x,y,z,ts
-1.2913971,4.8806458,1.095478,1542365659149
-0.73527527,5.753227,1.2963829,1542365659182
-1.4030991,5.856163,1.2848091,1542365659221
-0.6329193,4.7634964,0.48661423,1542365659265
-1.1238556,3.4173813,0.8114815,1542365659286
-0.20463562,1.406044,2.3056946,1542365659325
-4.025532,0.015823364,-0.6241379,1542365659361
-3.9788399,0.086868286,2.478035,1542365659395
-2.578003,-0.5925522,3.026947,1542365659452
-2.63385,-0.10479736,3.1216125,1542365659466
-1.4005737,0.6790314,3.9545212,1542365659502
-3.4040337,0.98786163,3.9198036,1542365659539
-1.4192505,0.6506119,2.7136536,1542365659570
-1.3820801,0.13444519,1.3781166,1542365659609
-2.0312195,0.26580048,2.607418,1542365659641
-0.055770874,-0.08564758,0.78082657,1542365659676
-0.72358704,0.017288208,0.7692566,1542365659743
-0.54670715,-1.4317627,1.1056938,1542365659772
0.037246704,-1.0895767,-0.6493721,1542365659781
-0.71424866,0.03150177,1.3896904,1542365659818
0.74243164,-1.1356812,1.8439369,1542365659856
-0.43501282,-2.40728,0.91636276,1542365659887
-0.19294739,-4.329895,1.7785683,1542365659931
-1.5937805,-3.6504517,1.2296562,1542365659963
0.42836,-3.9308548,2.5052452,1542365659994
-0.12776184,-4.8034363,2.3043404,1542365660031
-0.7304077,-5.1740417,2.8185349,1542365660064
0.7262726,-6.341217,3.2727852,1542365660120
0.74494934,-6.312805,4.513653,1542365660149
-1.8983154,-5.858406,6.3286667,1542365660173
-1.1468201,-6.9795,4.289608,1542365660214
-1.3330383,-5.5446396,3.3327293,1542365660247
-0.10908508,-4.775017,3.545208,1542365660277
-1.4353943,-4.554924,4.142498,1542365660315
-0.92596436,-3.753395,1.24123,1542365660348
-1.7241516,-2.7033615,0.17811966,1542365660384
-0.49086,-1.9195251,1.0110283,1542365660432
0.027908325,-1.1037827,-1.2698059,1542365660455
-0.08378601,-0.12827301,-1.0804749,1542365660492
-0.6492462,-1.0150528,-1.9018135,1542365660548
-1.2147217,-1.9018402,-2.723156,1542365660573
0.055740356,-1.6341629,-3.2257729,1542365660601
-0.667923,-1.0434723,-3.1426811,1542365660638
0.30714417,-3.5425644,-1.7431335,1542365660671
1.6521301,-3.7342453,-1.0995522,1542365660714
1.7731628,-4.695549,-0.6684532,1542365660741
0.6795807,-6.412262,0.17061234,1542365660781
1.5056152,-7.992691,-0.7222481,1542365660825
1.6546631,-8.911362,1.5701599,1542365660851
0.9774933,-8.822632,0.9381523,1542365660885
0.86579895,-7.847122,1.1274834,1542365660923
-0.70022583,-11.454559,-0.28499222,1542365660957
0.3655243,-9.2074585,0.8319168,1542365661003
-0.9979553,-8.471176,2.7647362,1542365661026
-0.77456665,-10.422203,2.386074,1542365661065
-2.212387,-8.653595,6.989971,1542365661153
-4.2530212,-7.8285904,8.290791,1542365661153
-6.181965,-7.9791107,9.402275,1542365661172
-4.8834877,-7.668808,10.760956,1542365661217
-7.657135,-6.2673264,11.524431,1542365661243
-6.4518623,-5.526123,10.496037,1542365661313
-6.007244,-3.1050186,14.703545,1542365661343
-6.6565742,-3.5466766,12.11557,1542365661350
-7.482601,-1.9662476,13.008427,1542365661390
-6.212139,-1.6985855,12.505802,1542365661440
-8.215607,-1.3897629,12.4710865,1542365661459
-8.485504,1.0632324,13.564848,1542365661502
-8.829926,3.9755554,13.512407,1542365661537
-8.069088,2.8686829,12.0937805,1542365661565
-7.6618233,5.2329407,13.81955,1542365661601
-6.9659843,5.1726303,15.692425,1542365661671
-7.142864,6.621689,15.355986,1542365661683
-8.31097,5.3643036,15.048845,1542365661720
-5.157894,6.85746,17.967108,1542365661757
-5.9932556,8.423668,18.239532,1542365661804
-5.306759,8.349136,19.491974,1542365661835
-4.8529854,10.211433,20.502642,1542365661854
-3.703373,12.013412,23.386189,1542365661889
-2.4049072,12.3237,24.744865,1542365661930
-3.240265,13.889915,25.017292,1542365661960
-1.4601822,15.532112,25.430668,1542365661993
-2.2212143,16.065979,23.032024,1542365662030
-2.889038,16.168922,23.020452,1542365662062
-3.5661926,16.257652,22.388447,1542365662106
-2.2863922,16.53952,22.506256,1542365662136
-3.575531,16.243446,21.768011,1542365662170
-4.2061806,15.830208,20.420902,1542365662207
-4.1783485,15.299828,18.464935,1542365662242
-5.3649483,14.5870285,20.734198,1542365662284
-4.0014687,13.850769,18.801374,1542365662314
-5.921261,13.141449,16.71602,1542365662350
-5.8839073,13.198288,19.197758,1542365662400
-5.1324043,12.077202,17.158697,1542365662424
-3.8154335,11.842911,15.940971,1542365662455
-5.7072105,11.176216,15.716923,1542365662500
-7.210392,12.845375,15.977776,1542365662526
-6.309845,10.805611,16.231121,1542365662565
-5.586178,10.214912,16.148027,1542365662597
-5.697872,11.190422,16.337357,1542365662644
-7.673504,10.968872,14.346672,1542365662681
-6.4215393,11.781128,16.420452,1542365662704
-6.4773865,12.268883,16.515118,1542365662745
-8.183125,9.59433,13.430672,1542365662776
-10.779888,9.546761,14.530582,1542365662852
-9.01849,11.160538,13.7030945,1542365662852
-7.6921806,10.940453,13.105804,1542365662900
-7.785198,11.944389,14.536005,1542365662916
-7.7108574,10.912033,11.864933,1542365662953
-6.458893,11.724289,13.938717,1542365662992
-7.00568,10.865929,14.358246,1542365663021
-7.1173744,11.841446,14.547577,1542365663060
-7.7200127,11.470833,15.061771,1542365663107
-8.916134,10.170822,12.893328,1542365663133
-7.0150185,10.851715,13.737812,1542365663164
-9.009151,11.174751,14.323528,1542365663204
-8.173786,9.608543,14.0511055,1542365663237
-10.407635,6.1040497,12.627056,1542365663274
-9.062653,5.9123764,13.270636,1542365663306
-10.88924,4.772133,13.572355,1542365663356
-8.366817,5.8520584,15.143511,1542365663377
-8.913605,4.993698,15.563044,1542365663414
-10.581989,2.3759766,14.960331,1542365663448
-10.358601,0.42495728,14.581673,1542365663490
-11.035763,0.51369476,13.949665,1542365663520
-8.448151,1.1200638,16.046589,1542365663557
-8.271271,-0.32899475,16.383024,1542365663591
-7.640621,0.084236145,17.730133,1542365663626
-6.7400703,-1.9555206,17.983477,1542365663666
-6.286297,-0.09322357,18.994148,1542365663699
-6.9262886,-0.52067566,17.026604,1542365663732
-7.5476036,-0.919693,16.29993,1542365663770
-8.373627,0.66072845,17.192791,1542365663805
-9.690777,0.32202148,14.593243,1542365663841
-8.429474,1.1484833,17.287457,1542365663874
-7.8826866,2.0068436,16.867924,1542365663911
-9.395206,3.661789,16.508343,1542365663945
-8.690216,3.0426712,15.18438,1542365663983
-7.3358955,2.8652039,16.448395,1542365664018
-10.591328,2.3617706,14.339897,1542365664050
-7.419758,3.3103333,14.681755,1542365664093
-8.885773,4.4633102,13.607071,1542365664119
-8.76474,3.5020142,14.038176,1542365664159
-8.031734,2.9255219,14.575518,1542365664190
-9.032291,0.20487213,13.984383,1542365664227
