x,y,z,ts
1.6094245,-0.4371578,-0.3260367,1542365659150
1.3481067,-0.48478112,-0.55438447,1542365659153
0.83524,-0.49699223,-0.6386411,1542365659177
0.23689556,-0.48478112,-0.57636446,1542365659194
-0.22346334,-0.72411895,-0.5702589,1542365659219
-0.36511225,-1.185699,-0.75098336,1542365659266
-0.034191113,-0.97933114,-0.7131289,1542365659266
0.58124894,-0.80104893,-0.59590226,1542365659277
1.2125634,-1.0525978,-0.58124894,1542365659290
1.6778067,-1.18692,-0.5482789,1542365659313
2.0380344,-1.009859,-0.54461557,1542365659357
2.141829,-0.5885756,-0.42250445,1542365659358
1.6448368,-0.2625389,-0.22712667,1542365659370
0.8816423,-0.08059334,-0.14164889,1542365659389
0.22346334,0.05617111,0.023201112,1542365659414
-0.14653334,0.05617111,0.25277,1542365659446
-0.29795113,0.081814446,0.38709223,1542365659456
-0.48600224,0.06594,0.4591378,1542365659470
-0.6423045,0.018316668,0.4249467,1542365659501
-0.58979666,-0.028085556,0.26376,1542365659510
-0.4823389,0.015874445,0.098910004,1542365659533
-0.46158,0.068382226,-0.06227667,1542365659548
-0.4493689,0.057392225,-0.23689556,1542365659568
-0.33214223,0.0,-0.39564002,1542365659588
-0.13676445,-0.029306669,-0.44082114,1542365659609
0.08425667,-0.081814446,-0.4261678,1542365659641
0.23811668,-0.18805112,-0.43471557,1542365659654
0.17339778,-0.3309211,-0.46646446,1542365659670
-0.07204556,-0.21613668,-0.43349445,1542365659755
-0.3834289,-0.24910668,-0.4933289,1542365659756
-0.6056711,-0.26864445,-0.5836911,1542365659756
-0.6325356,-0.26986557,-0.68504333,1542365659756
-0.47867557,-0.36633334,-0.7656367,1542365659778
-0.2955089,-0.5189722,-0.84745115,1542365659784
-0.13310112,-0.71801335,-0.8914111,1542365659808
-0.10013112,-0.8498934,-0.9182756,1542365659833
-0.2075889,-0.89263225,-0.9280445,1542365659845
-0.36755446,-0.8437878,-0.8535567,1542365659869
-0.46768558,-0.9085067,-0.7937223,1542365659885
-0.40907225,-1.0489345,-0.7668578,1542365659905
-0.3394689,-1.0489345,-0.6764956,1542365659930
-0.5018767,-0.9292656,-0.5226356,1542365659946
-0.72778225,-0.9744467,-0.40174556,1542365659965
-0.67161113,-1.1026634,-0.37732336,1542365659986
-0.24544334,-1.1368545,-0.43471557,1542365660002
0.24666445,-0.97811,-0.43960002,1542365660032
0.4908867,-0.7119078,-0.29795113,1542365660044
0.52996224,-0.5226356,-0.07570889,1542365660062
0.5519422,-0.35778558,0.16851334,1542365660084
0.51164556,-0.18194556,0.3931978,1542365660118
0.27230778,0.018316668,0.5800278,1542365660149
-0.08669889,0.2295689,0.70458114,1542365660151
-0.36755446,0.42006224,0.79616445,1542365660163
-0.48356003,0.6191034,0.90362227,1542365660182
-0.48478112,0.7522045,1.0025322,1542365660214
-0.47257003,0.8535567,1.075799,1542365660227
-0.48600224,0.9463611,1.1417389,1542365660247
-0.50676113,1.02207,1.1710457,1542365660272
-0.5043189,1.0843467,1.1844778,1542365660280
-0.46646446,1.1002212,1.1612767,1542365660300
-0.42006224,1.1051056,1.1051056,1542365660337
-0.3602278,1.1038845,1.0428289,1542365660341
-0.29673,1.1051056,0.97078335,1542365660360
-0.24910668,1.1026634,0.9048434,1542365660378
-0.22346334,1.0819045,0.8315767,1542365660398
-0.18316667,1.0501556,0.7448778,1542365660432
-0.14287001,1.0123012,0.6569578,1542365660439
-0.15019667,0.94880337,0.56659555,1542365660458
-0.19293556,0.8633256,0.4493689,1542365660481
-0.2515489,0.72534,0.2869611,1542365660499
-0.26620224,0.5250778,0.09036223,1542365660548
-0.19782001,0.26620224,-0.15019667,1542365660551
-0.05372889,-0.03052778,-0.4273889,1542365660573
0.16118668,-0.26009667,-0.72900337,1542365660580
0.38220778,-0.38465002,-1.0049745,1542365660598
0.49943447,-0.4273889,-1.2125634,1542365660621
