x,y,z,ts
-9.657288,20.82367,-2.3040771,1542986515998
-5.9799194,18.62793,0.16326904,1542986515998
-5.834961,21.250916,-1.1276245,1542986515998
-9.2453,19.891357,-5.4244995,1542986516002
-7.284546,20.951843,-2.6275635,1542986516039
-5.6640625,23.80066,-1.2939453,1542986516062
-7.369995,21.081543,-6.1309814,1542986516119
-6.790161,19.766235,-4.585266,1542986516148
-2.307129,13.050842,0.010681152,1542986516177
-3.8131714,16.81366,-4.6035767,1542986516210
-5.834961,20.5719,-9.7213745,1542986516242
-6.062317,20.947266,-8.911133,1542986516271
-6.0272217,20.932007,-8.625793,1542986516329
-5.935669,21.32721,-8.361816,1542986516361
-6.059265,21.263123,-8.428955,1542986516386
-6.0058594,21.081543,-8.894348,1542986516420
-5.2948,23.143005,-6.9381714,1542986516450
-6.6879272,21.76056,-8.894348,1542986516483
-8.361816,20.614624,-5.619812,1542986516541
-10.307312,20.220947,-3.9031982,1542986516564
-7.4523926,22.532654,1.0986328,1542986516594
-6.716919,22.66388,-1.9393921,1542986516623
-8.221436,22.610474,2.1759033,1542986516651
-9.422302,23.942566,-5.9387207,1542986516682
-9.410095,24.073792,-7.421875,1542986516743
-12.718201,21.974182,-6.6879272,1542986516771
-12.030029,21.33789,-7.5531006,1542986516803
-4.4937134,19.226074,-3.4667969,1542986516828
-8.253479,19.996643,-5.4000854,1542986516863
-8.563232,18.87207,-4.1030884,1542986516888
-11.3220215,22.633362,-8.558655,1542986516950
-11.2335205,22.84851,-7.0358276,1542986516980
-12.451172,25.9552,-4.9224854,1542986517013
-12.060547,24.905396,-8.590698,1542986517036
-12.484741,23.80066,-11.538696,1542986517066
-12.95929,24.14093,-6.67572,1542986517100
-12.988281,23.960876,0.27923584,1542986517156
-12.609863,24.661255,-10.667419,1542986517186
-12.734985,25.405884,-10.786438,1542986517214
-12.200928,24.234009,-9.959412,1542986517249
-12.739563,23.704529,-10.610962,1542986517276
-12.65564,22.950745,-12.6953125,1542986517306
