value,ts
1005.0995,1542986515999
1004.9787,1542986515999
1005.19604,1542986515999
1005.22546,1542986516026
1005.2066,1542986516055
1005.2231,1542986516093
1005.3141,1542986516124
1005.4124,1542986516163
1005.51843,1542986516193
1005.6101,1542986516227
1005.6528,1542986516265
1003.5073,1542986516299
1004.7571,1542986516331
1005.8053,1542986516368
1005.77026,1542986516400
1005.428,1542986516434
1005.5787,1542986516470
1005.66016,1542986516506
1005.2946,1542986516542
1005.48096,1542986516575
1005.7039,1542986516607
1005.01587,1542986516641
1005.35785,1542986516675
1005.6252,1542986516711
1005.60846,1542986516745
1005.5921,1542986516782
1005.5994,1542986516813
1005.34686,1542986516848
1005.2279,1542986516882
1005.3967,1542986516918
1005.24457,1542986516951
1005.4615,1542986517012
1005.7035,1542986517020
1005.6996,1542986517060
1005.3267,1542986517089
1005.53613,1542986517126
1005.6428,1542986517158
1005.5626,1542986517198
1005.3172,1542986517227
1005.47766,1542986517262
1005.60846,1542986517295
1005.64325,1542986517333
1005.30664,1542986517364
1005.51874,1542986517402
1005.787,1542986517436
1005.85956,1542986517468
1005.7666,1542986517503
1005.879,1542986517543
1005.89166,1542986517572
1005.82184,1542986517609
1005.7064,1542986517640
1005.6069,1542986517677
1005.5642,1542986517710
1005.52234,1542986517750
1005.5035,1542986517780
1005.4591,1542986517816
1005.3662,1542986517847
1005.3329,1542986517890
1005.38715,1542986517917
1005.5045,1542986517959
1005.6433,1542986517991
1005.886,1542986518024
1006.0116,1542986518054
1006.0104,1542986518089
1006.00214,1542986518123
1006.0383,1542986518157
1006.163,1542986518195
1006.3473,1542986518227
1006.49,1542986518260
1006.4729,1542986518296
1006.28595,1542986518828
1006.0228,1542986518828
1005.7475,1542986518828
1005.5082,1542986518828
1005.3258,1542986518828
1005.2373,1542986518828
1005.2189,1542986518828
1005.2781,1542986518828
1005.4136,1542986518828
1005.5286,1542986518828
1005.707,1542986518829
1005.7437,1542986518829
1005.69965,1542986518829
1005.5968,1542986518829
1005.34796,1542986518829
1005.155,1542986518846
1005.1098,1542986518882
1005.1098,1542986518938
1005.18207,1542986518951
1005.27814,1542986518983
1005.3428,1542986519019
1004.9623,1542986519052
1004.76526,1542986519091
1005.07874,1542986519122
1005.29004,1542986519156
1005.30664,1542986519190
1005.414,1542986519228
1005.2935,1542986519262
1005.57715,1542986519298
1005.8053,1542986519329
1005.2459,1542986519364
1004.6109,1542986519398
1005.04956,1542986519433
1005.3329,1542986519542
1005.03516,1542986519542
1004.91223,1542986519542
1005.156,1542986519570
1003.93555,1542986519604
1004.7373,1542986519645
1005.2956,1542986519675
1005.2034,1542986519711
1005.1032,1542986519743
1002.3662,1542986519777
1003.7124,1542986519811
1004.9566,1542986519892
1005.0319,1542986519892
1005.0573,1542986519922
1005.0573,1542986520031
1005.0392,1542986520031
1004.99524,1542986520031
1004.9533,1542986520110
1004.9392,1542986520110
1004.9844,1542986520121
1005.0048,1542986520155
1004.9415,1542986520190
1004.9762,1542986520225
1005.0217,1542986520278
1005.03107,1542986520296
1005.0668,1542986520330
1005.04785,1542986520363
1005.067,1542986520397
1005.0296,1542986520434
1005.0589,1542986520467
1005.1197,1542986520500
1005.13605,1542986520535
1005.186,1542986520573
1005.2407,1542986520603
1005.25415,1542986520640
1004.9672,1542986520672
1004.7803,1542986520711
1004.84576,1542986520741
1004.96686,1542986520776
1005.2468,1542986520810
1005.0973,1542986520845
1004.96954,1542986520879
1005.236,1542986520914
1005.35913,1542986520947
1005.2881,1542986520983
1005.11975,1542986521023
1005.1929,1542986521051
1004.93005,1542986521086
1005.04205,1542986521123
1005.1623,1542986521158
1005.1974,1542986521190
1005.16565,1542986521229
1005.1533,1542986521258
1004.9365,1542986521292
1004.7589,1542986521335
1004.97565,1542986521361
1004.3768,1542986521401
1004.7726,1542986521430
1005.0638,1542986521464
1005.1395,1542986521500
1005.18854,1542986521536
1005.25134,1542986521568
1005.2804,1542986521605
1005.0172,1542986521638
1005.2301,1542986521673
1005.4034,1542986521706
1005.39386,1542986521754
1005.16205,1542986521780
1005.37006,1542986521812
1005.6221,1542986521850
1005.66095,1542986521881
1005.6437,1542986521920
1005.65204,1542986521950
1005.60846,1542986521983
1005.6301,1542986522022
1005.67786,1542986522050
1005.7323,1542986522088
1005.55444,1542986522119
1005.62805,1542986522162
1004.9184,1542986522191
1004.9836,1542986522222
1005.51355,1542986522257
1005.4701,1542986522291
1005.5757,1542986522326
1005.64417,1542986522366
1005.2031,1542986522395
1005.1044,1542986522578
1005.4688,1542986522578
1005.43677,1542986522578
1005.55066,1542986522578
1005.66095,1542986522578
1005.43567,1542986522602
1005.4309,1542986522638
1005.51245,1542986522671
1005.1277,1542986522706
1005.41705,1542986522739
1005.56256,1542986522774
1005.44855,1542986522811
1004.25806,1542986522843
1004.85596,1542986522882
1005.4033,1542986522912
1005.42975,1542986522946
1005.5193,1542986522980
1005.70874,1542986523024
1005.77905,1542986523063
1005.9039,1542986523084
1006.0077,1542986523119
1006.04645,1542986523153
1006.0081,1542986523196
1005.93506,1542986523223
1005.5324,1542986523256
1005.3242,1542986523292
1005.08484,1542986523325
1005.08685,1542986523360
1005.40674,1542986523394
1005.5297,1542986523430
1005.5656,1542986523463
1005.3245,1542986523499
1005.21497,1542986523532
1005.54333,1542986523582
1005.669,1542986523602
1005.49054,1542986523636
1005.7706,1542986523669
1005.8468,1542986523704
1006.1112,1542986523739
1006.42285,1542986523773
1006.4646,1542986523807
1006.1983,1542986523845
1005.83887,1542986523876
1005.5823,1542986523913
1005.42523,1542986523962
1005.3134,1542986523982
1005.16315,1542986524014
1004.7531,1542986524415
1004.907,1542986524415
1004.7361,1542986524415
1004.8733,1542986524415
1005.04913,1542986524415
1005.0211,1542986524415
1005.03973,1542986524415
1004.97736,1542986524415
1004.9625,1542986524415
1004.99445,1542986524415
1005.0226,1542986524416
1005.03107,1542986524428
1005.03107,1542986524465
1005.06366,1542986524500
1005.06793,1542986524534
1005.10876,1542986524567
1005.1181,1542986524600
1005.1278,1542986524637
1005.1192,1542986524677
1005.16156,1542986524705
1004.82983,1542986524738
1005.0241,1542986524772
1005.2335,1542986524806
1005.29016,1542986524841
1004.5877,1542986524881
1004.4908,1542986524910
1005.0807,1542986524944
1004.6173,1542986524980
1004.2108,1542986525014
1004.8323,1542986525048
1004.72046,1542986525083
1004.93085,1542986525117
1005.0931,1542986525154
1005.11816,1542986525185
1003.68774,1542986525220
