x,y,z,ts
0.87767285,-1.0682278,0.27165437,1542986515999
1.7894849,-0.7432451,0.1776973,1542986515999
2.4929967,-0.34326077,0.04724008,1542986516001
2.3116508,0.6999111,0.32350987,1542986516039
1.245047,1.9529982,0.3189506,1542986516061
0.18321717,2.8337784,0.34388927,1542986516089
-0.6194495,3.3284044,0.56344837,1542986516118
-0.77158916,2.8908224,0.662112,1542986516148
-0.5668248,2.3151026,0.6871136,1542986516209
-0.33197916,1.8283958,0.6608061,1542986516238
-0.2821256,0.7777138,0.46054065,1542986516266
-0.46083546,0.10133743,0.1325674,1542986516297
-0.23779881,-0.6890993,0.20677257,1542986516329
0.07873702,-1.5501261,0.31017756,1542986516358
-0.6751441,-1.1516294,0.702472,1542986516419
-0.9586911,-1.5311413,0.6009604,1542986516447
-0.19432116,-2.155468,0.12534451,1542986516476
0.57024825,-1.7589092,-0.28902864,1542986516506
0.6868148,-0.21305752,-0.40752655,1542986516541
0.6475333,0.47785187,-0.6818094,1542986516565
1.1438164,0.31548214,-0.51809704,1542986516593
1.8072966,-0.2022314,-0.19592369,1542986516652
1.8553321,0.11028767,-0.24482799,1542986516681
1.2177563,1.071845,-0.025657773,1542986516710
0.44197917,2.1638422,0.35610998,1542986516742
0.27805084,2.5500202,0.84889925,1542986516772
0.3210051,2.3239431,0.7139658,1542986516802
0.32254392,1.9256468,0.37108338,1542986516860
0.31437746,1.3549337,0.40653586,1542986516888
0.35471493,0.55188084,0.07189429,1542986516919
0.29999027,-0.49744892,-0.02028203,1542986516949
0.25592083,-1.3908634,0.22837222,1542986516980
0.78168374,-2.5479488,-0.5475495,1542986517012
1.5055436,-3.8011398,-0.21276534,1542986517065
1.4681323,-2.9786396,0.4795164,1542986517096
1.5312548,-2.4223814,0.26939237,1542986517125
2.0356774,-1.1754055,1.4056178,1542986517155
1.8772756,0.536973,0.67675364,1542986517185
0.9243648,1.9917307,-0.373922,1542986517217
0.034579575,2.7973146,-0.49341047,1542986517275
-0.3817538,3.2595625,-0.4685279,1542986517302
-0.8794778,3.0661745,-0.7701318,1542986517332
-1.1874167,2.4713306,-0.1382165,1542986517361
-1.6975887,2.1771011,0.78702164,1542986517394
-1.8152542,1.8599129,1.2559608,1542986517422
-1.3339093,0.32542133,1.236775,1542986517481
-0.12983562,-1.3808765,1.2595367,1542986517513
0.51649654,-2.0411367,1.8015789,1542986517541
-0.20631635,-2.388445,1.268013,1542986517569
-0.7120038,-3.0165892,0.6038941,1542986517600
-0.36819953,-3.0017939,0.07471228,1542986517630
-0.22568735,-1.6548052,-0.27196324,1542986517690
-0.2207073,-0.46673298,-0.8490827,1542986517717
0.22778684,-0.013284683,-1.341404,1542986517750
