x,y,z,ts
-479.6,-2.4,-61.0,1544016847684
-479.6,-2.7,-61.3,1544016847710
-479.6,-3.0,-61.5,1544016847740
-479.5,-3.4,-61.8,1544016847769
-479.4,-3.8,-62.3,1544016847799
-479.2,-4.1,-62.600002,1544016847829
-479.0,-4.5,-62.8,1544016847863
-478.80002,-4.8,-63.0,1544016847893
-478.5,-5.1,-63.2,1544016847920
-478.4,-5.4,-63.4,1544016847952
-478.30002,-5.7000003,-63.5,1544016847980
-478.1,-6.0,-63.5,1544016848010
-477.9,-6.3,-63.4,1544016848069
-477.7,-6.5,-63.5,1544016848071
-477.4,-6.7000003,-63.5,1544016848100
-477.1,-7.0,-63.600002,1544016848138
-476.9,-7.1,-63.9,1544016848160
-476.7,-7.3,-64.1,1544016848189
-476.5,-7.6,-64.3,1544016848222
-476.2,-7.8,-64.4,1544016848252
-475.80002,-8.0,-64.5,1544016848281
-475.5,-8.1,-64.8,1544016848311
-475.2,-8.1,-65.1,1544016848340
-475.1,-8.1,-65.4,1544016848370
-475.1,-8.3,-65.4,1544016848400
-475.0,-8.6,-65.3,1544016848430
-474.80002,-9.0,-65.200005,1544016848463
-474.80002,-9.3,-65.0,1544016848489
-474.7,-9.400001,-65.1,1544016848520
-474.7,-9.400001,-65.3,1544016848549
-474.7,-9.2,-65.5,1544016848581
-474.7,-9.0,-65.700005,1544016848609
-474.80002,-9.0,-65.700005,1544016848640
-474.7,-8.8,-65.700005,1544016848673
-474.6,-8.400001,-65.8,1544016848700
-474.7,-7.9,-66.200005,1544016848731
-474.80002,-7.3,-66.700005,1544016848761
-474.80002,-6.8,-67.1,1544016848791
-474.9,-6.6,-67.200005,1544016848821
-475.0,-6.4,-67.200005,1544016848851
-475.1,-6.5,-67.3,1544016848888
-475.1,-6.7000003,-67.1,1544016848911
-475.30002,-6.9,-67.200005,1544016848942
-475.4,-7.3,-67.4,1544016848973
-475.4,-7.5,-67.5,1544016849005
-475.5,-7.9,-67.5,1544016849032
-475.4,-8.3,-67.4,1544016849061
-475.4,-8.8,-67.5,1544016849091
-475.5,-9.400001,-67.4,1544016849120
-475.6,-9.900001,-67.6,1544016849152
-475.7,-10.3,-67.3,1544016849181
-475.9,-10.8,-67.200005,1544016849210
-476.1,-11.1,-66.9,1544016849242
-476.30002,-11.400001,-66.3,1544016849272
-476.6,-11.5,-65.8,1544016849301
-476.9,-11.5,-65.5,1544016849331
-477.30002,-11.5,-65.200005,1544016849363
-477.7,-11.1,-65.0,1544016849391
-477.9,-10.6,-64.8,1544016849424
-478.2,-9.900001,-64.8,1544016849450
-478.6,-8.7,-65.200005,1544016849480
-478.9,-7.7000003,-65.5,1544016849513
-479.2,-6.6,-66.6,1544016849542
