x,y,z,ts
-0.7904506,0.8822576,-2.8475313,1544016847684
-0.9607897,0.5378384,-2.6151183,1544016847712
-0.6952853,0.5680045,-2.7193155,1544016847740
-0.9907136,0.51078343,-2.6983147,1544016847770
-1.1374154,0.12320303,-2.181266,1544016847801
-1.2377458,-0.015633404,-1.3497052,1544016847831
-1.4438815,-0.3032675,-0.74533796,1544016847863
-0.8429518,-0.44517466,0.07952213,1544016847893
-0.45916843,-0.41796,0.92660093,1544016847922
-0.48291016,-0.00805822,0.74964714,1544016847952
-0.84682846,0.31388456,1.0322785,1544016847980
-1.0387187,0.21693012,1.4159479,1544016848010
-1.4965959,0.5222027,1.7332592,1544016848068
-1.8255372,0.9408033,1.2813258,1544016848071
-2.2439785,1.061085,0.6616707,1544016848100
-2.5057387,1.0249057,0.71774673,1544016848138
-2.7804332,0.82057166,0.43245077,1544016848163
-2.5914211,0.6431501,-0.2921424,1544016848189
0.71300507,0.6318637,-0.9010782,1544016848222
1.4979916,0.33275002,-4.3025393,1544016848252
2.9759912,-0.32704794,-4.7531004,1544016848281
4.5766306,-1.3719081,-0.043824196,1544016848311
4.3019724,-2.6729894,2.3151584,1544016848340
3.259489,-1.5027354,0.28123164,1544016848370
1.9759188,-0.21277279,-2.8140662,1544016848400
1.1797934,-0.00090897083,-4.3771443,1544016848430
0.9653034,-0.4650935,-2.8998678,1544016848463
0.41373348,-0.74207354,-1.7507489,1544016848491
-0.64004326,-0.72334504,-1.0431129,1544016848521
-0.9684658,-0.9893265,0.6116445,1544016848549
-0.79625416,-0.6667626,1.361867,1544016848581
-1.1455507,-0.29174015,0.5436635,1544016848610
-1.3169603,0.006572813,-0.5419084,1544016848640
-0.3235159,-0.60922337,0.81852067,1544016848674
-0.28398132,-0.9156836,1.8933076,1544016848700
-0.47744083,-1.0682633,2.822219,1544016848733
-1.114665,-1.023284,3.2264657,1544016848762
-1.1979427,-0.842249,2.7741194,1544016848791
-0.5221491,-0.68885326,1.8929687,1544016848821
0.84569263,-1.016133,1.3838204,1544016848851
1.7167473,-1.4178534,1.8430678,1544016848882
1.0310879,-1.5142792,2.021445,1544016848912
0.32697964,-1.2268726,0.6904726,1544016848942
2.5782938,-0.94783807,0.24344635,1544016848973
3.7933922,-1.2086134,1.4676987,1544016849004
2.4389715,-1.6706187,2.7371423,1544016849032
-0.05121994,-1.0996132,1.670613,1544016849061
-0.9251547,-0.6051031,-0.14471364,1544016849091
0.83221626,-0.42787158,-0.5785618,1544016849121
2.0175982,-0.44552642,0.17189002,1544016849152
2.2699118,-0.42344838,-0.14878762,1544016849181
1.3735619,-0.13396448,-1.3707311,1544016849212
0.38708496,0.19780964,-1.5929703,1544016849242
0.18907356,0.3794706,-1.6281745,1544016849272
0.04084015,0.7462576,-2.1221273,1544016849302
-0.005084038,1.1239398,-2.4956436,1544016849332
-0.28185558,1.4942094,-3.168899,1544016849364
-0.64580727,1.6575845,-3.5825489,1544016849392
-0.8230076,1.5654448,-3.3481157,1544016849424
-0.937315,1.4919854,-3.144944,1544016849450
-1.0754428,1.3547511,-3.0784285,1544016849480
-0.8616791,1.0929477,-2.859581,1544016849514
-0.14546394,0.76803446,-2.5249834,1544016849543
0.31681156,0.5086875,-1.929358,1544016849574
0.26766872,0.31543916,-1.070044,1544016849601
0.790699,0.1733486,-1.0770973,1544016849631
3.1806412,-0.117557615,-1.7702501,1544016849663
5.0728445,-0.9020424,-1.0006822,1544016849692
2.9422092,-2.0944548,1.3753086,1544016849722
0.1872921,-2.4727888,2.7908137,1544016849752
-0.5817385,-2.66734,2.7556672,1544016849783
0.26355743,-2.025906,2.729611,1544016849812
0.91543484,-1.6054375,2.6288204,1544016849843
-0.072398186,-1.0134357,1.3064325,1544016849872
-1.4463902,-0.8967509,1.0157379,1544016849902
-1.9723926,-0.9467815,1.553158,1544016849932
-2.0019732,-1.3346957,2.5606732,1544016849963
-1.1760435,-1.1691878,2.1018088,1544016849994
-0.079216,-0.7403994,1.2337487,1544016850022
0.34008312,-0.5747589,1.0681844,1544016850053
-0.96010494,-0.55297184,1.1342822,1544016850084
-1.643981,-0.5419627,1.4879858,1544016850112
-1.6182423,-0.33834702,1.5932993,1544016850144
-0.79676914,-0.03563875,0.96041024,1544016850173
-0.15992069,0.6428912,-0.6346051,1544016850203
0.049591064,0.6524269,-1.02176,1544016850234
0.43855476,0.0472157,-0.68755066,1544016850264
2.6374779,-0.20805186,-0.6118908,1544016850294
4.2622004,-0.8137959,0.8844129,1544016850329
1.4399843,-0.98877096,1.6403474,1544016850353
0.03761673,-0.6674592,0.6815022,1544016850389
-1.07475,-0.2558143,0.19536793,1544016850420
0.38241768,0.13037443,-1.3445033,1544016850444
2.9081707,0.31834787,-1.225225,1544016850473
3.7047052,0.16088843,-0.581141,1544016850506
2.6718645,0.15214169,-0.6663754,1544016850533
-0.12214184,0.67040867,-1.2950201,1544016850564
-0.8401518,0.82938653,-1.3619672,1544016850594
-0.8190937,0.99475837,-1.1068624,1544016850625
-0.9430847,1.4079484,-1.2807277,1544016850654
-1.103755,1.8540299,-1.7518392,1544016850685
-0.97758484,2.0136607,-2.1993446,1544016850714
-0.79491615,1.919174,-2.244338,1544016850745
-0.70419407,1.7927265,-2.1060133,1544016850773
0.015934944,1.4035246,-2.2511907,1544016850804
0.5707092,0.8909575,-2.5008245,1544016850833
0.11962986,0.03786695,-1.8305844,1544016850863
-1.1737537,-0.79498017,-1.0023032,1544016850894
0.17116833,-0.97051954,-1.7773366,1544016850926
5.0659294,-1.3590411,-2.6925743,1544016850953
6.191449,-2.6805434,-1.9534619,1544016850985
2.9483156,-3.5104494,0.9073481,1544016851018
0.7964411,-3.6271582,1.9694414,1544016851046
-2.3381252,-2.870113,1.9553828,1544016851075
-0.69966793,-2.3070774,2.1210616,1544016851107
-0.14348125,-1.9466326,2.5008662,1544016851133
-0.5930233,-1.3389553,2.3344524,1544016851165
-1.9355321,-1.0872741,1.4777472,1544016851195
-2.3743324,-0.9951027,2.1859784,1544016851224
-1.88977,-1.2237378,3.0197809,1544016851255
-1.8161683,-1.0022957,2.9133768,1544016851285
-1.0377502,-0.8306246,2.8388526,1544016851316
-0.60528564,-0.655536,2.8377671,1544016851344
-0.27342796,-0.5150167,2.6087694,1544016851373
-0.034085274,-0.47182322,2.1865346,1544016851410
0.28690624,-0.5896006,2.832089,1544016851433
1.494998,-0.36137706,2.5987372,1544016851465
1.7046118,-0.12395793,1.2564759,1544016851495
2.0328274,0.4370504,-1.0496919,1544016851525
4.083314,-0.21812522,0.068505675,1544016851565
4.413888,-0.8648269,0.8808818,1544016851584
1.6643457,-0.66986626,1.444601,1544016851614
-0.0010356903,0.10484898,1.0194213,1544016851644
-0.4093876,1.6576316,-1.7208909,1544016851675
0.6751604,1.7409618,-1.749013,1544016851706
1.697567,1.2476418,-1.1352658,1544016851733
1.1235065,0.9659552,-1.0754496,1544016851763
-1.0030937,0.55089605,-0.97728777,1544016851793
-1.0340128,0.08431494,-0.6833163,1544016851824
-0.60968685,0.10913986,-1.2663312,1544016851853
-1.2255325,-0.050199777,-1.8131311,1544016851885
-1.2761183,-0.30641726,-2.0895722,1544016851913
-1.0097036,-0.4233023,-2.223078,1544016851944
-0.80481434,-0.65135425,-2.2853394,1544016851973
-0.7714472,-0.95534945,-2.061388,1544016852003
-0.95071316,-0.9663569,-1.7802148,1544016852033
-0.5249109,-0.7759866,-2.5583858,1544016852066
1.008481,-0.631894,-3.3248153,1544016852093
1.2239151,-0.6800718,-2.79074,1544016852126
0.5502825,-0.47483134,-0.81329834,1544016852155
2.0583134,-0.21659577,-0.7662723,1544016852183
3.088212,0.20327151,-1.7437685,1544016852219
2.5765333,0.65700865,-1.467496,1544016852243
0.7454233,0.060159512,0.82462794,1544016852273
0.06292343,0.059171446,2.6591785,1544016852305
1.1843853,1.1486255,2.0715165,1544016852341
1.1604376,2.0090332,0.69396055,1544016852365
-0.2116518,2.3210185,-0.16456664,1544016852394
-1.6638985,1.9116879,0.35530347,1544016852425
-2.8691425,1.0778956,1.4590468,1544016852455
-2.835597,0.68655014,1.1824179,1544016852487
-2.362402,0.8017464,-0.5987912,1544016852515
-1.7689385,0.14281857,-0.58435,1544016852544
-1.1285152,-0.32973254,0.602661,1544016852574
-0.72425175,-0.37576094,0.9413942,1544016852607
-0.16502571,-0.2760917,0.9309931,1544016852633
0.3487339,-0.12573403,0.8966359,1544016852665
0.91718674,0.08053002,0.6962491,1544016852693
0.6985588,-0.29414725,1.5045096,1544016852724
0.7012434,-0.059793413,1.5610203,1544016852752
2.1031456,0.31532943,0.9816973,1544016852783
4.121502,-0.14039296,1.978141,1544016852814
1.6542625,-0.048049748,3.380399,1544016852842
-0.3401394,0.72992533,0.85710454,1544016852876
1.0905218,1.4424717,0.20412469,1544016852917
3.1831007,1.5222218,0.98947597,1544016852933
4.5309296,1.7719171,2.4122472,1544016852964
3.1451645,1.7196345,3.6678662,1544016852994
3.7300787,1.4798148,7.0292907,1544016853025
4.8868294,1.8608875,6.417663,1544016853057
4.936636,2.2016745,6.416273,1544016853084
5.030959,1.0156467,5.529982,1544016853115
5.339555,0.38235235,5.4261055,1544016853145
6.693788,-1.1525187,4.82802,1544016853174
7.30534,-2.4095697,2.9102612,1544016853211
7.9153595,-3.056819,0.5713959,1544016853234
8.110221,-2.5158648,-1.5133219,1544016853271
7.716523,-2.5613723,-4.465855,1544016853294
7.0362,-2.1191711,-6.6659307,1544016853325
7.678336,-1.4275618,-9.110059,1544016853354
4.247826,-0.6562922,-10.447966,1544016853386
2.2760675,-0.39869118,-10.541617,1544016853416
0.85038733,-0.35691822,-9.7783985,1544016853446
1.8255076,-0.21662056,-9.039997,1544016853476
2.241583,-0.29143357,-8.995194,1544016853508
1.5484593,-0.28290427,-7.910307,1544016853535
0.4360814,-0.4723298,-6.2423067,1544016853569
0.2661705,-0.38826942,-6.3464937,1544016853596
0.37204742,0.08204336,-4.9849534,1544016853626
-0.051695585,0.27234128,-4.413601,1544016853662
-0.75072885,1.0927896,-2.4738731,1544016853686
0.39191604,0.75750446,-2.1924877,1544016853717
0.6646495,0.4317119,-1.2560854,1544016853746
-0.167858,1.6227734,1.6031628,1544016853776
0.774552,1.5565171,0.553977,1544016853810
0.42001405,1.9046568,0.82031727,1544016853836
-0.007647574,2.636653,1.048007,1544016853867
-0.06948626,2.3869824,0.30529022,1544016853896
-0.5068041,2.8676271,1.5916262,1544016853926
-0.35513604,2.4984555,0.5649538,1544016853955
-0.7932396,2.2146163,0.8535242,1544016853987
-0.5540378,1.628358,0.74968624,1544016854017
-0.7634425,1.7382865,1.3175478,1544016854047
-0.941885,1.6593311,0.37706852,1544016854083
-1.089541,1.1331217,-0.112921715,1544016854107
-0.5649581,0.41178516,0.9687176,1544016854135
-0.23000908,0.36076474,0.706934,1544016854167
-0.33989334,0.5026683,0.123184204,1544016854196
0.24267197,0.3665526,0.08110523,1544016854227
1.1627932,-0.29505178,-0.5156307,1544016854257
1.2827215,-0.9411072,0.49973774,1544016854286
1.6185851,-1.5354276,0.7202549,1544016854319
2.9549093,-0.84929836,0.43819523,1544016854346
4.941628,-0.71341896,0.5483875,1544016854376
4.82878,0.18499696,0.7352586,1544016854413
3.3047743,0.74164146,-0.5786872,1544016854437
1.6683207,0.7976432,-0.4861095,1544016854467
0.46503544,1.1147959,0.41298294,1544016854497
-0.2163763,1.1072417,0.3772912,1544016854527
-0.64541626,1.0403389,0.03913474,1544016854555
-0.23221397,1.2159686,-0.11534548,1544016854589
-0.29127026,0.13329786,0.04221964,1544016854616
0.21186733,-0.3170591,0.44081306,1544016854646
1.0925303,-0.43981478,-0.5720451,1544016854676
0.2728052,-0.51415706,-1.4077874,1544016854708
0.1865797,-1.0332928,-1.0907772,1544016854736
0.21495724,-1.4057152,-0.110964775,1544016854772
0.18559265,-1.4425027,0.35500813,1544016854801
