x,y,z,ts
-1.3722687,-0.35734558,-2.758545,1542886359935
-0.5364075,-0.82414246,-2.8526,1542886359992
-0.4133911,-1.1934509,-2.981369,1542886360026
-0.3862152,-1.7110596,-3.1751862,1542886360055
-0.4656067,-1.93013,-3.3236542,1542886360083
-0.7561035,-2.14505,-3.331253,1542886360108
-0.6210785,-2.0782013,-3.179245,1542886360140
-0.3042755,-1.8153992,-2.9267426,1542886360201
0.068481445,-1.449295,-2.545166,1542886360230
-0.15367126,-1.1555176,-2.165039,1542886360265
-0.822876,-0.78126526,-1.6776733,1542886360286
-1.2692108,-0.64894104,-1.2865143,1542886360318
-1.2126617,-0.5792999,-0.9862366,1542886360346
-0.7523651,-0.49578857,-0.68460083,1542886360406
-0.5233917,-0.73587036,-0.47477722,1542886360451
-0.103897095,-0.47103882,-0.12963867,1542886360465
0.25720215,-0.5118561,0.08720398,1542886360577
0.32006836,-0.24307251,0.3013916,1542886360578
-0.2003479,0.029067993,0.5470123,1542886360578
-0.6949158,0.26785278,0.86798096,1542886360617
-0.58461,0.51986694,1.1201019,1542886360643
-0.3141327,0.73483276,1.1617279,1542886360673
-0.26420593,1.030304,1.1127167,1542886360702
-0.49290466,1.2007751,1.0697784,1542886360735
-0.76309204,1.360672,0.9328613,1542886360761
-1.166748,1.3867798,0.70314026,1542886360792
-1.2919464,1.3124237,0.46310425,1542886360853
-1.1721497,1.082077,0.15666199,1542886360878
-0.9451599,0.9482727,-0.03541565,1542886360917
-0.57237244,0.7395325,-0.21780396,1542886360971
0.8982544,0.40211487,-0.46754456,1542886360971
4.519272,0.26405334,-0.9393463,1542886360998
5.9410706,0.39291382,-1.0516205,1542886361110
3.2955933,-0.3136902,-0.30503845,1542886361110
1.3946228,-0.77297974,0.13032532,1542886361118
0.1242218,-0.32089233,-0.06463623,1542886361147
-1.5321503,0.09233093,-0.6435547,1542886361212
-2.707428,0.07902527,-0.9048004,1542886361212
-3.4526978,-0.029571533,-1.0348358,1542886361267
-4.41803,-0.25372314,-1.1662598,1542886361299
-5.345001,-0.49621582,-1.3130798,1542886361328
-5.9578247,-0.43836975,-1.5400696,1542886361358
-5.26886,-0.31651306,-1.7356262,1542886361386
-3.8699799,-0.08421326,-1.952652,1542886361416
-2.5645905,0.14181519,-1.7478638,1542886361474
-1.9597931,0.14396667,-1.2678833,1542886361502
-1.8934479,0.26739502,-0.78300476,1542886361531
-2.3172913,0.45388794,-0.40856934,1542886361563
-3.046936,0.30218506,-0.0949707,1542886361594
-3.068451,0.032196045,-0.16777039,1542886361622
-2.5648499,-0.09614563,-0.40071106,1542886361651
-1.8871002,-0.2090149,-0.9762726,1542886361710
-1.3366089,-0.3670807,-1.5319672,1542886361743
-0.9236145,-0.58691406,-1.9577942,1542886361768
-1.0153046,-0.72384644,-2.0022888,1542886361799
-1.671402,-0.9411011,-1.9529572,1542886361830
-1.0753326,-0.9024048,-1.6414642,1542886361871
0.019454956,-1.0910797,-1.3194427,1542886361919
1.1898804,-1.779007,-0.5679474,1542886361948
1.2009583,-1.3281708,-0.07107544,1542886361977
0.18255615,-1.1345673,0.33322144,1542886362008
-0.6323395,-0.76112366,0.5189667,1542886362037
-1.098877,-0.29045105,0.66230774,1542886362066
-1.3832092,0.6981201,0.9389038,1542886362127
-1.6061401,1.1359253,1.3823853,1542886362155
-1.5283813,1.2635193,1.9982147,1542886362184
-1.1860504,1.6266937,2.465973,1542886362214
-0.5352173,1.9653015,2.7283936,1542886362246
0.22953796,1.7701569,2.9244843,1542886362274
-0.49551392,1.2979431,2.8876953,1542886362335
-0.70202637,1.2890015,2.694748,1542886362363
-0.57844543,1.1286774,2.3662567,1542886362391
0.30599976,0.8955536,1.7128143,1542886362421
0.9011383,0.90119934,1.17453,1542886362451
1.023468,0.8046417,0.6060333,1542886362480
0.68444824,0.44812012,-0.092041016,1542886362552
0.34170532,0.23240662,-0.79385376,1542886362570
-0.044418335,0.15631104,-1.6176453,1542886362598
-0.25811768,-0.055236816,-2.23909,1542886362632
-0.44503784,-0.21672058,-2.725769,1542886362660
-0.27256775,-0.43354797,-2.8338318,1542886362690
0.3463745,-0.8209686,-2.732956,1542886362717
1.1846619,-0.8390198,-2.2188416,1542886362777
1.109024,-0.51446533,-1.6900787,1542886362811
-0.2474823,-0.21409607,-1.1921692,1542886362836
-1.7232971,-0.24653625,-0.99057007,1542886362867
-2.824524,-0.3204956,-0.8404999,1542886362895
-2.6604156,-0.24078369,-0.8143158,1542886362928
-1.8524475,-0.24391174,-0.84062195,1542886362988
-0.6727905,-0.30010986,-0.73791504,1542886363014
-0.15937805,-0.32366943,-0.49975586,1542886363044
0.12774658,-0.5569916,-0.15701294,1542886363073
-0.0005340576,-0.4237213,0.108184814,1542886363104
-0.4226532,-0.13769531,0.3396454,1542886363146
-0.76116943,0.06123352,0.44273376,1542886363192
-0.7288666,-0.05747986,0.3565979,1542886363225
-0.31500244,0.35157776,0.11251831,1542886363251
-0.18377686,0.8003998,0.2322998,1542886363282
0.30059814,0.65390015,0.58480835,1542886363311
0.599823,0.4907837,0.7398224,1542886363340
0.41964722,0.37457275,0.77204895,1542886363404
-0.17607117,0.63671875,0.80500793,1542886363430
-0.57167053,0.70329285,0.8136444,1542886363459
-0.62312317,0.70539856,0.7998047,1542886363488
-0.51327515,0.42123413,0.7344513,1542886363521
-0.44021606,0.28382874,0.45191956,1542886363547
-0.5023651,0.17869568,0.21209717,1542886363626
-0.6682129,0.17527771,0.09150696,1542886363639
-0.794693,0.16996765,-0.046203613,1542886363666
-0.8884125,0.16566467,-0.16363525,1542886363697
-1.0410614,0.09359741,-0.31837463,1542886363725
-1.1401978,0.054733276,-0.43875122,1542886363756
-1.1799316,0.047317505,-0.5001068,1542886363789
-1.1436615,0.017471313,-0.54930115,1542886363848
-1.1122437,0.03152466,-0.5548706,1542886363873
-1.1435394,0.060638428,-0.513916,1542886363911
-1.1330261,0.07873535,-0.43556213,1542886363934
-1.1057129,0.0635376,-0.37553406,1542886363963
-0.8271942,-0.12837219,-0.55892944,1542886363993
-0.6064606,0.067977905,-0.67645264,1542886364053
-0.68370056,0.15844727,-0.64489746,1542886364080
-0.93188477,-0.24227905,-0.6354675,1542886364111
-1.0524292,-0.058441162,-0.6651764,1542886364142
-1.2459564,0.34283447,-0.71876526,1542886364170
-1.7099609,0.5535431,-0.70858765,1542886364202
-2.4450378,0.8154297,-0.4748993,1542886364267
-2.916916,0.785614,-0.29504395,1542886364292
-2.953598,0.6255951,-0.23968506,1542886364318
-2.4388428,0.5730591,-0.27108765,1542886364348
-1.6166992,0.49293518,-0.31558228,1542886364378
-1.2684784,0.37031555,-0.2947693,1542886364409
-1.1239777,0.17530823,-0.2663269,1542886364469
-0.7720032,0.11657715,-0.223526,1542886364509
-0.571579,0.18118286,-0.19403076,1542886364527
-0.7940674,0.34417725,-0.07318115,1542886364557
-1.2778168,0.4814148,0.12098694,1542886364594
-1.477768,0.231781,0.24285889,1542886364616
-0.93833923,0.4731903,0.2740631,1542886364680
-0.8822479,0.64297485,0.20458984,1542886364704
-1.349762,0.7513733,0.15483093,1542886364734
-1.6196289,0.69815063,0.15248108,1542886364763
-1.7369537,0.7877197,0.20774841,1542886364794
-1.6442566,0.7785492,0.26991272,1542886364822
-1.4840698,0.70396423,0.2905426,1542886364852
-1.4049377,0.6778412,0.16003418,1542886364915
-1.5664062,0.6357727,-0.043701172,1542886364942
-1.8908081,0.5623627,-0.3083496,1542886364970
-2.0781708,0.45643616,-0.46832275,1542886365000
-2.0281067,0.2635193,-0.65618896,1542886365031
-1.8038025,0.12214661,-0.8865051,1542886365072
-1.7294159,-0.0034332275,-1.138977,1542886365120
-1.7168732,-0.18037415,-1.5804291,1542886365149
-1.6678772,-0.26313782,-2.069992,1542886365180
-1.7092438,-0.05441284,-2.6372375,1542886365207
-1.9963226,-0.065338135,-2.8628387,1542886365238
-2.3866882,0.093322754,-2.684204,1542886365298
-2.893158,0.8874817,-1.6850281,1542886365326
-2.5409698,0.4319458,-0.9946289,1542886365359
-1.2566223,-1.0515289,-0.13697815,1542886365385
0.002380371,-1.4532013,0.2756958,1542886365418
1.2855377,-0.86680603,0.3711548,1542886365445
1.9149017,-0.514328,0.42436218,1542886365475
2.20755,-0.42843628,0.495224,1542886365547
2.3502808,-0.5797577,0.694046,1542886365565
2.6301575,-0.63894653,0.7858734,1542886365594
3.0472565,-0.33236694,0.91822815,1542886365622
3.2250977,0.04673767,1.0809784,1542886365654
3.0882568,0.40144348,1.215805,1542886365683
2.6558685,0.62564087,1.1776428,1542886365746
2.4108276,0.69644165,1.003418,1542886365773
2.2477417,0.8331604,0.755661,1542886365806
1.970047,1.0003357,0.65252686,1542886365841
0.95758057,1.1056519,0.748291,1542886365860
0.012939453,0.8167267,0.91900635,1542886365890
-0.19828796,0.38827515,0.9953308,1542886365920
0.58662415,0.06211853,0.8775635,1542886365978
1.0421143,-0.3094635,0.6713562,1542886366020
1.8190308,-0.838501,0.355896,1542886366039
2.6223297,-1.0887299,0.1847992,1542886366070
3.2265625,-1.1407318,0.24053955,1542886366097
3.3524628,-0.9990845,0.55708313,1542886366128
3.1739197,-0.79141235,0.8864441,1542886366188
2.1757355,-0.3603058,1.2466736,1542886366218
0.9243469,-0.026031494,1.4340515,1542886366248
-0.39994812,0.20097351,1.5461426,1542886366274
-0.98716736,0.026290894,1.5619202,1542886366305
-0.76727295,-0.27235413,1.3827667,1542886366351
-0.2457428,-0.32667542,1.0236206,1542886366412
0.3231659,-0.41056824,0.76852417,1542886366424
1.0369415,-0.21781921,0.611969,1542886366473
1.0419617,-0.19346619,0.49598694,1542886366482
0.8660126,-0.30867004,0.19316101,1542886366513
1.0204315,-0.12263489,0.29304504,1542886366542
1.3799744,-0.24980164,0.64375305,1542886366604
2.082489,-0.7658844,0.9333191,1542886366632
2.7730865,-0.8466339,0.7201233,1542886366663
3.071289,-1.0005646,0.38609314,1542886366695
2.9698486,-1.1807556,0.32756042,1542886366720
2.6509705,-1.3314667,0.39996338,1542886366749
2.3110657,-1.4528351,0.4177704,1542886366788
2.0889893,-1.4715881,0.3586731,1542886366840
1.9578705,-1.480011,0.14094543,1542886366872
1.9513397,-1.4250793,-0.05722046,1542886366898
2.0848694,-1.2810822,-0.25405884,1542886366928
2.2043,-1.0466614,-0.33699036,1542886366958
2.153839,-0.78575134,-0.33303833,1542886366989
1.7869263,-0.48634338,-0.15093994,1542886367048
1.2868652,-0.32743835,0.12034607,1542886367077
0.6908722,-0.20423889,0.49253845,1542886367107
0.4697113,-0.18591309,0.7013855,1542886367136
0.4948578,-0.15089417,0.7917023,1542886367165
0.5158539,-0.116241455,0.71713257,1542886367195
0.5267334,-0.13050842,0.58491516,1542886367292
1.9423065,-0.2236023,0.49920654,1542886367293
5.73703,-0.30133057,0.64826965,1542886367314
7.487152,1.2136688,2.3852997,1542886367345
5.128937,2.3084717,3.7788239,1542886367373
3.2709045,3.4168243,4.0503235,1542886367403
2.3881073,4.875534,3.184082,1542886367463
0.9362335,4.8451996,2.5133667,1542886367493
-0.85964966,3.9181519,1.8819733,1542886367520
-1.1635132,3.126709,1.4556885,1542886367550
-0.6966095,2.1616516,0.91773987,1542886367595
-0.4414673,1.2206421,0.50309753,1542886367614
-0.100234985,0.5965729,0.17645264,1542886367669
0.10966492,0.039276123,-0.11218262,1542886367699
-0.0019378662,-0.24388123,-0.26174927,1542886367729
-0.07376099,-0.5338898,-0.44659424,1542886367757
-0.34368896,-0.78564453,-0.58451843,1542886367787
-0.30168152,-1.208725,-0.77578735,1542886367817
0.1131134,-1.6829071,-1.0182648,1542886367851
0.30847168,-2.0656433,-1.2629242,1542886367907
0.28074646,-2.5933533,-1.6083832,1542886367935
0.016281128,-2.8380585,-1.7843475,1542886367969
-0.581604,-3.0326843,-2.0316315,1542886368007
-1.1236572,-3.042923,-2.289505,1542886368030
-1.6562958,-2.975998,-2.5144348,1542886368056
-2.2223969,-2.8141022,-2.6983643,1542886368114
-2.4625244,-2.481247,-2.652771,1542886368144
-2.5597076,-1.8585052,-2.3256989,1542886368173
-2.456482,-1.4833069,-1.953659,1542886368203
-1.8307037,-0.9886017,-1.4398651,1542886368233
-1.1083832,-0.6545563,-0.92012024,1542886368272
-0.7004852,-0.5282135,-0.49716187,1542886368324
-0.6265106,-0.4909973,-0.08491516,1542886368351
-0.63468933,-0.5938873,0.096328735,1542886368385
-0.2751007,-0.87557983,0.073532104,1542886368412
0.4534912,-0.8462219,-0.14624023,1542886368446
1.194046,-0.50112915,-0.29008484,1542886368470
