x,y,z,ts
-10.720825,6.9595337,-30.419922,1542886359935
-11.3220215,8.938599,-27.357483,1542886359991
-13.479614,7.8445435,-28.378296,1542886360026
-15.011597,5.6152344,-27.662659,1542886360055
-16.642761,2.6901245,-27.348328,1542886360084
-18.269348,2.1499634,-23.376465,1542886360108
-19.438171,0.9033203,-20.385742,1542886360140
-24.609375,-0.4043579,-20.394897,1542886360201
-21.438599,-2.5665283,-19.763184,1542886360230
-21.90094,-6.4453125,-21.542358,1542886360265
-22.825623,-10.037231,-19.355774,1542886360286
-24.150085,-13.316345,-17.370605,1542886360320
-23.286438,-11.988831,-18.475342,1542886360346
-24.055481,-12.779236,-17.897034,1542886360406
-22.315979,-11.485291,-19.746399,1542886360451
-21.35315,-10.623169,-19.40155,1542886360465
-24.191284,-9.231567,-13.95874,1542886360578
-23.544312,-11.680603,-12.356567,1542886360578
-23.536682,-11.418152,-17.69104,1542886360578
-23.306274,-10.542297,-17.971802,1542886360617
-24.102783,-12.045288,-17.947388,1542886360644
-23.808289,-16.049194,-13.569641,1542886360673
-23.854065,-10.595703,-16.52832,1542886360702
-20.046997,-5.5877686,-15.873718,1542886360743
-23.207092,-7.701111,-17.288208,1542886360761
-22.23816,-7.2418213,-17.658997,1542886360793
-21.51184,-5.810547,-23.27118,1542886360854
-19.989014,-5.6396484,-24.934387,1542886360881
-19.85321,-4.173279,-26.01471,1542886360922
-19.23523,-2.0462036,-25.212097,1542886360971
-17.578125,-0.92163086,-24.163818,1542886360971
-16.072083,-5.5114746,-28.14331,1542886360999
-16.444397,-7.0343018,-28.14331,1542886361110
-16.34674,-13.180542,-26.968384,1542886361111
-16.038513,-16.635132,-24.25232,1542886361120
-15.592957,-18.502808,-23.596191,1542886361148
-16.262817,-19.187927,-21.653748,1542886361212
-17.08374,-19.647217,-23.513794,1542886361212
-14.506531,-17.703247,-24.513245,1542886361267
-14.202881,-16.204834,-25.057983,1542886361299
-14.729309,-15.312195,-26.23291,1542886361329
-13.343811,-11.395264,-29.234314,1542886361358
-14.070129,-8.512878,-30.647278,1542886361386
-12.95929,-3.5995483,-31.271362,1542886361428
-12.734985,-0.9750366,-31.01654,1542886361475
-12.734985,1.4587402,-30.947876,1542886361502
-14.633179,0.3692627,-27.696228,1542886361535
-11.764526,5.7296753,-23.640442,1542886361564
-14.370728,4.425049,-21.325684,1542886361594
-11.581421,2.2033691,-23.605347,1542886361624
-13.899231,10.736084,-23.542786,1542886361651
-15.167236,13.710022,-20.254517,1542886361711
-15.151978,11.546326,-19.203186,1542886361745
-16.680908,13.975525,-13.656616,1542886361770
-17.140198,13.551331,-20.559692,1542886361799
-18.440247,12.82959,-14.840698,1542886361830
-19.309998,11.103821,-9.410095,1542886361871
-21.878052,10.974121,-6.7749023,1542886361921
-25.42572,11.857605,-10.845947,1542886361948
-25.479126,9.472656,-14.346313,1542886361978
-27.119446,8.891296,-12.40387,1542886362008
-26.089478,10.385132,-8.865356,1542886362037
-26.496887,8.84552,-11.593628,1542886362067
-27.294922,8.125305,-14.147949,1542886362128
-26.123047,8.102417,-16.16211,1542886362156
-24.3042,9.777832,-17.190552,1542886362187
-21.002197,8.843994,-20.269775,1542886362214
-16.455078,5.1986694,-19.032288,1542886362246
-15.21759,5.003357,-20.584106,1542886362276
-12.759399,4.043579,-17.35382,1542886362334
-14.404297,7.2784424,-17.173767,1542886362364
-15.377808,10.827637,-15.924072,1542886362394
-12.82959,14.599609,-12.19635,1542886362421
-12.59613,15.220642,-5.2200317,1542886362451
-12.345886,13.703918,-9.263611,1542886362482
-13.005066,18.151855,-14.387512,1542886362553
-14.92157,21.720886,-12.239075,1542886362571
-14.793396,17.636108,-10.282898,1542886362601
-15.287781,21.04187,-11.903381,1542886362632
-18.778992,21.200562,-12.005615,1542886362660
-20.002747,19.760132,-12.1032715,1542886362692
-22.23053,18.019104,-11.360168,1542886362718
-23.225403,14.3081665,-7.6416016,1542886362777
-24.905396,11.759949,-8.558655,1542886362816
-26.742554,8.682251,-4.4036865,1542886362836
-28.607178,6.932068,-10.75592,1542886362868
