x,y,z,ts
18.420713,0.037352562,-2.033155,1543243782276
18.42071,0.47048616,-1.9910464,1543243782276
18.381363,0.7549114,-1.9551215,1543243782308
18.11596,1.3023939,-2.0481896,1543243782381
17.801489,1.6615033,-2.2419143,1543243782381
17.585485,1.7033372,-2.4462938,1543243782408
17.487389,1.6090798,-2.5472703,1543243782443
17.45816,1.3598495,-2.7917757,1543243782482
17.596012,0.97707844,-2.903665,1543243782551
17.635513,0.65829325,-3.0561256,1543243782551
17.81251,0.39075136,-3.0548892,1543243782586
17.950085,0.29836464,-3.0194135,1543243782620
17.95999,0.2691574,-2.965404,1543243782681
18.028526,0.29406118,-3.062747,1543243782699
17.959904,0.13056374,-2.8824186,1543243782728
17.891102,0.008498192,-2.7935023,1543243782762
17.881182,0.0075502396,-2.8111634,1543243782802
17.920322,0.014988422,-2.893252,1543243782881
18.00867,-0.011973858,-3.0376267,1543243782882
18.126467,-0.11628389,-3.260664,1543243782921
18.224613,-0.29929304,-3.446209,1543243782939
18.254028,-0.3887334,-3.5300274,1543243782982
18.361975,-0.4474821,-3.6314192,1543243783009
18.4797,-0.40231037,-3.6886625,1543243783049
18.450146,-0.34838152,-3.742011,1543243783101
18.450146,-0.34838152,-3.742011,1543243783114
18.450146,-0.34838152,-3.742011,1543243783182
18.450146,-0.34838152,-3.742011,1543243783199
18.381529,-0.43379688,-3.8874435,1543243783219
18.126396,-0.23766708,-3.9261456,1543243783253
18.21494,-0.2869954,-3.9093208,1543243783288
18.264198,-0.36243582,-3.8957005,1543243783329
18.205488,-0.42870712,-3.8143053,1543243783365
18.15651,-0.40835142,-3.783544,1543243783423
18.02896,-0.44886017,-3.7743106,1543243783434
18.038958,-0.4983883,-3.7647262,1543243783464
18.196049,-0.43286633,-3.8347702,1543243783500
18.333574,-0.392231,-3.7414927,1543243783535
18.382683,-0.4008484,-3.7659764,1543243783570
18.559624,-0.33875418,-3.6781068,1543243783606
18.530367,-0.27153778,-3.593594,1543243783645
18.46161,0.005448818,-3.6053014,1543243783675
18.275076,0.15755033,-3.6037884,1543243783711
18.157274,0.24745226,-3.576993,1543243783748
17.607754,0.41987276,-3.3576035,1543243783784
16.989872,0.9527035,-2.7428598,1543243783829
16.185364,1.5082858,-2.5419407,1543243783859
16.117836,1.6733005,-2.0720677,1543243783895
16.51079,1.8245404,-2.019123,1543243783941
19.712244,1.9515686,-0.7061591,1543243783960
18.132814,1.9349179,-0.27544403,1543243783995
17.280348,1.3799086,0.9416518,1543243784030
17.51742,1.0925531,2.3658204,1543243784064
17.51742,1.0925531,2.3658204,1543243784102
17.51742,1.0925531,2.3658204,1543243784139
17.51742,1.0925531,2.3658204,1543243784172
17.51742,1.0925531,2.3658204,1543243784367
16.421562,1.1369791,4.9376307,1543243784367
15.549285,-0.8473053,4.181399,1543243784367
16.423428,-1.883421,4.9378905,1543243784367
16.178154,-1.8325667,4.9154186,1543243784367
15.47148,-1.6971912,4.5278335,1543243784380
13.911391,-1.5110102,4.2185564,1543243784415
12.440973,-1.8148727,3.995215,1543243784451
11.412771,-2.3963146,3.987424,1543243784484
