value,ts
983.98,1543243782277
983.97,1543243782284
983.97,1543243782381
983.97,1543243782384
983.98,1543243782436
983.98,1543243782485
983.98,1543243782536
983.99,1543243782598
983.97,1543243782644
983.97,1543243782688
983.98,1543243782744
984.0,1543243782788
983.99,1543243782883
983.98,1543243782915
983.98,1543243782944
983.97,1543243782992
983.97,1543243783048
983.97,1543243783101
983.97,1543243783139
983.95,1543243783199
983.96,1543243783240
983.96,1543243783292
983.96,1543243783345
983.97,1543243783394
983.96,1543243783479
983.96,1543243783492
983.99,1543243783541
983.98,1543243783600
983.97,1543243783645
983.96,1543243783692
983.96,1543243783750
983.97,1543243783795
983.97,1543243783847
983.96,1543243783898
983.96,1543243783947
983.99,1543243783999
983.99,1543243784045
984.01,1543243784099
984.01,1543243784171
983.99,1543243784365
983.99,1543243784365
984.0,1543243784365
983.99,1543243784366
983.99,1543243784396
983.97,1543243784447
983.95,1543243784495
983.93,1543243784548
983.93,1543243784600
983.91,1543243784648
983.92,1543243784701
983.93,1543243784753
983.94,1543243784798
983.92,1543243784853
983.94,1543243784899
983.94,1543243784955
983.96,1543243785002
983.97,1543243785056
983.97,1543243785101
983.98,1543243785153
983.93,1543243785212
983.92,1543243785252
983.92,1543243785299
983.94,1543243785357
983.96,1543243785403
983.97,1543243785452
983.97,1543243785506
983.97,1543243785556
983.97,1543243785608
983.97,1543243785655
983.95,1543243785707
983.96,1543243785753
983.96,1543243785811
983.97,1543243785854
983.95,1543243785917
983.96,1543243785996
983.93,1543243786011
983.94,1543243786054
983.94,1543243786109
983.94,1543243786154
983.95,1543243786229
983.95,1543243786272
983.94,1543243786305
983.93,1543243786356
983.96,1543243786408
983.97,1543243786461
983.94,1543243786508
983.94,1543243786558
983.94,1543243786607
983.97,1543243786659
983.96,1543243786722
983.95,1543243786757
983.95,1543243786822
983.94,1543243786860
983.93,1543243786909
983.91,1543243786958
983.9,1543243787010
983.89,1543243787059
983.9,1543243787116
983.9,1543243787165
983.91,1543243787224
983.9,1543243787266
983.91,1543243787313
983.93,1543243787361
983.93,1543243787446
983.94,1543243787459
983.93,1543243787519
983.93,1543243787602
983.92,1543243787626
983.93,1543243787666
983.92,1543243787714
983.94,1543243787765
983.96,1543243787819
983.97,1543243787974
984.01,1543243787975
984.02,1543243787991
984.06,1543243788017
984.09,1543243788064
984.05,1543243788118
984.03,1543243788164
984.02,1543243788249
984.01,1543243788266
983.97,1543243788321
983.95,1543243788369
983.92,1543243788419
983.97,1543243788468
983.93,1543243788520
983.93,1543243788578
983.95,1543243788621
983.95,1543243788688
983.96,1543243788729
983.99,1543243788779
984.09,1543243788826
984.13,1543243788886
984.13,1543243788936
984.09,1543243788983
984.09,1543243789039
984.06,1543243789082
984.02,1543243789131
983.95,1543243789338
983.94,1543243789339
983.96,1543243789339
984.0,1543243789339
984.0,1543243789380
984.0,1543243789430
983.98,1543243789478
983.96,1543243789536
983.96,1543243789583
983.95,1543243789639
983.95,1543243789686
983.96,1543243789738
983.94,1543243789785
983.92,1543243789835
983.93,1543243789893
983.92,1543243789945
983.92,1543243790006
983.91,1543243790035
983.94,1543243790198
983.94,1543243790198
983.94,1543243790198
983.92,1543243790253
983.88,1543243790285
983.89,1543243790362
983.9,1543243790391
983.89,1543243790439
983.89,1543243790489
983.88,1543243790540
983.89,1543243790594
983.89,1543243790645
983.92,1543243790689
983.95,1543243790737
983.95,1543243790801
983.96,1543243790837
983.94,1543243790898
983.93,1543243790938
983.91,1543243791008
983.93,1543243791043
983.92,1543243791098
983.91,1543243791147
983.89,1543243791194
983.88,1543243791270
983.89,1543243791297
983.88,1543243791341
983.89,1543243791745
983.91,1543243791747
983.92,1543243791748
983.93,1543243791748
983.93,1543243791748
983.92,1543243791748
983.9,1543243791749
983.91,1543243791781
983.93,1543243791808
983.93,1543243791862
983.92,1543243791907
983.94,1543243791959
983.94,1543243792010
983.94,1543243792075
983.92,1543243792117
983.94,1543243792160
983.95,1543243792216
983.94,1543243792269
983.93,1543243792315
983.92,1543243792363
983.93,1543243792416
983.95,1543243792478
983.95,1543243792512
983.93,1543243792582
983.93,1543243792616
983.95,1543243792676
983.96,1543243792727
983.96,1543243792781
983.96,1543243792858
983.97,1543243792873
983.97,1543243792921
983.98,1543243792967
983.96,1543243793021
983.95,1543243793073
983.97,1543243793120
983.98,1543243793172
983.96,1543243793225
983.96,1543243793275
983.95,1543243793320
983.93,1543243793377
983.93,1543243793424
983.91,1543243793470
983.96,1543243793548
983.98,1543243793674
983.97,1543243793674
983.98,1543243793674
983.97,1543243793719
983.96,1543243793769
983.94,1543243793823
983.96,1543243793873
983.97,1543243793926
983.96,1543243793972
983.93,1543243794023
983.93,1543243794089
983.94,1543243794120
983.94,1543243794170
983.91,1543243794221
983.93,1543243794270
983.94,1543243794333
983.94,1543243794370
983.93,1543243794424
983.93,1543243794470
983.95,1543243794534
983.94,1543243794578
983.94,1543243794623
983.94,1543243794674
983.94,1543243794726
983.95,1543243794780
983.96,1543243794826
983.96,1543243794879
983.97,1543243794949
983.96,1543243794978
983.96,1543243795076
983.95,1543243795109
983.95,1543243795129
983.97,1543243795178
983.97,1543243795245
983.98,1543243795281
983.99,1543243795329
983.98,1543243795376
984.0,1543243795428
983.97,1543243795478
983.92,1543243795807
983.89,1543243795807
983.88,1543243795807
983.9,1543243795807
983.89,1543243795807
983.91,1543243795807
983.94,1543243795855
983.95,1543243795900
983.94,1543243795935
983.93,1543243795989
