x,y,z,ts
0.26620224,-0.042738892,0.034191113,1543243782202
0.32481557,-0.04151778,0.07448778,1543243782226
0.35900667,-0.03174889,0.109900005,1543243782246
0.38709223,-0.019537779,0.14287001,1543243782264
0.38831335,-0.0012211112,0.16607112,1543243782281
0.37366003,0.007326667,0.17706113,1543243782308
0.32237336,0.023201112,0.19049335,1543243782322
0.27108666,0.03174889,0.19049335,1543243782382
0.21369445,0.039075557,0.1746189,1543243782382
0.16607112,0.04396,0.14775445,1543243782382
0.11844778,0.037854444,0.11112112,1543243782402
0.09524667,0.023201112,0.07570889,1543243782421
0.10013112,0.0048844446,0.037854444,1543243782441
0.11112112,-0.01099,0.0048844446,1543243782460
0.13310112,-0.03174889,-0.02198,1543243782482
0.15752333,-0.058613338,-0.042738892,1543243782544
0.18683001,-0.081814446,-0.051286668,1543243782544
0.21491556,-0.106236674,-0.05617111,1543243782544
0.25765446,-0.12943779,-0.058613338,1543243782563
0.3052778,-0.14164889,-0.058613338,1543243782579
0.3309211,-0.15019667,-0.059834447,1543243782599
0.34557447,-0.15019667,-0.05250778,1543243782618
0.3382478,-0.15630223,-0.03297,1543243782644
0.32970002,-0.15752333,-0.012211111,1543243782682
0.33336335,-0.15874445,-0.0012211112,1543243782685
0.35656446,-0.16240779,0.01099,1543243782705
0.37976557,-0.15874445,0.014653334,1543243782718
0.41151446,-0.14653334,0.01099,1543243782743
0.45425335,-0.13798556,0.0061055557,1543243782757
0.4591378,-0.11478445,0.017095556,1543243782780
0.46768558,-0.09646778,0.034191113,1543243782802
0.45547447,-0.07693,0.04396,1543243782881
0.43227336,-0.047623336,0.06349778,1543243782881
0.42128336,-0.023201112,0.07570889,1543243782881
0.3944189,-0.007326667,0.08425667,1543243782885
0.37976557,0.0024422223,0.08425667,1543243782919
0.37610224,0.008547778,0.089141116,1543243782922
0.38465002,0.018316668,0.091583334,1543243782937
0.40907225,0.018316668,0.09524667,1543243782962
0.42128336,0.024422223,0.09402556,1543243782982
0.43105224,0.03174889,0.09524667,1543243782994
0.42861003,0.03052778,0.09646778,1543243783015
0.41884112,0.05250778,0.09524667,1543243783049
0.40052447,0.057392225,0.09768889,1543243783056
0.37366003,0.064718895,0.10135223,1543243783101
0.3394689,0.07570889,0.09646778,1543243783101
0.3174889,0.085477784,0.08425667,1543243783114
0.30405667,0.091583334,0.07693,1543243783134
0.29306668,0.09524667,0.06594,1543243783182
0.2869611,0.089141116,0.054950003,1543243783183
0.27108666,0.09036223,0.042738892,1543243783199
0.25399113,0.085477784,0.028085556,1543243783211
0.23689556,0.078151114,0.012211111,1543243783241
0.23201112,0.078151114,-0.0048844446,1543243783251
0.20881,0.07937223,-0.02075889,1543243783280
0.16973445,0.08669889,-0.034191113,1543243783293
0.15019667,0.08792,-0.04151778,1543243783311
0.12455334,0.09524667,-0.045181114,1543243783340
0.106236674,0.09646778,-0.048844445,1543243783351
0.06105556,0.109900005,-0.059834447,1543243783371
0.037854444,0.117226675,-0.064718895,1543243783389
0.026864445,0.12211112,-0.07448778,1543243783424
0.03297,0.12699556,-0.085477784,1543243783434
0.036633335,0.13798556,-0.10745778,1543243783449
0.037854444,0.14531223,-0.11966889,1543243783469
0.009768889,0.14775445,-0.13676445,1543243783489
-0.017095556,0.16485001,-0.15019667,1543243783509
-0.034191113,0.17095557,-0.16362889,1543243783531
-0.081814446,0.18072446,-0.16607112,1543243783548
-0.11356334,0.19415668,-0.17584,1543243783568
