x,y,z,ts
-0.040115356,-0.04147339,0.00869751,1542732876616
-0.047088623,-0.0362854,0.00062561035,1542732876649
-0.06336975,-0.030014038,-0.014816284,1542732876704
-0.063446045,-0.021881104,-0.019622803,1542732876735
-0.063568115,-0.011672974,-0.023147583,1542732876765
-0.061935425,-0.0087890625,-0.023071289,1542732876793
-0.054489136,-0.0023498535,-0.021606445,1542732876824
-0.044647217,0.0059814453,-0.017700195,1542732876852
-0.03907776,0.0093688965,-0.015533447,1542732876912
-0.037963867,0.012039185,-0.012924194,1542732876942
-0.03816223,0.013839722,-0.011703491,1542732876971
-0.033950806,0.017028809,-0.013061523,1542732877013
-0.03276062,0.01638794,-0.011764526,1542732877032
-0.031051636,0.015106201,-0.013336182,1542732877061
-0.02305603,0.017089844,-0.01675415,1542732877119
-0.018829346,0.017562866,-0.013320923,1542732877241
-0.020629883,0.015716553,-0.013122559,1542732877241
-0.017654419,0.015151978,-0.013534546,1542732877241
-0.005859375,0.012969971,-0.010482788,1542732877241
-0.000869751,0.009170532,-0.006942749,1542732877331
0.0019073486,0.0051116943,-0.003768921,1542732877331
0.012817383,0.00064086914,-0.00015258789,1542732877357
0.011154175,-0.0010375977,0.0011291504,1542732877390
0.010757446,-0.004119873,-0.002029419,1542732877419
-0.0008239746,0.0016174316,-0.011306763,1542732877448
-0.008575439,0.0065612793,-0.024673462,1542732877475
-0.0038757324,0.013366699,-0.023910522,1542732877507
0.0029754639,0.008575439,-0.015090942,1542732877567
0.020202637,-0.0054016113,-0.0019226074,1542732877612
0.023834229,-0.010971069,0.004486084,1542732877627
0.022979736,-0.012527466,0.0028533936,1542732877655
0.017868042,-0.004272461,-0.005126953,1542732877686
0.005874634,0.005279541,-0.013076782,1542732877714
0.00289917,0.0030059814,-0.017593384,1542732877773
0.0077819824,0.0051116943,-0.00920105,1542732877804
0.020736694,0.0025634766,0.0036468506,1542732877831
0.028686523,0.0016479492,0.007156372,1542732877862
0.026184082,-0.0019836426,0.007232666,1542732877892
0.024505615,-0.0017089844,0.0029449463,1542732877923
0.016830444,0.0046691895,-0.0058288574,1542732877950
0.011627197,0.008834839,-0.01550293,1542732878054
0.008758545,0.010421753,-0.016326904,1542732878054
0.0066833496,0.007080078,-0.010025024,1542732878070
0.011764526,0.0033569336,-0.0028076172,1542732878099
0.011871338,0.0038909912,0.0030059814,1542732878135
0.01322937,0.0010986328,0.0049743652,1542732878161
0.008163452,-0.0016174316,0.0055236816,1542732878219
0.002609253,0.00010681152,0.0017700195,1542732878258
0.001663208,0.0021209717,0.0028076172,1542732878282
0.0055236816,0.005493164,0.0015716553,1542732878308
-0.0015106201,0.0030212402,0.0009460449,1542732878336
-0.0017700195,0.001876831,0.0049591064,1542732878368
