x,y,z,ts
-0.06793833,0.017858267,-0.041288853,1542732876615
-0.0023474693,-0.005318165,0.0019435883,1542732876645
0.0032844543,-0.008756161,-0.0057353973,1542732876705
-0.042948246,-0.026546001,0.014256954,1542732876734
-0.03424406,-0.031952858,0.049724102,1542732876767
-0.028054237,0.018519878,0.008622646,1542732876794
-0.047658443,0.041144848,0.06350422,1542732876823
-0.05516863,-0.0069413185,0.09809971,1542732876853
-0.046511173,-0.022793055,0.049346447,1542732876913
-0.01527977,0.027802944,0.0036978722,1542732876943
-0.034021854,-0.0064725876,0.004600048,1542732876971
-0.01589775,-0.026977062,0.03417015,1542732877013
-0.0038170815,-0.008568287,-0.025555134,1542732877032
-0.022552013,0.034955025,0.02250576,1542732877060
0.0023355484,-0.031692505,0.042968273,1542732877120
0.016455173,-0.031496525,0.022819996,1542732877240
0.007966518,0.0095591545,-0.016227722,1542732877240
-0.027846813,-0.01165247,0.0093512535,1542732877240
0.007596016,-0.012477398,0.010223389,1542732877240
-0.0036315918,0.0033390522,0.023891926,1542732877330
-0.022766113,-0.015025616,-0.010354519,1542732877331
0.013740063,-0.035487175,-0.026409626,1542732877358
-0.007927895,-0.044510365,-0.03169489,1542732877389
0.039433002,-0.04536724,-0.081762314,1542732877419
0.05927944,0.013495445,-0.045151234,1542732877448
-0.0017662048,-0.029222488,-0.0067272186,1542732877476
0.06370783,-0.08462429,0.10601902,1542732877507
0.03516817,0.038077354,-0.013296127,1542732877566
-0.06421471,0.01462841,-0.05162525,1542732877611
-0.0007081032,-0.005666733,-0.04094839,1542732877626
0.010670185,-0.017386436,-0.04459524,1542732877654
0.017382622,0.0062816143,-0.013963699,1542732877686
0.030767918,-0.02563262,-0.029423237,1542732877713
-0.013124943,0.031745672,-0.031145096,1542732877774
-0.0010066032,0.004188776,0.030064583,1542732877805
0.025375843,0.00089788437,0.04323387,1542732877831
0.0010480881,0.059902668,-0.04152727,1542732877865
-0.038440704,0.0059866905,-0.026252747,1542732877892
0.03350401,-0.03758073,-0.068547726,1542732877923
0.035386562,-0.028093576,-0.022985935,1542732877951
0.00048971176,-0.011323214,-0.028783798,1542732878056
0.0130229,-0.030904055,0.012146473,1542732878056
0.003689766,0.0069680214,-0.027689457,1542732878070
-0.0042204857,0.010382652,0.0059781075,1542732878099
-0.013918877,0.004968405,0.04255104,1542732878136
-0.0147919655,0.01132822,0.015018463,1542732878161
0.015230179,0.0015087128,-0.03528309,1542732878219
0.00036668777,-0.008428574,-0.014903069,1542732878259
-0.0063323975,-0.03470874,-0.02681446,1542732878282
-0.0068979263,-0.0059473515,0.006687641,1542732878307
0.0085988045,0.03494382,-0.008286953,1542732878337
0.021625519,0.012777567,0.007555008,1542732878368
-0.013998508,-0.0004131794,0.079303265,1542732878426
-0.020697594,0.042341948,-0.0016641617,1542732878460
0.018021107,-0.019657373,-0.028822422,1542732878501
0.029236317,0.048485518,0.012093544,1542732878515
-0.04258728,0.035574198,-0.033915997,1542732878544
0.03538084,-0.043058157,0.09685421,1542732878578
0.036614418,0.059337378,0.0060577393,1542732878634
-0.046561718,0.037499666,-0.039566994,1542732878664
-0.018959522,-0.0075888634,0.00019407272,1542732878701
-0.00026655197,-0.013615847,-0.028698921,1542732878723
0.0381732,0.0032303333,0.024435043,1542732878753
-0.0005745888,0.017722607,0.018527508,1542732878782
-0.018239975,0.01585412,-0.015089035,1542732878963
0.009634018,-0.0038588047,0.0057735443,1542732878963
-0.0039539337,0.0027770996,0.002377987,1542732878963
-0.0018248558,0.026326418,0.013962269,1542732878963
-0.03066206,0.014541149,0.03289509,1542732878963
0.0015125275,-0.019093037,-0.036729813,1542732879028
0.0035042763,0.004072666,-0.08480358,1542732879028
-0.0051813126,0.014076471,-0.017674446,1542732879081
0.0035347939,-0.014024019,0.010273933,1542732879116
