x,y,z,ts
-33.48694,8.99353,-45.210266,1542732876616
-33.117676,8.836365,-45.965576,1542732876675
-32.063293,8.221436,-46.255493,1542732876705
-29.994202,6.651306,-43.76831,1542732876735
-32.31964,8.729553,-45.329285,1542732876795
-32.717896,9.127808,-45.137024,1542732876795
-30.700684,5.7769775,-42.21344,1542732876824
-31.896973,8.862305,-45.980835,1542732876853
-32.933044,9.458923,-45.1416,1542732876912
-33.613586,9.4192505,-44.41681,1542732876942
-33.503723,8.691406,-44.491577,1542732876973
-33.14514,8.732605,-44.55414,1542732877034
-32.05414,8.041382,-45.802307,1542732877034
-31.82373,8.514404,-41.244507,1542732877061
-32.214355,8.561707,-45.71228,1542732877241
-33.000183,8.366394,-45.33081,1542732877241
-33.06732,8.563232,-44.500732,1542732877241
-32.24182,9.178162,-44.58313,1542732877241
-32.888794,9.375,-44.81964,1542732877331
-34.085083,9.573364,-43.85376,1542732877331
-32.661438,9.107971,-45.884705,1542732877331
-32.04193,10.119629,-45.133972,1542732877390
-32.339478,10.218811,-44.462585,1542732877390
-32.5058,10.446167,-44.084167,1542732877422
-34.005737,12.797546,-41.06598,1542732877449
-34.220886,12.199402,-41.497803,1542732877508
-33.52661,9.933472,-44.084167,1542732877535
-31.983948,9.646606,-45.559692,1542732877567
-32.633972,10.040283,-46.191406,1542732877627
-31.83899,10.437012,-45.41931,1542732877627
-31.814575,11.161804,-43.47534,1542732877655
-32.684326,9.950256,-44.067383,1542732877687
-31.773376,9.840393,-44.49463,1542732877744
-31.124878,9.997559,-44.517517,1542732877773
-34.41162,9.020996,-44.674683,1542732877805
-33.51593,8.703613,-45.796204,1542732877862
-32.118225,9.500122,-44.633484,1542732877862
-34.54895,6.617737,-41.44287,1542732877892
-32.865906,9.483337,-45.230103,1542732877924
-32.398987,10.224915,-45.480347,1542732877981
-32.2052,10.3302,-45.443726,1542732878056
-32.88269,8.743286,-44.511414,1542732878056
-32.928467,9.068298,-41.80603,1542732878100
-31.33545,11.846924,-39.489746,1542732878100
-32.80487,9.437561,-45.77179,1542732878135
-32.17926,9.564209,-45.729065,1542732878220
-32.57599,8.77533,-45.536804,1542732878220
