x,y,z,ts
17.505362,29.624722,9.441302,1544019073055
16.95857,28.766357,9.860835,1544019073083
19.266943,31.811512,12.431087,1544019073120
19.508825,29.315895,9.47602,1544019073159
15.99518,25.52953,7.934163,1544019073191
16.134706,24.023632,5.7888613,1544019073224
14.706045,25.233448,7.195918,1544019073303
13.4174595,26.656399,17.909492,1544019073304
16.812414,25.65393,17.872688,1544019073329
19.315798,25.559414,10.568427,1544019073364
18.71298,24.615799,7.2653513,1544019073397
24.481314,25.611927,6.5072947,1544019073432
27.82958,24.538414,3.3683167,1544019073467
30.473036,24.657036,5.370578,1544019073506
32.62555,23.429531,7.6976995,1544019073557
36.688515,22.897137,11.489741,1544019073580
38.831512,21.082413,9.379157,1544019073610
39.65753,19.501991,8.486299,1544019073645
40.70694,15.970547,7.214778,1544019073683
41.78203,18.231861,8.952117,1544019073717
42.74759,15.145542,5.9139585,1544019073755
42.887115,13.639652,3.7686605,1544019073790
39.789703,11.085735,-3.0615396,1544019073823
39.289413,9.725403,-3.357109,1544019073859
36.517937,4.803749,-7.558465,1544019073895
37.44632,2.233612,-9.261089,1544019073937
35.26831,-1.7586441,-10.779802,1544019073975
35.973305,-2.3777618,-12.1037655,1544019074002
33.8023,-0.6056595,-11.854485,1544019074038
35.107765,5.4689713,-8.727814,1544019074071
36.311066,13.106335,-0.974103,1544019074105
36.12503,15.114197,1.8862982,1544019074141
37.17228,17.9059,5.579608,1544019074178
33.721657,19.969128,9.52835,1544019074211
32.877502,23.240162,20.63216,1544019074249
32.275055,23.442566,24.963627,1544019074293
32.126007,24.36124,22.671223,1544019074321
30.902052,23.591614,22.458748,1544019074353
28.88925,23.88623,21.803593,1544019074389
29.687258,22.263184,19.049435,1544019074422
30.224707,23.107338,18.009468,1544019074459
32.256012,22.268131,16.088215,1544019074572
31.060072,21.54113,17.737045,1544019074572
33.22174,19.754826,16.867329,1544019074578
34.45485,19.965652,13.882968,1544019074605
30.624792,19.134247,14.149972,1544019074640
33.305603,19.309692,18.633968,1544019074673
35.281242,19.531254,20.624657,1544019074709
