x,y,z,ts
13.346733,-9.691207,4.841674,1544019073069
12.013412,-8.282069,6.1362686,1544019073106
10.11969,-2.952282,8.765589,1544019073149
14.267033,-1.8807735,12.723019,1544019073180
17.276085,0.09418297,12.9627075,1544019073220
20.573717,-13.871111,6.2767134,1544019073303
20.408224,-18.109241,2.0804775,1544019073303
26.123621,-16.544567,-4.5037093,1544019073318
26.123621,-16.544567,-4.5037093,1544019073349
26.123621,-16.544567,-4.5037093,1544019073388
26.123621,-16.544567,-4.5037093,1544019073419
16.649538,-10.804995,0.05968547,1544019073456
4.7292185,-3.4483995,-1.1582627,1544019073488
4.7068777,-0.20324898,-3.3745828,1544019073527
6.8070073,-5.4559937,6.1954646,1544019073563
8.73787,-8.379347,12.7666025,1544019073596
4.2315955,-13.829254,18.061874,1544019073637
0.71308076,-4.9487696,17.991335,1544019073715
-5.06999,9.733502,8.691433,1544019073715
1.8825072,-16.559986,-3.5108898,1544019073740
0.697052,-6.320963,-2.0407262,1544019073775
0.1964439,-0.8502073,1.3384542,1544019073812
-0.20344463,-10.878275,5.2926927,1544019073845
0.94243026,-9.072182,4.4317513,1544019073882
-0.9860767,-8.025015,3.610878,1544019073918
-0.009694342,0.6940117,6.561835,1544019073976
-2.4959836,2.2716007,8.123152,1544019073987
-2.63441,8.774377,3.2568326,1544019074020
-3.7311106,6.5835276,-4.016452,1544019074055
-7.333577,-12.683457,-14.182856,1544019074091
-10.352577,-17.546438,-10.690964,1544019074129
-5.1013675,-14.245518,6.396686,1544019074162
3.90903,-9.603067,8.091715,1544019074198
4.422409,-18.091717,-6.644788,1544019074234
9.998863,-25.534302,-0.07342768,1544019074293
14.525471,-4.893834,5.250101,1544019074318
14.525471,-4.893834,5.250101,1544019074341
14.525471,-4.893834,5.250101,1544019074383
14.525471,-4.893834,5.250101,1544019074411
-4.524744,-7.5359526,7.231928,1544019074445
-4.524744,-7.5359526,7.231928,1544019074575
-6.385246,-10.813565,3.1848445,1544019074575
-1.0851196,-21.654877,2.195899,1544019074575
2.18702,-12.671933,-0.5556917,1544019074590
4.2230206,-9.350832,1.0302272,1544019074625
3.8242736,-18.45622,2.6446621,1544019074660
4.0990148,-19.129047,3.6116579,1544019074695
-0.40789416,-12.879706,5.078404,1544019074733
-2.1411924,-11.6872015,1.9989959,1544019074765
-2.0933554,-12.83976,-3.8257873,1544019074802
-2.9569402,-12.722675,-10.417391,1544019074836
-3.398729,-14.885377,-14.10049,1544019074873
-4.193601,-6.0197363,-18.655468,1544019074908
-4.1737046,-11.46039,-21.539152,1544019074943
-1.3305044,-13.27666,-21.349464,1544019074980
4.9291124,-10.605617,-12.300059,1544019075012
12.899846,-14.264293,7.8008423,1544019075051
17.536177,-6.4370537,27.524544,1544019075090
10.624199,23.393616,26.085178,1544019075122
6.4801683,31.209017,24.845312,1544019075163
1.4659648,9.092817,24.009073,1544019075199
-2.9282794,4.0170383,14.038269,1544019075235
-6.4087462,1.2349672,8.805708,1544019075266
-13.948646,-7.0014772,2.5802307,1544019075301
-13.948646,-7.0014772,2.5802307,1544019075337
-13.948646,-7.0014772,2.5802307,1544019075369
-13.948646,-7.0014772,2.5802307,1544019075423
-13.948646,-7.0014772,2.5802307,1544019075440
-7.7244043,-0.044516563,12.598455,1544019075475
-6.5584397,4.8895288,11.566738,1544019075514
-6.3216496,6.829781,9.130837,1544019075543
-6.6557474,6.8085084,11.186968,1544019075579
-9.857937,5.197547,13.186823,1544019075643
-8.413506,4.018815,9.8956785,1544019075660
-10.302932,-0.6121893,10.945716,1544019075685
-11.734674,-4.1528373,11.373846,1544019075718
-11.72916,-4.5334883,6.1356945,1544019075755
-10.485464,-2.8611212,7.342396,1544019075792
-6.7762103,1.1530328,5.0381374,1544019075827
-7.8022814,3.445734,1.3996923,1544019075862
-5.629441,5.1419067,5.831067,1544019075902
-5.4759836,9.522046,6.1450377,1544019075938
-5.4166346,-0.76263714,7.8760533,1544019075972
-3.0161448,-8.522044,8.645466,1544019076011
-3.9984899,-13.82922,15.971196,1544019076042
-0.8363049,-11.035942,19.486858,1544019076074
-0.38495055,-9.200631,14.343115,1544019076112
1.5343144,-9.210148,14.941624,1544019076218
2.5123105,-3.79747,11.655484,1544019076218
2.7449813,-2.4989023,11.929186,1544019076249
-0.55946577,-17.800907,10.280919,1544019076254
-3.0271735,-15.773252,5.920506,1544019076288
-3.0271735,-15.773252,5.920506,1544019076326
-3.0271735,-15.773252,5.920506,1544019076359
-3.0271735,-15.773252,5.920506,1544019076452
-2.9355426,-11.921294,7.3767376,1544019076452
-2.8015783,-9.525644,3.549354,1544019076466
-1.3955083,-13.188215,6.696761,1544019076497
-0.51569664,-16.965658,10.1728525,1544019076534
1.3079832,-15.139276,6.631569,1544019076576
3.9924295,-3.3440866,3.1919923,1544019076607
3.818141,1.5187149,0.98843503,1544019076643
4.876524,8.538739,2.128147,1544019076679
11.483201,7.145193,9.81328,1544019076714
20.49495,6.9908943,15.256849,1544019076747
24.458338,10.815872,19.368294,1544019076793
35.65642,0.28825092,33.278393,1544019076817
28.353283,9.440032,19.946276,1544019076853
31.013884,-1.2022781,18.025185,1544019076889
26.144402,1.7835064,21.606688,1544019076924
27.8207,-2.8461828,23.036598,1544019076997
20.541857,-2.8031063,15.536039,1544019076997
11.786561,-7.2295065,9.300827,1544019077029
3.8541558,-9.580219,5.8548107,1544019077067
-1.3957958,-1.0562725,3.5246534,1544019077104
-5.193038,4.4630136,2.2017636,1544019077137
-8.556867,2.3268943,2.3741546,1544019077178
-10.502765,14.08338,-1.1910868,1544019077209
-11.279378,15.523748,-4.031893,1544019077245
-7.5932894,13.722128,3.896947,1544019077285
-7.9823666,13.550076,3.601756,1544019077318
-7.9823666,13.550076,3.601756,1544019077350
-7.9823666,13.550076,3.601756,1544019077385
-7.9823666,13.550076,3.601756,1544019077425
-7.435728,9.562941,3.0914092,1544019077454
