x,y,z,ts
-0.03174889,1.5666857,-1.0525978,1544019073055
0.36999667,1.339559,-1.2027946,1544019073059
0.4566956,1.3041468,-1.3932878,1544019073080
1.27484,1.4531223,-1.5850023,1544019073099
1.0391656,1.4970822,-1.9195868,1544019073120
0.8181445,1.4567856,-2.0881002,1544019073149
1.790149,1.3236845,-2.284699,1544019073160
2.262719,1.185699,-2.1821256,1544019073180
-1.119759,0.59590226,-1.3713078,1544019073198
-5.657408,-0.10013112,-0.69237006,1544019073223
-6.6562767,-0.57636446,0.30772,1544019073301
-3.85749,-0.4383789,0.9280445,1544019073301
1.7852645,-0.5018767,1.7217667,1544019073301
5.4754624,-1.1844778,2.8915913,1544019073302
5.328929,-1.9574412,3.4520812,1544019073320
3.735379,-2.48374,3.8501635,1544019073341
2.3445334,-2.6302733,4.2250447,1544019073356
2.1283967,-2.526479,4.525438,1544019073384
2.4849613,-2.6437056,4.85758,1544019073396
1.812129,-3.0344613,4.8380423,1544019073415
0.02198,-3.7072935,4.856359,1544019073440
-1.5447056,-4.4240856,4.724479,1544019073457
-3.30799,-5.1567526,4.3459344,1544019073476
-4.4192014,-6.271627,3.789108,1544019073495
-3.315317,-7.1215205,3.4850512,1544019073517
-1.9782001,-7.3755116,3.5070312,1544019073556
-2.5301423,-6.9346905,3.7915502,1544019073558
-3.0833056,-5.569488,3.690198,1544019073578
-2.5118256,-3.9270935,3.3531713,1544019073648
-1.8243401,-2.7084246,3.0039334,1544019073648
-0.4908867,-1.56058,2.1552613,1544019073648
0.9927634,-0.5580478,1.1466234,1544019073705
0.5702589,-0.40663,0.47745445,1544019073705
-0.49577114,-0.9463611,0.15996556,1544019073705
0.18683001,-1.0440501,-0.05617111,1544019073712
2.9917223,-0.81936556,-0.5836911,1544019073736
5.635428,-0.7570889,-1.1930256,1544019073752
6.3742003,-0.41151446,-1.7950335,1544019073772
5.0065556,-0.098910004,-1.6204145,1544019073792
3.977159,-0.31382558,-1.2247745,1544019073813
3.9331992,-0.4041878,-1.0892311,1544019073836
3.613268,-0.14897557,-0.9085067,1544019073851
3.9405258,-0.109900005,-0.7216767,1544019073871
4.4289703,-0.3370267,-0.78761667,1544019073894
3.767128,-0.39075556,-0.7302245,1544019073911
1.2772822,-0.3394689,-0.4249467,1544019073936
-0.8071545,-0.46768558,-0.36633334,1544019073974
-0.53973114,-0.5653745,-0.56293225,1544019073975
-1.0843467,-0.37366003,-0.4481478,1544019073991
-5.2422304,0.07570889,-0.3858711,1544019074013
-7.8029003,0.80593336,-0.24300112,1544019074033
-7.962866,1.0623667,-0.23689556,1544019074053
-6.91271,1.4140468,-0.3944189,1544019074069
-4.294648,1.4384689,-0.6764956,1544019074088
-2.3640711,1.5947711,-1.0599245,1544019074117
-2.7645957,1.5300523,-1.4934189,1544019074130
-3.7378213,1.3432223,-1.5337156,1544019074148
-5.5291915,1.1490656,-1.3993934,1544019074169
-6.6233068,0.8816423,-1.064809,1544019074190
-6.4425826,0.25399113,-1.1441811,1544019074207
-3.845279,0.0061055557,-1.1246433,1544019074227
0.71801335,-0.38465002,-1.3261267,1544019074248
3.3556135,-0.82425004,-1.5068512,1544019074292
-0.5739222,-0.86943114,-0.6581789,1544019074292
-1.9513357,0.10745778,0.14897557,1544019074319
-0.63619894,-0.27230778,0.27475002,1544019074326
0.6288723,-0.24910668,0.0048844446,1544019074346
1.9134812,0.03052778,0.106236674,1544019074365
2.6901078,0.09768889,0.26620224,1544019074386
2.6314945,0.30772,0.4261678,1544019074408
1.4396901,0.5006556,0.45425335,1544019074425
0.2283478,0.59346,0.5470578,1544019074446
-0.6020078,0.6691689,0.6349778,1544019074465
-1.075799,0.60811335,0.6801589,1544019074571
-0.67283225,0.58613336,0.71435004,1544019074571
0.29062447,0.6423045,0.44204223,1544019074571
1.9061545,1.174709,0.37488112,1544019074571
2.1149645,1.8805112,0.5262989,1544019074578
-0.16362889,1.9293556,0.79250115,1544019074583
-2.3811667,1.8145711,0.5873545,1544019074606
-2.1601458,1.581339,0.46035892,1544019074623
-0.69237006,1.5996556,0.44692668,1544019074645
0.5556056,1.724209,0.5507211,1544019074663
1.3554333,1.6399523,0.81326,1544019074684
1.5117356,1.5092934,1.0574822,1544019074703
1.7828223,1.3859612,1.1563922,1544019074732
2.0832157,1.3041468,1.18692,1544019074751
2.4178002,1.1832567,1.2223322,1544019074762
2.0881002,0.98910004,1.2101212,1544019074784
1.3615389,0.6227667,1.1734878,1544019074803
1.6717012,-0.12089001,1.2662922,1544019074822
2.6766756,-0.6191034,1.5337156,1544019074841
2.460539,-0.77418447,1.6240778,1544019074863
1.3041468,-1.064809,1.4897556,1544019074881
0.58247,-1.965989,1.4299212,1544019074905
1.4018356,-3.2139645,1.5117356,1544019074921
2.2859201,-4.632896,1.8072445,1544019074940
1.9684312,-5.8686604,1.9708734,1544019074964
1.4116045,-6.5231757,2.0380344,1544019074981
1.0635878,-6.679478,2.3469756,1544019074999
1.790149,-6.4120545,2.5521224,1544019075020
3.7011878,-5.6940413,2.7523847,1544019075040
5.833248,-4.105376,3.01126,1544019075072
6.874856,-1.68147,2.6400423,1544019075080
6.64895,0.4249467,1.6997868,1544019075099
4.8282733,1.6778067,1.0611455,1544019075118
0.54339445,2.0258234,0.87065226,1544019075139
-2.4666445,2.0282657,0.7228978,1544019075161
-0.7619734,2.3408701,0.21491556,1544019075177
1.4421322,2.4910667,-0.36633334,1544019075200
0.69237006,2.196779,-0.4163989,1544019075217
-1.2760612,1.9281346,-0.06105556,1544019075237
-3.1932056,1.6057612,0.55438447,1544019075256
-3.9966967,1.075799,0.64963114,1544019075276
-2.9294457,0.5800278,0.46646446,1544019075296
-1.4225945,0.11234222,0.30405667,1544019075315
0.49455002,-0.16729222,0.21980001,1544019075338
1.5349368,-0.15630223,0.25399113,1544019075400
1.2052367,-0.11966889,0.39930335,1544019075400
0.47745445,-0.06349778,0.50798225,1544019075401
0.28818223,0.07204556,0.52141446,1544019075424
0.8413456,0.34313223,0.62154555,1544019075434
1.4238156,0.61788225,0.6435256,1544019075454
1.5642434,0.8425667,0.49577114,1544019075476
1.3810767,0.99032116,0.24422224,1544019075494
1.5874445,1.0574822,-0.06349778,1544019075516
2.0685623,0.9927634,-0.47867557,1544019075536
2.3701768,0.67283225,-0.8669889,1544019075553
2.3017945,0.20514667,-1.2687345,1544019075573
1.9391245,-0.68260115,-1.8194556,1544019075595
1.0867889,-1.3932878,-1.9904112,1544019075612
-0.051286668,-1.3188001,-1.8243401,1544019075643
-0.15752333,-1.1173167,-1.5215045,1544019075665
-0.39808223,-1.1063267,-1.0355023,1544019075673
-0.008547778,-1.0086378,-0.76075226,1544019075692
-0.32970002,-1.1295278,-0.47257003,1544019075712
-0.66062117,-1.2479756,-0.12943779,1544019075732
-0.7009178,-1.1710457,0.22102112,1544019075754
-1.2137845,-1.0367234,0.3809867,1544019075770
-1.9904112,-0.8120389,0.48844448,1544019075793
-2.8305357,-0.7204556,0.70946556,1544019075820
-3.4777246,-0.9182756,0.69481224,1544019075831
-3.54977,-1.5068512,0.3931978,1544019075850
-3.5021467,-1.8304456,0.4371578,1544019075875
-3.822078,-1.7864857,0.3162678,1544019075891
-5.217808,-1.8096868,0.3712178,1544019075911
-4.402106,-1.5776756,0.21003112,1544019075937
-4.657318,-1.6191934,-0.051286668,1544019075949
-4.470488,-1.7107767,-0.18194556,1544019075972
-2.9282246,-1.779159,-0.42006224,1544019075992
-0.69237006,-1.515399,-0.6899278,1544019076012
-0.1856089,-1.3884034,-0.86943114,1544019076032
-0.34801668,-1.3358957,-1.1966889,1544019076059
0.23933779,-1.2809457,-1.3884034,1544019076068
1.8841745,-1.0574822,-1.46167,1544019076089
2.6937711,-0.9610145,-1.3847401,1544019076109
3.5229056,-1.1270856,-1.8426567,1544019076128
3.9393046,-1.0635878,-1.8976067,1544019076217
2.8696113,-0.69237006,-1.6497211,1544019076217
0.28085557,-0.29306668,-1.2235534,1544019076218
-2.0795524,0.12455334,-0.38465002,1544019076218
-3.3128746,0.36389112,0.51653004,1544019076250
-3.6633334,0.45791668,1.2223322,1544019076251
-3.327528,0.43227336,1.6497211,1544019076266
-3.7988768,0.36267,1.9794211,1544019076286
-4.7403536,0.28329778,2.2236435,1544019076307
-5.1359935,0.19415668,2.4373379,1544019076326
-4.635338,-0.09402556,1.965989,1544019076346
-2.832978,-0.081814446,1.3236845,1544019076364
-3.2884524,-0.72534,0.7351089,1544019076384
-3.5949512,-0.9915423,0.33214223,1544019076454
-2.9196768,-1.3529912,-0.2515489,1544019076455
-2.3384278,-1.4287001,-0.72900337,1544019076455
-0.91583335,-1.1515079,-1.2467545,1544019076467
0.36511225,-0.72900337,-1.6020979,1544019076484
2.2834778,-0.48844448,-1.5947711,1544019076505
3.745148,-0.45181113,-1.6680379,1544019076523
5.8576703,-0.36755446,-1.9403456,1544019076543
7.109309,-0.3724389,-2.2175379,1544019076575
7.370627,-0.2295689,-2.6205046,1544019076595
7.0348215,-0.24910668,-2.900139,1544019076604
6.205687,-0.46646446,-3.228618,1544019076623
5.6073422,-1.0159645,-3.4557445,1544019076642
4.1224713,-1.4958612,-3.5754135,1544019076674
2.688887,-1.8719634,-3.592509,1544019076681
1.8939434,-2.0795524,-3.7280524,1544019076703
1.4677756,-1.9342401,-3.7817812,1544019076720
0.81081784,-1.6387311,-3.8745856,1544019076744
-1.2223322,-0.8169234,-3.9954758,1544019076763
-2.0954268,0.80593336,-4.4326334,1544019076793
-0.2503278,2.229749,-4.7965245,1544019076800
0.57270116,3.1993113,-5.1237826,1544019076820
-1.0318389,3.6645546,-4.957711,1544019076840
