x,y,z,ts
8.039598,-11.012142,-11.062266,1543848328849
6.914598,-11.012142,-10.249766,1543848328849
7.289598,-11.762142,-11.062266,1543848328878
6.164598,-11.762142,-9.874766,1543848328910
5.789598,-11.762142,-11.937266,1543848328910
5.789598,-11.762142,-10.687266,1543848328941
4.664598,-12.512142,-11.062266,1543848328971
5.039598,-11.762142,-10.249766,1543848328971
5.414598,-12.137142,-9.437266,1543848328999
4.289598,-12.137142,-10.249766,1543848329033
4.664598,-12.887142,-9.437266,1543848329033
3.914598,-12.887142,-10.249766,1543848329061
4.289598,-12.887142,-9.437266,1543848329093
3.539598,-12.887142,-9.874766,1543848329093
4.289598,-12.137142,-10.687266,1543848329121
3.539598,-12.512142,-9.437266,1543848329155
3.914598,-12.137142,-8.624766,1543848329155
3.539598,-11.387142,-9.062266,1543848329182
3.164598,-12.512142,-8.624766,1543848329212
2.414598,-12.887142,-9.437266,1543848329212
2.789598,-12.137142,-9.062266,1543848329242
2.414598,-12.887142,-8.187266,1543848329276
2.414598,-12.137142,-9.062266,1543848329276
2.414598,-12.887142,-8.624766,1543848329304
1.289598,-12.512142,-8.187266,1543848329335
2.414598,-13.262142,-7.8122663,1543848329335
2.414598,-12.887142,-8.187266,1543848329364
1.664598,-12.512142,-8.624766,1543848329398
1.664598,-13.262142,-8.187266,1543848329398
2.414598,-13.262142,-8.624766,1543848329425
2.039598,-12.887142,-9.062266,1543848329455
2.039598,-12.887142,-8.624766,1543848329455
2.039598,-12.512142,-9.874766,1543848329485
1.664598,-12.887142,-7.8122663,1543848329516
1.289598,-12.887142,-9.062266,1543848329516
2.039598,-14.012142,-9.437266,1543848329561
2.789598,-13.637142,-9.437266,1543848329576
3.539598,-13.637142,-8.187266,1543848329576
3.539598,-12.887142,-8.249766,1543848329606
3.914598,-13.262142,-9.874766,1543848329636
3.914598,-13.637142,-10.687266,1543848329636
3.914598,-14.012142,-11.062266,1543848329670
5.789598,-14.762142,-11.499766,1543848329699
6.539598,-15.137142,-11.937266,1543848329699
7.664598,-14.762142,-11.937266,1543848329727
7.289598,-14.762142,-11.937266,1543848329758
8.039598,-15.512142,-11.937266,1543848329758
8.414598,-15.137142,-12.312266,1543848329787
8.789598,-16.262142,-11.937266,1543848329820
9.539598,-15.512142,-12.312266,1543848329820
9.914598,-15.512142,-12.312266,1543848329851
11.414598,-15.887142,-11.937266,1543848329881
9.914598,-17.012142,-12.749766,1543848329881
11.789598,-16.262142,-11.499766,1543848329912
10.664598,-15.887142,-12.312266,1543848329942
11.039598,-16.637142,-13.124766,1543848329942
11.414598,-17.012142,-13.562266,1543848329969
11.414598,-16.637142,-13.937266,1543848330003
11.039598,-17.012142,-11.937266,1543848330003
11.414598,-16.637142,-13.124766,1543848330031
11.414598,-16.637142,-13.124766,1543848330061
11.039598,-16.262142,-13.124766,1543848330061
10.664598,-15.887142,-12.749766,1543848330093
10.289598,-16.262142,-12.312266,1543848330123
10.289598,-17.387142,-12.749766,1543848330123
10.664598,-15.887142,-13.562266,1543848330154
10.664598,-17.012142,-12.312266,1543848330186
10.664598,-17.387142,-12.749766,1543848330186
10.289598,-17.012142,-11.937266,1543848330218
11.039598,-17.012142,-13.562266,1543848330249
10.289598,-16.637142,-14.812266,1543848330249
11.039598,-17.012142,-11.937266,1543848330282
10.664598,-17.387142,-11.062266,1543848330304
11.039598,-17.762142,-13.124766,1543848330304
9.539598,-17.387142,-11.937266,1543848330336
9.914598,-18.512142,-13.124766,1543848330368
10.289598,-17.762142,-11.499766,1543848330368
10.289598,-17.387142,-11.937266,1543848330394
9.914598,-17.387142,-13.124766,1543848330427
10.289598,-18.137142,-12.312266,1543848330427
10.289598,-17.762142,-12.312266,1543848330458
10.664598,-17.762142,-10.687266,1543848330488
10.289598,-18.137142,-13.124766,1543848330488
10.289598,-17.387142,-13.562266,1543848330516
10.664598,-18.887142,-12.749766,1543848330548
11.414598,-18.137142,-12.312266,1543848330548
11.039598,-18.512142,-12.749766,1543848330577
10.664598,-18.512142,-12.312266,1543848330611
11.414598,-17.762142,-11.937266,1543848330612
11.039598,-18.512142,-13.124766,1543848330637
10.664598,-17.387142,-12.749766,1543848330669
9.914598,-17.762142,-12.312266,1543848330669
9.914598,-18.137142,-11.937266,1543848330703
10.664598,-17.012142,-12.312266,1543848330731
9.539598,-16.637142,-12.312266,1543848330732
8.789598,-16.637142,-11.499766,1543848330762
8.414598,-17.012142,-11.062266,1543848330794
7.664598,-17.012142,-11.499766,1543848330794
6.539598,-16.637142,-10.249766,1543848330821
5.414598,-17.387142,-10.249766,1543848330851
4.664598,-16.637142,-10.249766,1543848330851
3.539598,-16.637142,-10.249766,1543848330883
2.414598,-16.262142,-9.437266,1543848330911
2.414598,-16.262142,-9.874766,1543848330911
0.914598,-15.512142,-8.624766,1543848330941
0.539598,-16.637142,-9.437266,1543848330973
0.914598,-16.262142,-8.624766,1543848330973
0.16459799,-16.262142,-7.3747663,1543848331001
-0.21040201,-15.512142,-7.3747663,1543848331037
-0.960402,-15.887142,-6.9997663,1543848331037
-0.960402,-14.762142,-6.5622663,1543848331063
-0.960402,-15.887142,-6.5622663,1543848331095
-1.710402,-15.887142,-6.1872663,1543848331095
-1.710402,-15.137142,-6.9997663,1543848331125
