x,y,z,ts
1.1668444,0.22400558,-1.1722895,1543848328849
1.089166,0.66342324,-1.4866267,1543848328849
1.0872504,0.7666189,-1.7623426,1543848328878
1.3110396,0.6602045,-1.7016677,1543848328910
1.3536552,0.46745422,-1.2235111,1543848328910
1.1997936,0.25199395,-0.9742829,1543848328940
0.9359923,0.307244,-0.9589621,1543848328971
0.7945322,0.50110817,-0.898608,1543848328971
0.8767789,0.32339728,-0.50516325,1543848328999
1.0032945,-0.094690636,-0.20749865,1543848329033
0.82829493,-0.19161506,-0.25219157,1543848329033
0.43417197,0.035470687,-0.32340884,1543848329060
0.18724695,0.35814235,-0.31310633,1543848329093
0.105169825,0.6043257,-0.44467694,1543848329093
0.028759982,0.6341743,-0.6482253,1543848329121
-0.07863602,0.57511485,-0.45646435,1543848329155
-0.20962943,0.44357094,-0.037253875,1543848329155
-0.28618044,0.29867008,0.15099669,1543848329182
-0.2879784,0.31262943,0.06323885,1543848329212
-0.27342656,0.32369992,-0.2537814,1543848329212
-0.18743187,0.18549,-0.58497113,1543848329242
-0.008464502,0.074247725,-0.7079897,1543848329277
0.075597934,0.12575996,-0.68605983,1543848329277
-0.009513284,0.17160255,-0.59801507,1543848329304
-0.08106401,0.023389148,-0.7264225,1543848329335
0.056165576,-0.1430476,-0.7007786,1543848329335
0.17279615,-0.14955898,-0.63050926,1543848329364
0.11998034,-0.13971612,-0.63886523,1543848329398
0.15747172,-0.20121796,-0.380353,1543848329399
0.27790526,-0.22023019,-0.28417972,1543848329424
0.145198,-0.037817862,-0.19347374,1543848329455
-0.093997106,0.07548067,0.49976215,1543848329456
-0.028345535,0.060542792,1.2757608,1543848329484
0.22719397,0.24007696,1.409411,1543848329516
0.26926297,0.48254326,1.1687078,1543848329516
0.16158141,0.57254016,1.0075573,1543848329561
0.09420564,0.40373695,1.0230374,1543848329576
0.074692555,0.15677546,1.1584052,1543848329578
0.08979957,0.042722765,1.3134532,1543848329606
0.12186223,-0.0056948047,1.3113831,1543848329636
