value,ts
993.91187,1542644542217
993.75366,1542644542251
993.87134,1542644542292
993.71497,1542644542321
993.76117,1542644542356
993.8873,1542644542389
993.89795,1542644542424
993.8717,1542644542458
993.8636,1542644542492
992.8557,1542644542528
993.3497,1542644542568
993.83466,1542644542599
993.6624,1542644542630
993.6382,1542644542665
993.58545,1542644542699
993.4968,1542644542738
993.2843,1542644542768
993.0769,1542644542802
992.95154,1542644542837
992.8556,1542644542872
992.845,1542644542909
992.6632,1542644542941
992.69934,1542644542974
992.9406,1542644543009
993.05676,1542644543100
993.07623,1542644543100
992.85,1542644543112
992.65784,1542644543182
992.9842,1542644543185
993.1681,1542644543284
992.78174,1542644543284
992.9243,1542644543286
992.92535,1542644543319
993.0614,1542644543355
993.1681,1542644543388
992.8437,1542644543423
993.01984,1542644543459
992.90137,1542644543493
992.9801,1542644543526
993.1033,1542644543560
993.13367,1542644543595
993.1596,1542644543714
992.95374,1542644543714
993.0824,1542644543714
993.2674,1542644543736
992.7904,1542644543792
993.0392,1542644543802
993.0053,1542644544069
993.01807,1542644544069
992.79834,1542644544069
993.0925,1542644544069
993.2813,1542644544069
993.3091,1542644544069
993.32556,1542644544069
993.37,1542644544079
993.3733,1542644544114
993.3649,1542644544150
993.3649,1542644544181
993.3649,1542644544215
993.41907,1542644544249
993.50024,1542644544283
993.504,1542644544318
993.25305,1542644544353
993.33405,1542644544390
993.4957,1542644544422
993.54047,1542644544457
993.0153,1542644544494
992.8672,1542644544528
993.0234,1542644544608
993.1024,1542644544608
993.39087,1542644544630
992.6655,1542644544663
992.7542,1542644544698
993.286,1542644544736
993.40814,1542644544783
993.2743,1542644544801
993.4096,1542644544908
993.424,1542644544908
993.46326,1542644544908
993.4773,1542644544937
993.4883,1542644544973
993.5321,1542644545014
993.49774,1542644545044
993.48737,1542644545076
993.49615,1542644545112
993.34265,1542644545145
993.44354,1542644545185
993.54865,1542644545215
993.54865,1542644545254
993.54865,1542644545285
993.49457,1542644545318
993.52405,1542644545352
993.3069,1542644545393
993.3839,1542644545421
993.49615,1542644545455
993.5321,1542644545495
993.54865,1542644545524
993.2872,1542644545559
993.4612,1542644545632
993.5386,1542644545632
993.5582,1542644545698
993.60034,1542644545700
993.61426,1542644545731
993.58716,1542644545766
993.5749,1542644545945
993.28094,1542644545945
993.427,1542644545945
993.61017,1542644545946
993.61426,1542644545946
993.61426,1542644545972
993.5328,1542644546007
993.59546,1542644546041
993.6135,1542644546076
993.6101,1542644546110
992.5679,1542644546146
993.06824,1542644546184
993.5929,1542644546214
993.5633,1542644546246
993.5845,1542644546286
993.60114,1542644546317
993.5846,1542644546354
992.9988,1542644546386
993.2644,1542644546420
993.5586,1542644546454
993.5749,1542644546495
993.55786,1542644546524
993.54865,1542644546564
993.5663,1542644546595
993.5927,1542644546627
993.60114,1542644546662
993.60114,1542644546696
993.6283,1542644546734
993.65857,1542644546801
993.6343,1542644546803
993.61426,1542644546834
993.3611,1542644546868
993.40826,1542644546919
993.37506,1542644546965
993.5346,1542644546971
993.09814,1542644547006
993.3699,1542644547040
993.61426,1542644547075
993.6323,1542644547109
993.6752,1542644547145
993.6406,1542644547179
993.61426,1542644547213
993.6061,1542644547253
993.56696,1542644547281
993.56665,1542644547317
993.6019,1542644547351
993.6056,1542644547389
993.4326,1542644547426
993.50507,1542644547454
993.5749,1542644547488
993.6742,1542644547523
993.1217,1542644547668
993.49115,1542644547668
993.8626,1542644547668
994.0244,1542644547669
994.07355,1542644547896
993.9721,1542644547896
993.7625,1542644547896
993.63226,1542644547896
993.6268,1542644547896
993.5961,1542644547896
993.55835,1542644547910
993.5142,1542644547998
993.5322,1542644547998
993.54865,1542644548005
993.49457,1542644548040
993.524,1542644548075
993.5847,1542644548108
993.6099,1542644548144
993.58746,1542644548177
993.6034,1542644548212
993.4297,1542644548246
993.56647,1542644548283
993.43274,1542644548317
993.1715,1542644548354
993.4167,1542644548384
993.61017,1542644548418
993.63165,1542644548455
993.3774,1542644548492
993.40295,1542644548524
993.442,1542644548557
993.2099,1542644548632
993.30536,1542644548633
993.238,1542644548660
992.5012,1542644548695
993.02124,1542644548738
993.4174,1542644548914
993.4174,1542644548914
993.4174,1542644548914
992.65625,1542644548914
993.12427,1542644548915
993.4092,1542644548946
993.2054,1542644548971
993.3594,1542644549004
993.43384,1542644549038
993.3722,1542644549073
993.4474,1542644549109
993.49615,1542644549142
993.4603,1542644549179
993.4976,1542644549211
993.47314,1542644549249
993.40955,1542644549280
993.4271,1542644549315
993.4256,1542644549349
993.46967,1542644549390
993.49615,1542644549421
993.4601,1542644549455
993.23596,1542644549490
993.37994,1542644549519
993.5253,1542644549555
993.22424,1542644549590
993.40125,1542644549625
993.54865,1542644549658
993.149,1542644549795
993.3356,1542644549795
993.5572,1542644549795
993.5572,1542644549797
993.5665,1542644549833
993.5928,1542644549866
993.53485,1542644549942
993.51337,1542644549942
993.2339,1542644549969
993.37305,1542644550005
993.2068,1542644550111
993.07623,1542644550111
992.6427,1542644550111
993.16376,1542644550141
993.51514,1542644550175
993.5039,1542644550210
993.5142,1542644550245
993.5224,1542644550282
993.5224,1542644550314
993.5224,1542644550351
993.4881,1542644550568
993.4873,1542644550568
993.49615,1542644550568
992.1179,1542644550568
992.7344,1542644550568
993.54,1542644550568
993.54865,1542644550589
992.4326,1542644550624
992.9127,1542644550659
993.1934,1542644550693
993.41284,1542644550820
993.51263,1542644550820
993.49615,1542644550820
993.5143,1542644550829
993.54083,1542644551042
993.53064,1542644551043
993.5224,1542644551043
993.28357,1542644551043
993.41187,1542644551043
993.2783,1542644551043
993.4037,1542644551075
993.3002,1542644551106
993.4749,1542644551140
993.5481,1542644551177
993.5402,1542644551211
993.54865,1542644551255
993.10144,1542644551278
993.37915,1542644551313
992.8602,1542644551347
992.793,1542644551385
993.35,1542644551416
993.51605,1542644551462
993.5315,1542644551484
993.5669,1542644551521
993.5749,1542644551726
993.5207,1542644551727
993.55023,1542644551727
993.5749,1542644551727
993.5749,1542644551727
993.5749,1542644551731
993.5571,1542644551764
993.5667,1542644551795
993.60144,1542644551834
993.65,1542644551865
993.70105,1542644551947
992.9975,1542644551948
993.34827,1542644551974
993.6306,1542644552010
993.52026,1542644552039
993.3998,1542644552108
992.80743,1542644552110
993.2236,1542644552142
993.5749,1542644552174
