x,y,z,ts
-16.296387,4.071045,-11.82251,1542644542230
-14.916992,-0.96588135,-18.904114,1542644542260
-13.3758545,2.1469116,-17.448425,1542644542293
-14.674377,5.1620483,-21.212769,1542644542349
-15.359497,4.029846,-16.804504,1542644542381
-14.73999,1.4465332,-19.23523,1542644542409
-13.522339,4.360962,-23.98529,1542644542440
-13.20343,4.058838,-23.612976,1542644542472
-15.048218,0.920105,-20.19806,1542644542498
-15.817261,2.1743774,-20.605469,1542644542567
-17.274475,1.2710571,-17.196655,1542644542596
-17.098999,1.071167,-19.386292,1542644542618
-14.456177,2.8076172,-22.990417,1542644542647
-13.406372,3.5964966,-21.168518,1542644542678
-13.879395,2.6916504,-18.165588,1542644542711
-14.195251,5.1223755,-19.055176,1542644542738
-13.908386,3.3584595,-20.968628,1542644542799
-16.038513,2.5039673,-21.315002,1542644542829
-16.195679,4.2037964,-19.372559,1542644542855
-14.903259,9.797668,-13.383484,1542644542885
-19.3573,2.911377,-18.908691,1542644542919
-19.735718,2.2705078,-17.036438,1542644542947
-21.84143,1.1032104,-6.4987183,1542644543006
-21.21582,1.2893677,-5.152893,1542644543038
-22.73407,0.08544922,-4.312134,1542644543100
-24.353027,-2.7404785,-9.870911,1542644543101
-23.458862,-4.324341,-10.050964,1542644543181
-24.188232,-5.7632446,-8.296204,1542644543182
-23.19336,-5.406189,-3.9993286,1542644543186
-26.49231,-8.016968,-3.6117554,1542644543255
-24.737549,-7.2875977,-4.396057,1542644543272
-26.811218,-7.435608,-2.9052734,1542644543305
-24.674988,-9.283447,-6.907654,1542644543336
-22.192383,-7.7209473,-7.3043823,1542644543362
-22.018433,-7.3257446,-3.8513184,1542644543392
-21.917725,-7.965088,-8.454895,1542644543454
-17.814636,-9.764099,-4.335022,1542644543481
-20.88623,-8.714294,-3.730774,1542644543512
-22.450256,-10.818481,-8.51593,1542644543541
-20.251465,-6.135559,-6.114197,1542644543578
-19.717407,-6.0317993,-12.609863,1542644543604
-18.196106,-6.614685,-7.044983,1542644543714
-19.184875,-6.578064,-8.250427,1542644543714
-21.044922,-6.0180664,-7.626343,1542644543722
-20.613098,-7.785034,-10.359192,1542644543791
-19.1391,-6.9854736,-10.046387,1542644543791
-18.82782,-7.446289,-10.627747,1542644543812
-18.356323,-8.004761,-9.092712,1542644544068
-16.22467,-9.77478,-4.4799805,1542644544068
-18.563843,-8.7387085,-1.651001,1542644544068
-19.395447,-7.244873,-5.731201,1542644544068
-20.60852,-7.1289062,-9.298706,1542644544069
-21.617126,-7.5286865,-8.384705,1542644544069
-21.57135,-8.030701,-8.250427,1542644544069
-20.715332,-8.428955,-7.524109,1542644544077
-24.049377,-5.455017,-2.7511597,1542644544144
-22.413635,-8.435059,-4.7790527,1542644544168
-22.271729,-10.803223,-6.388855,1542644544197
-19.889832,-13.08136,-2.734375,1542644544230
-20.367432,-13.05542,-3.5934448,1542644544264
-21.360779,-11.151123,-2.09198,1542644544289
-20.666504,-12.562561,-1.3305664,1542644544348
-16.886902,-16.670227,3.9367676,1542644544379
-20.878601,-12.243652,-2.1377563,1542644544405
-21.339417,-9.866333,-4.0878296,1542644544436
-21.212769,-8.48999,-3.9978027,1542644544469
-21.316528,-7.951355,-3.2592773,1542644544496
-21.316528,-6.2942505,2.3788452,1542644544524
-24.24469,-8.491516,-0.09765625,1542644544612
-23.823547,-7.661438,-5.809021,1542644544615
-24.963379,-7.991028,-2.0980835,1542644544651
-22.561646,-3.7826538,1.6143799,1542644544674
-25.402832,-10.626221,-2.557373,1542644544706
-24.134827,-8.450317,-0.6439209,1542644544735
-23.963928,-10.221863,-1.1581421,1542644544796
-24.96643,-11.174011,-2.192688,1542644544905
-23.42987,-10.48584,-2.5344849,1542644544905
-24.804688,-10.818481,-3.1936646,1542644544905
-24.780273,-12.246704,-2.6412964,1542644544914
-25.645447,-13.031006,-1.9638062,1542644544942
-22.280884,-8.615112,-1.4160156,1542644545014
-24.649048,-9.00116,-2.4597168,1542644545033
-25.679016,-11.164856,-4.2129517,1542644545063
-24.476624,-11.264038,-5.9783936,1542644545092
-25.28534,-10.780334,-5.6793213,1542644545123
-25.827026,-10.983276,-4.7927856,1542644545152
-25.94757,-8.612061,-3.8589478,1542644545184
-26.028442,-8.494568,-5.11322,1542644545252
-26.148987,-10.270691,-7.810974,1542644545271
-26.50299,-9.121704,-9.150696,1542644545306
-26.301575,-9.16748,-9.010315,1542644545329
-21.92688,-10.966492,-5.291748,1542644545363
-21.653748,-13.168335,-4.446411,1542644545391
-25.743103,-11.376953,-1.5090942,1542644545451
-25.234985,-11.611938,-4.812622,1542644545480
-25.364685,-13.345337,-0.103759766,1542644545510
-26.797485,-8.433533,-2.8884888,1542644545540
