x,y,z,ts
-0.72329235,-0.013367534,0.05245495,1542644542230
-0.5628872,-0.1272533,-0.12089968,1542644542259
-0.21747494,-0.2574941,-0.20280981,1542644542292
0.062023163,-0.40921235,-0.34985256,1542644542319
0.07179451,-0.47669327,-0.6470146,1542644542348
-0.07071495,-0.47820878,-0.39282417,1542644542378
-0.2856884,-0.4800502,-0.39054537,1542644542408
-0.48370743,-0.5629803,-0.46370697,1542644542471
-0.5781393,-0.9446777,-0.2219863,1542644542497
-0.7619047,-1.2829504,-0.11852646,1542644542527
-0.84774876,-1.5959927,-0.5524478,1542644542566
-0.46434212,-1.8542353,-0.60259485,1542644542590
-0.3364582,-2.0322618,-0.420496,1542644542618
-0.31579494,-2.0196385,-0.32360554,1542644542677
-0.4004488,-1.7003564,-0.97105694,1542644542711
-0.5561466,-1.5717291,-1.2552218,1542644542736
-0.7798271,-1.0981839,-0.9573746,1542644542767
-0.8813238,-0.71071494,-0.36620712,1542644542796
-1.1323862,-0.41856217,-0.4099686,1542644542829
-1.0399761,0.06429136,-0.58999825,1542644542856
-0.5983782,0.12708795,-1.3920114,1542644542919
0.59354115,0.12614608,-1.665771,1542644542947
1.4577303,0.04418397,-0.65929615,1542644542974
2.1095047,0.117880106,0.46877348,1542644543004
2.4294949,-0.03174877,1.3414903,1542644543037
2.2651272,-0.17071426,1.6116813,1542644543100
1.8265905,-0.28163058,1.6411896,1542644543179
1.0144072,-0.17631757,1.7533405,1542644543179
0.053707123,-0.005612433,1.9106177,1542644543185
-0.43668365,0.27632922,2.01478,1542644543277
-0.7948456,0.2726195,2.0284748,1542644543277
-0.737072,0.021491587,1.7198725,1542644543277
-0.51523685,-0.2758627,1.2184584,1542644543303
-0.41498375,-0.45407724,0.70515394,1542644543363
-0.40604973,-0.58343387,0.06850116,1542644543392
-0.50584984,-0.5061925,-0.5252817,1542644543421
-0.45503426,-0.42018396,-1.160406,1542644543452
-1.2688303,-0.46527588,-1.3381698,1542644543482
-1.8411474,-0.733693,-0.7777081,1542644543511
-0.9917717,-0.9692513,-0.25512236,1542644543574
0.35846043,-1.041141,-0.22191274,1542644543601
2.0038223,-1.2858288,-0.19886208,1542644543713
1.7267008,-1.7686791,-0.46406043,1542644543713
2.3690128,-1.5719241,-1.2498093,1542644543713
2.7732582,-1.5209413,-0.99337715,1542644543723
0.98075676,-1.5319397,-0.011514485,1542644543792
