x,y,z,ts
-0.35758972,0.53105164,-0.2692566,1542644542229
-0.5505371,0.4656067,-0.32026672,1542644542260
-0.71281433,0.37675476,-0.3695984,1542644542292
-0.7519226,0.3645172,-0.34934998,1542644542349
-0.6977539,0.31845093,-0.26805115,1542644542377
-0.48023987,0.24172974,-0.20625305,1542644542408
-0.14570618,0.19448853,-0.19055176,1542644542439
-0.070999146,0.10821533,-0.18643188,1542644542472
-0.10522461,-0.031799316,-0.15621948,1542644542497
-0.018981934,-0.11627197,-0.044906616,1542644542568
0.27017212,-0.15409851,0.03692627,1542644542591
0.594162,-0.30500793,0.09170532,1542644542618
0.6297455,-0.48588562,0.17410278,1542644542647
0.5168457,-0.6095276,0.36920166,1542644542678
0.6164551,-0.72935486,0.46037292,1542644542711
0.76834106,-0.9283447,0.48869324,1542644542736
0.5800934,-1.3171844,0.5194397,1542644542798
0.3756256,-1.6618195,0.45002747,1542644542829
0.4473114,-2.0488892,0.3039856,1542644542855
0.7204895,-2.2837677,0.19018555,1542644542885
1.1218872,-2.082199,-0.02154541,1542644542919
1.423523,-1.5301208,-0.30685425,1542644542947
1.5811005,-1.2233276,-0.5043335,1542644543006
1.7551422,-1.1837463,-0.53663635,1542644543037
1.7563019,-1.2338562,-0.42399597,1542644543100
1.7526093,-1.1423187,-0.18206787,1542644543100
1.8666077,-0.9225769,-0.04434204,1542644543181
1.9190216,-0.6246338,0.025314331,1542644543181
1.6631775,-0.35624695,-0.016067505,1542644543186
1.2420044,-0.14855957,-0.07292175,1542644543243
0.62945557,0.044326782,-0.12989807,1542644543272
0.1946106,0.23937988,-0.11256409,1542644543304
-0.25143433,0.4207306,-0.014221191,1542644543336
-0.53778076,0.5850067,0.124435425,1542644543362
-0.7914429,0.68351746,0.27252197,1542644543392
-1.0230408,0.68940735,0.4059906,1542644543453
-1.1522217,0.6621399,0.43055725,1542644543480
-1.035965,0.28955078,0.24201965,1542644543511
-0.70196533,-0.19602966,-0.031433105,1542644543541
-0.33851624,-0.6682892,-0.46603394,1542644543578
-0.2942047,-0.71406555,-0.6894989,1542644543601
-0.31591797,-0.51119995,-0.66763306,1542644543713
-0.1666565,-0.22091675,-0.21990967,1542644543714
0.23162842,0.057647705,0.27618408,1542644543722
1.0016632,0.02810669,0.65893555,1542644543791
1.362503,-0.14984131,0.7877655,1542644543791
1.1437683,-0.026535034,0.814621,1542644543811
0.92396545,0.2677765,0.6263733,1542644544067
0.50787354,0.25868225,0.4914093,1542644544068
-0.07824707,0.04664612,0.41654968,1542644544068
0.0844574,-0.16093445,0.23777771,1542644544068
0.53556824,-0.18969727,0.02810669,1542644544068
0.73550415,-0.03878784,-0.08479309,1542644544068
0.68852234,0.087890625,-0.18740845,1542644544068
0.4043274,0.15672302,-0.3371582,1542644544077
0.28341675,0.07588196,-0.5489502,1542644544144
0.31669617,-0.04512024,-0.8625641,1542644544168
0.22460938,-0.05532837,-0.9625397,1542644544197
-0.057434082,0.004470825,-0.83128357,1542644544229
-0.09303284,0.08874512,-0.49523926,1542644544259
0.15126038,0.047851562,-0.054138184,1542644544289
0.4527893,-0.1823883,0.46025085,1542644544348
0.22389221,0.11412048,0.78338623,1542644544379
-0.6469574,0.6939392,0.96372986,1542644544405
-1.1838684,0.9803009,0.90940857,1542644544435
-1.2304077,0.9162903,0.7008209,1542644544469
-1.1167297,0.40278625,0.5699158,1542644544496
-0.81884766,-0.027816772,0.45285034,1542644544524
0.050613403,-0.20025635,0.14323425,1542644544612
0.58740234,-0.2402649,-0.11834717,1542644544615
1.0640717,-0.24525452,-0.3659973,1542644544648
1.211853,-0.31951904,-0.51257324,1542644544674
0.75665283,-0.39208984,-0.57740784,1542644544706
-0.025146484,-0.5082855,-0.5075989,1542644544735
-0.60713196,-0.49206543,-0.4434204,1542644544795
-1.0579529,-0.26615906,-0.33065796,1542644544905
-1.2153931,0.008621216,-0.17178345,1542644544905
-1.2123871,0.045806885,0.008483887,1542644544905
-0.93696594,-0.088912964,-0.042785645,1542644544914
-0.39834595,-0.10585022,-0.18588257,1542644544942
0.07473755,0.33441162,-0.24853516,1542644545012
0.3277893,0.4499817,-0.23568726,1542644545033
0.3827057,0.44284058,-0.071762085,1542644545062
0.2572174,0.5057068,0.15504456,1542644545091
-0.0018005371,0.68193054,0.46598816,1542644545123
-0.19395447,0.85287476,0.5175781,1542644545152
-0.3406372,0.8675842,0.41279602,1542644545184
-0.33798218,0.7138977,0.19551086,1542644545252
