value,ts
992.33,1542721844506
992.33,1542721844555
992.3,1542721844691
992.28,1542721844691
992.27,1542721844714
992.26,1542721844754
992.28,1542721844863
992.28,1542721844904
992.28,1542721844967
992.24,1542721845007
992.24,1542721845060
992.23,1542721845111
992.23,1542721845163
992.24,1542721845218
992.24,1542721845261
992.24,1542721845330
992.26,1542721845362
992.27,1542721845417
992.29,1542721845461
992.32,1542721845515
992.32,1542721845560
992.34,1542721845674
992.34,1542721845681
992.28,1542721845725
992.29,1542721845771
992.25,1542721845813
992.22,1542721845872
992.22,1542721845919
992.23,1542721845973
992.23,1542721846014
992.22,1542721846085
992.23,1542721846123
992.27,1542721846169
992.3,1542721846220
992.3,1542721846270
992.34,1542721846344
992.34,1542721846371
992.33,1542721846441
992.3,1542721846522
992.24,1542721846538
992.24,1542721846587
992.26,1542721846671
992.27,1542721846681
992.25,1542721846724
992.25,1542721846778
992.26,1542721846824
992.26,1542721846917
992.24,1542721846965
992.26,1542721846997
992.27,1542721847039
992.27,1542721847106
992.23,1542721847147
992.21,1542721847190
992.17,1542721847253
992.13,1542721847369
992.14,1542721847369
992.16,1542721847391
992.22,1542721847453
992.23,1542721847491
992.23,1542721847535
992.23,1542721847586
992.28,1542721847640
992.33,1542721847685
992.36,1542721847746
992.39,1542721847790
992.36,1542721847841
992.33,1542721847898
992.33,1542721847941
992.39,1542721847992
992.41,1542721848094
992.4,1542721848152
992.37,1542721848152
992.34,1542721848190
992.36,1542721848355
992.32,1542721848355
992.35,1542721848356
992.33,1542721848436
992.33,1542721848465
992.29,1542721848494
992.17,1542721848543
992.11,1542721848595
992.07,1542721848727
991.95,1542721848727
991.91,1542721848747
991.88,1542721848819
991.87,1542721848845
991.94,1542721848897
991.99,1542721848948
992.02,1542721849007
992.11,1542721849048
992.17,1542721849097
992.23,1542721849150
992.29,1542721849200
992.32,1542721849253
992.29,1542721849311
992.28,1542721849349
992.24,1542721849412
992.25,1542721849451
992.28,1542721849525
992.28,1542721849551
992.3,1542721849604
992.33,1542721849678
992.3,1542721849702
992.29,1542721849753
992.34,1542721849837
992.39,1542721849852
992.44,1542721849907
992.54,1542721849951
992.59,1542721850018
992.65,1542721850060
992.66,1542721850129
992.64,1542721850159
992.59,1542721850234
992.53,1542721850258
992.42,1542721850323
992.33,1542721850389
992.27,1542721850408
992.22,1542721850521
992.19,1542721850529
992.19,1542721850567
992.17,1542721850626
992.18,1542721850659
992.26,1542721850712
992.3,1542721850766
992.28,1542721850814
992.24,1542721850864
992.2,1542721850913
992.19,1542721850965
992.14,1542721851031
992.15,1542721851080
992.14,1542721851119
992.13,1542721851190
992.12,1542721851220
992.13,1542721851273
992.16,1542721851336
992.21,1542721851412
992.22,1542721851428
992.25,1542721851472
992.28,1542721851522
992.3,1542721851571
992.26,1542721851624
992.25,1542721851674
992.23,1542721851723
992.21,1542721851788
992.17,1542721851824
992.22,1542721851871
992.33,1542721851967
992.38,1542721851972
992.39,1542721852049
992.33,1542721852081
992.25,1542721852159
992.25,1542721852170
992.29,1542721852271
992.39,1542721852278
992.56,1542721852318
992.65,1542721852368
992.77,1542721852417
992.77,1542721852480
992.67,1542721852516
992.59,1542721852611
992.53,1542721852621
992.44,1542721852672
992.4,1542721852720
992.42,1542721852795
992.46,1542721852821
992.48,1542721852882
992.45,1542721852930
992.37,1542721852988
992.26,1542721853034
992.25,1542721853078
992.25,1542721853128
992.27,1542721853181
992.25,1542721853229
992.21,1542721853278
992.18,1542721853325
992.17,1542721853385
992.09,1542721853436
992.05,1542721853509
991.99,1542721853570
991.99,1542721853585
992.02,1542721853628
992.1,1542721853688
992.15,1542721853728
992.22,1542721853785
992.23,1542721854004
992.23,1542721854004
992.21,1542721854004
992.21,1542721854004
992.23,1542721854046
