x,y,z,ts
-1.0187812,-7.752849,6.3550596,1542721844481
-1.0187812,-7.752849,6.3550596,1542721844518
-1.0187812,-7.752849,6.3550596,1542721844555
-1.0187812,-7.752849,6.3550596,1542721844688
-0.39183077,-7.1441326,6.4367223,1542721844688
-0.31347427,-7.515249,6.788688,1542721844689
-0.46040684,-7.6196547,6.545013,1542721844715
-0.27430823,-8.14706,6.590846,1542721844727
0.13715306,-8.586393,6.764059,1542721844761
0.8915375,-8.512922,6.9382873,1542721844800
0.8915375,-8.512922,6.9382873,1542721844831
0.8915375,-8.512922,6.9382873,1542721844867
1.6654359,-7.0995817,8.18793,1542721844901
1.8515218,-6.368325,8.416756,1542721844938
1.9787965,-5.8140736,8.380064,1542721844977
1.6357708,-5.1321507,7.7304554,1542721845012
1.1949432,-4.6035147,7.640371,1542721845047
0.5974403,-4.1244974,7.471218,1542721845083
0.20568326,-4.6442003,7.642916,1542721845129
0.16649832,-4.7887897,7.7055135,1542721845152
0.009756874,-5.2511845,7.683735,1542721845198
-0.45068032,-5.5849524,7.865156,1542721845228
-0.80335796,-5.6351414,7.8987474,1542721845260
-0.76419175,-5.7038517,8.105576,1542721845328
-0.4899135,-5.9922714,8.408785,1542721845335
-0.22541064,-6.0072384,8.665522,1542721845368
0.16644962,-5.6440163,9.0769825,1542721845404
0.46035683,-5.880562,9.1822815,1542721845435
0.5975059,-5.8382893,9.181746,1542721845469
0.5975059,-5.8382893,9.181746,1542721845508
0.5975059,-5.8382893,9.181746,1542721845541
0.5975059,-5.8382893,9.181746,1542721845574
0.5975059,-5.8382893,9.181746,1542721845618
0.009741872,-6.142007,9.015051,1542721845680
1.4009589,-7.5758095,7.4771185,1542721845682
0.90112966,-6.0814905,6.47767,1542721845726
0.28396678,-5.7757397,5.980642,1542721845770
-0.6171613,-6.5666256,5.0168104,1542721845796
-0.91109157,-7.806755,4.8779936,1542721845822
-0.67604023,-8.674416,5.85037,1542721845866
-0.10779772,-8.836579,6.508419,1542721845909
0.18610945,-7.005704,6.185466,1542721845927
0.15671392,-6.2989254,5.897603,1542721845972
-0.048975546,-5.0124187,5.2693896,1542721846007
-0.2938056,-4.245763,5.4671197,1542721846034
-0.45054805,-4.898031,6.2734127,1542721846085
-0.5485635,-5.808708,7.2980733,1542721846105
-0.2742865,-6.4097967,8.260686,1542721846142
0.19594415,-7.33459,9.223191,1542721846175
