x,y,z,ts
4.256592,16.637268,-12.474108,1542721844486
6.353256,15.897507,-10.0523205,1542721844515
5.676094,15.986244,-10.684326,1542721844526
6.399765,15.395546,-10.76742,1542721844547
5.0641174,15.601433,-10.790564,1542721844684
5.7412796,15.512695,-10.158558,1542721844684
5.7412796,15.512695,-10.158558,1542721844684
4.980438,16.619576,-8.739927,1542721844685
6.5114594,14.420036,-10.956751,1542721844710
5.7599564,15.541115,-8.917688,1542721844711
6.5953217,13.974907,-9.190111,1542721844711
5.750618,15.526909,-9.538122,1542721844711
4.461487,15.230827,-10.276367,1542721844727
5.1199646,15.113678,-10.885229,1542721844745
4.6383667,13.781769,-9.93993,1542721844765
4.517334,14.743065,-10.371033,1542721844784
5.231659,14.138168,-11.074558,1542721844863
4.5546875,14.799904,-7.889294,1542721844863
4.5546875,14.799904,-7.889294,1542721844873
5.8901443,14.021011,-11.683422,1542721844908
5.1944885,14.654343,-9.739025,1542721844943
3.8123322,15.362183,-9.04707,1542721844981
3.756485,15.849945,-8.952404,1542721845019
4.6011963,14.297943,-8.604393,1542721845053
3.9520416,14.429298,-7.375097,1542721845104
4.6570435,13.810181,-8.69906,1542721845129
3.9240265,14.386673,-9.236401,1542721845161
2.7746048,13.157707,-8.302673,1542721845201
3.8961945,14.917061,-7.280432,1542721845232
3.2935638,14.546455,-6.766235,1542721845265
1.3831177,13.851341,-8.231152,1542721845328
2.6815872,14.161636,-6.872474,1542721845335
2.0602722,13.762611,-7.5991454,1542721845370
2.6722488,14.147423,-7.492909,1542721845412
2.6815872,14.161636,-6.872474,1542721845440
3.9520416,14.429298,-7.375097,1542721845475
2.5605545,15.12294,-7.303577,1542721845514
4.5827026,14.842529,-6.027991,1542721845557
0.2150116,12.593964,-8.538292,1542721845585
2.858467,12.712578,-6.536035,1542721845674
1.976593,14.780754,-5.548509,1542721845680
2.7096024,14.204262,-5.011171,1542721845698
2.1254578,13.28907,-7.073376,1542721845725
3.3774261,14.101318,-4.999599,1542721845770
0.19651794,13.13855,-5.9618897,1542721845796
4.0452423,13.998375,-4.988025,1542721845829
3.396103,14.129738,-3.7587295,1542721845867
2.7934647,13.759132,-3.2445312,1542721845909
3.396103,14.129738,-3.7587295,1542721845935
2.7654495,13.716507,-5.1058345,1542721845973
3.9522247,15.002319,-3.5578241,1542721846005
1.9580994,15.325348,-2.9721065,1542721846044
2.3303528,11.882629,-4.8756347,1542721846085
1.336792,14.926331,-3.6987777,1542721846111
2.1349792,13.876282,-2.6356688,1542721846161
0.7434845,14.569916,-2.564149,1542721846185
0.2151947,13.166969,-4.721021,1542721846214
2.0419617,14.8802185,-1.2054667,1542721846253
0.88301086,13.0640335,-4.7094474,1542721846291
3.3589325,14.645912,-2.423193,1542721846344
2.1163025,13.84787,-3.8765368,1542721846365
0.8549957,13.021408,-6.5707517,1542721846398
2.700447,14.763069,-1.8143301,1542721846455
3.3867645,14.115524,-4.3791633,1542721846482
3.5171356,13.168434,-3.3276248,1542721846536
6.058052,13.703758,-4.332874,1542721846539
5.5764465,12.371857,-3.3875728,1542721846575
6.809555,12.58268,-6.3719363,1542721846655
6.8934174,12.13755,-4.6052985,1542721846671
6.884079,12.123344,-5.2257323,1542721846680
8.108032,12.892967,-5.0132575,1542721846720
6.7723846,13.098854,-5.0364013,1542721846765
8.608307,14.253304,-4.717687,1542721846789
8.785187,12.804237,-4.38125,1542721846816
8.005676,13.882698,-4.2034907,1542721846853
7.4030304,13.512085,-3.6892943,1542721846927
7.263504,15.0179825,-1.543994,1542721846965
6.548996,15.049881,-4.657739,1542721846975
4.6293945,14.913574,-2.925818,1542721847006
5.7603226,16.687141,-1.2831411,1542721847039
5.129669,16.273903,-2.6302495,1542721847093
2.3840408,17.718025,-0.0054688454,1542721847110
2.4957352,16.742508,-0.19480085,1542721847152
0.445755,17.553299,0.48558474,1542721847175
-0.22206116,17.656242,0.4740119,1542721847215
0.010665894,15.719421,0.7157836,1542721847261
-0.8246994,17.28563,0.98820734,1542721847393
-0.815361,17.299843,1.6086411,1542721847393
-0.27790833,18.143997,0.5686765,1542721847393
-0.84337616,17.257217,-0.25266218,1542721847393
-3.4866486,17.711609,1.5623517,1542721847457
-1.1947937,14.405205,-2.0730953,1542721847481
-3.2447662,15.215988,-1.3927131,1542721847496
-2.5676117,15.127258,-0.7607064,1542721847533
-3.2075958,14.699814,-2.7282476,1542721847569
-3.2354279,15.230202,-0.77227926,1542721847602
-3.3564606,16.191505,-1.2033811,1542721847640
-5.6370087,12.615974,-5.7296023,1542721847669
-5.9254,15.613548,-2.0594368,1542721847716
-7.2795334,16.364029,0.49382448,1542721847745
-4.6547546,16.454231,1.2552123,1542721847777
-5.480774,18.034645,2.1480708,1542721847824
-7.910187,15.950798,-0.85328436,1542721847851
-6.055588,17.133652,0.7062993,1542721847899
-6.1207733,17.607208,0.18053007,1542721847918
-4.692108,16.397392,-1.2265248,1542721847952
-7.214531,15.317467,-2.7976809,1542721847993
-6.7049103,16.692009,-1.8816776,1542721848035
-7.186699,14.7870865,-4.75365,1542721848061
-3.9777756,15.792488,-1.9300528,1542721848153
-5.201721,15.02285,-2.1425295,1542721848153
-7.8451843,14.904243,-4.1447864,1542721848162
-6.3791656,13.751259,-3.0701046,1542721848204
-6.593216,15.716492,-2.0710096,1542721848299
-8.5130005,15.007187,-4.15636,1542721848299
-7.1215134,14.313545,-4.22788,1542721848630
-10.718842,11.545311,-3.7191043,1542721848630
-8.001038,10.631577,-4.387915,1542721848630
-10.607147,10.569801,-3.9084353,1542721848630
-11.125916,9.754074,-1.6276002,1542721848630
-10.949036,8.305008,-1.291162,1542721848631
-12.729118,6.6628036,-1.7045407,1542721848631
-11.263107,5.5098343,-0.6298585,1542721848631
-14.008728,6.9539413,1.9949222,1542721848631
-13.897034,5.9784317,1.8055911,1542721848631
-14.443832,5.120064,2.225122,1542721848733
-14.378647,4.64653,2.7508903,1542721848734
-14.201767,3.197464,3.0873284,1542721848745
-13.673462,4.6004105,5.244202,1542721848806
-14.813736,2.812645,2.981091,1542721848807
-12.828766,3.0484238,5.5922112,1542721848833
-13.996872,1.7910309,5.285069,1542721848871
-14.043381,2.2929993,6.00017,1542721848904
-13.515259,3.1229477,4.3397717,1542721848938
-12.13311,2.4150848,3.6478162,1542721848976
-14.729874,2.3675156,4.747729,1542721849019
-14.0620575,2.2645798,4.7593007,1542721849043
-13.996872,1.7910309,5.285069,1542721849080
-14.7018585,2.410141,6.609034,1542721849113
-13.254517,1.2287445,6.4428487,1542721849150
-12.021233,2.0125885,7.2757573,1542721849195
-12.782257,2.5464478,4.877112,1542721849221
-12.838104,3.0342102,4.9717774,1542721849259
-12.552055,5.7867584,2.4491706,1542721849309
-10.336884,9.262833,2.6323485,1542721849331
-9.873955,10.566322,0.44617987,1542721849367
-7.9821777,11.233009,0.6702275,1542721849409
-8.131226,12.151688,-1.6221805,1542721849445
-8.177734,12.653656,-0.9070802,1542721849468
-7.6774597,14.013985,-0.6115098,1542721849525
-7.6681213,14.028191,0.008924961,1542721849537
-4.3196716,13.527695,0.6872201,1542721849573
-6.360306,14.352692,1.9880366,1542721849611
-7.009453,14.484047,3.2173343,1542721849642
-6.2951202,13.879143,2.5138068,1542721849693
-7.5749207,13.597267,2.3959956,1542721849830
-6.285782,13.893349,3.1342416,1542721849830
-6.9442673,14.010506,3.7431035,1542721849830
-5.6086273,13.804619,3.7662482,1542721849830
-6.341629,14.3811035,3.2289062,1542721849854
-11.39563,12.780067,3.2834344,1542721849904
-7.612091,14.113449,3.7315316,1542721849924
-9.64357,14.379646,1.8355107,1542721849959
-8.177551,13.226654,2.910193,1542721850017
-10.181023,13.535484,2.8754764,1542721850031
-10.513947,10.1388855,-1.5213618,1542721850075
-10.88385,7.831459,-0.76539373,1542721850128
-10.949036,8.305008,-1.291162,1542721850140
-8.992081,8.498146,-0.5413461,1542721850225
-10.095001,6.767212,-0.32271624,1542721850235
-11.300278,6.026001,0.7056756,1542721850250
-12.8663025,2.4185715,-0.70679903,1542721850284
-14.934952,3.200943,-1.2672849,1542721850325
-10.520752,4.9475555,0.52791834,1542721850386
-11.263107,5.5098343,-0.6298585,1542721850394
-11.726212,3.6333237,-2.260962,1542721850427
-12.561577,5.199539,-1.9885373,1542721850501
-11.114243,4.0181427,-2.1547246,1542721850501
-7.9055023,4.450531,-3.1484017,1542721850529
-9.899628,4.773567,-2.5626826,1542721850571
-8.656998,5.5716095,-1.1093392,1542721850609
-11.717056,3.074524,-5.4578013,1542721850634
-9.473869,6.5932236,-3.4133172,1542721850666
-9.231804,4.670624,-2.5511107,1542721850700
-8.433609,3.6205826,-1.4880013,1542721850758
-10.344055,2.925476,-2.9529166,1542721850775
-9.287651,5.1583786,-2.4564452,1542721850812
-11.049057,3.5445938,-1.6289563,1542721850851
-8.94323,2.246048,-2.4040036,1542721850881
-9.462006,1.4303131,-0.12316847,1542721850918
-9.583038,2.3916245,-0.5542722,1542721850950
-10.213684,1.9783859,-1.9013791,1542721850988
-8.747673,0.82540894,-0.8266969,1542721851035
-9.257294,-0.5491333,-1.7426991,1542721851079
-9.971619,0.055786133,-1.0391717,1542721851104
-11.130386,-1.1874008,-0.7258792,1542721851134
-10.509079,-0.78837585,0.0007929802,1542721851179
-9.887756,-0.3893509,0.7274661,1542721851208
-11.353775,0.7636261,-0.34721708,1542721851240
-10.073975,1.0455017,-0.22940588,1542721851274
-11.456131,1.7533417,0.46254873,1542721851310
-11.50264,2.25531,1.1776481,1542721851411
-11.688858,3.6901627,0.22077608,1542721851412
-11.670181,3.7185822,1.4616446,1542721851429
-12.338005,3.8215256,1.4500728,1542721851450
-11.53981,2.771492,2.513183,1542721851483
-11.3164215,0.8204651,2.134521,1542721851518
-12.410004,-0.8962631,2.9735856,1542721851553
-11.102371,-1.1447754,1.1354251,1542721851589
-10.767288,-4.071312,0.5674319,1542721851625
-8.922211,-3.4756699,-2.3106923,1542721851672
-8.366264,-3.1761093,-5.9270625,1542721851717
-6.670044,-1.0887756,-7.2803206,1542721851729
-4.6504364,3.8079376,-8.674452,1542721851787
-3.2054367,8.376678,-7.6930785,1542721851801
-1.3510132,8.9865265,-9.950769,1542721851835
-1.4068604,9.474274,-9.856104,1542721851868
-2.0653534,9.591438,-9.24724,1542721851905
-1.9443207,8.630135,-8.816137,1542721851968
-2.0001678,9.117882,-8.721472,1542721851981
-2.1212006,10.0791855,-9.152575,1542721852048
-2.8355255,10.684097,-8.449049,1542721852048
-2.3352509,12.044426,-8.153479,1542721852087
-4.8389893,10.992928,-8.483765,1542721852160
-3.1797638,14.169434,-4.684217,1542721852160
-5.0808716,13.488548,-5.5286975,1542721852181
-6.9168015,12.334099,-5.8474116,1542721852267
-7.8986816,9.641861,-5.197681,1542721852279
-6.9703064,7.071724,-6.9003043,1542721852286
-6.802765,5.608452,-7.184301,1542721852347
-8.119919,5.2697372,-9.783852,1542721852359
-4.0314636,9.957092,-6.800219,1542721852413
-2.3445892,12.03022,-8.773912,1542721852437
0.2150116,12.593964,-8.538292,1542721852481
3.5726166,11.534653,-11.056837,1542721852500
3.432907,12.467545,-12.728809,1542721852532
2.8396072,12.111153,-11.594175,1542721852593
2.9141312,11.65181,-10.447975,1542721852619
2.2461243,11.18174,-14.276819,1542721852639
2.236969,11.74054,-11.079981,1542721852674
2.0507507,13.175392,-12.036854,1542721852707
2.7930984,12.613113,-10.879078,1542721852740
0.84547424,12.434181,-11.008459,1542721852799
-0.0062179565,8.22184,-13.124464,1542721852819
-1.3231812,8.456139,-11.906738,1542721852876
-1.3045044,8.484558,-10.665869,1542721852889
-1.164978,6.9786606,-12.811171,1542721852929
-2.43544,6.7109985,-12.308546,1542721852986
-0.21092987,10.201286,-11.504932,1542721852994
1.522644,12.345459,-10.3764515,1542721853062
0.15898132,12.508705,-12.2609005,1542721853077
1.4016113,13.306755,-10.807556,1542721853099
2.1159363,12.701851,-11.511084,1542721853133
0.056625366,13.498428,-11.451136,1542721853179
2.1159363,12.701851,-11.511084,1542721853205
0.7431183,13.423904,-10.198694,1542721853238
1.2527466,14.798447,-9.28269,1542721853278
2.4673538,15.553864,-9.690649,1542721853314
2.4021683,16.027405,-10.216419,1542721853346
3.5609283,17.270592,-10.529711,1542721853386
2.911789,17.401947,-9.300415,1542721853417
2.7535858,18.879417,-8.395985,1542721853458
1.2690735,20.576996,-6.894262,1542721853511
2.5862274,20.915695,-4.2947145,1542721853570
1.6763382,22.941254,-5.1684937,1542721853570
1.0645447,23.129448,-1.457458,1542721853592
-0.68751526,21.52987,-0.009533405,1542721853625
-2.0418396,21.707336,-1.2735472,1542721853688
-1.4950485,22.565704,-1.6930776,1542721853699
-2.6072998,20.820557,-2.0948853,1542721853731
-4.5455856,20.655838,-1.6038322,1542721853784
-3.2936249,21.468094,0.46994638,1542721854001
-2.5234375,20.375435,-0.32824564,1542721854001
-5.8810425,21.43473,2.1902947,1542721854002
-5.890381,21.420517,1.5698609,1542721854002
-5.157379,20.84404,2.107203,1542721854002
-3.989273,22.101418,2.4143424,1542721854002
-3.9799347,22.115623,3.034778,1542721854016
-4.563896,21.773438,4.789844,1542721854064
-5.9368896,21.922493,2.2849603,1542721854107
-3.9147491,21.642082,3.5605464,1542721854160
-5.2690735,21.81955,2.296533,1542721854172
-5.890381,21.420517,1.5698609,1542721854196
-6.0114136,22.38182,1.1387572,1542721854264
-2.6257935,21.365158,0.48151827,1542721854272
-4.6012497,21.716606,2.308105,1542721854302
-3.9149323,21.069069,-0.2567258,1542721854344
-2.6444702,21.336739,-0.7593508,1542721854460
-2.5979614,20.834763,-1.4744511,1542721854469
-3.3774872,21.913223,-1.2966919,1542721854486
0.67596436,20.79361,-1.9423585,1542721854498
-2.0605164,21.678925,-2.5144157,1542721854514
-2.0698547,21.664711,-3.1348505,1542721854553
-1.4578781,22.049522,-3.028614,1542721854582
-0.21525574,22.84758,-1.5752683,1542721854619
-3.089096,18.915634,-4.9668574,1542721854673
-0.0012054443,20.88234,-2.5743647,1542721854691
0.5269165,21.71228,-4.2347665,1542721854727
-0.09440613,21.313263,-4.9614377,1542721854756
0.035964966,20.366173,-3.9099002,1542721854816
0.110305786,19.333809,-6.5809703,1542721854851
-1.9466553,14.380257,-7.6685796,1542721854868
-0.8250656,16.139618,-6.646338,1542721854914
0.10331726,13.569473,-8.348963,1542721854943
1.3831177,13.851341,-8.231152,1542721854974
-2.3074188,11.514038,-10.1094475,1542721855008
0.2988739,12.148827,-6.7716565,1542721855049
-0.9996033,11.838539,-8.130335,1542721855075
-1.0089417,11.824333,-8.750769,1542721855112
0.41990662,11.187523,-6.340552,1542721855191
0.41056824,11.173317,-6.9609866,1542721855193
