x,y,z,ts
0.15630223,-0.32237336,0.009768889,1542721844486
0.11478445,-0.25887558,-0.026864445,1542721844519
0.10745778,-0.23201112,-0.08059334,1542721844547
0.05617111,-0.20026223,-0.117226675,1542721844689
0.051286668,-0.15874445,-0.091583334,1542721844690
0.047623336,-0.10501556,-0.04029667,1542721844690
0.05006556,-0.085477784,0.0036633336,1542721844711
0.07937223,-0.078151114,0.06594,1542721844711
0.08059334,-0.09646778,0.09036223,1542721844737
0.10013112,-0.117226675,0.10867889,1542721844765
-0.87920004,0.05006556,0.27841336,1542721844873
-0.4933289,-0.15630223,0.28574002,1542721844894
-0.035412222,-0.31382558,0.30772,1542721844912
0.039075557,-0.34313223,0.31382558,1542721844932
0.023201112,-0.3614489,0.3162678,1542721844950
0.04151778,-0.3834289,0.31871,1542721844978
0.05372889,-0.4151778,0.3174889,1542721844993
0.07937223,-0.43349445,0.30161446,1542721845013
0.07693,-0.45181113,0.2735289,1542721845033
0.085477784,-0.4701278,0.24910668,1542721845053
0.06105556,-0.47867557,0.22224224,1542721845070
0.042738892,-0.48722336,0.21125223,1542721845104
0.0,-0.47623336,0.1965989,1542721845111
-0.05006556,-0.45303226,0.21003112,1542721845136
-0.09646778,-0.42128336,0.25765446,1542721845150
-0.11844778,-0.4041878,0.28818223,1542721845168
-0.15874445,-0.38953447,0.32237336,1542721845201
-0.17339778,-0.36389112,0.34191114,1542721845217
-0.16362889,-0.35412225,0.36389112,1542721845232
-0.13798556,-0.3394689,0.37610224,1542721845251
-0.11356334,-0.3309211,0.3834289,1542721845267
-0.109900005,-0.3394689,0.40296668,1542721845327
-0.07204556,-0.35412225,0.4261678,1542721845329
-0.028085556,-0.34557447,0.45181113,1542721845333
0.029306669,-0.34679556,0.47501224,1542721845350
0.06349778,-0.34313223,0.48966557,1542721845370
0.068382226,-0.34191114,0.49943447,1542721845394
0.085477784,-0.3382478,0.51164556,1542721845410
0.070824444,-0.31260446,0.54339445,1542721845427
0.04029667,-0.29917222,0.5678167,1542721845446
0.026864445,-0.31138334,0.5653745,1542721845466
