x,y,z,ts
-32.810974,10.636902,-12.11853,1544693431351
-30.654907,12.87384,-14.607239,1544693431390
-30.732727,14.135742,-14.326477,1544693431431
-30.407715,14.878845,-13.644409,1544693431451
-30.465698,17.614746,-13.85498,1544693431489
-30.221558,16.66565,-13.339233,1544693431531
-29.322815,17.098999,-12.660217,1544693431568
-29.41742,17.991638,-3.3447266,1544693431588
-28.22113,17.304993,-3.4179688,1544693431629
-28.799438,17.6651,-10.966492,1544693431667
-23.930359,19.360352,-8.280945,1544693431709
-25.09613,18.495178,-14.599609,1544693431735
-25.926208,17.63916,-9.689331,1544693431766
-25.16632,17.810059,-15.322876,1544693431806
-25.186157,17.849731,-14.402771,1544693431852
-24.832153,14.910889,-17.430115,1544693431869
-23.779297,11.697388,-15.304565,1544693431904
-24.563599,12.414551,-15.515137,1544693431945
-27.11029,18.821716,-12.872314,1544693431987
-24.295044,17.323303,-19.13147,1544693432005
-23.582458,18.896484,-19.509888,1544693432043
-20.074463,18.553162,-23.876953,1544693432082
-19.926453,19.577026,-23.338318,1544693432125
-18.661499,18.55011,-13.920593,1544693432142
-19.477844,19.52362,-21.116638,1544693432181
-19.613647,20.742798,-22.505188,1544693432227
-20.065308,20.222473,-21.981812,1544693432263
-20.628357,20.0943,-21.0495,1544693432280
-21.813965,18.42804,-17.745972,1544693432319
-23.902893,15.620422,-13.511658,1544693432362
-25.105286,18.814087,-16.903687,1544693432400
-25.576782,17.144775,-16.323853,1544693432423
-25.262451,17.053223,-16.342163,1544693432460
-25.430298,16.90979,-12.783813,1544693432498
-26.849365,14.460754,-12.452698,1544693432517
-29.101562,20.153809,-10.55603,1544693432557
-26.979065,18.515015,-13.581848,1544693432597
-26.71051,17.868042,-12.565613,1544693432636
-28.193665,16.603088,-10.281372,1544693432654
-29.206848,16.098022,-6.0913086,1544693432694
-23.809814,20.687866,-2.5680542,1544693432734
-25.05951,17.375183,-5.723572,1544693432776
-25.778198,17.13562,-13.607788,1544693432795
-26.065063,17.09137,-14.453125,1544693432834
-26.483154,17.932129,-14.562988,1544693432874
-25.463867,18.830872,-6.956482,1544693432915
-25.637817,17.985535,-8.932495,1544693432931
-25.265503,17.390442,-15.756226,1544693432983
-24.967957,18.119812,-14.73999,1544693433012
-26.445007,16.33606,-9.259033,1544693433052
-23.196411,17.140198,-9.692383,1544693433072
-25.170898,19.927979,-13.356018,1544693433110
-23.356628,19.865417,-18.841553,1544693433186
-23.625183,16.825867,-15.24353,1544693433191
-23.738098,21.308899,-16.130066,1544693433210
-21.438599,19.65332,-12.2039795,1544693433249
-21.803284,20.259094,-17.6651,1544693433287
-20.915222,19.483948,-19.837952,1544693433329
-20.355225,19.480896,-20.248413,1544693433347
-20.574951,20.951843,-19.367981,1544693433403
-19.831848,19.610596,-20.53833,1544693433426
-18.258667,17.530823,-21.154785,1544693433467
-17.861938,19.819641,-19.309998,1544693433486
-17.701721,19.650269,-18.811035,1544693433524
-15.666199,19.709778,-20.10498,1544693433571
-15.336609,20.301819,-20.822144,1544693433612
-15.193176,22.454834,-14.054871,1544693433629
-15.187073,21.844482,-18.577576,1544693433664
-14.793396,18.984985,-22.346497,1544693433703
-15.458679,19.27948,-22.633362,1544693433724
-14.093018,20.111084,-21.783447,1544693433763
-13.011169,19.662476,-13.15155,1544693433802
-11.657715,17.643738,-12.792969,1544693433850
-14.865112,20.533752,-22.200012,1544693433865
-14.303589,20.306396,-21.296692,1544693433900
-14.379883,20.947266,-20.214844,1544693433941
-13.650513,22.279358,-19.180298,1544693433983
-17.218018,21.699524,-18.937683,1544693434003
-17.73529,20.196533,-8.488464,1544693434039
-19.999695,21.124268,-10.426331,1544693434077
-17.02118,23.638916,-10.76355,1544693434117
-16.899109,17.471313,-9.367371,1544693434137
-18.832397,23.594666,-9.292603,1544693434178
-21.554565,20.793152,-5.7769775,1544693434217
-23.388672,21.156311,-8.947754,1544693434257
-21.592712,20.747375,-15.020752,1544693434274
-22.836304,21.33789,-13.722229,1544693434315
-24.91455,23.461914,-11.471558,1544693434360
-22.572327,20.532227,-13.938904,1544693434394
-22.63794,21.282959,-13.597107,1544693434414
-23.262024,18.644714,-11.57074,1544693434452
-22.660828,20.883179,-11.143494,1544693434494
-21.691895,26.707458,-8.174133,1544693434546
-21.582031,21.287537,-5.633545,1544693434553
-21.35315,25.248718,-8.572388,1544693434591
-21.73767,23.097229,-10.5407715,1544693434630
-21.044922,25.491333,-7.789612,1544693434671
-23.521423,25.413513,-7.8063965,1544693434690
-22.146606,23.01178,-9.901428,1544693434730
-22.091675,21.618652,-9.370422,1544693434777
-22.631836,23.27118,-4.3304443,1544693434790
-23.464966,24.272156,-2.6885986,1544693434828
-24.891663,23.866272,-3.6972046,1544693434869
-23.934937,23.68164,-1.7196655,1544693435067
-25.436401,20.533752,-6.338501,1544693435067
-24.919128,21.643066,-7.168579,1544693435067
-25.646973,21.794128,-5.622864,1544693435067
-25.109863,21.318054,-5.5740356,1544693435068
-25.094604,21.382141,-5.8395386,1544693435068
-25.283813,20.44983,-6.486511,1544693435106
-25.845337,20.422363,-6.503296,1544693435145
-24.47052,19.825745,-6.5841675,1544693435182
-25.053406,20.108032,-3.1555176,1544693435204
-23.21167,19.438171,-1.248169,1544693435242
-24.031067,21.684265,-1.6403198,1544693435285
-26.902771,18.710327,-2.8167725,1544693435325
-24.476624,21.818542,-7.939148,1544693435342
-24.673462,21.31195,-2.3513794,1544693435381
-32.810974,10.636902,-12.11853,1544693431351
-30.654907,12.87384,-14.607239,1544693431390
-30.732727,14.135742,-14.326477,1544693431431
-30.407715,14.878845,-13.644409,1544693431451
-30.465698,17.614746,-13.85498,1544693431489
-30.221558,16.66565,-13.339233,1544693431531
-29.322815,17.098999,-12.660217,1544693431568
-29.41742,17.991638,-3.3447266,1544693431588
-28.22113,17.304993,-3.4179688,1544693431629
-28.799438,17.6651,-10.966492,1544693431667
-23.930359,19.360352,-8.280945,1544693431709
-25.09613,18.495178,-14.599609,1544693431735
-25.926208,17.63916,-9.689331,1544693431766
-25.16632,17.810059,-15.322876,1544693431806
-25.186157,17.849731,-14.402771,1544693431852
-24.832153,14.910889,-17.430115,1544693431869
-23.779297,11.697388,-15.304565,1544693431904
-24.563599,12.414551,-15.515137,1544693431945
-27.11029,18.821716,-12.872314,1544693431987
-24.295044,17.323303,-19.13147,1544693432005
-23.582458,18.896484,-19.509888,1544693432043
-20.074463,18.553162,-23.876953,1544693432082
-19.926453,19.577026,-23.338318,1544693432125
-18.661499,18.55011,-13.920593,1544693432142
-19.477844,19.52362,-21.116638,1544693432181
-19.613647,20.742798,-22.505188,1544693432227
-20.065308,20.222473,-21.981812,1544693432263
-20.628357,20.0943,-21.0495,1544693432280
-21.813965,18.42804,-17.745972,1544693432319
-23.902893,15.620422,-13.511658,1544693432362
-25.105286,18.814087,-16.903687,1544693432400
-25.576782,17.144775,-16.323853,1544693432423
-25.262451,17.053223,-16.342163,1544693432460
-25.430298,16.90979,-12.783813,1544693432498
-26.849365,14.460754,-12.452698,1544693432517
-29.101562,20.153809,-10.55603,1544693432557
-26.979065,18.515015,-13.581848,1544693432597
-26.71051,17.868042,-12.565613,1544693432636
-28.193665,16.603088,-10.281372,1544693432654
-29.206848,16.098022,-6.0913086,1544693432694
-23.809814,20.687866,-2.5680542,1544693432734
-25.05951,17.375183,-5.723572,1544693432776
-25.778198,17.13562,-13.607788,1544693432795
-26.065063,17.09137,-14.453125,1544693432834
-26.483154,17.932129,-14.562988,1544693432874
-25.463867,18.830872,-6.956482,1544693432915
-25.637817,17.985535,-8.932495,1544693432931
-25.265503,17.390442,-15.756226,1544693432983
-24.967957,18.119812,-14.73999,1544693433012
-26.445007,16.33606,-9.259033,1544693433052
-23.196411,17.140198,-9.692383,1544693433072
-25.170898,19.927979,-13.356018,1544693433110
-23.356628,19.865417,-18.841553,1544693433186
-23.625183,16.825867,-15.24353,1544693433191
-23.738098,21.308899,-16.130066,1544693433210
-21.438599,19.65332,-12.2039795,1544693433249
-21.803284,20.259094,-17.6651,1544693433287
-20.915222,19.483948,-19.837952,1544693433329
-20.355225,19.480896,-20.248413,1544693433347
-20.574951,20.951843,-19.367981,1544693433403
-19.831848,19.610596,-20.53833,1544693433426
-18.258667,17.530823,-21.154785,1544693433467
-17.861938,19.819641,-19.309998,1544693433486
-17.701721,19.650269,-18.811035,1544693433524
-15.666199,19.709778,-20.10498,1544693433571
-15.336609,20.301819,-20.822144,1544693433612
-15.193176,22.454834,-14.054871,1544693433629
-15.187073,21.844482,-18.577576,1544693433664
-14.793396,18.984985,-22.346497,1544693433703
-15.458679,19.27948,-22.633362,1544693433724
-14.093018,20.111084,-21.783447,1544693433763
-13.011169,19.662476,-13.15155,1544693433802
-11.657715,17.643738,-12.792969,1544693433850
-14.865112,20.533752,-22.200012,1544693433865
-14.303589,20.306396,-21.296692,1544693433900
-14.379883,20.947266,-20.214844,1544693433941
-13.650513,22.279358,-19.180298,1544693433983
-17.218018,21.699524,-18.937683,1544693434003
-17.73529,20.196533,-8.488464,1544693434039
-19.999695,21.124268,-10.426331,1544693434077
-17.02118,23.638916,-10.76355,1544693434117
-16.899109,17.471313,-9.367371,1544693434137
-18.832397,23.594666,-9.292603,1544693434178
-21.554565,20.793152,-5.7769775,1544693434217
-23.388672,21.156311,-8.947754,1544693434257
-21.592712,20.747375,-15.020752,1544693434274
-22.836304,21.33789,-13.722229,1544693434315
-24.91455,23.461914,-11.471558,1544693434360
-22.572327,20.532227,-13.938904,1544693434394
-22.63794,21.282959,-13.597107,1544693434414
-23.262024,18.644714,-11.57074,1544693434452
-22.660828,20.883179,-11.143494,1544693434494
-21.691895,26.707458,-8.174133,1544693434546
-21.582031,21.287537,-5.633545,1544693434553
-21.35315,25.248718,-8.572388,1544693434591
-21.73767,23.097229,-10.5407715,1544693434630
-21.044922,25.491333,-7.789612,1544693434671
-23.521423,25.413513,-7.8063965,1544693434690
-22.146606,23.01178,-9.901428,1544693434730
-22.091675,21.618652,-9.370422,1544693434777
-22.631836,23.27118,-4.3304443,1544693434790
-23.464966,24.272156,-2.6885986,1544693434828
-24.891663,23.866272,-3.6972046,1544693434869
-23.934937,23.68164,-1.7196655,1544693435067
-25.436401,20.533752,-6.338501,1544693435067
-24.919128,21.643066,-7.168579,1544693435067
-25.646973,21.794128,-5.622864,1544693435067
-25.109863,21.318054,-5.5740356,1544693435068
-25.094604,21.382141,-5.8395386,1544693435068
-25.283813,20.44983,-6.486511,1544693435106
-25.845337,20.422363,-6.503296,1544693435145
-24.47052,19.825745,-6.5841675,1544693435182
-25.053406,20.108032,-3.1555176,1544693435204
-23.21167,19.438171,-1.248169,1544693435242
-24.031067,21.684265,-1.6403198,1544693435285
-26.902771,18.710327,-2.8167725,1544693435325
-24.476624,21.818542,-7.939148,1544693435342
-24.673462,21.31195,-2.3513794,1544693435381
-25.328064,19.650269,-7.180786,1544693435422
-23.942566,21.250916,-5.505371,1544693435460
-22.227478,21.888733,-9.365845,1544693435480
-23.513794,22.428894,-9.301758,1544693435521
-24.499512,24.645996,-5.592346,1544693435560
-21.72699,28.88031,-4.1046143,1544693435598
