x,y,z,ts
0.03719139,-0.8363733,-1.6441927,1544693431351
0.2616558,-0.57073116,-1.3001046,1544693431391
0.9257145,-0.38831782,-0.55085087,1544693431430
1.0031614,-0.36491537,-0.02666521,1544693431450
0.84336567,-0.4963851,0.13567495,1544693431490
0.66921806,-0.4679401,0.26037502,1544693431530
0.39312553,-0.34717536,0.23565769,1544693431569
0.11667156,-0.17306209,-0.06526089,1544693431589
-0.3235216,-0.15680909,-0.2013526,1544693431627
-0.81396866,-0.30393863,-0.31055403,1544693431668
-0.54285336,-0.52363014,-0.4297347,1544693431707
-0.121183395,-0.7424829,-0.40680933,1544693431734
0.7146015,-1.031816,-0.31534052,1544693431766
1.4959736,-1.3288703,-0.43888664,1544693431806
1.8902092,-1.2701805,-0.6748395,1544693431848
1.6156158,-0.87236667,-1.1725612,1544693431869
1.241807,-0.5370736,-1.770639,1544693431904
1.0913391,-0.5044017,-2.0622945,1544693431944
0.7558279,-0.3897233,-2.2584953,1544693431984
0.5592642,-0.3136115,-2.492978,1544693432004
0.35067368,-0.1364975,-2.6277905,1544693432043
-0.094109535,0.14854503,-2.8838668,1544693432082
-0.1849103,0.5167711,-2.8850098,1544693432122
-0.11358881,1.0162504,-2.2986774,1544693432142
-0.08826685,1.4483523,-1.8326011,1544693432182
0.11064386,1.6330781,-1.7964315,1544693432226
1.3054996,1.4035778,-1.3953118,1544693432260
1.9584417,0.7299359,-0.42652035,1544693432280
1.8665209,-0.12418246,0.5098624,1544693432319
1.3905764,-0.66372037,1.5894384,1544693432360
0.39512253,-0.7189833,1.9707522,1544693432399
0.10613918,-0.41843283,1.5244308,1544693432420
0.25977802,0.30666363,0.7155652,1544693432459
0.48883152,0.52346075,-0.1189723,1544693432507
0.66333485,-0.14814341,-0.36713028,1544693432516
0.12215042,-0.69222367,-0.5525985,1544693432556
-0.48394203,-1.2261208,-0.6666236,1544693432596
-0.68842316,-1.4015728,-0.5789938,1544693432635
-0.8610506,-1.4205279,-0.48631334,1544693432655
-0.8458748,-1.2750323,-0.48046207,1544693432695
-1.0069981,-0.78794956,-0.49451256,1544693432735
-0.82598686,-0.6363305,-0.42339802,1544693432774
-0.36005592,-0.47267663,-0.19795513,1544693432795
0.030013084,-0.33367932,-0.01312685,1544693432833
0.13871288,-0.2734245,0.15225077,1544693432873
-0.11480427,-0.09033203,0.11604595,1544693432913
-0.33622932,-0.10879946,0.04991913,1544693432931
-0.4365368,-0.077971935,0.10177374,1544693432981
