x,y,z,ts
1.105484,-0.47381592,0.8799286,1544693431351
1.1067505,-0.59906006,0.79267883,1544693431390
1.0306549,-0.61216736,0.70155334,1544693431430
0.94659424,-0.6029358,0.6217499,1544693431450
0.9703522,-0.5858612,0.60975647,1544693431489
1.0759735,-0.540802,0.6521759,1544693431530
1.138977,-0.48168945,0.7091217,1544693431568
1.1462708,-0.4210968,0.7501068,1544693431588
1.2042999,-0.37712097,0.780777,1544693431629
1.3595276,-0.37901306,0.7628479,1544693431667
1.6049652,-0.3688202,0.68096924,1544693431708
1.8141174,-0.32234192,0.55096436,1544693431735
1.8777618,-0.17791748,0.417099,1544693431765
1.824295,0.039855957,0.34120178,1544693431806
1.5190277,0.3246765,0.36454773,1544693431849
0.9620514,0.5368042,0.46238708,1544693431869
0.47355652,0.5916443,0.5598602,1544693431904
0.13891602,0.589859,0.6235199,1544693431944
-0.13070679,0.5467682,0.64549255,1544693431984
-0.2530365,0.47805786,0.6213684,1544693432005
-0.28334045,0.39485168,0.555603,1544693432043
-0.26849365,0.25883484,0.41238403,1544693432082
-0.24142456,0.114730835,0.18566895,1544693432122
-0.36509705,0.035125732,-0.11091614,1544693432142
-0.6716461,-0.066329956,-0.45457458,1544693432181
-0.98661804,-0.2987213,-0.90489197,1544693432227
-1.2465668,-0.49743652,-1.3399811,1544693432261
-1.3750916,-0.5818329,-1.6173859,1544693432279
-1.0491333,-0.58787537,-1.6203156,1544693432319
-0.4704895,-0.49824524,-1.372879,1544693432360
0.10896301,-0.37661743,-1.0611725,1544693432400
0.22042847,-0.15653992,-0.7866974,1544693432423
-0.4156952,0.13945007,-0.59802246,1544693432459
-1.1304169,0.39982605,-0.48457336,1544693432498
-1.6273804,0.5784607,-0.34985352,1544693432517
-1.868393,0.6272125,-0.16018677,1544693432556
-1.6760101,0.5046234,0.010879517,1544693432596
-1.1305847,0.3237152,0.11351013,1544693432636
-0.3343048,0.11265564,0.13191223,1544693432654
0.35536194,-0.06123352,0.12008667,1544693432694
0.7689209,-0.21099854,0.10133362,1544693432734
1.0540161,-0.33509827,0.09577942,1544693432776
1.0970154,-0.3719635,0.13998413,1544693432795
1.0355072,-0.35243225,0.24163818,1544693432834
0.942749,-0.3118286,0.38243103,1544693432873
0.8637848,-0.2901001,0.515625,1544693432912
0.8857727,-0.27682495,0.5832672,1544693432930
0.89564514,-0.24230957,0.5778656,1544693432983
0.80648804,-0.2012024,0.53157043,1544693433011
0.6524658,-0.16079712,0.48135376,1544693433051
0.50746155,-0.116882324,0.4633026,1544693433071
0.42304993,-0.09915161,0.47354126,1544693433109
0.4087677,-0.16699219,0.43255615,1544693433186
0.35124207,-0.20603943,0.3344574,1544693433189
0.26745605,-0.17834473,0.24768066,1544693433209
0.27340698,-0.16297913,0.28570557,1544693433248
0.40582275,-0.18159485,0.3714447,1544693433287
0.57559204,-0.18739319,0.4553833,1544693433327
0.65408325,-0.12834167,0.49404907,1544693433347
0.55010986,-0.029190063,0.50105286,1544693433388
0.33728027,0.060806274,0.5024719,1544693433426
0.10028076,0.14309692,0.52757263,1544693433466
-0.021560669,0.14465332,0.55300903,1544693433484
0.08268738,0.08135986,0.53645325,1544693433524
0.33981323,0.03012085,0.45509338,1544693433571
0.5223541,0.062286377,0.3448944,1544693433612
0.40226746,0.12258911,0.27226257,1544693433628
0.069869995,0.16723633,0.22903442,1544693433663
-0.31367493,0.20411682,0.20483398,1544693433703
-0.52537537,0.20445251,0.18167114,1544693433724
-0.5703583,0.16152954,0.1277008,1544693433762
-0.5279541,0.10346985,0.029846191,1544693433802
-0.4572296,0.004852295,-0.12971497,1544693433850
-0.3670044,-0.097717285,-0.3555603,1544693433865
-0.35647583,-0.13877869,-0.6273346,1544693433900
-0.46147156,-0.15464783,-0.8571625,1544693433941
-0.5711212,-0.17805481,-0.9989166,1544693433982
-0.6730652,-0.1882019,-1.0339966,1544693434002
-0.7118225,-0.19015503,-0.96951294,1544693434037
-0.7336426,-0.13830566,-0.7947998,1544693434077
-0.6901245,-0.123794556,-0.59503174,1544693434117
-0.5285187,-0.10409546,-0.43281555,1544693434136
-0.34202576,-0.048858643,-0.3804474,1544693434178
-0.31655884,0.051589966,-0.40112305,1544693434216
-0.5218048,0.19969177,-0.46162415,1544693434256
-0.86479187,0.35038757,-0.48342896,1544693434274
-1.1928864,0.45889282,-0.4259491,1544693434315
-1.2058411,0.4920349,-0.3322754,1544693434360
-0.98457336,0.4872589,-0.23970032,1544693434394
-0.75912476,0.47561646,-0.15887451,1544693434414
-0.7208557,0.47953796,-0.065963745,1544693434452
-0.774292,0.48042297,0.032455444,1544693434494
-0.818161,0.48287964,0.104888916,1544693434546
-0.83691406,0.4697876,0.12460327,1544693434552
-0.9331207,0.4273529,0.10211182,1544693434590
-1.1075897,0.3477478,0.031143188,1544693434630
-1.1987305,0.24072266,-0.073349,1544693434670
-1.0530548,0.0821228,-0.18608093,1544693434690
-0.72924805,-0.06982422,-0.31677246,1544693434730
-0.41047668,-0.18902588,-0.44708252,1544693434777
-0.25805664,-0.23550415,-0.51802063,1544693434790
-0.22729492,-0.24960327,-0.5234375,1544693434828
-0.24032593,-0.2287445,-0.45928955,1544693434868
-0.2624054,-0.21203613,-0.36416626,1544693435066
-0.21266174,-0.18586731,-0.27041626,1544693435067
-0.07632446,-0.14691162,-0.1932373,1544693435067
0.11279297,-0.12701416,-0.13180542,1544693435067
0.27282715,-0.10095215,-0.08357239,1544693435067
0.37509155,-0.059677124,-0.05076599,1544693435067
0.43933105,0.011566162,-0.010025024,1544693435106
0.41664124,0.10624695,0.046218872,1544693435145
0.30767822,0.19906616,0.12260437,1544693435182
0.20306396,0.2774048,0.19168091,1544693435204
0.20062256,0.3184662,0.24440002,1544693435242
0.22091675,0.35168457,0.27702332,1544693435285
0.21528625,0.36753845,0.29571533,1544693435323
0.14453125,0.37634277,0.3041687,1544693435342
0.039398193,0.36050415,0.30752563,1544693435380
1.105484,-0.47381592,0.8799286,1544693431351
1.1067505,-0.59906006,0.79267883,1544693431390
1.0306549,-0.61216736,0.70155334,1544693431430
0.94659424,-0.6029358,0.6217499,1544693431450
0.9703522,-0.5858612,0.60975647,1544693431489
1.0759735,-0.540802,0.6521759,1544693431530
1.138977,-0.48168945,0.7091217,1544693431568
1.1462708,-0.4210968,0.7501068,1544693431588
1.2042999,-0.37712097,0.780777,1544693431629
1.3595276,-0.37901306,0.7628479,1544693431667
1.6049652,-0.3688202,0.68096924,1544693431708
1.8141174,-0.32234192,0.55096436,1544693431735
1.8777618,-0.17791748,0.417099,1544693431765
1.824295,0.039855957,0.34120178,1544693431806
1.5190277,0.3246765,0.36454773,1544693431849
0.9620514,0.5368042,0.46238708,1544693431869
0.47355652,0.5916443,0.5598602,1544693431904
0.13891602,0.589859,0.6235199,1544693431944
-0.13070679,0.5467682,0.64549255,1544693431984
-0.2530365,0.47805786,0.6213684,1544693432005
-0.28334045,0.39485168,0.555603,1544693432043
-0.26849365,0.25883484,0.41238403,1544693432082
-0.24142456,0.114730835,0.18566895,1544693432122
-0.36509705,0.035125732,-0.11091614,1544693432142
-0.6716461,-0.066329956,-0.45457458,1544693432181
-0.98661804,-0.2987213,-0.90489197,1544693432227
-1.2465668,-0.49743652,-1.3399811,1544693432261
-1.3750916,-0.5818329,-1.6173859,1544693432279
-1.0491333,-0.58787537,-1.6203156,1544693432319
-0.4704895,-0.49824524,-1.372879,1544693432360
0.10896301,-0.37661743,-1.0611725,1544693432400
0.22042847,-0.15653992,-0.7866974,1544693432423
-0.4156952,0.13945007,-0.59802246,1544693432459
-1.1304169,0.39982605,-0.48457336,1544693432498
-1.6273804,0.5784607,-0.34985352,1544693432517
-1.868393,0.6272125,-0.16018677,1544693432556
-1.6760101,0.5046234,0.010879517,1544693432596
-1.1305847,0.3237152,0.11351013,1544693432636
-0.3343048,0.11265564,0.13191223,1544693432654
0.35536194,-0.06123352,0.12008667,1544693432694
0.7689209,-0.21099854,0.10133362,1544693432734
1.0540161,-0.33509827,0.09577942,1544693432776
1.0970154,-0.3719635,0.13998413,1544693432795
1.0355072,-0.35243225,0.24163818,1544693432834
0.942749,-0.3118286,0.38243103,1544693432873
0.8637848,-0.2901001,0.515625,1544693432912
