x,y,z,ts
18.239891,15.243736,-7.708393,1542366390265
19.575539,15.037849,-7.6852493,1542366390266
19.631386,14.550095,-7.779915,1542366390303
17.127632,13.498596,-8.110199,1542366390332
19.196281,12.716232,-7.549713,1542366390371
16.57151,12.62603,-8.311104,1542366390407
18.907707,15.1408,-7.696823,1542366390447
18.509789,12.790749,-8.802155,1542366390482
17.276497,12.006905,-9.635067,1542366390513
18.584312,12.331413,-7.6559486,1542366390550
18.41677,13.794678,-7.371956,1542366390586
19.06591,13.663322,-8.60125,1542366390619
21.2556,11.919647,-7.609661,1542366390664
17.786118,13.381447,-8.719059,1542366390694
19.761757,13.602997,-6.7283745,1542366390726
20.6623,11.56324,-6.475033,1542366390766
20.466743,12.983887,-8.052338,1542366390797
20.457405,12.969681,-8.672768,1542366390839
21.04155,13.884872,-6.610565,1542366390869
20.401558,13.457436,-8.578102,1542366390904
19.093925,13.705948,-6.7399483,1542366390937
20.35505,13.959396,-7.8630104,1542366390984
20.420235,13.485855,-7.3372345,1542366391008
21.143906,12.895157,-7.42033,1542366391053
21.709373,13.781937,-6.5989914,1542366391083
20.541267,12.524551,-6.9061356,1542366391114
20.364388,13.97361,-7.242573,1542366391151
19.864113,12.613281,-7.5381393,1542366391190
18.982231,14.6814575,-6.550617,1542366391222
19.6594,14.59272,-5.9186096,1542366391258
19.640724,14.564308,-7.159477,1542366391291
20.52259,12.496132,-8.147003,1542366391338
20.35505,13.959396,-7.8630104,1542366391373
19.845436,12.584862,-8.779007,1542366391398
20.383064,14.002022,-6.001705,1542366391442
21.21843,12.435814,-6.274128,1542366391475
19.752419,13.588791,-7.3488083,1542366391509
17.341682,11.533363,-9.109291,1542366391549
21.21843,12.435814,-6.274128,1542366391582
19.752419,13.588791,-7.3488083,1542366391618
20.466743,12.983887,-8.052338,1542366391655
18.000168,11.416206,-9.718159,1542366391688
20.327217,14.489777,-5.9070396,1542366391728
19.038078,14.193703,-6.6452827,1542366391760
18.630821,11.829437,-8.371056,1542366391794
19.214958,12.744644,-6.3088455,1542366391834
19.084587,13.691742,-7.360382,1542366391868
18.46328,13.292709,-8.087059,1542366391904
17.972336,11.946594,-7.762188,1542366391940
19.093925,13.705948,-6.7399483,1542366391971
19.70591,14.090759,-6.633709,1542366392004
20.401558,13.457436,-8.578102,1542366392049
17.323006,11.504944,-10.350166,1542366392081
19.056755,14.222122,-5.4044113,1542366392116
18.537804,12.833374,-6.9408493,1542366392145
20.429573,13.500061,-6.7168045,1542366392181
19.261467,12.242676,-7.023941,1542366392220
19.761757,13.602997,-6.7283745,1542366392251
20.410896,13.471642,-7.957672,1542366392287
21.793053,12.763794,-8.649628,1542366392330
19.084587,13.691742,-7.360382,1542366392367
20.373726,13.987816,-6.622139,1542366392401
19.761757,13.602997,-6.7283745,1542366392430
19.038078,14.193703,-6.6452827,1542366392465
18.472618,13.306923,-7.4666214,1542366392499
20.373726,13.987816,-6.622139,1542366392568
18.360924,14.28244,-7.2772903,1542366392569
19.594215,15.066269,-6.444378,1542366392606
20.364388,13.97361,-7.242573,1542366392643
19.093925,13.705948,-6.7399483,1542366392679
17.6931,14.385376,-7.2888603,1542366392718
18.370262,14.296646,-6.6568527,1542366392749
21.050888,13.899078,-5.9901314,1542366392789
20.252693,14.949127,-7.0532417,1542366392820
18.42611,13.808884,-6.7515182,1542366392852
20.373726,13.987816,-6.622139,1542366392894
21.07872,13.368698,-7.946102,1542366392924
19.103264,13.720154,-6.1195145,1542366392963
18.323753,14.798607,-5.9417534,1542366392993
17.76744,13.353027,-9.95993,1542366393046
19.149773,13.218185,-6.834614,1542366393064
19.817604,13.11525,-6.82304,1542366393101
19.70591,14.090759,-6.633709,1542366393135
18.574974,12.3172,-8.276386,1542366393172
19.093925,13.705948,-6.7399483,1542366393208
19.131096,13.189766,-8.075485,1542366393241
19.70591,14.090759,-6.633709,1542366393281
18.546959,12.274574,-10.137688,1542366393315
19.724586,14.119179,-5.3928375,1542366393352
20.429573,13.500061,-6.7168045,1542366393394
17.832626,12.879478,-9.434162,1542366393422
16.627357,12.1382675,-8.405769,1542366393456
20.364388,13.97361,-7.242573,1542366393494
17.627914,14.858925,-7.8146324,1542366393533
19.733742,13.560371,-8.589676,1542366393560
19.752419,13.588791,-7.3488083,1542366393597
16.57151,12.62603,-8.311104,1542366393632
19.640724,14.564308,-7.159477,1542366393669
19.093925,13.705948,-6.7399483,1542366393706
19.093925,13.705948,-6.7399483,1542366393778
18.435448,13.82309,-6.1310883,1542366393778
18.472618,13.306923,-7.4666214,1542366393811
19.640724,14.564308,-7.159477,1542366393877
20.587776,12.022591,-7.621231,1542366393885
19.817604,13.11525,-6.82304,1542366393921
17.748947,13.897621,-7.383526,1542366393955
17.73027,13.869202,-8.624393,1542366393990
19.196281,12.716232,-7.549713,1542366394066
19.196281,12.716232,-7.549713,1542366394066
17.034615,14.502525,-6.6800003,1542366394095
20.420235,13.485855,-7.3372345,1542366394127
19.149773,13.218185,-6.834614,1542366394161
20.44825,13.528481,-5.4759293,1542366394200
19.780434,13.631416,-5.487503,1542366394240
20.336555,14.50399,-5.286602,1542366394271
19.093925,13.705948,-6.7399483,1542366394315
19.687233,14.06234,-7.8745804,1542366394343
19.780434,13.631416,-5.487503,1542366394400
19.159111,13.232391,-6.21418,1542366394418
20.317879,14.475571,-6.5274734,1542366394447
21.032211,13.8706665,-7.230999,1542366394485
18.696007,11.355896,-7.8452835,1542366394518
19.20562,12.730438,-6.9292793,1542366394558
19.724586,14.119179,-5.3928375,1542366394597
20.327217,14.489777,-5.9070396,1542366394629
18.742516,10.853928,-8.560387,1542366394664
19.084587,13.691742,-7.360382,1542366394697
19.038078,14.193703,-6.6452827,1542366394737
18.351585,14.268227,-7.897728,1542366394768
19.817604,13.11525,-6.82304,1542366394800
18.963554,14.653038,-7.7914886,1542366394841
18.509789,12.790749,-8.802155,1542366394872
19.075249,13.677528,-7.9808197,1542366394913
19.612709,14.521675,-9.020782,1542366394943
16.487648,13.071152,-10.07774,1542366394977
19.82676,12.556442,-10.019878,1542366395012
19.696571,14.076553,-7.2541428,1542366395055
19.131096,13.189766,-8.075485,1542366395082
15.950188,12.226997,-9.037773,1542366395132
21.106735,13.411324,-6.084797,1542366395150
17.618576,14.844719,-8.435062,1542366395185
19.808266,13.101044,-7.443474,1542366395223
20.299202,14.447151,-7.768345,1542366395259
19.010063,14.151077,-8.506584,1542366395292
18.41677,13.794678,-7.371956,1542366395346
21.727867,13.237335,-9.1754,1542366395366
21.2556,11.919647,-7.609661,1542366395401
19.20562,12.730438,-6.9292793,1542366395435
19.91996,12.125534,-7.632805,1542366395475
19.82676,12.556442,-10.019878,1542366395510
18.565636,12.302994,-8.896816,1542366395545
20.671455,11.00444,-9.671867,1542366395585
19.438164,10.220612,-10.50478,1542366395619
19.270622,11.683868,-10.220783,1542366395651
19.947792,11.595139,-9.588776,1542366395701
17.313667,11.490738,-10.970596,1542366395730
19.233452,12.20005,-8.885246,1542366395767
16.60868,12.109848,-9.646637,1542366395795
17.229988,12.508881,-8.91996,1542366395836
19.075249,13.677528,-7.9808197,1542366395867
