x,y,z,ts
0.36914062,0.71388245,0.15376282,1544693921621
0.17243958,0.7004242,0.20050049,1544693921661
0.15670776,0.5696411,0.19700623,1544693921681
0.18962097,0.41178894,0.1812439,1544693921720
0.20959473,0.23123169,0.15992737,1544693921766
0.49726868,0.054840088,0.20843506,1544693921800
0.7495575,-0.049301147,0.31781006,1544693921819
0.77664185,-0.044631958,0.3868103,1544693921861
0.71951294,-0.0005340576,0.39898682,1544693921900
0.5012512,0.037338257,0.3484497,1544693921937
-0.027038574,0.10505676,0.2705841,1544693922008
-0.4328766,0.13752747,0.21316528,1544693922008
-0.44625854,0.1159668,0.1375885,1544693922037
-0.38305664,0.09754944,0.076934814,1544693922078
-0.37683105,0.067352295,0.013381958,1544693922099
-0.2945404,0.04673767,-0.05256653,1544693922135
-0.2534027,0.0029754639,-0.11199951,1544693922174
-0.17849731,-0.06262207,-0.17631531,1544693922213
0.017700195,-0.1716156,-0.24536133,1544693922236
0.10865784,-0.28501892,-0.28253174,1544693922273
0.059768677,-0.3776703,-0.32887268,1544693922314
0.067352295,-0.4385376,-0.32724,1544693922352
0.118621826,-0.5310211,-0.27996826,1544693922374
-0.05140686,-0.57099915,-0.20024109,1544693922413
-0.21072388,-0.5045624,-0.17929077,1544693922452
-0.20932007,-0.43659973,-0.2087555,1544693922490
-0.22573853,-0.49092102,-0.21012878,1544693922510
-0.36341858,-0.6418152,-0.14569092,1544693922551
-0.25698853,-0.83535767,-0.09246826,1544693922623
0.27520752,-1.0284119,-0.13900757,1544693922623
0.8839569,-1.0500793,-0.1987915,1544693922649
1.276001,-0.9304352,-0.11331177,1544693922688
1.0852356,-0.72332764,0.056396484,1544693922727
0.33477783,-0.4888916,0.24545288,1544693922746
-0.019134521,-0.35914612,0.38804626,1544693922787
-0.04664612,-0.27149963,0.4673462,1544693922825
0.068878174,-0.1856842,0.52308655,1544693922867
0.1259613,-0.0630188,0.53608704,1544693922891
0.113601685,0.0947876,0.5094757,1544693922925
0.033737183,0.26498413,0.4615631,1544693922965
0.040893555,0.43572998,0.36987305,1544693923003
0.082611084,0.6240387,0.23820496,1544693923036
0.1296997,0.8314209,0.0569458,1544693923063
0.2562561,0.9997711,-0.077560425,1544693923103
0.3748169,1.0912781,-0.16572571,1544693923142
0.21871948,1.142746,-0.2223053,1544693923161
-0.06750488,1.1384735,-0.24313354,1544693923201
-0.14994812,1.0274811,-0.19706726,1544693923240
-0.106414795,0.8535156,-0.08102417,1544693923282
0.1988678,0.6469574,0.06604004,1544693923301
0.57473755,0.4230652,0.18882751,1544693923340
0.8646698,0.2108612,0.28108215,1544693923378
0.6933899,0.088394165,0.36964417,1544693923418
0.38529968,0.01651001,0.39300537,1544693923440
0.32304382,-0.05833435,0.33743286,1544693923492
0.07728577,-0.13386536,0.27072144,1544693923516
-0.46650696,-0.23036194,0.17871094,1544693923560
-0.7455597,-0.3846588,0.06047058,1544693923576
-0.6152954,-0.5823059,-0.12020874,1544693923618
-0.57754517,-0.7629242,-0.29241943,1544693923655
-0.71965027,-0.9825134,-0.49368286,1544693923695
-0.63874817,-1.2561188,-0.7465973,1544693923716
-0.48802185,-1.4756317,-0.99020386,1544693923755
-0.37205505,-1.6206818,-1.1550598,1544693923798
-0.61047363,-1.6877747,-1.234436,1544693923833
-0.59672546,-1.6701508,-1.2662354,1544693923865
0.6412811,-1.6018829,-1.3309326,1544693923893
0.3249817,-1.6558685,-0.98339844,1544693923931
0.114715576,-1.7379456,-0.8790436,1544693923951
-0.31401062,-1.8595734,-0.85009766,1544693923993
-0.997818,-1.9130859,-0.82250977,1544693924044
-1.8414764,-1.9472046,-0.8723297,1544693924070
-1.5854797,-2.0554504,-1.0019073,1544693924091
-0.58140564,-2.184723,-1.1209412,1544693924129
-0.034088135,-2.2586517,-1.1469116,1544693924168
0.5155487,-2.0138245,-1.2542725,1544693924209
0.5496063,-1.913269,-1.1691589,1544693924227
0.3564148,-1.904541,-0.90023804,1544693924272
-0.0657959,-1.9302673,-0.5525055,1544693924308
-0.090911865,-1.8327942,-0.16783142,1544693924354
0.42474365,-1.6451263,0.19822693,1544693924367
0.76283264,-1.3744507,0.34761047,1544693924408
0.55918884,-1.0976562,0.3257904,1544693924446
0.1308136,-0.8275604,0.1950531,1544693924484
-0.34957886,-0.5926819,-0.041931152,1544693924509
-0.50730896,-0.41918945,-0.28689575,1544693924546
-0.38467407,-0.29537964,-0.44108582,1544693924583
-0.19839478,-0.18145752,-0.48564148,1544693924624
-0.07234192,-0.0084991455,-0.5225067,1544693924642
0.0019836426,0.16493225,-0.5349121,1544693924682
-0.13305664,0.27719116,-0.47229004,1544693924721
-0.22303772,0.34649658,-0.35069275,1544693924762
-0.07695007,0.32655334,-0.1867981,1544693924781
0.2429657,0.30162048,-0.037704468,1544693924926
0.56985474,0.285614,0.04197693,1544693924926
0.65078735,0.30281067,0.17601013,1544693924926
0.5821991,0.32673645,0.2978363,1544693924926
0.4837799,0.35211182,0.3430481,1544693924963
0.33033752,0.39283752,0.33538818,1544693924999
0.08784485,0.4221344,0.32936096,1544693925038
-0.07652283,0.41862488,0.27346802,1544693925059
-0.083480835,0.36863708,0.22563171,1544693925100
0.013137817,0.29553223,0.19877625,1544693925136
0.25723267,0.19747925,0.14291382,1544693925161
0.39762878,0.09786987,0.110946655,1544693925194
0.36216736,0.038345337,0.099868774,1544693925235
0.27079773,-0.0063323975,0.083465576,1544693925277
0.26475525,-0.029708862,0.046905518,1544693925295
0.267807,-0.057617188,0.026504517,1544693925339
0.2675171,-0.097229004,-0.009231567,1544693925376
0.22540283,-0.13070679,-0.030426025,1544693925423
0.12524414,-0.1457367,-0.043518066,1544693925432
-0.019058228,-0.19317627,-0.084121704,1544693925472
-0.0357666,-0.24513245,-0.122177124,1544693925511
-0.062683105,-0.30548096,-0.1723938,1544693925550
-0.1219635,-0.3724823,-0.21139526,1544693925570
-0.16993713,-0.43351746,-0.27108765,1544693925610
-0.18876648,-0.44578552,-0.3059845,1544693925649
-0.14672852,-0.4074402,-0.3070526,1544693925690
-0.12350464,-0.3591156,-0.26527405,1544693925710
-0.07569885,-0.2983551,-0.20333862,1544693925748
-0.1272583,-0.26052856,-0.12983704,1544693925788
-0.13694763,-0.24172974,-0.07366943,1544693925829
-0.07583618,-0.20846558,-0.0488739,1544693925849
-0.03515625,-0.107803345,-0.015487671,1544693925889
-0.06814575,0.027923584,-0.014892578,1544693925926
-0.12068176,0.17466736,-0.042037964,1544693925965
-0.074020386,0.3634796,-0.14091492,1544693925985
-0.10296631,0.6197815,-0.2041626,1544693926050
-0.35520935,0.9336395,-0.24629211,1544693926065
-0.79196167,1.3449097,-0.3126831,1544693926104
-1.1617737,1.8200989,-0.37213135,1544693926122
-0.62493896,2.139389,-0.5477295,1544693926163
0.31996155,2.3745728,-0.9096832,1544693926204
1.1171265,2.486969,-1.467453,1544693926242
1.3878479,2.1666107,-2.115326,1544693926261
1.9418945,1.9304352,-2.8644714,1544693926301
2.554779,1.6270905,-3.2373352,1544693926344
2.8065796,1.098999,-3.655487,1544693926379
1.1544647,0.72465515,-3.563736,1544693926401
1.0800171,0.1767273,-3.0716858,1544693926439
1.7229156,-0.25454712,-2.7318268,1544693926478
2.5807495,-0.7247467,-2.2186584,1544693926518
0.5917511,-0.3610077,-1.1011047,1544693926540
0.10050964,0.32058716,0.08770752,1544693926579
1.1759949,0.35202026,0.30880737,1544693926615
-0.1331482,0.07131958,0.37643433,1544693926656
-0.50453186,-0.19639587,0.45269775,1544693926676
-0.025009155,-0.31344604,0.38302612,1544693926717
-0.88778687,-0.54870605,0.3332672,1544693926756
-0.706131,-0.8472595,0.040893555,1544693926774
1.2299805,-0.8483734,-0.4627838,1544693926814
1.0315399,-0.8522644,-0.88786316,1544693926854
1.2882843,-0.86231995,-1.1892395,1544693926894
2.1834564,-0.93414307,-1.4315338,1544693926912
1.4797363,-1.010437,-1.4161835,1544693926952
0.30513,-0.9386444,-1.0270844,1544693926992
0.032409668,-0.80381775,-0.58296204,1544693927031
-0.2277832,-0.7353821,-0.15841675,1544693927051
-0.3411255,-0.78027344,-0.020553589,1544693927090
-0.5173187,-0.35676575,-0.0004119873,1544693927130
-1.0253296,0.10122681,0.26634216,1544693927172
-0.7908325,0.111068726,0.3809204,1544693927187
-1.4133606,0.10983276,0.5068512,1544693927229
-0.85549927,0.35499573,0.51016235,1544693927267
-0.47932434,0.59028625,0.37748718,1544693927306
-0.9747467,0.7304077,0.2195282,1544693927326
-1.4582062,0.5964203,-0.16586304,1544693927366
-2.1144104,0.55410767,-0.17579651,1544693927406
-2.121994,0.21795654,0.17718506,1544693927447
-1.8904114,0.12719727,0.41464233,1544693927466
-0.78530884,0.22518921,0.6451111,1544693927505
-0.5062256,0.162323,1.1037598,1544693927544
0.105270386,-0.03211975,1.0345917,1544693927584
0.51626587,0.13696289,1.1625671,1544693927603
0.96821594,0.16044617,1.133255,1544693927643
1.8882904,0.0393219,1.0483551,1544693927686
2.3764038,-0.10920715,0.8795624,1544693927722
1.5772705,-0.093444824,0.8032837,1544693927744
0.960022,-0.06121826,0.7703705,1544693927873
0.4235077,-0.13362122,0.664032,1544693927873
-0.31210327,-0.20994568,0.69281006,1544693927873
-0.53944397,-0.09162903,0.72190857,1544693927885
-0.8261566,0.060958862,0.6827545,1544693927928
-0.8687134,0.18991089,0.3420868,1544693927961
-0.8871918,0.27311707,0.13594055,1544693927998
-0.2149353,0.29655457,0.23727417,1544693928019
2.1158142,0.2782898,0.44143677,1544693928060
3.3051453,0.1003418,0.4043274,1544693928099
5.1321106,-0.4163208,0.07206726,1544693928117
3.8648682,-0.514328,0.30526733,1544693928340
2.363449,0.12712097,0.22798157,1544693928340
2.5200653,0.7801056,-0.43840027,1544693928340
1.8059998,0.35742188,-0.2682953,1544693928340
1.6438599,0.12641907,-0.2967682,1544693928340
1.9033203,0.34240723,-0.36228943,1544693928341
2.3384705,0.5311127,-0.5040741,1544693928374
1.3964386,0.40293884,-0.7017212,1544693928392
0.629303,0.5200653,-0.7948303,1544693928433
-0.013595581,0.9113159,-0.7115021,1544693928472
-1.2897797,1.00914,-0.67700195,1544693928512
-2.1404266,1.0021973,-0.7458496,1544693928533
-1.7158966,1.2153015,-0.8513794,1544693928571
-1.0053253,1.4058533,-0.9608002,1544693928609
-0.60328674,1.4532776,-1.1437073,1544693928652
-1.1896973,1.2507477,-1.2958679,1544693928668
-1.3768921,1.3291168,-1.204834,1544693928708
-1.5176392,1.4004517,-1.0690308,1544693928750
-2.1779022,1.3855743,-1.0429535,1544693928787
-2.7236938,1.3242798,-0.8526764,1544693928809
-3.3143005,1.1588745,-0.64997864,1544693928849
-3.583191,0.84542847,-0.64572144,1544693928888
-2.9878998,0.70124817,-0.6401062,1544693928937
-2.8153534,0.5906372,-0.7799072,1544693928945
-2.254074,0.62882996,-0.9110718,1544693928985
-1.7709198,0.5452118,-0.858551,1544693929025
-1.7005005,0.35992432,-0.844223,1544693929065
-1.0574799,0.37120056,-0.9568176,1544693929085
-0.79956055,0.44509888,-0.92141724,1544693929124
-1.1428223,0.54348755,-0.7710266,1544693929163
-1.367691,0.60087585,-0.609375,1544693929202
-1.6246643,0.5848694,-0.46372986,1544693929222
-1.8206177,0.4714508,-0.32421875,1544693929264
-2.1049347,0.35916138,-0.1390686,1544693929303
-1.9577026,0.29873657,-0.11128235,1544693929343
-1.8379517,0.26593018,-0.1085968,1544693929364
-1.7316742,0.31599426,-0.09147644,1544693929404
