x,y,z,ts
-1.5472412,18.286133,30.110168,1544693921622
-2.2262573,15.748596,31.378174,1544693921662
-2.268982,20.46051,27.218628,1544693921683
-6.1584473,18.02063,28.918457,1544693921720
-3.9749146,20.732117,27.02179,1544693921766
-2.5024414,21.061707,26.81427,1544693921800
-3.4454346,21.322632,26.469421,1544693921819
-3.4622192,24.243164,28.58429,1544693921861
-1.5655518,26.089478,29.968262,1544693921900
-2.9708862,22.839355,25.01831,1544693921937
-2.267456,25.756836,29.302979,1544693922009
-1.3702393,27.937317,30.255127,1544693922009
-3.5614014,25.64392,29.299927,1544693922037
-2.2476196,25.544739,33.351135,1544693922078
-1.7440796,22.059631,34.661865,1544693922099
-2.5878906,22.718811,31.590271,1544693922136
-2.6672363,21.992493,24.575806,1544693922174
-2.9510498,21.818542,24.77417,1544693922213
-3.0899048,19.081116,27.842712,1544693922236
-2.4353027,14.903259,30.238342,1544693922274
-3.4210205,19.358826,33.229065,1544693922314
-2.281189,20.49408,26.228333,1544693922352
-1.9424438,21.965027,29.089355,1544693922375
-0.8483887,21.94519,31.192017,1544693922413
-1.2634277,22.381592,30.7724,1544693922452
0.26550293,22.213745,28.346252,1544693922491
-1.1062622,22.819519,24.264526,1544693922510
-0.87280273,24.0448,26.289368,1544693922551
-2.1194458,22.564697,26.538086,1544693922623
-1.0238647,20.108032,26.159668,1544693922623
-0.8621216,19.94629,25.616455,1544693922649
-5.5496216,26.660156,33.711243,1544693922689
0.7110596,25.019836,26.52893,1544693922727
5.2337646,23.858643,26.889038,1544693922747
4.9728394,26.274109,25.057983,1544693922789
3.6392212,24.627686,19.415283,1544693922827
4.890442,23.986816,19.6167,1544693922867
5.845642,24.48883,20.542908,1544693922890
6.289673,24.08905,20.07904,1544693922927
6.4971924,24.220276,19.410706,1544693922965
6.794739,24.14093,19.563293,1544693923003
5.960083,23.4375,19.036865,1544693923036
6.262207,23.516846,19.28711,1544693923064
4.588318,23.730469,19.244385,1544693923105
4.4296265,23.905945,25.59967,1544693923143
3.6987305,22.669983,19.78302,1544693923161
0.97351074,22.840881,28.27301,1544693923202
-1.435852,20.326233,22.64862,1544693923241
-0.11138916,24.134827,21.243286,1544693923282
-1.8936157,23.904419,26.93634,1544693923302
-2.154541,24.108887,23.466492,1544693923340
-4.3899536,23.274231,25.186157,1544693923378
-1.7807007,24.481201,21.414185,1544693923419
-2.3345947,26.960754,20.744324,1544693923440
-2.6947021,27.037048,20.298767,1544693923493
-2.180481,27.532959,19.351196,1544693923516
0.27008057,24.583435,22.944641,1544693923562
-1.4755249,27.090454,19.18335,1544693923576
3.6193848,25.291443,24.465942,1544693923619
-1.3244629,24.453735,21.266174,1544693923657
-0.009155273,20.378113,27.597046,1544693923696
1.3244629,22.483826,29.873657,1544693923716
1.5563965,24.302673,22.54181,1544693923757
2.7542114,23.973083,21.554565,1544693923798
4.9972534,26.731873,27.944946,1544693923833
0.5950928,26.031494,22.679138,1544693923870
0.8163452,25.802612,23.316956,1544693923895
6.3919067,27.052307,25.541687,1544693923931
8.454895,29.676819,27.40326,1544693923952
10.725403,16.619873,29.496765,1544693923994
6.8893433,23.40393,23.490906,1544693924045
6.8222046,24.653625,17.23938,1544693924070
9.994507,27.253723,21.180725,1544693924091
14.102173,26.28479,26.069641,1544693924131
10.215759,19.5755,20.06836,1544693924170
9.901428,22.392273,17.500305,1544693924209
4.3807983,25.727844,21.766663,1544693924228
9.420776,26.222229,11.845398,1544693924274
9.234619,28.552246,14.7872925,1544693924309
12.171936,25.325012,17.074585,1544693924355
14.614868,21.835327,14.331055,1544693924367
15.452576,25.341797,5.3466797,1544693924409
14.996338,21.191406,9.356689,1544693924447
16.108704,26.783752,2.658081,1544693924484
14.657593,27.256775,2.3742676,1544693924509
15.332031,26.123047,2.0065308,1544693924547
14.483643,25.3479,1.3183594,1544693924583
15.592957,26.49231,0.9918213,1544693924625
16.992188,27.760315,1.6067505,1544693924644
16.096497,28.160095,0.2746582,1544693924682
15.512085,28.411865,0.8544922,1544693924722
15.367126,27.742004,5.152893,1544693924763
