x,y,z,ts
-0.87839997,-1.0264282,-1.2271366,1544693921621
-0.44390297,-0.80158615,-1.2567849,1544693921661
-0.44382292,-0.40115356,-0.7816982,1544693921681
-0.27510542,-0.29424286,0.23660612,1544693921721
-0.16914007,0.2692747,0.7096791,1544693921765
0.16001278,0.3792677,0.6759987,1544693921800
0.5940559,0.80748177,0.8662596,1544693921820
0.924019,1.3203964,0.85500383,1544693921861
1.1613744,1.5749722,0.26059818,1544693921898
1.2011858,1.4357872,-0.5530567,1544693921938
1.3443038,1.2459555,-0.7278428,1544693922009
1.1326406,1.0873623,-0.12224817,1544693922009
0.7899961,0.82760525,0.27536058,1544693922037
0.2762227,0.6636019,0.85148907,1544693922078
-0.25762716,0.50267124,1.2095013,1544693922095
-0.5676358,0.18183613,1.3138356,1544693922136
-0.7713043,-0.10438824,1.3261566,1544693922174
-0.7749178,-0.56138134,1.3527102,1544693922214
-0.75624216,-0.79003716,1.3538742,1544693922236
-0.639214,-0.6652336,1.1082768,1544693922274
-0.5258404,-0.33596706,1.0259728,1544693922314
-0.6465235,-0.17639446,0.8813071,1544693922351
-0.669794,-0.33001232,0.32791328,1544693922372
-0.42449588,0.00036907196,0.12230396,1544693922413
-0.6330823,-0.08580494,0.27013826,1544693922452
-1.1317319,-1.1051855,-0.76774216,1544693922490
-1.1211243,-1.8892698,-1.9845648,1544693922510
-0.093853414,-1.154686,-1.1616836,1544693922550
0.59843266,0.18878555,0.82197905,1544693922624
0.23874319,0.8931236,1.3697233,1544693922624
0.010502398,0.42174911,0.35271502,1544693922649
0.41738027,-0.18871689,-1.3789325,1544693922687
1.1644313,-0.088772774,-2.6785722,1544693922727
1.6925333,0.6580639,-2.1993155,1544693922747
1.8669468,0.68041706,-1.8518324,1544693922787
1.7840198,1.2047749,-1.1915522,1544693922826
1.6868331,1.4214001,-0.5061469,1544693922868
1.6711203,1.4698248,-0.30209255,1544693922889
1.5436164,1.521553,0.004520893,1544693922925
1.1914687,1.5271244,0.2791381,1544693922965
0.9650333,1.0895138,0.64415836,1544693923003
0.774518,0.7662411,0.89277124,1544693923034
0.43736446,0.66943455,1.0372167,1544693923062
0.2962607,0.29435825,0.88008785,1544693923104
0.1299684,-0.8815241,-0.3345189,1544693923142
-0.31603253,-1.3907833,-0.90243244,1544693923162
-0.7583803,-1.1628237,-0.76610136,1544693923202
-0.8583185,-1.1473017,-0.85847664,1544693923240
-0.7003432,-1.1802626,-0.3502283,1544693923281
