x,y,z,ts
-0.51775116,0.6838223,0.7986067,1543315808487
-0.78761667,0.76930004,0.95735115,1543315808515
-1.0391656,0.91094893,1.174709,1543315808523
-0.92560226,1.1637189,1.460449,1543315808545
-0.6667267,1.3004833,1.7229879,1543315808562
-0.3492378,1.3859612,1.9586623,1543315808581
-0.14897557,1.5886656,2.1735778,1543315808603
-0.04151778,1.6094245,2.3347645,1543315808621
-0.18927222,1.5092934,2.427569,1543315808644
-0.2295689,1.50563,2.4861822,1543315808665
-0.012211111,1.5532534,2.5252578,1543315808681
0.4371578,1.4885345,2.4568756,1543315808704
0.5641534,1.2064579,2.2541711,1543315808720
0.30772,0.9683412,1.9611045,1543315808749
-0.1965989,0.81081784,1.7181034,1543315808763
-0.5592689,0.72778225,1.5117356,1543315808779
-0.5519422,0.58124894,1.3053678,1543315808801
-0.27108666,0.47257003,1.0843467,1543315808819
-0.04396,0.3309211,0.85966223,1543315808846
0.102573335,0.17584,0.6557367,1543315808858
0.008547778,0.11478445,0.5030978,1543315808878
-0.15752333,0.11478445,0.39930335,1543315808899
-0.21003112,0.06594,0.28818223,1543315808918
-0.21491556,0.0,0.18194556,1543315808942
-0.22224224,-0.028085556,0.09280445,1543315808959
-0.27841336,0.025643334,0.037854444,1543315808978
-0.26498112,0.07570889,-0.0036633336,1543315809054
-0.22590557,0.13310112,-0.023201112,1543315809054
-0.2735289,0.21247335,-0.0061055557,1543315809054
-0.30039334,0.3284789,0.054950003,1543315809057
-0.2820767,0.45303226,0.16607112,1543315809077
-0.30894113,0.5262989,0.30894113,1543315809105
-0.45181113,0.52996224,0.48111778,1543315809123
-0.7424356,0.49821335,0.69237006,1543315809142
-1.0440501,0.6007867,0.9463611,1543315809155
-0.85599893,0.9060645,1.2565234,1543315809174
-0.32359445,1.0391656,1.5251678,1543315809195
0.09280445,0.90240115,1.6851335,1543315809215
0.6691689,0.92560226,1.7596211,1543315809241
1.1527289,1.1222012,1.7620634,1543315809256
1.2699556,1.3090311,1.6497211,1543315809273
1.2662922,1.526389,1.4836501,1543315809294
0.9512456,1.5007457,1.3078101,1543315809317
0.25643334,1.3102523,1.0965579,1543315809337
-0.60933447,1.2394278,0.9329289,1543315809360
-1.5251678,1.2882723,0.8535567,1543315809372
-2.4800768,1.2553023,0.8303556,1543315809405
-3.1809945,1.174709,0.89385337,1543315809414
-3.5058103,1.1136534,1.07702,1543315809443
-3.5570967,0.9854367,1.4287001,1543315809455
-3.295779,0.99886894,1.5837811,1543315809492
-2.1186278,0.8315767,1.7852645,1543315809502
-0.83401895,0.5018767,1.8084656,1543315809511
-0.24422224,0.46280113,1.746189,1543315809538
-0.27963445,0.7668578,1.6741434,1543315809551
-0.71557117,1.0293967,1.5178412,1543315809577
-1.0843467,0.9964267,1.2943778,1543315809595
-1.4177101,0.7900589,1.0196278,1543315809610
-1.7425256,0.67283225,0.74609894,1543315809644
-1.8695211,0.62765115,0.51653004,1543315809653
-1.834109,0.53118336,0.31016225,1543315809669
-1.7413045,0.43105224,0.13920668,1543315809694
-1.5959923,0.36999667,-0.009768889,1543315809709
-1.2882723,0.2735289,-0.10501556,1543315809731
-0.8767578,0.16485001,-0.16240779,1543315809750
-0.49943447,0.117226675,-0.18072446,1543315809771
-0.07448778,0.10135223,-0.13798556,1543315809788
0.2820767,0.10501556,-0.10013112,1543315809811
0.36511225,0.12821667,-0.10745778,1543315809828
0.26498112,0.117226675,-0.17095557,1543315809850
0.12089001,0.106236674,-0.1965989,1543315809868
-0.17339778,0.102573335,-0.22224224,1543315809891
-0.29795113,0.08425667,-0.23445335,1543315809907
-0.045181114,0.06960334,-0.26009667,1543315809935
0.38953447,0.05250778,-0.2295689,1543315809949
0.56293225,0.06349778,-0.17095557,1543315809989
0.31138334,0.117226675,-0.1856089,1543315810004
0.16851334,0.17095557,-0.17217667,1543315810009
0.24422224,0.15508112,-0.11966889,1543315810025
0.2283478,0.15386,-0.12943779,1543315810045
0.3162678,0.17339778,-0.15874445,1543315810068
0.50798225,0.14164889,-0.16240779,1543315810085
0.54461557,0.09646778,-0.16362889,1543315810105
0.59346,0.035412222,-0.12455334,1543315810127
0.9964267,0.023201112,-0.08303556,1543315810145
1.45068,-0.09524667,-0.070824444,1543315810164
1.6973445,-0.21735778,-0.21613668,1543315810199
1.8267823,-0.3382478,-0.41151446,1543315810203
1.954999,-0.46646446,-0.6288723,1543315810224
1.80236,-0.58124894,-0.93415004,1543315810245
1.724209,-0.63742,-1.2333223,1543315810264
1.6485001,-0.7424356,-1.4726601,1543315810350
1.2821667,-0.8413456,-1.7022289,1543315810350
0.9060645,-0.87065226,-1.9281346,1543315810350
0.5702589,-0.8413456,-2.1015322,1543315810350
0.2613178,-0.7119078,-2.3042367,1543315810394
-0.13920668,-0.68626446,-2.514268,1543315810394
-0.3394689,-0.74121445,-2.6302733,1543315810406
-0.5104245,-0.74732006,-2.7475002,1543315810428
-0.7668578,-0.6972545,-2.8915913,1543315810455
-0.9964267,-0.5971234,-3.0942957,1543315810466
-1.2113422,-0.46402225,-3.2103012,1543315810480
-1.5691278,-0.32725778,-3.3263068,1543315810503
-1.7803801,-0.19049335,-3.372709,1543315810520
-1.9232501,-0.051286668,-3.4081213,1543315810553
-1.9598835,0.13554333,-3.4166691,1543315810563
-2.0368135,0.3394689,-3.3714879,1543315810584
-2.2248645,0.5250778,-3.2469347,1543315810599
-2.1699145,0.74609894,-3.1236024,1543315810619
-1.7181034,1.0916734,-2.9160135,1543315810649
-1.0892311,1.3371167,-2.6620224,1543315810659
-0.64963114,1.2821667,-2.4080312,1543315810679
-0.68504333,1.0684723,-2.151598,1543315810698
-1.0867889,0.9268234,-1.9061545,1543315810753
-1.2284378,0.95613,-1.6130879,1543315810754
-0.70458114,1.0477134,-1.2211112,1543315810766
-0.091583334,0.97078335,-0.8718734,1543315810778
0.6191034,0.86821,-0.6386411,1543315810799
1.4421322,0.5287411,-0.46524334,1543315810818
1.7327567,0.09402556,-0.50554,1543315810837
0.80593336,-0.07326667,-0.46035892,1543315810857
-0.106236674,-0.024422223,-0.3284789,1543315810878
0.27719223,0.019537779,-0.22712667,1543315810901
1.1234223,-0.2515489,-0.16851334,1543315810923
1.0501556,-0.38709223,-0.10867889,1543315810938
-0.03174889,-0.098910004,-0.16973445,1543315810956
-0.48478112,0.15019667,-0.102573335,1543315810975
-0.30405667,0.06716111,-0.10013112,1543315810996
-0.15874445,-0.029306669,-0.09524667,1543315811016
0.30894113,0.07693,-0.03297,1543315811082
0.37854445,0.25643334,0.0048844446,1543315811082
0.059834447,0.23201112,-0.015874445,1543315811082
-0.08792,0.09280445,0.017095556,1543315811103
