x,y,z,ts
7.400904,0.12872887,5.225899,1543315808499
6.3675256,1.2548184,3.550622,1543315808534
5.316104,0.47118855,4.667748,1543315808570
3.7133029,0.7677417,5.6889176,1543315808606
3.0418503,-2.213924,7.0614023,1543315808644
1.652703,-2.3950543,7.8409963,1543315808677
0.8023811,-7.8732977,11.42476,1543315808710
-0.5198043,-7.4622602,11.743032,1543315808751
-0.088779055,-8.049906,12.174173,1543315808781
-0.39248306,-8.846024,13.648574,1543315808816
-0.5002168,-8.014187,12.646332,1543315808852
-0.1376594,-6.7396164,11.42028,1543315808888
-0.7056129,-5.3936577,11.354055,1543315808946
-1.2343768,-5.085515,10.5248375,1543315808958
-2.037195,-4.6449246,9.544681,1543315809056
-3.1435003,-4.637245,8.907291,1543315809056
-3.6325402,-3.8142986,8.400437,1543315809064
-3.8759696,-2.3772087,7.2340045,1543315809105
-4.197729,-0.85509634,6.4096594,1543315809137
-3.968243,2.6946926,4.483288,1543315809169
-4.9644976,-4.161847,6.9116054,1543315809205
-7.158867,-5.624604,6.487152,1543315809245
-7.158867,-5.624604,6.487152,1543315809277
-7.158867,-5.624604,6.487152,1543315809316
-7.158867,-5.624604,6.487152,1543315809346
-7.491726,-6.2028766,7.1984153,1543315809384
-11.706633,2.5507226,1.379489,1543315809419
-12.423848,1.2233291,0.78414774,1543315809456
-14.364411,-3.7319164,2.3162975,1543315809488
-18.762976,-10.064526,3.7284884,1543315809522
-16.416306,-4.6261683,2.2635736,1543315809561
-16.40418,-2.1086721,1.6661458,1543315809596
-20.336136,-2.038786,1.5815625,1543315809631
-20.198563,-2.2886553,2.2044783,1543315809693
-19.511858,-2.4516716,1.593169,1543315809701
-18.7174,-2.4911108,1.3112333,1543315809734
-18.580301,-2.7394428,1.446491,1543315809770
-17.854595,-2.6587296,1.5928513,1543315809805
-17.480341,-0.95788383,1.0486307,1543315809849
-17.831871,0.11309242,0.9575672,1543315809877
-17.604544,0.5034008,0.4018724,1543315809910
-17.830214,-0.2406559,-0.24926412,1543315809950
-17.61428,-0.5549841,-0.7921002,1543315810004
-17.159412,1.6977997,-0.6122372,1543315810017
-17.415224,0.95868874,-1.1772326,1543315810058
-17.603544,-0.47272587,-0.816784,1543315810088
-17.57367,-0.23530006,-0.50468516,1543315810126
-17.243042,-2.842576,0.124004126,1543315810159
-17.814083,-4.991699,-0.2970941,1543315810199
-18.590164,-6.213763,-0.28181934,1543315810230
-18.590164,-6.213763,-0.28181934,1543315810265
-18.590164,-6.213763,-0.28181934,1543315810351
-18.590164,-6.213763,-0.28181934,1543315810351
-17.4616,-4.472518,2.1021333,1543315810394
-14.865926,-7.479506,1.6535172,1543315810409
-14.092628,-8.9908905,1.2140794,1543315810454
-11.348278,-8.794918,1.3483396,1543315810478
-8.947844,-9.414575,0.90689135,1543315810512
-5.7639704,-9.226165,-1.4750819,1543315810554
-3.80791,-10.875388,-1.1372786,1543315810586
-3.0036118,-9.203473,-0.7421973,1543315810617
-0.28280398,-9.07784,-1.8319902,1543315810655
-1.0950702,-8.896391,-1.6775188,1543315810688
-0.87805134,-3.8274279,-1.194028,1543315810724
0.61710995,-4.7322903,-0.6433989,1543315810766
1.0473282,-7.7622976,1.9735192,1543315810796
0.5287804,-8.235756,0.73417187,1543315810828
0.6360097,-6.001009,1.8901548,1543315810869
3.4906142,-4.1332226,1.1448238,1543315810901
5.9728174,-10.372004,-1.1139842,1543315810938
7.9926457,-4.628109,1.2918801,1543315810973
6.2648616,-8.686335,1.0899127,1543315811006
7.2549386,-9.719564,-1.4830364,1543315811083
7.8216543,-8.503429,-0.6241417,1543315811084
6.410079,-7.226239,0.16894364,1543315811113
6.5683546,-8.55196,0.63004375,1543315811146
6.872075,-8.641104,0.5233314,1543315811180
7.1562357,-8.820133,0.14995503,1543315811216
7.2232924,-7.9450483,-0.4407345,1543315811252
7.2232924,-7.9450483,-0.4407345,1543315811283
7.2232924,-7.9450483,-0.4407345,1543315811319
7.2232924,-7.9450483,-0.4407345,1543315811356
6.949377,-8.268858,-0.5869508,1543315811387
7.4191976,-8.599821,-0.10834265,1543315811423
7.017953,-8.933684,-0.60739005,1543315811458
6.586794,-8.648687,-1.1597959,1543315811494
6.2342663,-8.506184,-1.3126625,1543315811532
6.5382166,-8.983016,-0.951183,1543315811563
5.7943707,-9.400257,-0.8274579,1543315811599
5.6849685,-7.6541166,-2.193669,1543315811685
5.901924,-8.8257265,-2.9104805,1543315811687
5.029876,-8.42662,-1.475136,1543315811711
3.6010635,-8.489752,-2.320427,1543315811743
2.514667,-8.075932,-3.3233423,1543315811779
2.1137712,-9.338719,-1.584302,1543315811815
0.7438057,-11.23402,-0.9041964,1543315811861
0.9002769,-10.15936,-1.5057216,1543315811886
0.95844764,-8.220459,-1.7085748,1543315811918
0.8015222,-7.8456125,-2.4527948,1543315811958
-0.55790997,-3.8717537,-0.5987431,1543315811995
-1.202375,-2.7369213,-0.59002495,1543315812043
-2.2776635,-2.246251,-1.1177597,1543315812065
-4.4407825,0.5331631,-0.16826582,1543315812100
-9.715983,2.920689,-0.7934613,1543315812131
-15.742796,-7.1904497,-4.18547,1543315812166
-17.078535,-10.685058,-3.7852805,1543315812245
-18.111763,-1.3548203,-3.173778,1543315812245
-18.111763,-1.3548203,-3.173778,1543315812273
-18.111763,-1.3548203,-3.173778,1543315812307
-18.111763,-1.3548203,-3.173778,1543315812342
-23.515821,-6.614415,-0.9700074,1543315812384
-20.888464,-6.7076797,0.15807259,1543315812417
-19.613852,-6.2828283,0.43499422,1543315812448
-18.064377,-5.4907455,2.370839,1543315812483
-17.004992,-5.003974,2.7276068,1543315812527
-17.18113,-5.0753,4.49191,1543315812553
-19.336246,-4.260497,4.48841,1543315812589
-18.880804,-2.283162,3.4608843,1543315812623
-18.575943,-2.0627117,3.701528,1543315812659
-18.88908,-1.037507,3.67278,1543315812714
-19.7121,-0.33161736,1.7996831,1543315812729
-19.88817,0.14495373,1.364264,1543315812812
-18.36593,1.1855097,1.018667,1543315812813
-17.346422,0.43616867,0.21655288,1543315812839
-15.824137,1.1732035,-0.12884429,1543315812881
-15.00873,1.5885153,0.32828224,1543315812907
-15.323824,1.4198465,-0.7992879,1543315812951
-15.530036,1.5174122,-0.930258,1543315812977
-17.023655,0.11504269,-1.1570737,1543315813011
-17.446367,-0.50145245,-2.5506823,1543315813057
-16.946838,-1.3632116,-2.9719367,1543315813085
-16.045712,-2.6485386,-2.294743,1543315813120
-15.241653,-2.7671099,-2.3630028,1543315813156
-14.692606,-2.8563356,-2.7864418,1543315813194
-14.8877535,-2.445898,-2.4951437,1543315813237
-14.887777,-2.5748615,-2.614211,1543315813300
-14.887777,-2.5748615,-2.614211,1543315813300
-14.887777,-2.5748615,-2.614211,1543315813334
-14.887777,-2.5748615,-2.614211,1543315813364
-14.536322,-3.8841295,-1.2043636,1543315813404
-16.862967,-5.864417,1.1526017,1543315813434
-16.53846,-5.2313557,0.99162704,1543315813471
-15.536022,-3.7217188,1.5715201,1543315813503
-14.261363,-3.685935,1.9442225,1543315813539
-12.916721,-2.8929605,1.1149563,1543315813575
-11.858871,-3.091793,1.5167985,1543315813610
-11.035951,-2.7096262,2.1787076,1543315813646
-11.0955925,-2.7097054,1.9131356,1543315813681
-11.82472,-4.6549263,1.622915,1543315813716
-12.169056,-5.4475965,1.6402419,1543315813750
-12.257725,-5.712764,1.6655924,1543315813787
-12.521598,-5.3603735,0.7762513,1543315813867
-12.54088,-5.1430426,0.900744,1543315813867
-12.911382,-4.0535975,0.9926919,1543315813906
-13.50688,-3.0550327,0.59653366,1543315813929
-13.771303,-3.1074018,0.4458032,1543315813966
-14.390419,-4.092862,0.54378366,1543315814005
-14.682223,-2.6595154,0.75952137,1543315814037
-14.856765,-1.3830156,1.8543978,1543315814089
-16.091467,-0.49136353,2.5611677,1543315814107
-16.679893,-0.45539665,2.4459026,1543315814143
-16.511402,-0.030723572,2.4241533,1543315814178
-15.823912,0.07626915,2.9354644,1543315814212
-15.80463,-0.024149895,3.2185743,1543315814252
-15.80463,-0.024149895,3.2185743,1543315814300
-15.80463,-0.024149895,3.2185743,1543315814318
-15.80463,-0.024149895,3.2185743,1543315814364
-17.113525,-2.4604692,3.6847188,1543315814386
-16.258991,-1.4415207,5.003527,1543315814424
-17.037888,-4.2053633,3.587833,1543315814457
-16.861671,-3.9493399,3.8063855,1543315814506
-17.724648,-3.7561216,4.0152955,1543315814533
-16.498285,-3.1903687,5.0514927,1543315814564
