x,y,z,ts
-34.64263,12.10038,-28.415806,1543315808522
-34.68914,12.602352,-27.700703,1543315808547
-32.176056,13.6680565,-26.74998,1543315808583
-33.039436,15.191643,-28.338863,1543315808617
-31.045307,14.868607,-28.924583,1543315808660
-29.200045,16.037254,-27.985432,1543315808688
-29.274569,16.496601,-29.131634,1543315808724
-25.388668,16.840252,-29.493307,1543315808766
-25.267635,15.878952,-29.062199,1543315808792
-23.32935,16.04367,-29.553257,1543315808829
-23.375858,16.545635,-28.838154,1543315808863
-24.562641,15.259827,-30.386166,1543315808900
-22.819733,17.418201,-28.63725,1543315808934
-21.558613,17.671661,-29.760311,1543315808969
-20.900131,17.554508,-30.369171,1543315809054
-21.493427,17.198109,-29.234543,1543315809055
-20.993145,18.558437,-28.938974,1543315809079
-22.254269,18.304985,-27.815914,1543315809111
-21.707478,19.163345,-28.235443,1543315809146
-21.726154,19.134926,-29.476315,1543315809181
-21.039654,19.060402,-28.223871,1543315809218
-19.74118,19.37069,-26.865192,1543315809256
-16.374054,18.89861,-24.946026,1543315809291
-14.908222,17.172623,-27.688622,1543315809323
-14.843037,16.699078,-27.16285,1543315809360
-15.797089,13.476452,-28.46909,1543315809405
-11.457417,15.682396,-27.820091,1543315809431
-10.521858,19.449612,-23.93745,1543315809464
-9.993561,20.852566,-21.780575,1543315809505
-8.564899,19.64275,-23.18763,1543315809539
-6.821991,21.801125,-21.438717,1543315809577
-6.4775696,18.888798,-21.386272,1543315809605
-5.3931465,21.164322,-19.0285,1543315809692
-4.790512,21.534924,-19.542698,1543315809692
-3.964302,20.52752,-16.618282,1543315809713
-4.9765472,23.542786,-16.6823,1543315809749
-2.3517647,23.632984,-15.920906,1543315809779
-2.4447823,24.636917,-14.490707,1543315809821
-1.1278152,24.402615,-15.708431,1543315809853
-4.44825,24.945744,-14.525425,1543315809892
-2.333088,23.661404,-14.680038,1543315809934
-5.255783,25.981567,-16.20897,1543315809962
-2.5564766,25.61243,-14.301376,1543315810004
-2.4169502,24.106533,-16.446678,1543315810029
-3.9759827,26.26344,-16.09116,1543315810069
-3.0660934,24.237892,-15.217381,1543315810100
-4.4669266,24.917324,-15.766293,1543315810136
-3.2523117,25.672745,-16.174255,1543315810171
-3.752594,24.312416,-16.469822,1543315810207
-3.6595764,23.308487,-17.90002,1543315810247
