x,y,z,ts
-4.2388916,22.447205,-15.376282,1543317211889
-3.187561,20.458984,-16.01715,1543317211921
-3.6758423,22.731018,-12.533569,1543317211948
-5.2230835,20.98999,-17.306519,1543317211986
-5.21698,17.938232,-11.172485,1543317212007
-3.2943726,19.86084,-11.09314,1543317212045
-6.025696,18.565369,-16.705322,1543317212096
-5.0079346,19.0094,-17.825317,1543317212126
-5.923462,19.47174,-18.539429,1543317212158
-5.0827026,20.237732,-18.47992,1543317212193
-4.3655396,19.68689,-18.132019,1543317212218
-11.749268,22.735596,-9.533691,1543317212244
-5.0811768,23.38562,-12.5442505,1543317212304
-5.647278,19.334412,-16.766357,1543317212335
-4.5776367,20.141602,-17.425537,1543317212367
-4.3380737,20.149231,-17.503357,1543317212503
-4.8599243,21.206665,-16.293335,1543317212503
-5.143738,20.324707,-12.387085,1543317212503
-5.0964355,20.500183,-18.63861,1543317212512
-5.453491,19.374084,-17.32483,1543317212541
-5.899048,19.76471,-17.607117,1543317212578
-7.8948975,25.25177,-11.647034,1543317212600
-9.603882,27.95868,-9.83429,1543317212630
-6.199646,21.095276,-16.448975,1543317212660
-6.1569214,20.228577,-16.107178,1543317212856
-6.3827515,19.56482,-18.77594,1543317212856
-6.0180664,19.621277,-17.4469,1543317212856
-6.2713623,20.42694,-16.375732,1543317212856
-6.0699463,20.843506,-14.923096,1543317212856
-7.041931,21.395874,-15.330505,1543317212868
-6.114197,19.699097,-16.227722,1543317212897
-5.2124023,17.996216,-10.539246,1543317212956
-6.92749,18.740845,-15.881348,1543317212986
-4.5059204,18.060303,-10.974121,1543317213013
-3.5369873,18.341064,-14.5477295,1543317213044
-5.403137,17.074585,-11.534119,1543317213073
-6.340027,19.366455,-13.7161255,1543317213106
-2.2628784,17.485046,-10.36377,1543317213174
-5.595398,19.996643,-14.558411,1543317213192
-6.777954,18.856812,-16.845703,1543317213221
-4.6661377,22.013855,-12.8341675,1543317213250
-4.560852,20.770264,-13.645935,1543317213281
-3.3355713,15.92865,-11.49292,1543317213311
-5.569458,18.71643,-15.643311,1543317213371
-8.691406,21.55304,-14.395142,1543317213399
-6.6574097,19.918823,-11.592102,1543317213427
-7.525635,18.666077,-8.677673,1543317213465
-9.207153,17.707825,-8.799744,1543317213490
-7.383728,18.882751,-13.25531,1543317213517
-5.796814,20.422363,-18.461609,1543317213576
-6.42395,17.58728,-15.106201,1543317213660
-5.786133,17.892456,-14.299011,1543317213661
-4.486084,17.274475,-13.282776,1543317213665
-4.1656494,19.450378,-14.486694,1543317213695
-5.368042,19.873047,-15.785217,1543317213727
-5.844116,19.662476,-17.869568,1543317213784
-5.758667,19.714355,-16.403198,1543317213813
-6.2042236,18.821716,-14.645386,1543317213846
-5.1239014,17.939758,-13.903809,1543317213872
-5.355835,19.589233,-15.803528,1543317213904
-6.0058594,19.708252,-16.334534,1543317213933
-6.915283,19.732666,-17.770386,1543317213992
-6.300354,20.251465,-16.519165,1543317214024
-6.1828613,19.703674,-16.035461,1543317214051
-5.607605,20.249939,-12.322998,1543317214080
-5.352783,20.451355,-11.3342285,1543317214114
-6.428528,20.387268,-8.824158,1543317214143
-6.6619873,21.673584,-13.606262,1543317214169
-5.5114746,18.97583,-16.390991,1543317214228
-5.015564,16.392517,-14.579773,1543317214261
-7.688904,16.705322,-13.832092,1543317214287
-5.1345825,19.90509,-13.128662,1543317214318
-6.062317,20.178223,-16.366577,1543317214357
-7.0755005,19.952393,-16.882324,1543317214376
-6.8710327,19.674683,-15.72113,1543317214438
-7.107544,18.473816,-7.8048706,1543317214467
-4.3441772,17.532349,-11.520386,1543317214497
-5.252075,19.325256,-14.318848,1543317214524
-7.588196,21.453857,-16.249084,1543317214566
-4.576111,21.662903,-15.065002,1543317214584
-9.364319,17.292786,-15.679932,1543317214739
-5.860901,20.341492,-12.666321,1543317214739
-7.2006226,19.526672,-11.599731,1543317214739
-7.0983887,22.227478,-14.149475,1543317214739
-3.6239624,21.156311,-9.93042,1543317214763
-7.4386597,22.172546,-13.571167,1543317214796
-5.131531,22.808838,-11.181641,1543317214850
-7.080078,22.059631,-13.555908,1543317214879
-6.956482,18.000793,-12.924194,1543317214908
-7.847595,18.946838,-14.767456,1543317214945
-8.137512,19.122314,-15.579224,1543317214972
-7.6782227,19.267273,-12.861633,1543317214998
-7.6324463,22.024536,-15.782166,1543317215059
-7.218933,20.690918,-15.736389,1543317215087
-6.2713623,20.481873,-15.899658,1543317215117
-6.3568115,19.8349,-16.738892,1543317215147
-6.3674927,19.418335,-17.684937,1543317215194
-6.4086914,21.543884,-16.137695,1543317215204
-4.525757,21.49353,-16.194153,1543317215266
-5.758667,20.20874,-17.219543,1543317215294
-6.0150146,19.302368,-16.677856,1543317215503
-6.625366,18.38684,-13.972473,1543317215503
-7.1228027,19.096375,-12.361145,1543317215504
-7.1228027,19.030762,-16.51764,1543317215504
-6.175232,19.841003,-16.038513,1543317215504
-6.7962646,19.781494,-15.759277,1543317215504
-6.587219,19.42749,-14.9887085,1543317215533
-6.7504883,20.028687,-16.755676,1543317215563
-5.871582,19.599915,-13.668823,1543317215593
-6.802368,18.6203,-13.253784,1543317215621
-6.8359375,21.200562,-9.976196,1543317215689
-8.561707,16.7984,-12.557983,1543317215711
-6.2530518,19.477844,-10.908508,1543317215738
-5.557251,19.688416,-15.388489,1543317215882
-4.904175,20.779419,-13.746643,1543317215882
-7.0495605,20.657349,-16.299438,1543317215882
-7.293701,23.139954,-13.65509,1543317215882
-4.310608,21.80481,-10.510254,1543317215916
-4.1900635,16.97998,-10.774231,1543317215947
-5.735779,19.641113,-16.046143,1543317215975
-6.694031,20.924377,-16.537476,1543317216015
-8.123779,21.530151,-14.84375,1543317216035
-7.080078,19.761658,-15.597534,1543317216064
-6.640625,19.100952,-16.448975,1543317216124
-6.526184,20.007324,-16.299438,1543317216154
-4.521179,17.433167,-14.776611,1543317216182
-3.2684326,13.685608,-11.878967,1543317216212
-6.0440063,20.747375,-17.170715,1543317216433
-6.3552856,20.924377,-16.659546,1543317216433
-9.054565,17.565918,-15.293884,1543317216433
-7.86438,19.256592,-16.32843,1543317216433
-8.071899,17.718506,-13.441467,1543317216433
-6.9976807,19.613647,-16.964722,1543317216434
-6.8389893,19.619751,-17.926025,1543317216450
-6.2057495,19.667053,-16.131592,1543317216480
-6.387329,19.630432,-16.395569,1543317216542
-8.518982,17.39502,-14.910889,1543317216567
-7.470703,17.578125,-15.525818,1543317216597
-4.916382,21.23413,-15.649414,1543317216630
-5.619812,18.71643,-12.553406,1543317216660
-7.221985,18.113708,-15.913391,1543317216686
-6.298828,18.50586,-17.070007,1543317216745
-13.189697,18.605042,-10.055542,1543317216785
-9.013367,18.103027,-14.41803,1543317216803
-6.9869995,20.057678,-15.924072,1543317216846
-7.244873,18.952942,-14.675903,1543317216864
-7.827759,19.734192,-16.825867,1543317216893
-7.6660156,22.233582,-14.344788,1543317216953
-8.189392,19.049072,-9.906006,1543317216983
-7.1517944,16.94336,-13.941956,1543317217016
-7.032776,20.341492,-17.118835,1543317217043
-6.652832,19.98291,-17.146301,1543317217072
-7.5912476,17.146301,-15.463257,1543317217102
-6.9122314,18.103027,-15.744019,1543317217130
-8.995056,18.066406,-13.7664795,1543317217190
-6.958008,21.408081,-11.520386,1543317217219
-8.117676,21.351624,-15.473938,1543317217247
-5.479431,19.459534,-17.57965,1543317217280
-6.2667847,18.901062,-17.481995,1543317217308
