value,ts
993.4348,1543317211873
993.31573,1543317211907
993.22705,1543317211942
993.32776,1543317211986
993.3912,1543317212010
993.3322,1543317212052
993.3167,1543317212080
993.28955,1543317212114
993.255,1543317212148
992.9346,1543317212192
993.05676,1543317212218
993.2269,1543317212255
993.2633,1543317212287
993.23755,1543317212322
993.2206,1543317212355
993.2377,1543317212502
993.2468,1543317212502
993.2113,1543317212503
993.21234,1543317212503
993.2025,1543317212527
993.15826,1543317212562
993.1753,1543317212600
993.2116,1543317212631
993.2026,1543317212665
993.1763,1543317212699
993.1681,1543317212883
993.132,1543317212883
993.1156,1543317212883
993.1333,1543317212883
993.15967,1543317212883
993.1681,1543317212906
993.051,1543317212941
993.1329,1543317212976
993.23035,1543317213010
993.0757,1543317213044
993.0152,1543317213079
993.05896,1543317213113
992.7539,1543317213147
992.99146,1543317213183
993.0148,1543317213217
993.1501,1543317213253
993.2289,1543317213286
993.1863,1543317213322
993.20325,1543317213354
993.0315,1543317213389
992.963,1543317213423
993.0652,1543317213465
993.1156,1543317213492
993.1327,1543317213528
993.15955,1543317213561
993.13184,1543317213595
993.13367,1543317213661
993.1776,1543317213665
993.1584,1543317213699
993.19214,1543317213736
993.1685,1543317213768
993.1599,1543317213802
993.18616,1543317213838
993.19434,1543317213873
993.1764,1543317213905
993.1846,1543317213950
993.19434,1543317213974
993.19434,1543317214009
993.05927,1543317214044
993.0321,1543317214080
993.1827,1543317214114
993.2646,1543317214147
993.2551,1543317214181
993.1296,1543317214216
993.1937,1543317214252
993.1006,1543317214290
993.15546,1543317214321
993.04956,1543317214357
992.91797,1543317214388
993.1343,1543317214422
992.9399,1543317214457
992.99286,1543317214497
993.1632,1543317214534
993.1582,1543317214566
992.95215,1543317214595
992.88434,1543317214629
993.08215,1543317214742
992.744,1543317214742
992.9925,1543317214742
993.19434,1543317214767
993.21045,1543317214807
993.1698,1543317214835
993.1779,1543317214870
993.2124,1543317214905
993.2206,1543317214944
993.2206,1543317214974
993.2206,1543317215008
993.2029,1543317215043
993.1764,1543317215077
992.9516,1543317215111
993.1057,1543317215146
993.0854,1543317215193
993.1558,1543317215223
993.1671,1543317215249
993.15985,1543317215284
993.0688,1543317215318
993.1588,1543317215352
993.2206,1543317215387
993.2206,1543317215424
993.2206,1543317215461
993.2381,1543317215490
993.17474,1543317215525
993.0256,1543317215563
992.3792,1543317215595
992.8365,1543317215633
993.0414,1543317215663
993.1231,1543317215698
993.2206,1543317215732
993.20276,1543317215881
993.0599,1543317215881
992.9481,1543317215881
992.9703,1543317215881
993.0966,1543317215904
993.15985,1543317215938
992.9424,1543317215976
993.0922,1543317216015
993.188,1543317216045
993.2022,1543317216076
993.12256,1543317216112
993.1569,1543317216145
993.1771,1543317216182
993.08856,1543317216214
992.81067,1543317216434
992.9779,1543317216434
993.1959,1543317216434
993.2206,1543317216434
992.87195,1543317216434
993.05084,1543317216434
993.22876,1543317216455
993.18463,1543317216490
992.997,1543317216524
993.0718,1543317216559
993.17786,1543317216593
993.041,1543317216630
993.1605,1543317216661
993.2468,1543317216697
992.9059,1543317216731
992.9176,1543317216766
993.16797,1543317216799
993.07544,1543317216846
993.05164,1543317216875
993.04315,1543317216906
993.0754,1543317216937
993.16565,1543317216972
993.0785,1543317217007
993.15765,1543317217043
992.89685,1543317217075
993.04193,1543317217111
992.85864,1543317217146
992.8129,1543317217179
993.1454,1543317217214
993.156,1543317217247
993.20166,1543317217282
993.2468,1543317217319
991.43335,1543317217351
992.2983,1543317217385
993.1471,1543317217420
993.1503,1543317217457
993.1957,1543317217489
993.2544,1543317217525
993.2571,1543317217561
993.2468,1543317217593
993.22876,1543317217626
993.2206,1543317217665
993.2206,1543317217695
993.23737,1543317217732
993.212,1543317217764
993.2665,1543317217799
993.10986,1543317217943
993.2227,1543317217943
993.255,1543317217943
993.2206,1543317217943
993.2037,1543317217971
993.2124,1543317218005
993.23865,1543317218042
993.22955,1543317218079
993.05273,1543317218108
993.0074,1543317218143
993.1571,1543317218178
993.1876,1543317218217
993.1681,1543317218247
993.20166,1543317218288
993.17004,1543317218317
993.17737,1543317218353
993.2845,1543317218385
993.32556,1543317218419
993.2535,1543317218454
993.01306,1543317218488
993.02295,1543317218531
993.0708,1543317218576
993.068,1543317218591
992.9224,1543317218625
992.8983,1543317218660
992.8195,1543317218695
992.96216,1543317218729
993.0858,1543317218763
993.0846,1543317218799
992.90533,1543317218872
993.00134,1543317218872
992.9042,1543317218902
993.0172,1543317218936
993.15125,1543317218973
993.0543,1543317219006
992.84595,1543317219040
992.7744,1543317219074
992.7023,1543317219108
992.60657,1543317219143
992.5596,1543317219177
992.4825,1543317219215
992.4287,1543317219247
992.3748,1543317219280
992.3996,1543317219315
992.4556,1543317219354
992.57025,1543317219384
992.7538,1543317219421
992.92377,1543317219454
992.87177,1543317219487
992.9994,1543317219521
993.07623,1543317219565
993.243,1543317219596
993.3826,1543317219627
993.4572,1543317219662
993.49615,1543317219694
993.51416,1543317219728
993.43225,1543317219763
993.36554,1543317219806
993.2817,1543317219832
993.15674,1543317219866
992.96234,1543317219900
992.7747,1543317220003
992.82135,1543317220003
992.98474,1543317220007
993.3273,1543317220041
993.5686,1543317220073
993.6052,1543317220107
993.5288,1543317220141
993.32135,1543317220179
993.33276,1543317220212
993.30994,1543317220254
993.2195,1543317220280
993.079,1543317220314
992.91614,1543317220349
992.82117,1543317220383
992.7646,1543317220417
992.74817,1543317220452
992.7662,1543317220493
992.8279,1543317220521
992.89795,1543317220556
992.819,1543317220589
992.9101,1543317220624
992.9352,1543317220660
992.78436,1543317220693
992.7396,1543317220728
992.7302,1543317220766
992.8393,1543317220798
992.61084,1543317220839
992.4201,1543317220869
992.438,1543317220900
992.57385,1543317220938
992.61694,1543317220969
992.4325,1543317221003
992.66113,1543317221038
992.6752,1543317221151
992.8236,1543317221151
992.91876,1543317221151
992.954,1543317221175
993.0614,1543317221211
993.1297,1543317221244
992.9898,1543317221283
993.04425,1543317221313
993.08453,1543317221348
993.0582,1543317221382
993.0139,1543317221417
993.05176,1543317221452
993.09406,1543317221488
993.12933,1543317221520
993.08325,1543317221557
992.9293,1543317221589
992.8842,1543317221637
992.8655,1543317221658
992.9141,1543317221696
993.0159,1543317221727
993.172,1543317221765
993.3915,1543317221795
992.4249,1543317221830
993.1648,1543317221864
993.41113,1543317221904
993.46625,1543317221933
993.5389,1543317221968
993.5393,1543317222017
993.5835,1543317222061
993.51105,1543317222071
993.39453,1543317222110
993.1056,1543317222143
992.9105,1543317222175
993.0457,1543317222210
992.96295,1543317222244
993.0365,1543317222278
993.2379,1543317222421
993.51263,1543317222421
993.6679,1543317222422
993.67505,1543317222422
993.58594,1543317222450
993.5937,1543317222485
992.9829,1543317222522
992.9755,1543317222554
992.93115,1543317222588
993.00256,1543317222623
993.094,1543317222658
992.97644,1543317222694
993.05396,1543317222726
992.96216,1543317222761
992.8925,1543317222805
992.94275,1543317222839
992.9534,1543317222864
992.90906,1543317222898
992.5865,1543317222933
992.8762,1543317222968
993.193,1543317223002
993.31525,1543317223038
993.712,1543317223070
994.01587,1543317223105
994.09155,1543317223141
993.95496,1543317223177
993.7531,1543317223215
993.8552,1543317223245
993.8898,1543317223277
993.66565,1543317223312
993.3857,1543317223346
993.2993,1543317223383
993.33545,1543317223415
993.3767,1543317223453
993.44293,1543317223484
993.5692,1543317223518
993.6323,1543317223553
993.76324,1543317223592
993.8242,1543317223622
993.84906,1543317223659
993.6218,1543317223691
993.2883,1543317223726
993.2484,1543317223759
992.52295,1543317223894
992.49927,1543317223894
992.5875,1543317223894
992.41547,1543317223898
992.5078,1543317223940
992.5596,1543317223966
992.594,1543317224005
992.4857,1543317224035
992.66394,1543317224070
992.808,1543317224107
992.8269,1543317224139
992.80884,1543317224173
992.8368,1543317224216
992.8622,1543317224242
993.0741,1543317224276
993.39,1543317224311
993.6662,1543317224346
993.7635,1543317224380
993.66364,1543317224414
992.94824,1543317224450
993.1118,1543317224483
993.23553,1543317224517
993.0953,1543317224552
992.99585,1543317224591
993.0073,1543317224621
992.78094,1543317224659
992.5524,1543317224690
992.76575,1543317224725
992.6933,1543317224762
992.78564,1543317224793
992.9106,1543317224827
992.7418,1543317224866
992.73016,1543317224896
992.7744,1543317224932
992.75665,1543317224965
992.5949,1543317225110
992.41675,1543317225110
992.43854,1543317225110
992.544,1543317225110
992.431,1543317225144
992.5333,1543317225172
992.5897,1543317225207
992.5055,1543317225241
992.49066,1543317225279
992.48083,1543317225318
992.45557,1543317225346
992.5741,1543317225380
992.6267,1543317225416
992.6343,1543317225448
992.6168,1543317225487
992.77405,1543317225521
992.37634,1543317225555
992.8095,1543317225586
993.2926,1543317225620
993.34357,1543317225655
993.2642,1543317225692
993.16724,1543317225725
993.10016,1543317225763
992.9379,1543317225793
993.05817,1543317225826
993.16,1543317225863
993.2524,1543317225903
993.3953,1543317225930
992.2261,1543317225965
993.07855,1543317225999
993.8096,1543317226043
994.1019,1543317226074
994.24414,1543317226203
994.4099,1543317226203
994.43945,1543317226203
994.3789,1543317226206
994.1286,1543317226352
993.967,1543317226353
993.9603,1543317226353
993.77924,1543317226353
993.9183,1543317226379
994.08405,1543317226413
994.2391,1543317226447
994.34235,1543317226481
994.35315,1543317226516
994.45544,1543317226556
994.47974,1543317226585
994.54553,1543317226622
993.9205,1543317226655
994.3053,1543317226688
994.6247,1543317226740
994.5835,1543317226759
994.51404,1543317226791
992.9702,1543317226831
993.8376,1543317226860
994.5533,1543317226895
994.4337,1543317226947
994.2046,1543317226969
993.9352,1543317227001
993.74854,1543317227035
993.5442,1543317227067
993.2987,1543317227101
993.13824,1543317227135
992.975,1543317227173
992.7292,1543317227205
992.58,1543317227239
992.44305,1543317227273
992.46594,1543317227309
992.44464,1543317227343
992.2705,1543317227380
992.197,1543317227500
992.12146,1543317227501
992.105,1543317227501
992.32574,1543317227515
992.2305,1543317227549
992.4946,1543317227587
992.65173,1543317227618
992.75867,1543317227656
992.85266,1543317227688
993.1638,1543317227722
993.6591,1543317227756
993.7903,1543317227807
994.16504,1543317227825
994.6865,1543317227859
994.6812,1543317227897
994.23016,1543317227928
994.2816,1543317227963
994.4392,1543317228006
994.37885,1543317228034
994.34875,1543317228066
994.1637,1543317228101
994.0194,1543317228135
993.90466,1543317228170
993.8816,1543317228204
993.7368,1543317228241
993.77466,1543317228273
993.8062,1543317228307
993.672,1543317228342
993.4432,1543317228376
993.3018,1543317228411
993.1637,1543317228446
993.0703,1543317228483
992.8227,1543317228523
992.4949,1543317228549
991.9513,1543317228583
991.886,1543317228626
991.9116,1543317228653
991.9286,1543317228803
992.1448,1543317228803
992.3482,1543317228803
992.2588,1543317228803
992.1339,1543317228827
992.1675,1543317228861
992.1343,1543317228898
992.1137,1543317228934
992.1095,1543317228962
992.2403,1543317228997
992.28394,1543317229032
992.24023,1543317229068
992.2779,1543317229099
992.4654,1543317229136
992.3672,1543317229169
992.4836,1543317229204
992.6407,1543317229244
992.7751,1543317229276
992.2833,1543317229306
992.5251,1543317229346
992.9382,1543317229376
992.7268,1543317229410
992.703,1543317229516
992.51135,1543317229517
992.39386,1543317229517
992.50806,1543317229551
992.432,1543317229587
992.30023,1543317229623
992.3299,1543317229653
992.3037,1543317229691
992.2407,1543317229721
992.1681,1543317229754
992.2357,1543317229794
992.2577,1543317229823
992.23145,1543317229858
992.2061,1543317229896
992.1357,1543317229927
992.20416,1543317229966
992.3168,1543317229998
992.3545,1543317230030
992.3816,1543317230065
992.42993,1543317230100
992.5183,1543317230135
992.6323,1543317230423
992.7775,1543317230423
992.89,1543317230423
993.09015,1543317230423
992.961,1543317230423
992.9022,1543317230423
992.9908,1543317230423
993.006,1543317230423
993.0154,1543317230444
992.7445,1543317230478
992.5537,1543317230513
992.80743,1543317230549
992.75793,1543317230581
992.83826,1543317230617
992.7263,1543317230654
992.61694,1543317230685
992.3459,1543317230719
992.65216,1543317230761
992.81433,1543317230789
992.7401,1543317230824
992.9592,1543317230857
993.02216,1543317230892
992.7899,1543317230926
992.8014,1543317230962
992.6664,1543317230995
992.4747,1543317231106
992.213,1543317231106
992.5189,1543317231106
992.6416,1543317231133
992.66974,1543317231171
992.6957,1543317231202
992.2786,1543317231240
992.591,1543317231270
992.9938,1543317231307
993.12836,1543317231342
993.2557,1543317231377
993.4313,1543317231417
993.56134,1543317231447
993.44666,1543317231477
993.57214,1543317231512
993.6217,1543317231546
993.5673,1543317231586
993.479,1543317231617
993.3627,1543317231649
993.23535,1543317231684
992.95465,1543317231718
993.0352,1543317231753
992.97205,1543317231792
993.0585,1543317231823
993.14185,1543317231856
993.1599,1543317231891
993.13196,1543317231925
993.16626,1543317231962
993.19434,1543317231994
993.23035,1543317232103
993.19275,1543317232103
993.0873,1543317232103
993.11304,1543317232132
993.1148,1543317232166
993.1025,1543317232201
992.6701,1543317232237
992.8506,1543317232270
993.00604,1543317232305
992.9438,1543317232338
992.9003,1543317232372
993.0017,1543317232408
993.0139,1543317232443
993.0697,1543317232478
993.29144,1543317232516
993.5756,1543317232545
993.6036,1543317232580
993.39264,1543317232621
993.2895,1543317232650
993.1294,1543317232683
992.947,1543317232720
993.03345,1543317232753
992.91284,1543317232793
992.90796,1543317232821
993.0962,1543317232859
993.3024,1543317232892
993.0784,1543317232927
993.1367,1543317232959
993.22876,1543317232993
993.1653,1543317233027
993.2135,1543317233065
993.2468,1543317233106
993.07556,1543317233135
992.87726,1543317233237
992.872,1543317233237
992.8925,1543317233237
992.91016,1543317233274
992.90094,1543317233305
992.97565,1543317233340
992.91113,1543317233372
993.0335,1543317233407
993.1517,1543317233441
993.0734,1543317233493
993.28754,1543317233510
993.3814,1543317233544
993.3199,1543317233579
993.50665,1543317233614
991.5915,1543317233648
992.6405,1543317233682
993.4517,1543317233717
993.38965,1543317233751
993.3566,1543317233789
993.2999,1543317233820
993.15564,1543317233867
993.08435,1543317233889
992.94073,1543317233926
993.0059,1543317233958
992.93164,1543317233992
993.02905,1543317234027
993.1115,1543317234063
992.89874,1543317234096
992.9699,1543317234140
993.08575,1543317234164
993.0846,1543317234199
993.07623,1543317234234
993.2295,1543317234268
