x,y,z,ts
-0.13546753,-0.13265991,-0.23614502,1543317211861
-0.09347534,-0.05831909,-0.17236328,1543317211889
-0.086639404,0.01361084,-0.10954285,1543317211917
-0.114852905,0.06008911,-0.064315796,1543317211986
-0.114151,0.08657837,-0.06047058,1543317212007
-0.04244995,0.08126831,-0.05491638,1543317212045
-0.037750244,0.06359863,-0.048202515,1543317212067
-0.09449768,0.05479431,-0.048690796,1543317212096
-0.0647583,0.045684814,-0.047576904,1543317212126
-0.054092407,0.04031372,-0.046905518,1543317212155
-0.09388733,0.044128418,-0.039093018,1543317212216
-0.1083374,0.050216675,-0.036697388,1543317212244
-0.048934937,0.035125732,-0.018112183,1543317212276
-0.046157837,0.039886475,-0.017120361,1543317212304
-0.06665039,0.04611206,-0.027236938,1543317212334
-0.075531006,0.056289673,-0.042800903,1543317212367
-0.06562805,0.05206299,-0.05140686,1543317212423
-0.1081543,0.026016235,-0.05152893,1543317212453
-0.11009216,0.0027313232,-0.06578064,1543317212481
-0.07148743,-0.0070648193,-0.10580444,1543317212511
-0.10708618,-0.02772522,-0.15280151,1543317212541
-0.095184326,-0.032470703,-0.16949463,1543317212578
-0.039489746,-0.025741577,-0.13053894,1543317212630
-0.055603027,-0.018966675,-0.10227966,1543317212658
-0.06666565,0.0007324219,-0.07621765,1543317212687
-0.036483765,0.012832642,-0.053329468,1543317212855
-0.026763916,0.0206604,-0.030136108,1543317212855
-0.04560852,0.031677246,-0.022949219,1543317212855
-0.058563232,0.03768921,-0.021591187,1543317212855
-0.06585693,0.036712646,-0.014083862,1543317212866
-0.06550598,0.03942871,-0.0124053955,1543317212897
-0.036621094,0.03616333,-0.006210327,1543317212924
-0.02494812,0.028289795,0.0031280518,1543317212955
-0.027130127,0.029083252,0.0129852295,1543317212985
-0.046676636,0.047225952,0.018295288,1543317213043
-0.06556702,0.07331848,0.020706177,1543317213073
-0.07952881,0.07785034,0.0027160645,1543317213103
-0.07582092,0.06893921,-0.018173218,1543317213132
-0.057022095,0.04156494,-0.050842285,1543317213174
-0.039901733,0.0072784424,-0.06663513,1543317213192
-0.013076782,-0.025650024,-0.06842041,1543317213250
0.005706787,-0.046401978,-0.053024292,1543317213280
0.010116577,-0.038772583,-0.02633667,1543317213310
0.006713867,-0.027679443,0.0008087158,1543317213339
-0.0060577393,-0.010955811,0.008255005,1543317213371
-0.0023651123,-0.0016174316,0.014602661,1543317213399
0.009475708,0.007736206,0.0063171387,1543317213465
-0.0007324219,0.007797241,0.002243042,1543317213490
-0.017959595,0.015655518,0.0060577393,1543317213517
-0.018981934,0.013366699,-0.0032653809,1543317213547
-0.020263672,0.0103302,-0.021331787,1543317213576
-0.020721436,0.018829346,-0.019836426,1543317213660
-0.023620605,0.02835083,-0.008804321,1543317213660
-0.028427124,0.038330078,-0.0054016113,1543317213695
-0.03881836,0.048049927,0.0020751953,1543317213726
-0.04270935,0.06669617,0.00730896,1543317213754
-0.041610718,0.077316284,0.006149292,1543317213784
-0.055725098,0.087677,-0.0063934326,1543317213813
-0.07337952,0.093551636,-0.015731812,1543317213844
-0.06414795,0.07609558,-0.029388428,1543317213902
-0.047836304,0.052856445,-0.040283203,1543317213933
-0.056640625,0.045822144,-0.041107178,1543317213969
-0.056350708,0.032577515,-0.043533325,1543317213991
-0.03817749,0.014190674,-0.048965454,1543317214022
-0.023529053,0.00012207031,-0.052886963,1543317214051
-0.018295288,-0.006942749,-0.046279907,1543317214109
-0.009750366,-0.010681152,-0.03526306,1543317214143
0.004486084,-0.020080566,-0.026977539,1543317214169
0.0029907227,-0.02470398,-0.021575928,1543317214198
0.014755249,-0.034606934,-0.016204834,1543317214227
0.04020691,-0.0438385,-0.0010528564,1543317214260
0.040771484,-0.0393219,0.019073486,1543317214317
0.030532837,-0.023208618,0.037109375,1543317214356
0.022064209,-0.016326904,0.036010742,1543317214376
0.010559082,-0.013946533,0.03781128,1543317214405
-0.0050811768,-0.014205933,0.029891968,1543317214438
0.0024719238,-0.009811401,0.022399902,1543317214467
-0.0012512207,-0.00064086914,0.019195557,1543317214524
-0.032043457,0.014953613,0.011642456,1543317214563
-0.043029785,0.021591187,-0.0036010742,1543317214583
-0.043670654,0.02142334,-0.013305664,1543317214614
-0.051223755,0.018753052,-0.022277832,1543317214738
-0.043655396,0.015838623,-0.025817871,1543317214738
-0.0340271,0.009796143,-0.024612427,1543317214739
-0.023361206,0.011260986,-0.016342163,1543317214763
-0.032928467,0.024261475,-0.01637268,1543317214796
-0.0209198,0.018478394,-0.015060425,1543317214820
-0.005554199,0.0024719238,-0.014404297,1543317214850
0.0037994385,-0.014434814,-0.011642456,1543317214879
0.027786255,-0.023223877,-0.011566162,1543317214945
0.029632568,-0.016525269,-0.0043945312,1543317214970
0.012145996,-0.0069122314,0.010772705,1543317214998
0.02444458,-0.013122559,0.01953125,1543317215031
0.04475403,-0.013626099,0.029220581,1543317215057
0.026046753,0.0010681152,0.038223267,1543317215087
0.008972168,0.0053863525,0.037597656,1543317215116
0.016464233,-0.008041382,0.023223877,1543317215184
0.0101623535,-0.0055236816,0.008926392,1543317215204
-0.027236938,0.010421753,-0.0033569336,1543317215234
-0.037643433,0.009109497,-0.008071899,1543317215265
-0.008117676,-0.016540527,-0.015960693,1543317215294
0.0059051514,-0.037887573,-0.028518677,1543317215503
0.026000977,-0.056015015,-0.03794861,1543317215503
0.06770325,-0.08621216,-0.03276062,1543317215503
0.08609009,-0.09225464,-0.008285522,1543317215503
0.10017395,-0.07710266,0.03126526,1543317215503
0.08848572,-0.058929443,0.04449463,1543317215503
0.058944702,-0.032058716,0.049240112,1543317215530
0.016357422,0.0038452148,0.05177307,1543317215590
0.0143585205,0.008636475,0.050354004,1543317215621
0.02029419,0.0099487305,0.050582886,1543317215650
0.0017700195,0.015045166,0.04446411,1543317215689
-0.0024261475,0.0137786865,0.036087036,1543317215709
