x,y,z,ts
0.2688241,-0.31808805,0.5825074,1543317211861
0.35413933,-0.3763461,0.65143824,1543317211890
0.29587746,-0.33436632,0.73888206,1543317211920
0.15941,-0.28189802,0.5616679,1543317211986
0.07135153,-0.1724186,0.34360623,1543317212010
0.0020589828,-0.27837372,0.25733352,1543317212045
-0.013429642,-0.18560457,0.0934453,1543317212067
-0.015920639,-0.07842541,0.0069413185,1543317212097
0.035375595,-0.21742392,0.07400942,1543317212127
0.10675812,-0.15806103,0.056409597,1543317212157
0.1664567,-0.033916473,0.015191555,1543317212215
0.15332413,-0.0648222,0.2140212,1543317212245
0.090167046,-0.08981705,0.1580162,1543317212276
0.09551096,0.030534744,0.14380479,1543317212304
0.07901335,0.022832394,0.23109245,1543317212333
0.0929513,0.045363426,0.0995841,1543317212367
0.136127,-0.026241302,0.04797244,1543317212426
0.10794258,0.08883476,-0.008304119,1543317212451
-0.021786213,0.12172508,-0.10257745,1543317212481
-0.09307814,0.040026665,-0.08332205,1543317212510
-0.11923599,0.07460976,-0.109622955,1543317212541
-0.099956036,-0.14450264,0.028773546,1543317212575
-0.0028800964,-0.2417221,0.054762363,1543317212629
0.012368202,-0.17051554,0.043047905,1543317212659
0.05090475,-0.14108372,0.18029809,1543317212688
0.06522894,-0.18018675,0.2176578,1543317212855
0.06780672,-0.12619543,0.12321091,1543317212855
0.06038475,0.008349419,0.13433003,1543317212855
0.025826454,-0.018310547,0.088495255,1543317212855
0.03475666,0.0011711121,-0.033168077,1543317212866
0.05905962,-0.0085196495,0.012744904,1543317212897
0.048413754,-0.05124855,-0.0038833618,1543317212925
0.032942295,-0.05207777,-0.042829275,1543317212955
0.052800655,-0.0578537,0.08756232,1543317212984
0.13995457,0.04608679,0.10792208,1543317213043
0.13008213,0.12359047,0.12959409,1543317213074
0.03040409,0.14595032,0.11393571,1543317213103
-0.0014810562,0.17355537,-0.004669428,1543317213133
-0.079612255,0.101368904,-0.069731,1543317213174
-0.12937546,0.043369293,-0.17848611,1543317213193
-0.07728958,-0.07669258,-0.16062546,1543317213251
-0.057333946,-0.22983599,-0.03000331,1543317213280
-0.0047688484,-0.1697998,-0.013340235,1543317213310
0.02386427,-0.14429903,0.11390567,1543317213342
-0.000852108,-0.04760027,0.13116479,1543317213370
0.03754282,0.03827858,0.10441136,1543317213399
0.031552315,0.032515526,0.1117692,1543317213464
0.080611706,0.052903175,0.07630181,1543317213488
0.14766502,0.102050304,0.03951788,1543317213517
0.08519411,0.10036945,0.045036077,1543317213548
0.01867199,0.08863592,0.02989626,1543317213577
0.00073575974,0.014615536,0.03045082,1543317213660
0.022743702,-0.005065918,0.028267622,1543317213660
0.07217169,-0.04153061,0.073703766,1543317213695
0.059684753,0.0108885765,0.10916448,1543317213726
-0.008927822,0.06403923,0.11333442,1543317213757
0.025452614,0.06078434,0.105492115,1543317213784
0.06811285,0.10815239,0.04736209,1543317213814
0.0468421,0.115057945,-0.010286093,1543317213843
-0.016609192,0.10599947,-0.08113551,1543317213903
-0.009179115,0.03723049,-0.13312507,1543317213932
-0.03422928,0.03453827,-0.08386588,1543317213968
-0.066049576,-0.012399197,-0.1133492,1543317213991
-0.06278849,-0.06868076,-0.082184315,1543317214021
-0.03025341,-0.06681728,-0.030308723,1543317214051
-0.03317976,-0.1007061,0.0039038658,1543317214114
-0.047673702,-0.0953908,-0.013361216,1543317214142
-0.05769539,-0.08754349,0.0022814274,1543317214169
-0.07591677,-0.06554413,0.013213873,1543317214199
-0.057858467,-0.10978603,-0.053061247,1543317214228
-0.04527664,-0.14070845,-0.008929968,1543317214259
-0.010398388,-0.09253168,0.018340826,1543317214317
0.018279076,-0.026904106,0.012055874,1543317214356
0.037552357,0.03699255,0.017256737,1543317214377
0.06126213,0.06688118,0.039471865,1543317214406
0.07525301,0.15504456,-0.025305986,1543317214438
0.098614216,0.1219697,-0.0034234524,1543317214467
0.07161093,0.10911608,-0.010009766,1543317214524
0.055024147,0.18794394,0.00063824654,1543317214563
0.04143381,0.119137764,0.038687468,1543317214583
0.039325237,0.08142233,-0.042144775,1543317214613
0.050600052,0.057464123,-0.013770342,1543317214738
0.07643318,-0.019644737,0.00048303604,1543317214738
0.017347336,-0.06289911,0.036911964,1543317214738
-0.013136387,-0.052015305,0.011731148,1543317214763
-0.043043613,-0.021772385,0.045526028,1543317214796
-0.013355255,-0.047477722,0.02077794,1543317214820
-0.018769741,-0.054584026,-0.018626928,1543317214851
-0.08083296,-0.036312103,-0.04277301,1543317214880
-0.052814484,-0.087677,-0.0059421062,1543317214944
-0.039125443,-0.06648874,0.032335043,1543317214971
-0.037051678,-0.06373978,-0.012676239,1543317214998
-0.028776646,-0.07667351,-0.0005877018,1543317215031
0.0008263588,-0.08222246,0.026422024,1543317215057
0.051141262,0.051395893,-0.017149925,1543317215087
0.04232645,0.094394684,-0.004658222,1543317215116
0.049437523,0.11519241,-0.034301996,1543317215184
0.043623924,0.121593,-0.023764133,1543317215205
0.05570984,0.12816334,0.036527157,1543317215235
0.01025629,0.068362236,0.033169746,1543317215265
-0.050818443,-0.025416374,0.0032961369,1543317215293
-0.13402128,-0.039499283,0.032660007,1543317215502
-0.104504585,-0.06252241,-0.019460678,1543317215502
-0.11930466,-0.22945213,0.046963453,1543317215502
-0.12933397,-0.21603298,0.03880334,1543317215502
-0.09855795,-0.17833614,0.101554155,1543317215502
-0.041075706,-0.068608284,0.10311937,1543317215502
0.026127338,0.02756071,0.13015366,1543317215532
0.10424662,0.102369785,0.078382015,1543317215590
0.11622095,0.03681469,0.0838542,1543317215619
0.047281265,0.081567764,-0.00994277,1543317215650
-0.0013332367,0.15147066,-0.07419443,1543317215689
0.004175663,0.05686283,-0.10774875,1543317215708
0.059777737,0.04316759,-0.1429627,1543317215738
0.07378864,0.036370277,-0.104993105,1543317215883
0.06735325,0.043769836,-0.071726084,1543317215883
0.04511261,0.07264948,-0.05041051,1543317215883
0.073320866,0.102996826,-0.07115936,1543317215886
0.030202866,0.1251688,-0.045658827,1543317215917
0.035413265,0.08897257,0.0054500103,1543317215944
0.01940918,0.022519588,0.019370794,1543317216014
0.022515297,-0.00012588501,0.048019886,1543317216034
0.011665344,-0.048470974,0.04598117,1543317216064
-0.036113262,-0.035683632,0.06350851,1543317216095
-0.039553642,-0.03976822,0.030249119,1543317216123
0.06949997,-0.06827116,0.037272215,1543317216154
0.10728741,-0.12661695,0.06617761,1543317216212
-0.026919842,0.091210365,-0.13570309,1543317216431
-0.22680283,0.17603302,-0.20897365,1543317216432
-0.19223309,-0.041062832,-0.16509962,1543317216432
0.047910213,-0.17862082,-0.028333426,1543317216432
0.09891224,-0.25885344,0.16784477,1543317216432
-0.011034012,-0.13871384,0.23159719,1543317216432
-0.008535385,0.031745434,0.29517484,1543317216448
0.0745554,0.098851204,0.14270711,1543317216478
0.15752506,0.1657157,-0.020390272,1543317216508
0.13260269,0.13577986,-0.12857985,1543317216539
-0.0067429543,0.15975857,-0.21938848,1543317216568
-0.07133722,0.18406725,-0.17188358,1543317216596
-0.022126675,0.12016058,-0.10278201,1543317216658
0.039736748,-0.08517599,-0.0677588,1543317216688
0.04443884,-0.08002901,-0.010329723,1543317216715
0.012932777,-0.08490515,0.051236868,1543317216746
-0.06848717,-0.07294321,0.10559511,1543317216780
-0.007461548,-0.012166023,0.04551053,1543317216804
-0.000620842,0.000582695,0.03748083,1543317216864
0.0022559166,0.016105175,0.02983427,1543317216893
0.04529667,0.0015368462,-0.0034413338,1543317216924
0.07532787,0.024962902,-0.070687294,1543317216952
0.0061011314,0.0412426,-0.04471779,1543317216983
-0.018924713,0.09575558,-0.03136611,1543317217014
0.010669708,0.07907057,0.0036158562,1543317217072
0.013757706,0.021996975,0.0071337223,1543317217101
0.042750835,-0.046254158,0.026155949,1543317217130
-0.005943775,-0.06675959,0.031819344,1543317217161
-0.038157463,-0.05202675,0.043572426,1543317217190
-0.044827938,-0.035098553,-0.007546425,1543317217219
-0.009748936,-0.025526524,-0.014741182,1543317217278
-0.02528429,-0.04402113,-0.02348733,1543317217307
0.00429821,-0.007911682,-0.050489664,1543317217339
-0.00058221817,-0.005806923,0.014904022,1543317217367
-0.029581547,-0.06005478,-0.036236763,1543317217398
0.004014492,-0.023049355,-0.01205945,1543317217426
0.024540901,0.013157368,0.023880243,1543317217484
-0.026416779,0.035917282,0.047425985,1543317217514
0.007762909,0.019546986,0.0184474,1543317217553
0.016445637,0.047333717,-0.004753351,1543317217574
-0.00039625168,0.00258255,0.00043010712,1543317217605
0.014064789,-0.021929264,-0.0005300045,1543317217634
0.007006645,-0.0065431595,-0.01488924,1543317217693
-0.005121708,0.05136776,-0.0038363934,1543317217722
0.006189823,-0.05453205,0.035229683,1543317217752
0.00063562393,-0.019677639,0.01727748,1543317217783
-0.016153812,0.035134792,0.035745382,1543317217812
0.005083561,0.06687832,0.030791044,1543317217947
0.019245625,-0.018635273,0.017259836,1543317217947
0.023403645,0.03961563,-0.030894995,1543317217947
0.018602371,0.02673912,0.004211426,1543317217959
0.00048971176,0.030349731,-0.001834631,1543317217991
0.00992775,0.018883228,0.03868985,1543317218019
-0.015138626,0.020018578,0.045386553,1543317218048
-0.031472206,-0.0016212463,0.025930643,1543317218078
-0.032818317,-0.016728878,-0.028078318,1543317218137
0.00052165985,-0.013488293,0.024784327,1543317218168
-0.028294086,0.001985073,0.047254562,1543317218196
-0.028806686,-0.020162582,-0.0028033257,1543317218227
-0.037913322,0.0057988167,-0.016034365,1543317218255
-0.023451805,-0.011344433,-0.044439077,1543317218285
0.016967773,-0.01954794,-0.047257185,1543317218344
-0.0020685196,-0.053128242,-0.008511543,1543317218373
-0.07778168,-0.03902197,0.09130144,1543317218404
-0.05108404,-0.09788704,-0.051339388,1543317218432
-0.08095169,-0.15169,0.56463313,1543317218464
-0.007780552,-0.34989548,-0.30314565,1543317218491
-0.024946213,0.18499613,-0.5553508,1543317218576
0.004175663,0.74022436,-0.21562004,1543317218579
0.09857893,0.13502121,0.19318008,1543317218610
0.051007748,-0.2004056,0.81539893,1543317218640
0.012561321,-0.26125383,0.5184884,1543317218674
0.025024414,-0.04741907,-0.20977831,1543317218698
0.050351143,0.18387222,-0.29734516,1543317218759
-0.035120487,-0.05554819,-0.16312003,1543317218788
0.09763956,-0.18180418,-0.08459616,1543317218871
0.30820847,-0.0072865486,0.056081057,1543317218871
0.54596615,0.08370018,0.47374487,1543317218879
0.6317377,0.15616608,0.72039056,1543317218906
0.8357706,0.5510659,0.68056726,1543317218965
0.8823643,1.0448556,0.58834124,1543317218998
0.8524213,1.050952,0.32340336,1543317219025
0.18118954,0.91699314,0.08551407,1543317219058
-1.4069166,-1.1726809,-0.94752717,1543317219084
-2.9874988,-3.5104675,-1.9776762,1543317219114
-2.417357,-2.9057689,-1.1368728,1543317219175
-1.0401635,-1.3746057,-0.56052065,1543317219203
-0.3729539,-0.36727476,-0.43357086,1543317219234
-0.50712013,0.33734274,-0.634166,1543317219267
-0.7164211,1.235847,-0.72594786,1543317219291
-0.78504515,1.9226236,-0.6931412,1543317219321
-0.7753668,1.5998235,-0.56739247,1543317219354
-0.82867193,0.63325214,-0.7608142,1543317219412
-0.6096673,0.3883462,-0.32205892,1543317219441
0.31121445,0.036298275,0.5162442,1543317219469
0.6999178,-0.28129053,0.9369004,1543317219499
1.1780176,-1.1918349,1.0642536,1543317219527
1.6891727,-1.0898452,0.9314456,1543317219564
2.105792,-0.6488352,0.83829594,1543317219595
2.5039463,0.048302174,1.079842,1543317219651
2.0480556,0.718472,0.81628954,1543317219682
1.7335072,1.3016543,0.58013356,1543317219711
1.3361249,1.7153258,0.5002276,1543317219741
1.1315088,1.3766184,0.23368955,1543317219771
0.8896127,1.5564227,0.09354687,1543317219804
0.47512627,1.0961375,-0.1859107,1543317219859
-0.22376442,0.6664629,-0.53206635,1543317219888
-0.8887558,1.1113048,-0.38917136,1543317219919
-2.3321867,1.76471,-0.82454085,1543317220003
-3.3319998,1.6906276,-1.2330394,1543317220003
-3.027894,0.67539024,-1.341132,1543317220008
-1.9161453,-0.18632746,-0.83375597,1543317220067
-0.73963594,-1.023757,-0.83381796,1543317220098
-0.043293,-0.86640406,-0.24482346,1543317220125
0.10833645,-0.88357353,0.057148337,1543317220156
0.28804827,-1.2911015,-0.18600667,1543317220187
0.10680628,-1.675868,-0.3743447,1543317220214
-0.013602257,-1.2553835,-0.23642695,1543317220273
-0.18257427,-1.1959882,-0.39871562,1543317220302
-0.04532814,-1.2262216,-0.5266342,1543317220333
-0.26441956,-0.880888,-0.44454336,1543317220364
-0.6706209,-0.52466106,-0.23955035,1543317220392
-0.68479633,-0.34193802,-0.5203428,1543317220424
-0.082880974,-0.29152107,-0.6106037,1543317220480
0.3309431,-0.3514533,-0.21280599,1543317220511
-0.39131165,-0.9841194,-0.12509143,1543317220539
-0.81853294,-1.5099378,-0.10110855,1543317220570
-0.7075958,-1.7979717,0.24690437,1543317220599
0.2791319,-2.2163725,0.035730243,1543317220631
1.1014423,-2.5492783,-0.4033599,1543317220658
-0.1947012,-2.7590613,-0.31329,1543317220719
