x,y,z,ts
1.1744537,-0.07751465,0.60801697,1542884777890
1.2997131,-0.11541748,0.5298767,1542884777921
1.4144135,-0.18955994,0.39744568,1542884777948
1.41185,-0.18807983,0.27772522,1542884777978
1.2304993,-0.13589478,0.20491028,1542884778008
0.9855652,-0.07307434,0.19673157,1542884778037
0.8397522,-0.024337769,0.15141296,1542884778101
0.6906738,-0.008407593,0.056381226,1542884778128
0.5323639,-0.020889282,0.010559082,1542884778174
0.5435028,-0.085617065,-0.04815674,1542884778188
0.5692749,-0.18841553,-0.048828125,1542884778215
0.71691895,-0.32937622,-0.026504517,1542884778244
1.4336548,-0.44473267,0.006164551,1542884778274
2.099533,-0.4065857,-0.04093933,1542884778336
2.2424164,-0.02859497,-0.043395996,1542884778364
1.8145294,0.3380432,0.22496033,1542884778398
1.597992,0.54600525,0.75657654,1542884778422
1.7429352,0.698761,1.0875397,1542884778453
1.7400665,0.8549652,1.1822815,1542884778481
1.5353851,1.01297,0.9673004,1542884778541
1.2964783,1.1160889,0.6956787,1542884778582
0.8776398,1.1495667,0.48469543,1542884778601
0.55358887,1.0908356,0.45088196,1542884778631
0.3006134,0.95448303,0.43751526,1542884778661
0.25372314,0.7523651,0.30422974,1542884778691
0.17784119,0.5591278,0.08848572,1542884778750
-0.115722656,0.27033997,-0.21336365,1542884778787
-0.32673645,-0.048980713,-0.40725708,1542884778813
-0.3751068,-0.45591736,-0.7508545,1542884778838
-0.28367615,-0.5670471,-0.90489197,1542884778868
-0.2530365,-0.59117126,-0.71839905,1542884778897
-0.2345581,-0.5252991,-0.42344666,1542884778963
-0.49394226,-0.17155457,-0.3411255,1542884778990
-1.0629883,0.14073181,-0.12550354,1542884779016
-1.0537415,0.12530518,0.08641052,1542884779047
-0.5849762,-0.006500244,0.15966797,1542884779075
-0.3038025,-0.05479431,0.04637146,1542884779119
-0.2618866,-0.10348511,-0.07984924,1542884779165
-0.18395996,-0.16687012,-0.15863037,1542884779204
-0.09036255,-0.20742798,-0.1560669,1542884779226
-0.030075073,-0.21408081,-0.11508179,1542884779255
-0.00074768066,-0.19960022,-0.07989502,1542884779285
0.0068206787,-0.20062256,-0.051834106,1542884779315
-0.011383057,-0.2048645,-0.044937134,1542884779350
-0.023101807,-0.19888306,-0.03201294,1542884779405
0.025863647,-0.19793701,-0.032485962,1542884779436
0.08425903,-0.19464111,-0.05505371,1542884779463
0.0134887695,-0.19995117,-0.044296265,1542884779493
-0.07229614,-0.2607422,-0.016159058,1542884779522
-0.054153442,-0.3695526,-0.08390808,1542884779551
0.26210022,-0.43217468,-0.2689209,1542884779612
0.5761719,-0.40341187,-0.2854309,1542884779639
0.6569061,-0.32577515,-0.055496216,1542884779674
0.61021423,-0.19567871,0.15538025,1542884779698
0.756546,-0.022781372,0.23945618,1542884779730
0.90452576,0.067337036,0.24377441,1542884779758
0.8705902,0.11680603,0.29348755,1542884779819
0.8281708,0.18765259,0.44673157,1542884779849
0.85505676,0.23947144,0.5562897,1542884779877
0.7167816,0.3453064,0.58343506,1542884779906
0.42919922,0.4015503,0.52557373,1542884779935
0.13174438,0.43319702,0.4454193,1542884779966
