x,y,z,ts
-0.10342789,-1.3848395,0.29362226,1542884777835
-0.43902874,-1.1666697,-0.06987977,1542884777889
-0.72717667,-1.0462109,-0.28187025,1542884777920
-0.8346844,-0.82124996,-0.19654715,1542884777948
-0.41300678,-0.6719418,0.06907582,1542884777979
-0.2394886,-0.55074537,0.2516111,1542884778008
-0.34768105,-0.4082725,0.41211033,1542884778038
-0.37266922,-0.49811786,0.61841166,1542884778100
-0.27548313,-0.73164856,0.6889285,1542884778128
-0.110881805,-0.9711416,0.6829251,1542884778174
-0.026735306,-1.4839888,0.450459,1542884778185
0.4902773,-1.8739002,0.18880773,1542884778216
0.83492374,-2.0328987,-0.06052649,1542884778245
0.46525574,-2.5624654,0.28595215,1542884778275
1.1841602,-2.8532507,0.6777088,1542884778334
3.0887003,-2.492708,0.7107598,1542884778364
3.541153,-1.8671341,0.4880873,1542884778397
1.2933807,-1.6556072,0.38453305,1542884778425
-0.17992592,-1.2424204,0.13609517,1542884778453
-0.62733364,-0.49586368,-0.47399127,1542884778482
-0.26158524,0.27975023,-1.0707744,1542884778542
0.27168274,0.71257436,-1.6534266,1542884778582
0.19756985,0.6677853,-2.2814486,1542884778601
-0.14844608,0.7701733,-3.0220737,1542884778631
-0.4006939,0.82155895,-3.3839455,1542884778661
-0.36087894,0.8156208,-3.453272,1542884778691
0.16005993,0.9751023,-3.5493968,1542884778750
0.8109255,1.0996213,-3.6448739,1542884778785
0.66210556,1.0477734,-3.365903,1542884778812
1.1983986,0.7474859,-2.837105,1542884778838
2.1521854,0.2918601,-2.0150063,1542884778868
0.55700874,-0.16902655,-0.7150841,1542884778898
-0.016303062,0.035117388,-0.28270292,1542884778961
2.2578764,0.19749892,-0.29470158,1542884778988
2.026905,0.20000535,-0.53337216,1542884779016
-0.037911415,0.026785135,-0.5808821,1542884779046
-1.2872143,-0.074532926,-0.4234953,1542884779075
-1.2371159,0.008565605,-0.5511999,1542884779119
-1.0814028,0.42324364,-0.40922904,1542884779164
-0.68103504,0.28442276,-0.17094088,1542884779204
-0.3670473,0.07750666,-0.017154217,1542884779227
-0.07371426,0.113297105,0.05071783,1542884779254
0.09178257,0.06338304,0.22113824,1542884779283
-0.110874176,0.045959294,0.3986256,1542884779316
-0.30372047,0.049776256,0.5795703,1542884779342
-0.52560425,0.0015163422,0.7304394,1542884779406
-0.7135687,-0.09394646,0.77953315,1542884779435
-0.42643452,-0.20133418,0.8925109,1542884779461
-0.12520409,-0.21403408,0.9373417,1542884779493
-0.12044716,-0.3011974,0.80489945,1542884779522
0.27515507,-0.56053025,0.5230663,1542884779552
1.2233372,-0.94215333,0.35791457,1542884779612
1.0966797,-1.5119039,0.7614275,1542884779640
0.0728035,-1.6346755,0.7963631,1542884779669
-0.1477642,-1.3374069,0.74451244,1542884779699
0.24851608,-1.4053968,0.64132166,1542884779727
0.5514202,-1.2963827,0.51811886,1542884779758
0.702754,-0.98162085,0.24910367,1542884779820
0.24525261,-0.878105,0.038131,1542884779846
-0.40771198,-0.6693984,-0.15226293,1542884779876
-0.37644863,-0.23819345,-0.26527715,1542884779906
-0.38357544,0.14755309,-0.52834606,1542884779936
-0.40331173,0.35847306,-0.75323606,1542884779966
-0.5357199,0.46563315,-1.0677547,1542884780025
-0.79248047,0.49413776,-1.3747649,1542884780055
-1.0072536,0.6151016,-1.4052839,1542884780084
-0.8867426,0.7610681,-1.331362,1542884780122
-0.054418564,0.888973,-1.1347547,1542884780144
0.6882458,0.83724713,-0.677938,1542884780173
1.5833397,0.6196097,-0.23999166,1542884780203
3.4572544,0.26103806,0.21892667,1542884780266
4.1573277,-0.24677241,1.1258376,1542884780292
1.132802,-1.3045533,1.8703134,1542884780323
-1.6755276,-1.343876,1.440512,1542884780350
-1.0337534,-0.7430915,0.7424989,1542884780380
-0.06760025,-0.4054293,-0.17989182,1542884780411
0.027573586,-0.7752299,-1.0930767,1542884780550
-0.4357462,-1.4633896,-1.3824084,1542884780550
-0.8811865,-1.6395214,-1.3519545,1542884780550
-1.1822405,-1.2126724,-1.4347839,1542884780561
-1.3090887,-0.71093124,-1.4297879,1542884780589
-1.2722368,-0.41978955,-0.93172073,1542884780617
-1.3772631,-0.4216882,-0.50966525,1542884780711
-1.5564566,-0.2260238,-0.18532634,1542884780711
-1.189703,0.05985701,0.27916312,1542884780736
-0.5639267,0.17859817,0.66484594,1542884780766
-0.00013256073,0.061525226,0.8874817,1542884780796
0.67787266,-0.09578371,1.2376137,1542884780827
0.4905777,-0.17674637,1.3307242,1542884780885
1.2326183,-0.96607625,1.6101701,1542884780916
