value,ts
992.25,1542720806332
992.27,1542720806378
992.29,1542720806448
992.3,1542720806521
992.31,1542720806530
992.32,1542720806591
992.33,1542720806629
992.29,1542720806680
992.25,1542720806729
992.2,1542720806783
992.08,1542720806836
992.09,1542720806882
992.09,1542720806932
992.11,1542720806985
992.1,1542720807048
992.12,1542720807085
992.13,1542720807137
992.15,1542720807183
992.18,1542720807233
992.23,1542720807297
992.26,1542720807335
992.27,1542720807385
992.25,1542720807435
992.25,1542720807490
992.25,1542720807542
992.24,1542720807591
992.23,1542720807667
992.24,1542720807747
992.24,1542720807747
992.23,1542720807797
992.25,1542720807841
992.24,1542720807922
992.24,1542720807959
992.21,1542720807991
992.18,1542720808042
992.17,1542720808096
992.14,1542720808225
992.13,1542720808225
992.14,1542720808244
992.16,1542720808298
992.18,1542720808342
992.19,1542720808399
992.27,1542720808457
992.27,1542720808776
992.28,1542720808777
992.3,1542720808777
992.29,1542720808777
992.28,1542720808777
992.26,1542720808777
992.24,1542720808850
992.26,1542720808881
992.28,1542720808938
992.3,1542720808955
992.4,1542720809010
992.46,1542720809076
992.5,1542720809108
992.51,1542720809157
992.51,1542720809204
992.5,1542720809270
992.47,1542720809336
992.43,1542720809354
992.43,1542720809439
992.43,1542720809455
992.45,1542720809528
992.45,1542720809557
992.42,1542720809627
992.38,1542720809658
992.28,1542720809769
992.22,1542720809790
992.19,1542720809816
992.16,1542720809870
992.13,1542720809915
992.12,1542720809968
992.08,1542720810010
992.04,1542720810061
992.04,1542720810245
992.03,1542720810246
992.02,1542720810246
992.0,1542720810268
992.0,1542720810330
992.0,1542720810370
992.0,1542720810414
992.02,1542720810461
992.03,1542720810513
992.04,1542720810571
992.07,1542720810632
992.14,1542720810671
992.15,1542720810719
992.15,1542720810797
992.12,1542720810855
992.12,1542720810948
992.09,1542720810962
992.07,1542720810976
992.07,1542720811028
992.09,1542720811077
992.1,1542720811130
992.13,1542720811178
992.1,1542720811226
992.06,1542720811286
991.99,1542720811332
991.98,1542720811381
992.01,1542720811433
992.05,1542720811488
992.09,1542720811531
992.13,1542720811588
992.17,1542720811641
992.22,1542720811689
992.24,1542720811833
992.26,1542720811833
992.29,1542720811839
992.28,1542720811888
992.23,1542720812014
992.23,1542720812015
992.2,1542720812063
992.21,1542720812087
992.2,1542720812139
992.23,1542720812193
992.3,1542720812241
992.34,1542720812290
992.35,1542720812345
992.29,1542720812400
992.29,1542720812448
992.29,1542720812548
992.27,1542720812560
992.24,1542720812598
992.22,1542720812653
992.19,1542720812715
992.17,1542720812750
992.17,1542720812868
992.19,1542720812868
992.16,1542720812903
992.15,1542720812957
992.16,1542720813012
992.15,1542720813374
992.18,1542720813389
992.18,1542720813390
992.16,1542720813390
992.16,1542720813390
992.15,1542720813391
992.16,1542720813391
992.17,1542720813413
992.15,1542720813532
992.17,1542720813532
992.18,1542720813563
992.18,1542720813627
992.17,1542720813688
992.19,1542720813718
992.22,1542720813778
992.18,1542720813832
992.13,1542720813865
992.09,1542720813916
991.99,1542720813969
991.96,1542720814014
991.95,1542720814067
992.0,1542720814216
992.19,1542720814217
992.25,1542720814237
992.3,1542720814278
992.35,1542720814340
992.35,1542720814385
992.33,1542720814427
992.21,1542720814486
992.2,1542720814612
992.19,1542720814613
992.22,1542720814626
992.33,1542720814691
992.44,1542720814728
992.56,1542720814780
992.63,1542720814832
992.56,1542720814923
992.46,1542720814937
992.45,1542720814985
992.45,1542720815034
992.45,1542720815120
992.48,1542720815144
992.49,1542720815185
992.51,1542720815254
992.59,1542720815296
992.66,1542720815338
992.38,1542720815408
992.09,1542720815439
991.78,1542720815493
991.42,1542720815555
991.42,1542720815592
991.44,1542720815649
991.48,1542720815714
991.61,1542720815747
991.71,1542720815793
991.81,1542720815845
991.92,1542720815981
991.95,1542720815981
992.0,1542720816008
992.09,1542720816045
992.19,1542720816177
992.16,1542720816177
992.17,1542720816199
992.29,1542720816250
992.39,1542720816303
992.52,1542720816352
992.58,1542720816403
992.59,1542720816451
992.5,1542720816504
992.53,1542720816550
992.62,1542720816610
992.54,1542720816658
992.38,1542720816717
992.38,1542720816803
992.32,1542720816817
992.34,1542720816906
992.37,1542720816913
992.34,1542720817073
992.44,1542720817074
992.6,1542720817097
992.53,1542720817190
992.35,1542720817190
992.18,1542720817209
992.06,1542720817270
991.97,1542720817328
991.91,1542720817370
992.02,1542720817414
992.07,1542720817477
992.15,1542720817514
992.19,1542720817576
992.27,1542720817671
992.16,1542720817722
992.15,1542720817728
992.15,1542720817777
992.15,1542720817823
992.15,1542720817876
992.15,1542720817940
992.16,1542720817992
992.18,1542720818098
992.22,1542720818098
992.2,1542720818127
992.25,1542720818178
992.48,1542720818237
992.34,1542720818278
992.16,1542720818329
991.82,1542720818379
991.75,1542720818429
991.79,1542720818482
992.06,1542720818535
992.28,1542720818584
992.47,1542720818633
992.62,1542720818715
992.64,1542720818770
992.6,1542720818795
992.58,1542720818850
992.56,1542720818888
992.52,1542720818960
992.58,1542720818987
992.5,1542720819038
992.16,1542720819088
992.0,1542720819146
991.77,1542720819208
991.61,1542720819257
991.62,1542720819289
991.8,1542720819364
992.05,1542720819388
992.65,1542720819508
993.01,1542720819508
993.39,1542720819552
