x,y,z,ts
-15.015846,1.9705276,-12.777472,1542720806327
-15.099525,2.9886627,-10.726836,1542720806334
-15.795357,3.048973,-12.599712,1542720806354
-14.487541,3.3734741,-10.620597,1542720806374
-15.155373,3.47641,-10.632171,1542720806395
-16.54686,4.170059,-10.560649,1542720806415
-16.435165,3.194542,-10.74998,1542720806449
-17.168175,3.7710342,-11.287322,1542720806455
-15.795357,3.048973,-12.599712,1542720806474
-15.832527,3.5651474,-11.264178,1542720806521
-17.901176,4.3475266,-11.824662,1542720806522
-15.720833,2.5896378,-11.453509,1542720806539
-16.602707,4.657814,-10.465983,1542720806556
-17.028465,2.83815,-9.615349,1542720806575
-18.457314,3.4749527,-12.025567,1542720806594
-15.786018,3.063179,-11.979278,1542720806617
-16.323471,2.2190323,-10.939311,1542720806640
-17.603264,1.9371643,-11.05712,1542720806656
-16.860924,1.3748779,-9.899345,1542720806678
-18.20591,1.5665512,-10.542926,1542720806699
-17.028465,2.83815,-9.615349,1542720806724
-18.966743,2.6734238,-9.124297,1542720806738
-16.898094,1.8910599,-8.563811,1542720806772
-18.920235,2.171463,-9.839397,1542720806779
-18.289589,2.5847015,-8.492291,1542720806803
-18.910896,2.185669,-9.218963,1542720806818
-18.808357,1.7689514,-6.2114544,1542720806838
-18.938728,2.7160568,-7.262994,1542720806874
-18.882881,2.228302,-7.3576593,1542720806881
-19.634384,3.3493805,-5.318596,1542720806897
-18.985237,3.2180176,-6.5478935,1542720806924
-18.938728,2.7160568,-7.262994,1542720806970
-18.252235,2.641533,-6.0105515,1542720806970
-18.168556,1.6233826,-8.061187,1542720806985
-21.007378,3.4984283,-7.8234777,1542720806998
-20.181358,1.9180069,-8.716338,1542720807017
-21.49833,2.1523056,-7.4986143,1542720807062
-24.04876,1.0297623,-10.931071,1542720807062
-24.04876,1.0297623,-10.931071,1542720807085
-24.62339,0.7017822,-8.555572,1542720807095
-21.591347,3.1562424,-6.068413,1542720807117
-24.818947,2.122429,-10.132879,1542720807138
-22.073128,1.2513199,-8.940387,1542720807157
-21.358803,0.6464157,-9.643914,1542720807180
-20.839836,2.0351562,-8.107474,1542720807200
-20.73748,1.0454407,-8.917241,1542720807219
-23.204063,-0.5222397,-10.583061,1542720807240
-23.713676,-1.8967667,-11.499064,1542720807297
-23.352928,0.9694519,-9.058196,1542720807297
-21.98011,0.24739075,-10.370586,1542720807305
-23.064537,-2.0281296,-12.728362,1542720807322
-23.548485,2.390091,-10.635503,1542720807346
-23.511314,1.8739166,-11.971038,1542720807375
-21.55436,2.067047,-11.221221,1542720807382
-22.185005,1.6538162,-12.568328,1542720807401
-23.529991,1.8454971,-13.211906,1542720807427
-22.129158,1.1660614,-12.662993,1542720807441
-21.582375,2.0244217,-13.082525,1542720807463
-23.520653,1.8597031,-12.591472,1542720807483
-22.352547,3.1170883,-12.284331,1542720807504
-21.759254,3.4734879,-13.418963,1542720807524
-22.361885,3.1028824,-12.904766,1542720807547
-21.573036,2.0386276,-12.4620905,1542720807564
-24.216484,1.9200134,-14.464347,1542720807586
-24.10479,0.9445038,-14.653678,1542720807617
-21.805763,3.9754562,-12.703863,1542720807630
-23.53933,1.8312912,-13.832341,1542720807667
-21.675392,3.028366,-11.652326,1542720807675
-9.12011,3.6951065,-2.7404418,1542720807746
-8.191727,1.1249619,-4.443066,1542720807747
-8.191727,1.1249619,-4.443066,1542720807747
-8.191727,1.1249619,-4.443066,1542720807776
-9.666901,2.8367462,-2.32091,1542720807805
-12.040459,0.26514435,-5.4169307,1542720807839
-10.909531,2.0386963,-3.7742562,1542720807921
-11.067734,3.5161743,-2.869825,1542720807939
-11.114243,4.0181427,-2.1547246,1542720807960
-10.260193,2.4803543,-1.1862779,1542720807978
-10.213684,1.9783859,-1.9013791,1542720808016
-12.996674,3.3656693,-1.7583375,1542720808049
-11.586502,2.700447,-0.58898973,1542720808088
-12.996674,3.3656693,-1.7583375,1542720808236
-11.642349,3.188202,-0.4943242,1542720808237
-12.375359,3.7646866,-1.0316644,1542720808237
-11.698196,3.6759567,-0.39965868,1542720808237
-11.59584,2.6862335,-1.2094235,1542720808264
-11.577164,2.714653,0.031445026,1542720808299
-10.974533,3.085266,-0.48275232,1542720808335
-11.661026,3.1597824,-1.7351937,1542720808383
-12.4498825,4.224022,-2.1778684,1542720808404
-11.03038,3.5730133,-0.3880868,1542720808455
-11.123581,4.003937,-2.7751594,1542720808475
-11.104904,4.0323563,-1.5342908,1542720808784
-7.2470093,4.3333817,-3.7572618,1542720808785
-9.8437805,4.2858047,-2.6573482,1542720808785
-10.530273,4.3603287,-3.9097886,1542720808785
-10.744324,6.3255615,-2.9106936,1542720808786
-8.259262,7.3486557,-3.8212771,1542720808786
-8.324448,7.8221893,-4.3470454,1542720808787
-7.240204,9.524712,-5.806543,1542720808787
-7.16568,9.065376,-4.660339,1542720808799
-4.634094,9.586494,-6.2860236,1542720808879
-4.494385,8.65361,-4.6140504,1542720808881
-3.9010925,9.010002,-5.7486815,1542720808933
-4.73645,10.57621,-5.476257,1542720808942
-3.938263,9.526176,-4.4131465,1542720808971
-3.9754333,10.042351,-3.077612,1542720809010
-3.9847717,10.028137,-3.6980472,1542720809075
-5.4786224,11.71151,-2.81676,1542720809090
-3.3634567,10.427162,-2.9713745,1542720809114
-4.9224854,12.584068,-2.6158571,1542720809151
-4.2081604,11.979164,-3.3193846,1542720809191
-5.5809784,12.701225,-2.0069938,1542720809217
-4.2081604,11.979164,-3.3193846,1542720809268
-3.707878,13.339493,-3.0238152,1542720809320
-3.6426926,12.865944,-2.4980478,1542720809335
-3.0959015,13.724304,-2.9175787,1542720809357
-3.1704254,14.183647,-4.0637813,1542720809393
-4.4689026,13.87336,-5.42246,1542720809441
-2.020996,15.412621,-4.9975085,1542720809467
-1.9093018,14.437096,-5.1868415,1542720809524
-0.6946945,15.19252,-5.5947986,1542720809533
-0.7412033,15.694489,-4.879699,1542720809572
-3.2171173,14.112602,-7.165955,1542720809604
-1.2136536,13.80378,-7.1312375,1542720809640
0.5757599,15.46019,-6.097424,1542720809677
0.733963,13.982712,-7.0018554,1542720809770
-0.41564178,12.180725,-9.885401,1542720809789
1.5134888,12.904251,-7.1796145,1542720809789
0.19633484,12.565544,-9.779161,1542720809819
1.9764099,14.207741,-9.365784,1542720809868
0.5384064,15.403351,-8.579163,1542720809890
3.2281952,14.446991,-11.109276,1542720809936
2.0415955,13.734192,-8.8400135,1542720809964
-0.42498016,12.166519,-10.5058365,1542720810003
1.8368835,15.713638,-7.2204833,1542720810029
1.9950867,14.23616,-8.124914,1542720810068
0.06614685,14.085648,-7.013428,1542720810233
-1.1486511,12.757225,-10.422741,1542720810234
1.9392395,14.723923,-8.030247,1542720810234
0.7804718,13.480736,-7.7169557,1542720810234
-1.0647888,12.312088,-8.656103,1542720810243
-0.082717896,15.577332,-5.488562,1542720810278
0.72462463,13.968498,-7.62229,1542720810330
-0.64818573,14.690552,-6.3099008,1542720810344
-0.054885864,15.046951,-7.444531,1542720810385
-0.3689499,12.25177,-6.7832284,1542720810417
1.9857483,14.221947,-8.74535,1542720810452
-0.60167694,14.188591,-7.025,1542720810501
1.2527466,14.798447,-9.28269,1542720810539
2.134613,12.73027,-10.270214,1542720810571
3.3213959,14.01606,-8.722206,1542720810593
2.0787659,13.218025,-10.175549,1542720810635
3.3679047,13.514099,-9.437305,1542720810668
3.4702606,12.524384,-10.24707,1542720810704
4.7313843,12.77784,-11.370129,1542720810748
3.405075,12.997925,-10.7728405,1542720810796
5.622589,10.723869,-11.737219,1542720810832
4.9176025,11.342987,-10.413258,1542720810854
4.1287384,12.407234,-10.855932,1542720810947
4.4079742,9.968452,-11.32926,1542720810948
4.9176025,11.342987,-10.413258,1542720810963
5.140991,9.391968,-10.79192,1542720810985
3.6749725,10.544937,-11.866602,1542720811028
2.4510193,9.775314,-12.079077,1542720811066
1.0782013,10.4973755,-10.766687,1542720811097
1.1247101,9.995399,-11.481787,1542720811130
1.8764038,9.447327,-9.703577,1542720811162
1.3202667,8.574753,-9.90448,1542720811198
-1.5185547,10.449799,-9.666773,1542720811235
-2.056015,9.605644,-8.626806,1542720811273
-1.4346924,10.004669,-7.9001346,1542720811317
-2.9565582,11.645401,-8.880152,1542720811342
-2.1677094,10.581154,-8.437475,1542720811377
-1.5557251,10.965965,-8.331238,1542720811421
-3.726738,12.73806,-8.081959,1542720811453
-3.8104172,13.756203,-6.031323,1542720811487
-2.493454,13.521912,-7.2490478,1542720811519
-0.34111786,11.72139,-8.739197,1542720811554
0.88282776,12.49102,-8.52672,1542720811592
-0.4528122,12.696907,-8.549864,1542720811630
2.032257,13.719986,-9.460449,1542720811662
1.7366943,10.380211,-11.375549,1542720811700
0.9106598,11.960632,-10.482691,1542720811832
2.8676224,12.153778,-9.732872,1542720811832
3.4609222,12.51017,-10.867506,1542720811832
6.141548,12.1126175,-10.200781,1542720811842
5.464386,12.201347,-10.832788,1542720811882
6.8558807,11.507706,-10.904308,1542720812013
6.781357,11.967041,-12.050514,1542720812013
9.275764,13.0043335,-12.340662,1542720812013
7.5421906,10.860168,-13.469141,1542720812038
11.121033,14.172989,-11.401514,1542720812063
11.186218,13.69944,-10.875744,1542720812086
12.975632,15.35585,-9.84193,1542720812129
11.937714,12.5783615,-12.914808,1542720812157
13.152512,13.906792,-9.505493,1542720812192
15.591072,15.431839,-9.700977,1542720812227
17.836609,13.200409,-8.804052,1542720812262
16.97322,14.723991,-10.392931,1542720812315
16.019173,11.501366,-11.699171,1542720812336
17.752747,13.645531,-10.57069,1542720812371
15.183807,13.067581,-11.426744,1542720812411
19.765549,13.350914,-9.915541,1542720812448
18.383392,14.058769,-9.223585,1542720812483
18.995369,14.443588,-9.117346,1542720812547
18.448578,13.58522,-8.697815,1542720812560
19.607346,14.8284,-9.011108,1542720812588
20.840637,15.612228,-8.178198,1542720812623
20.219315,15.213211,-8.904871,1542720812657
18.781319,16.408813,-8.11825,1542720812714
20.126297,16.217133,-7.474671,1542720812729
22.21363,15.463188,-5.6733155,1542720812859
21.952888,17.357376,-7.7763915,1542720812859
20.089127,16.733315,-6.139135,1542720812859
21.980904,17.400002,-5.915088,1542720812872
19.763382,19.674072,-4.950708,1542720812904
22.462692,19.304924,-3.0431156,1542720812955
22.527878,18.831375,-2.5173454,1542720812974
23.111832,19.173569,-4.272412,1542720813012
24.428986,19.512276,-1.672863,1542720813349
22.453354,19.29071,-3.66355,1542720813350
23.093338,19.718155,-1.6960077,1542720813350
23.695984,20.088753,-2.210205,1542720813350
24.410309,19.483856,-2.9137325,1542720813351
22.416183,19.806885,-2.3280153,1542720813351
23.028152,20.191704,-2.221777,1542720813351
22.406845,19.792679,-2.94845,1542720813351
25.811134,18.80442,-2.3648195,1542720813351
24.456818,18.981888,-3.6288323,1542720813385
24.503326,18.479927,-4.3439317,1542720813404
25.161812,18.362778,-4.9527946,1542720813534
24.540497,17.963745,-5.6794686,1542720813534
24.624176,16.94561,-7.730102,1542720813534
23.251358,17.667671,-6.4177117,1542720813547
25.087288,18.822113,-6.0989985,1542720813622
21.664314,19.781952,-7.9234986,1542720813622
23.621277,19.975082,-7.1736817,1542720813685
21.506111,21.25943,-7.0190663,1542720813701
21.347908,22.7369,-6.114636,1542720813734
17.4805,21.848663,-8.329369,1542720813758
20.614899,23.313393,-6.651978,1542720813805
20.354156,25.20758,-8.755053,1542720813838
21.49443,26.995354,-6.491944,1542720813865
19.05568,24.897293,-10.113733,1542720813898
19.379272,28.279694,-6.3373303,1542720813933
16.354218,31.589584,-7.0564923,1542720813967
17.745712,30.895935,-7.128016,1542720814002
16.251862,32.5793,-6.2467284,1542720814062
11.818985,30.804276,-9.282801,1542720814074
14.229721,32.859703,-7.5223145,1542720814207
14.999893,31.767044,-8.320507,1542720814207
14.220383,32.845497,-8.14275,1542720814208
14.508957,30.420921,-7.995642,1542720814238
15.714233,31.16214,-9.024036,1542720814255
16.298187,31.504326,-10.7791,1542720814293
16.63327,28.577782,-11.3470955,1542720814340
16.039795,27.648384,-14.029737,1542720814385
15.688553,25.36937,-12.032898,1542720814401
20.028229,27.575317,-11.3839,1542720814432
17.384773,27.456703,-13.386158,1542720814476
18.73909,27.279236,-12.122145,1542720814604
17.496468,26.481194,-13.575487,1542720814605
18.229477,25.904701,-13.038149,1542720814605
16.468079,24.290924,-12.210657,1542720814622
16.959015,25.63704,-12.535522,1542720814688
15.669876,25.340958,-13.273767,1542720814688
14.390083,25.05909,-13.391577,1542720814720
13.19397,23.759064,-15.560022,1542720814781
12.554153,23.904648,-13.710291,1542720814787
13.138306,24.819847,-11.648083,1542720814823
11.013802,26.089966,-12.113905,1542720814863
11.116158,25.10025,-12.92367,1542720814937
11.876999,23.99337,-14.3422985,1542720814937
11.172005,24.612488,-13.018335,1542720814961
11.2185135,24.110527,-13.733435,1542720814997
12.563492,23.918854,-13.089857,1542720815034
13.582733,26.667923,-11.257851,1542720815120
15.6792145,25.355164,-12.653334,1542720815120
16.319214,25.7826,-10.685791,1542720815145
18.220322,26.463509,-9.841309,1542720815177
20.214447,26.140472,-10.427025,1542720815226
22.348282,24.884552,-9.340771,1542720815254
24.63099,22.13694,-9.779383,1542720815295
27.823586,17.363785,-9.3442135,1542720815321
29.242897,16.139763,-11.371704,1542720815352
31.451271,14.4244995,-9.139246,1542720815407
31.06269,12.088661,-9.624147,1542720815428
30.311165,13.209747,-7.5850825,1542720815468
30.115608,14.630379,-9.162392,1542720815497
29.364113,15.751465,-7.1233277,1542720815536
26.627632,16.63678,-7.6953855,1542720815569
26.11802,15.262245,-8.611391,1542720815606
26.239052,14.300941,-8.180286,1542720815648
26.972054,13.724457,-7.642944,1542720815674
25.561897,14.389679,-8.812292,1542720815719
26.341408,13.311226,-8.990051,1542720815746
25.191994,12.0822525,-8.056322,1542720815784
25.887642,11.448929,-10.000721,1542720815817
25.340858,10.590569,-9.58119,1542720815852
24.673035,10.693512,-9.592762,1542720815980
24.033218,10.839073,-7.74303,1542720815980
20.035446,10.897926,-11.009302,1542720815980
20.396194,13.764145,-8.568434,1542720815993
22.965134,14.342102,-7.712378,1542720816025
20.2845,14.73967,-8.379101,1542720816077
19.318771,17.252968,-9.158216,1542720816177
16.026169,17.265717,-9.931175,1542720816177
16.442764,19.64418,-7.584972,1542720816177
15.116463,19.864273,-6.987682,1542720816215
17.00824,20.53096,-6.763635,1542720816241
14.800056,22.81923,-5.178821,1542720816300
14.87458,22.359894,-4.032616,1542720816312
14.818733,22.847649,-3.9379516,1542720816348
14.206757,22.462837,-4.044188,1542720816385
14.781563,23.363823,-2.602417,1542720816419
13.427429,24.114288,-0.049158096,1542720816459
15.151657,26.244247,0.45888615,1542720816504
13.092346,27.040833,0.5188341,1542720816524
11.405464,24.967712,2.4925284,1542720816559
14.956467,28.810913,6.516125,1542720816597
13.232239,26.680954,6.008081,1542720816639
14.409859,28.525566,10.75293,1542720816668
13.130066,28.24369,10.63512,1542720816717
13.158081,28.286316,12.496424,1542720816808
15.8667145,27.931396,15.02445,1542720816811
16.988312,29.690742,16.046694,1542720816817
