x,y,z,ts
0.29306668,0.17217667,0.19049335,1542720806327
0.07448778,0.24300112,0.18683001,1542720806341
-0.11112112,0.2955089,0.16729222,1542720806371
-0.19293556,0.26376,0.17217667,1542720806401
-0.15141778,0.18438779,0.14775445,1542720806444
-0.009768889,0.106236674,0.14653334,1542720806462
0.22468445,-0.015874445,0.11356334,1542720806521
0.41273558,-0.117226675,0.06227667,1542720806521
0.5775856,-0.17217667,-0.04151778,1542720806553
0.58979666,-0.20270446,-0.19904111,1542720806585
0.25521225,-0.28329778,-0.36877558,1542720806615
-0.12699556,-0.3944189,-0.47745445,1542720806640
-0.3174889,-0.47867557,-0.45181113,1542720806669
-0.5262989,-0.46035892,-0.15874445,1542720806700
-0.54339445,-0.48111778,0.078151114,1542720806726
-0.21613668,-0.57148004,0.05617111,1542720806771
0.20392556,-0.6447467,-0.11966889,1542720806794
0.34435335,-0.6520734,-0.20514667,1542720806818
0.33336335,-0.52996224,-0.15996556,1542720806873
0.13676445,-0.30894113,-0.09280445,1542720806881
0.11234222,-0.16362889,-0.06594,1542720806905
0.22468445,-0.12211112,-0.10745778,1542720806970
0.27719223,-0.11600556,-0.16118668,1542720806970
0.23689556,-0.11234222,-0.21735778,1542720806997
0.17706113,-0.09646778,-0.18072446,1542720807024
0.08792,-0.07204556,-0.11112112,1542720807070
0.025643334,0.008547778,-0.123332225,1542720807095
-0.05250778,0.117226675,-0.24178001,1542720807123
-0.18194556,0.14653334,-0.38831335,1542720807153
-0.23933779,0.17339778,-0.5653745,1542720807183
-0.25277,0.28085557,-0.7326667,1542720807214
-0.36633334,0.40540892,-0.71923447,1542720807242
-0.6984756,0.54339445,-0.27230778,1542720807279
-0.7082445,0.60933447,0.2955089,1542720807305
-0.14164889,0.6581789,0.5653745,1542720807331
0.34557447,0.6667267,0.5653745,1542720807375
0.22346334,0.6056711,0.48600224,1542720807393
-0.2295689,0.53484666,0.46646446,1542720807420
-0.30161446,0.42250445,0.46158,1542720807450
-0.048844445,0.31260446,0.39564002,1542720807484
0.07937223,0.22102112,0.34191114,1542720807510
-0.046402223,0.12821667,0.31016225,1542720807545
-0.09280445,0.02198,0.25399113,1542720807568
-0.0036633336,-0.017095556,0.18438779,1542720807614
-0.028085556,-0.024422223,0.12699556,1542720807631
-0.12699556,-0.05617111,0.11112112,1542720807668
-0.81936556,-0.09402556,-0.22590557,1542720807777
-0.4921078,-0.34557447,-0.4701278,1542720807789
-0.0036633336,-0.5568267,-0.34679556,1542720807808
0.013432222,-0.5556056,-0.17584,1542720807828
-0.06960334,-0.44082114,0.05617111,1542720807846
-0.07570889,-0.31871,0.28085557,1542720807919
0.058613338,-0.26009667,0.3614489,1542720807923
0.3309211,-0.27475002,0.32115224,1542720807923
0.57514334,-0.35656446,0.2515489,1542720807959
0.6752745,-0.4163989,0.1856089,1542720807960
0.6435256,-0.40174556,0.14775445,1542720807965
0.52996224,-0.31016225,0.16485001,1542720807992
0.38709223,-0.17706113,0.20148334,1542720808005
0.26620224,-0.070824444,0.23567446,1542720808026
0.22468445,-0.017095556,0.25521225,1542720808048
0.24300112,0.012211111,0.2503278,1542720808065
0.34313223,0.034191113,0.2283478,1542720808087
0.36511225,0.06716111,0.18072446,1542720808105
0.30894113,0.11600556,0.12699556,1542720808225
0.19171445,0.17217667,0.06105556,1542720808226
0.081814446,0.21491556,-0.007326667,1542720808237
0.04029667,0.23445335,-0.06716111,1542720808238
0.048844445,0.2613178,-0.091583334,1542720808238
0.05250778,0.30772,-0.08669889,1542720808238
0.0048844446,0.3712178,-0.08425667,1542720808245
-0.08792,0.43105224,-0.091583334,1542720808264
-0.1746189,0.49577114,-0.106236674,1542720808286
-0.23567446,0.54095227,-0.098910004,1542720808320
-0.2820767,0.5873545,-0.11356334,1542720808338
