x,y,z,ts
11.709781,-6.566247,-1.573636,1542720806333
11.631867,-6.7721386,-1.4084139,1542720806365
11.740787,-7.1152596,-0.92854214,1542720806398
11.310139,-7.19879,-0.27592468,1542720806450
10.760529,-7.3461494,-0.7579241,1542720806468
11.114056,-8.07495,0.007902145,1542720806526
11.83961,-8.401323,0.33941746,1542720806541
13.996795,-9.1429405,0.3497467,1542720806574
16.987816,-9.295294,-0.04543972,1542720806618
19.567394,-9.550964,-0.7393856,1542720806645
20.244488,-9.981844,-0.9573803,1542720806681
18.390911,-9.942264,-2.6866336,1542720806726
15.840196,-8.70834,-4.3204913,1542720806750
16.065014,-7.8546944,-4.472037,1542720806798
17.094175,-7.5061464,-5.0097823,1542720806827
16.927235,-7.3523493,-4.755329,1542720806876
15.739611,-6.648005,-4.7159977,1542720806893
15.739611,-6.648005,-4.7159977,1542720806931
15.739611,-6.648005,-4.7159977,1542720806972
15.739611,-6.648005,-4.7159977,1542720806997
15.739611,-6.648005,-4.7159977,1542720807047
15.4356785,-6.804306,-4.671957,1542720807091
15.6803875,-6.8335805,-4.478287,1542720807100
16.710022,-6.5292354,-4.414881,1542720807138
17.984793,-6.5756702,-3.7351155,1542720807173
20.614107,-7.1236467,-2.7163615,1542720807208
22.174376,-7.6278796,-2.5006714,1542720807242
22.450083,-8.164822,-2.0016904,1542720807295
16.536612,-7.3324037,-1.1727638,1542720807314
16.094706,-6.360918,-1.2641258,1542720807376
16.937061,-5.004976,-1.8953815,1542720807385
17.180573,-3.216783,-3.283472,1542720807427
15.080907,-3.2738798,-3.8045382,1542720807461
12.698857,-4.265225,-3.1308417,1542720807493
11.405912,-4.700781,-2.582686,1542720807529
10.710603,-4.627143,-2.3362064,1542720807563
10.446786,-4.8482733,-1.9574189,1542720807614
10.526738,-5.546323,-1.4134607,1542720807667
10.958974,-6.2165565,-1.1930027,1542720807675
11.616096,-6.566704,-1.1274004,1542720807704
11.616096,-6.566704,-1.1274004,1542720807746
15.392039,-7.983837,-0.7974987,1542720807776
15.392039,-7.983837,-0.7974987,1542720807810
22.501284,-9.0299225,-1.2091374,1542720807844
18.84368,-8.578856,-1.449316,1542720807919
16.617508,-7.8860645,-1.6565776,1542720807939
16.617508,-7.8860645,-1.6565776,1542720807959
16.617508,-7.8860645,-1.6565776,1542720808007
16.617508,-7.8860645,-1.6565776,1542720808019
16.752481,-5.418172,-4.2224283,1542720808055
15.545648,-5.186593,-4.3905706,1542720808096
15.251134,-5.0544252,-4.381997,1542720808225
14.936308,-4.489193,-4.640302,1542720808225
14.740196,-4.858261,-4.377472,1542720808225
14.486082,-5.8924923,-3.6531982,1542720808239
14.437844,-6.7412252,-3.367969,1542720808268
15.095405,-7.3794975,-3.0615425,1542720808312
16.674078,-8.002016,-2.1614723,1542720808338
17.380672,-8.383797,-0.4211731,1542720808384
17.714754,-8.572785,0.20919704,1542720808413
16.931824,-9.39109,1.9654818,1542720808457
15.54964,-9.328051,2.360918,1542720808483
13.107983,-8.269259,2.2461872,1542720808770
14.302861,-6.856928,1.680399,1542720808770
14.428549,-5.4634647,0.33922005,1542720808770
12.339483,-5.6184616,-0.5158529,1542720808770
10.36966,-6.2584715,-0.43535233,1542720808770
9.654328,-6.2348943,-0.31669044,1542720808771
8.880105,-6.114957,-0.31956005,1542720808771
7.5871415,-6.0060234,-0.46610165,1542720808771
7.499715,-6.302355,-0.4886837,1542720808849
7.5592346,-6.574275,-0.079050064,1542720808880
7.9527907,-8.114404,0.66977215,1542720808882
8.433687,-9.133677,1.0727234,1542720808940
