x,y,z,ts
0.16123557,0.030112267,-0.033951283,1543245800244
0.068222106,0.114043236,0.021448612,1543245800272
-0.047620296,0.16445398,0.13396883,1543245800301
-0.019632518,-0.0787406,0.19223642,1543245800337
0.0210464,-0.18423891,0.22849989,1543245800361
0.03823173,-0.13335705,0.13517904,1543245800419
0.054573476,0.012482643,0.00369215,1543245800449
0.08190465,0.09032774,-0.07266426,1543245800479
0.11208236,0.18838501,-0.080284595,1543245800511
0.14829761,0.21445656,-0.096205235,1543245800539
0.17558032,0.22772074,0.07547283,1543245800568
0.14416361,0.19813967,0.06463289,1543245800627
0.08885646,0.17985296,0.015398979,1543245800656
0.0155802965,0.09636307,0.09747648,1543245800690
-0.04697138,0.07745361,0.064145565,1543245800716
-0.12892109,0.10882044,0.0034294128,1543245800745
-0.15422589,-0.03633976,0.054975986,1543245800776
-0.18159646,-0.106114864,-0.09405041,1543245800807
-0.15505058,-0.1722126,-0.08924198,1543245800864
-0.16325599,-0.14692974,-0.032645226,1543245800935
-0.124551,-0.1281929,0.050702095,1543245800936
-0.04358703,-0.16238451,0.13974667,1543245800955
-0.02668327,0.0146451,0.09993267,1543245800984
-0.07687676,0.17667627,0.06158781,1543245801014
-0.068475604,0.06280899,0.11184168,1543245801071
-0.10690564,0.0062155724,-0.007057667,1543245801104
-0.09453583,-0.07047558,-0.007212639,1543245801131
-0.10790241,-0.067772865,-0.06932306,1543245801161
-0.08989829,-0.13020039,-0.15339375,1543245801190
-0.030977726,-0.15730047,-0.14358902,1543245801220
-0.0135906935,-0.038058758,-0.10767269,1543245801286
0.061305344,-0.03382492,-0.09852219,1543245801316
0.12132537,0.018610954,0.00054359436,1543245801338
0.12258792,0.049613953,-0.03003788,1543245801369
0.090026915,0.08821106,-0.0015234947,1543245801397
0.09478104,0.01783657,0.018118858,1543245801427
0.09041196,-0.10177517,0.01039362,1543245801488
0.086325884,-0.18076754,-0.009301662,1543245801520
0.030896127,-0.10217905,-0.009284496,1543245801546
0.047148705,-0.014136314,-0.1263318,1543245801575
0.051239967,0.055805206,-0.10620642,1543245801606
0.08449978,-0.043990612,-0.09027052,1543245801638
0.04841733,0.0040273666,-0.07719135,1543245801693
0.05776483,-0.03280306,0.01576519,1543245801723
0.07858032,-0.02680111,0.039586544,1543245801756
0.042411506,0.0005979538,0.032085896,1543245801787
-0.0066913366,-0.0023298264,-0.020161152,1543245801812
-0.024507701,-0.10813713,-0.008562088,1543245801842
-0.02903992,-0.1640029,-0.08156395,1543245801908
0.009468734,-0.13565397,-0.12046194,1543245801932
-0.0020868182,-0.04088497,-0.06984377,1543245801959
0.061080933,-0.051649094,-0.07311058,1543245801990
0.116731405,0.06025982,-0.11468315,1543245802022
0.07664895,0.022074223,-0.08598328,1543245802049
