x,y,z,ts
-0.16395569,0.34968567,-0.24421692,1543245800245
-0.06538391,0.286026,-0.23750305,1543245800272
-0.013198853,0.20759583,-0.2217865,1543245800302
0.029067993,0.1775055,-0.21313477,1543245800338
0.101135254,0.18530273,-0.19683838,1543245800360
0.10032654,0.20985413,-0.169281,1543245800419
0.07028198,0.2303772,-0.14933777,1543245800450
0.04298401,0.22598267,-0.13572693,1543245800480
0.029571533,0.21234131,-0.12489319,1543245800510
0.027053833,0.1716156,-0.11024475,1543245800538
0.040008545,0.14640808,-0.109802246,1543245800570
0.05343628,0.123062134,-0.12338257,1543245800626
0.027328491,0.10469055,-0.12844849,1543245800657
0.010406494,0.09806824,-0.1262207,1543245800688
0.016204834,0.10505676,-0.11038208,1543245800715
0.00074768066,0.10877991,-0.10519409,1543245800744
-0.023101807,0.10331726,-0.10359192,1543245800775
-0.026489258,0.073394775,-0.08169556,1543245800808
-0.029022217,0.03703308,-0.050613403,1543245800864
-0.027023315,-0.026687622,-0.020858765,1543245800936
-0.0155181885,-0.07672119,0.005706787,1543245800936
0.018966675,-0.11381531,0.037094116,1543245800953
0.07182312,-0.11779785,0.06364441,1543245800986
0.058654785,-0.116867065,0.068847656,1543245801014
0.04008484,-0.10131836,0.059509277,1543245801071
0.03895569,-0.0793457,0.060409546,1543245801106
0.030029297,-0.046920776,0.07458496,1543245801130
0.0256958,-0.031417847,0.08418274,1543245801161
0.016021729,-0.02268982,0.09703064,1543245801189
0.020996094,-0.027832031,0.11453247,1543245801222
0.008468628,-0.043823242,0.12445068,1543245801281
0.016311646,-0.05899048,0.123535156,1543245801315
0.011367798,-0.0655365,0.11891174,1543245801340
0.00579834,-0.06187439,0.10391235,1543245801369
-0.0069274902,-0.0501709,0.07954407,1543245801399
-0.021316528,-0.036071777,0.055099487,1543245801426
-0.017410278,-0.023468018,0.040405273,1543245801485
-0.009750366,-0.015487671,0.037460327,1543245801520
0.0039978027,-0.00491333,0.035507202,1543245801545
0.007949829,-0.0063171387,0.032287598,1543245801575
-0.012832642,-0.0095825195,0.016845703,1543245801606
-0.024002075,-0.011657715,0.009628296,1543245801639
-0.022903442,-0.02053833,0.014190674,1543245801694
-0.022003174,-0.033294678,0.014984131,1543245801722
-0.024673462,-0.034240723,0.015411377,1543245801752
-0.015609741,-0.027297974,0.010192871,1543245801788
-0.019546509,-0.026306152,0.006668091,1543245801813
-0.016571045,-0.034835815,0.009994507,1543245801844
0.0056152344,-0.044769287,0.028366089,1543245801909
0.025970459,-0.045639038,0.04725647,1543245801932
0.013442993,-0.049972534,0.066345215,1543245801959
0.016540527,-0.043548584,0.07408142,1543245801991
-0.022415161,-0.03111267,0.070892334,1543245802022
-0.03466797,-0.031158447,0.05003357,1543245802049
-0.03489685,-0.04701233,0.03378296,1543245802079
-0.02116394,-0.0823822,0.032913208,1543245802140
0.019607544,-0.100860596,0.043151855,1543245802168
0.042922974,-0.10784912,0.050125122,1543245802198
0.034698486,-0.10169983,0.04724121,1543245802227
0.041381836,-0.079452515,0.052993774,1543245802258
0.04637146,-0.055755615,0.07330322,1543245802290
0.03112793,-0.05166626,0.07752991,1543245802347
0.032714844,-0.046218872,0.06588745,1543245802378
0.039260864,-0.043701172,0.059631348,1543245802405
0.02709961,-0.04849243,0.054733276,1543245802433
0.01828003,-0.055404663,0.050247192,1543245802464
0.011077881,-0.06201172,0.050079346,1543245802497
-0.0041503906,-0.06123352,0.056289673,1543245802552
-0.0019836426,-0.053619385,0.063323975,1543245802616
-0.001159668,-0.04458618,0.06944275,1543245802616
0.00093078613,-0.04185486,0.070114136,1543245802641
0.0118255615,-0.046157837,0.060409546,1543245802674
0.038345337,-0.041290283,0.057113647,1543245802703
0.031295776,-0.037246704,0.05253601,1543245802765
0.039535522,-0.02229309,0.04093933,1543245802791
0.016036987,-0.016448975,0.025360107,1543245802818
-0.013031006,-0.016952515,0.015640259,1543245802848
-0.0005187988,-0.018585205,0.023544312,1543245802879
0.008239746,-0.028152466,0.033325195,1543245802909
0.027420044,-0.043518066,0.034179688,1543245802968
0.036758423,-0.049621582,0.036102295,1543245802998
0.027893066,-0.04815674,0.034240723,1543245803028
0.036590576,-0.043136597,0.030731201,1543245803056
0.021759033,-0.042434692,0.025527954,1543245803086
0.022247314,-0.04034424,0.027236938,1543245803136
0.014297485,-0.038223267,0.028457642,1543245803176
-4.5776367e-05,-0.03327942,0.025283813,1543245803204
-0.0065460205,-0.024963379,0.021270752,1543245803233
-0.02609253,-0.01600647,0.017303467,1543245803262
-0.042129517,-0.015548706,0.014602661,1543245803292
-0.045532227,-0.014663696,0.015335083,1543245803324
-0.05067444,-0.018188477,0.016815186,1543245803391
-0.029312134,-0.015594482,0.01914978,1543245803413
-0.0154418945,6.1035156e-05,0.015594482,1543245803453
-0.033325195,0.012634277,0.015792847,1543245803471
-0.002166748,0.02671814,0.013000488,1543245803502
0.012069702,0.02670288,0.009506226,1543245803530
0.008682251,0.02229309,0.001083374,1543245803564
0.007385254,0.024398804,-0.0056915283,1543245803619
0.0013580322,0.025299072,-0.009231567,1543245803648
-0.019729614,0.019622803,-0.011856079,1543245803678
-0.039901733,0.01777649,-0.0129852295,1543245803707
-0.033081055,0.01789856,-0.0017089844,1543245803744
-0.038024902,0.008987427,0.008102417,1543245803767
-0.028915405,0.007797241,0.0132751465,1543245803827
0.0047454834,0.02053833,0.006362915,1543245803855
0.002532959,0.023117065,-0.0030059814,1543245803886
0.004501343,0.021652222,-0.012512207,1543245803914
0.010665894,0.019683838,-0.01802063,1543245803946
-0.0008392334,0.011444092,-0.019134521,1543245803973
0.00048828125,0.009780884,-0.014053345,1543245804032
-0.013916016,0.008102417,-0.013824463,1543245804070
-0.013702393,0.0073394775,-0.004180908,1543245804092
-0.0011444092,0.006164551,0.0060424805,1543245804123
0.0009918213,0.007659912,0.015823364,1543245804153
0.0009460449,0.018341064,0.011428833,1543245804192
0.0056152344,0.020874023,-0.0013885498,1543245804241
-0.01713562,0.010726929,-0.011978149,1543245804270
-0.01940918,0.002960205,-0.010757446,1543245804300
0.0067749023,-0.0033721924,-0.004760742,1543245804336
0.01675415,-0.00819397,0.0029144287,1543245804364
0.007522583,-0.011459351,0.0067596436,1543245804389
0.009246826,-0.00881958,0.00061035156,1543245804447
-0.0028381348,-0.005874634,-0.001876831,1543245804480
-0.00076293945,0.0008392334,-0.0054626465,1543245804507
0.0013427734,0.0043792725,-0.003982544,1543245804540
-0.0061798096,0.0013580322,-0.0052490234,1543245804566
0.004623413,0.00061035156,-0.00010681152,1543245804599
-0.0030212402,-0.0009460449,0.002090454,1543245804658
-0.0030059814,-0.009979248,0.00843811,1543245804704
0.0128479,-0.015563965,0.018417358,1543245804714
0.023757935,-0.017074585,0.031677246,1543245804744
0.03300476,-0.015731812,0.028045654,1543245804774
0.03265381,9.1552734e-05,0.02218628,1543245804805
0.0041656494,0.008071899,0.012359619,1543245804833
0.0021514893,0.0071868896,0.011428833,1543245804894
0.015808105,0.0058898926,0.016021729,1543245804921
0.023162842,0.0011444092,0.023498535,1543245804952
0.009963989,-0.0132751465,0.03401184,1543245804981
0.010971069,-0.020935059,0.026290894,1543245805013
0.0096588135,-0.02607727,0.019424438,1543245805043
0.01133728,-0.017456055,0.011108398,1543245805099
0.008743286,-0.011108398,0.010421753,1543245805131
0.0012512207,-0.004699707,0.0074005127,1543245805160
0.011642456,-0.0010223389,0.0069885254,1543245805188
-0.0006866455,0.0013885498,0.0063934326,1543245805218
-0.008972168,-0.0015563965,0.0009918213,1543245805247
-0.023284912,-0.00579834,0.0036621094,1543245805308
-0.026916504,-0.01109314,0.0034637451,1543245805338
-0.014633179,-0.0038146973,-0.0016784668,1543245805367
-0.0342865,0.009155273,-0.009262085,1543245805398
-0.036865234,0.016220093,-0.011764526,1543245805435
-0.038650513,0.013809204,-0.009414673,1543245805458
-0.02255249,0.00894165,0.0036773682,1543245805514
