x,y,z,ts
-1.4297485,13.088989,-34.49402,1543245800245
-1.5930176,11.598206,-31.0318,1543245800274
1.58844,7.0510864,-32.94525,1543245800302
-0.17852783,10.647583,-37.226868,1543245800338
-1.083374,11.120605,-37.651062,1543245800361
-0.6225586,11.056519,-37.205505,1543245800419
-0.982666,11.148071,-36.93695,1543245800452
-0.63323975,11.079407,-37.443542,1543245800480
-0.3692627,10.868835,-35.968018,1543245800510
-2.4856567,9.126282,-35.186768,1543245800538
-0.14953613,8.610535,-34.56421,1543245800571
2.0950317,10.33783,-28.09906,1543245800626
0.43182373,11.061096,-32.991028,1543245800657
-2.0736694,10.585022,-36.34491,1543245800691
2.0080566,12.130737,-29.251099,1543245800715
1.6769409,13.430786,-30.085754,1543245800746
2.005005,10.414124,-35.5484,1543245800775
1.5609741,10.25238,-36.610413,1543245800808
1.3702393,11.251831,-36.590576,1543245800865
-0.743103,9.320068,-34.431458,1543245800936
2.420044,11.03363,-36.97815,1543245800936
-0.84991455,10.8932495,-36.302185,1543245800953
-0.09765625,12.750244,-35.128784,1543245800987
1.53656,10.643005,-30.41687,1543245801014
-0.31585693,12.922668,-31.24237,1543245801071
0.5279541,11.665344,-37.625122,1543245801106
1.0513306,11.099243,-36.987305,1543245801130
1.6082764,10.2127075,-36.32202,1543245801161
0.8682251,10.238647,-36.602783,1543245801191
0.6591797,10.50415,-37.11548,1543245801222
0.9979248,8.354187,-33.221436,1543245801281
1.1688232,8.885193,-35.057068,1543245801316
3.161621,7.9101562,-34.994507,1543245801341
-0.09307861,18.748474,-25.187683,1543245801369
0.80566406,11.138916,-37.01172,1543245801399
1.7364502,10.437012,-33.598328,1543245801427
2.2369385,10.578918,-34.51538,1543245801486
3.6148071,13.903809,-30.783081,1543245801520
-1.7684937,13.345337,-31.393433,1543245801546
0.3768921,10.987854,-37.95929,1543245801576
-0.38146973,10.487366,-37.57019,1543245801606
0.09918213,10.9436035,-37.023926,1543245801641
0.50354004,10.978699,-37.145996,1543245801694
0.55389404,10.612488,-37.730408,1543245801722
0.32958984,11.105347,-36.698914,1543245801756
-1.0757446,10.435486,-37.298584,1543245801788
-0.08850098,11.6241455,-36.824036,1543245801813
0.642395,10.969543,-36.40747,1543245801844
0.6225586,11.161804,-36.37085,1543245801909
0.96435547,9.812927,-37.062073,1543245801933
-1.9088745,12.658691,-34.664917,1543245801960
0.8529663,11.236572,-37.17041,1543245801991
1.159668,9.657288,-30.39093,1543245802022
0.59051514,10.371399,-37.38861,1543245802050
2.9327393,7.3349,-32.548523,1543245802079
0.96435547,8.589172,-29.449463,1543245802141
-1.0421753,11.402893,-35.742188,1543245802169
0.3768921,14.100647,-33.21991,1543245802198
-0.5355835,10.795593,-36.528015,1543245802227
0.17089844,10.595703,-37.139893,1543245802260
-0.7965088,13.342285,-36.662292,1543245802290
-3.022766,9.109497,-33.7265,1543245802347
-1.1795044,9.547424,-35.87494,1543245802379
-0.7110596,10.816956,-36.245728,1543245802406
-1.8188477,8.300781,-36.586,1543245802434
-2.6626587,5.3848267,-32.39441,1543245802464
-1.1947632,9.442139,-32.330322,1543245802497
-0.30517578,10.136414,-32.463074,1543245802555
0.8880615,11.968994,-33.33435,1543245802611
-0.831604,10.700989,-35.23407,1543245802616
-2.2399902,10.874939,-31.36444,1543245802642
-1.2145996,9.895325,-36.45935,1543245802674
-0.47454834,10.388184,-35.980225,1543245802703
-1.864624,9.902954,-35.951233,1543245802765
-0.82855225,9.744263,-36.66382,1543245802792
-1.1383057,10.279846,-36.720276,1543245802819
-0.85754395,10.443115,-35.73456,1543245802848
-0.12817383,11.976624,-34.394836,1543245802881
-1.121521,10.049438,-37.68463,1543245802910
-1.4465332,10.044861,-36.964417,1543245802969
-0.3555298,9.663391,-36.743164,1543245802999
-1.3122559,10.543823,-36.424255,1543245803029
-5.053711,12.557983,-35.809326,1543245803057
-0.8834839,10.307312,-38.124084,1543245803086
-1.8692017,10.768127,-33.169556,1543245803136
-2.6290894,11.186218,-34.07898,1543245803176
-1.9302368,10.243225,-31.767273,1543245803206
-1.7471313,11.296082,-36.66382,1543245803235
-2.0507812,10.536194,-37.88147,1543245803262
-1.4846802,9.332275,-38.331604,1543245803294
-1.789856,8.825684,-37.31079,1543245803325
-0.8773804,10.302734,-33.595276,1543245803391
