x,y,z,ts
0.15788174,-0.07467842,-0.08823317,1542813841679
0.31372547,-0.21934128,-0.15304706,1542813841708
0.15044498,-0.121331215,-0.16403946,1542813841739
0.12402201,-0.13685131,-0.1726602,1542813841768
0.035227776,-0.123459816,-0.12933251,1542813841797
0.010512352,-0.040670395,-0.09729561,1542813841863
-0.09543681,0.10257721,-0.03847006,1542813841886
-0.079553604,0.11710453,-0.11168292,1542813841916
-0.13057065,0.17249203,-0.17983824,1542813841945
-0.12729073,0.078611374,-0.17493924,1542813841974
-0.16691613,-0.02681446,-0.17214671,1542813842005
-0.24021053,0.010930061,-0.03940411,1542813842066
-0.1657424,0.12617588,0.042767465,1542813842093
-0.12455726,0.13877869,0.07638267,1542813842123
-0.057887793,-0.07895851,-0.006659612,1542813842154
0.0015053749,-0.18549728,-0.117652014,1542813842203
0.059586048,-0.1587534,-0.10278265,1542813842211
0.033385277,0.04842472,-0.10075341,1542813842271
0.06649017,0.06331539,-0.08417323,1542813842302
0.057262897,0.024694443,-0.07804245,1542813842330
0.08477521,0.018860817,-0.097893745,1542813842360
0.111974955,0.041065216,-0.098123044,1542813842389
0.106972456,0.040361404,-0.046873778,1542813842419
0.1738205,0.036877632,0.0022369921,1542813842512
0.13789463,0.06442356,-0.029037684,1542813842512
0.082588434,0.081809044,-0.0035495162,1542813842559
0.045543194,0.09398079,0.08426112,1542813842567
0.011474133,0.00475502,0.04377383,1542813842596
-0.007848263,-0.05973053,0.036548257,1542813842626
-0.06487584,0.0013456345,0.04256943,1542813842658
-0.085665226,0.10030651,0.021149158,1542813842715
-0.044167757,0.06182289,-0.076850384,1542813842744
-0.062193632,0.051825523,0.004378438,1542813842780
-0.08094549,0.0677824,-0.03241542,1542813842802
-0.061725378,-0.013291359,-0.019996732,1542813842833
-0.0891099,-0.009008408,-0.018964306,1542813842863
-0.113101244,0.10474205,0.035604566,1542813842925
-0.023702145,0.045046806,0.04782127,1542813842954
0.04273534,-0.0068006516,0.04727398,1542813842989
0.052448988,-0.091085434,0.014498055,1542813843010
0.115237,-0.19980621,-0.009438425,1542813843040
0.11570215,-0.06830311,0.056193337,1542813843206
0.086114645,-0.0012321472,0.08365008,1542813843206
0.12121892,-0.009819031,0.096230626,1542813843206
0.10204959,-0.050175667,0.03578052,1542813843206
0.043718815,-0.036372185,-0.014397711,1542813843221
-0.006849289,0.05118656,-0.00028142333,1542813843249
0.013020992,0.026909828,-0.054621696,1542813843280
0.03174448,-0.040765762,-0.08246395,1542813843388
-0.023058653,-0.0041475296,0.021902502,1542813843388
-0.02833724,0.018280983,0.056001306,1542813843395
0.04370022,-0.06484318,0.07820481,1542813843479
0.055380106,-0.07583141,0.14471406,1542813843479
0.12966323,-0.08570957,0.19429883,1542813843485
0.124587536,0.14840412,0.24011534,1542813843544
0.021110773,0.15749168,0.21833065,1542813843573
-0.05734706,0.08751011,0.10251379,1542813843603
-0.06336546,0.025611877,0.043873847,1542813843632
-0.048419,-0.03464222,-0.033602178,1542813843667
0.006148815,-0.10229015,-0.035487592,1542813843700
0.0049204826,0.021596909,-0.0010190606,1542813843750
-0.058937073,0.08300686,0.034797847,1542813843816
-0.008040905,0.041132927,0.000638783,1542813843816
0.012943268,0.06097126,0.009240985,1542813843839
-0.0059854984,0.0714283,-0.015253186,1542813843869
-0.000106334686,0.043358803,0.039287686,1542813843899
0.05209112,0.10508442,0.020599604,1542813843929
-0.011744022,0.07705116,-0.005410075,1542813843990
-0.054428577,0.040011406,-0.04967165,1542813844044
-0.014272928,0.029970169,-0.05242914,1542813844047
-0.049708366,0.1306181,-0.048422515,1542813844077
-0.09117222,0.19090843,-0.058505118,1542813844106
-0.12237692,0.14126873,-0.08421922,1542813844136
-0.098593235,-0.056342125,-0.17266008,1542813844195
-0.036929607,-0.055113792,-0.25443196,1542813844224
0.0044021606,0.0931406,-0.15544975,1542813844254
0.10457134,0.07163811,0.039401606,1542813844285
0.14019752,0.07812786,0.11136159,1542813844312
-0.05965495,-0.031259537,-0.20770177,1542813844350
-0.19892907,-0.1512661,-0.27252716,1542813844402
-0.21802521,-0.18093204,-0.107466295,1542813844432
-0.2163794,-0.24140167,-0.15278101,1542813844460
-0.0040881634,-0.1633091,-0.21476558,1542813844491
0.01336956,0.016180992,-0.22949529,1542813844520
-0.010157347,0.018748283,-0.19397917,1542813844550
0.08952594,-0.070230484,-0.18460593,1542813844616
0.13862586,-0.09248161,-0.13855821,1542813844640
0.12696648,0.03608036,-0.10161927,1542813844668
0.08814168,0.04933548,-0.109409004,1542813844699
0.081634045,-0.027637482,-0.04566741,1542813844728
-0.01216507,-0.052215576,-0.08696994,1542813844758
-0.011699915,-0.13613033,-0.07185066,1542813844874
0.1262281,-0.23548508,-0.048502326,1542813844874
0.10551858,-0.12713623,0.07547802,1542813844878
