x,y,z,ts
0.0662384,-0.10218811,-0.22216797,1542813841679
0.112213135,-0.104599,-0.234375,1542813841708
0.107437134,-0.089920044,-0.21430969,1542813841740
0.0058898926,-0.070617676,-0.17822266,1542813841768
-0.033218384,-0.044906616,-0.11961365,1542813841800
-0.026229858,0.018447876,-0.07157898,1542813841865
-0.036697388,0.07014465,-0.045822144,1542813841886
-0.05596924,0.08683777,-0.0107421875,1542813841918
-0.07749939,0.08042908,-0.0014038086,1542813841946
-0.09933472,0.04196167,0.013412476,1542813841976
-0.12371826,0.01361084,0.012374878,1542813842005
-0.117614746,-0.027618408,0.019729614,1542813842063
-0.082336426,-0.06724548,0.020202637,1542813842093
-0.06410217,-0.08459473,0.008514404,1542813842122
-0.047424316,-0.09906006,-0.004470825,1542813842154
-0.035812378,-0.11300659,0.0066833496,1542813842196
0.008026123,-0.1326294,0.029006958,1542813842212
0.016433716,-0.1268158,0.016525269,1542813842270
0.009780884,-0.11291504,-0.0019378662,1542813842301
0.017166138,-0.112838745,-0.010467529,1542813842330
0.007949829,-0.113967896,-0.0061798096,1542813842359
0.0021209717,-0.10610962,-0.0032348633,1542813842388
0.0026245117,-0.08488464,-0.012054443,1542813842419
-0.005508423,-0.06010437,-0.018173218,1542813842513
-0.007751465,-0.037872314,-0.022903442,1542813842513
-0.020874023,-0.018249512,-0.037597656,1542813842559
-0.047790527,0.0016326904,-0.055786133,1542813842569
-0.03794861,0.011154175,-0.062347412,1542813842597
-0.0048828125,0.012588501,-0.049316406,1542813842625
0.0074005127,0.01361084,-0.034439087,1542813842657
0.014419556,0.015426636,-0.039031982,1542813842714
0.008010864,0.011489868,-0.03265381,1542813842745
0.0027008057,0.012268066,-0.03881836,1542813842780
-0.0053253174,0.010971069,-0.029846191,1542813842802
-0.016738892,0.010299683,-0.011077881,1542813842832
-0.018478394,0.0016784668,0.018981934,1542813842864
-0.018463135,-0.014694214,0.03640747,1542813842925
-0.019195557,-0.03152466,0.043502808,1542813842955
-0.019546509,-0.03768921,0.047225952,1542813842989
-0.028076172,-0.03074646,0.042785645,1542813843011
-0.008422852,-0.035339355,0.04600525,1542813843039
0.009628296,-0.043655396,0.051071167,1542813843207
0.012084961,-0.041427612,0.035064697,1542813843207
0.02394104,-0.030929565,0.0068206787,1542813843207
0.025665283,-0.020523071,-0.0033874512,1542813843207
0.03425598,-0.012237549,-0.00062561035,1542813843222
0.029525757,-0.0110321045,-0.0039978027,1542813843248
0.021209717,-0.010131836,-0.011383057,1542813843280
0.004333496,-0.01576233,-0.0036621094,1542813843388
-0.0024261475,-0.029174805,-0.003829956,1542813843389
0.012008667,-0.04055786,-0.015991211,1542813843394
0.023666382,-0.041763306,-0.019699097,1542813843480
0.045440674,-0.038009644,-0.011276245,1542813843480
0.08857727,-0.022613525,0.0028076172,1542813843486
0.09347534,0.009292603,0.006942749,1542813843543
0.0980072,0.045516968,-0.030883789,1542813843573
0.100479126,0.038772583,-0.04951477,1542813843603
0.11341858,-0.0066833496,-0.06478882,1542813843631
0.09555054,-0.03199768,-0.06504822,1542813843664
0.060562134,-0.044403076,-0.049713135,1542813843700
0.044647217,-0.049819946,-0.02293396,1542813843750
0.04019165,-0.04536438,-0.016601562,1542813843816
0.024978638,-0.026138306,-0.0059814453,1542813843816
0.0029296875,-0.017684937,0.0035095215,1542813843840
-0.057647705,-0.02571106,0.016204834,1542813843868
-0.0496521,-0.038619995,0.015380859,1542813843899
-0.0566864,-0.043930054,0.014343262,1542813843930
-0.098098755,-0.043182373,0.008377075,1542813843991
-0.11920166,-0.043380737,-0.0033416748,1542813844044
-0.11076355,-0.059387207,0.0038452148,1542813844047
-0.12998962,-0.06744385,0.007949829,1542813844077
-0.16493225,-0.07046509,-0.01411438,1542813844108
-0.18017578,-0.080825806,-0.031692505,1542813844135
-0.19168091,-0.097076416,-0.03327942,1542813844194
-0.23182678,-0.12261963,-0.020065308,1542813844226
-0.24728394,-0.13978577,-0.022491455,1542813844253
-0.23025513,-0.14486694,-0.070251465,1542813844285
-0.3147583,-0.12495422,-0.068496704,1542813844311
-0.39468384,-0.104385376,-0.067993164,1542813844342
-0.33537292,-0.12487793,-0.06985474,1542813844401
-0.20162964,-0.16181946,-0.061050415,1542813844432
-0.10055542,-0.1933899,-0.060653687,1542813844460
-0.087646484,-0.20690918,-0.043563843,1542813844490
-0.13246155,-0.20481873,-0.03074646,1542813844520
-0.13284302,-0.19689941,-0.042037964,1542813844550
-0.10670471,-0.19381714,-0.039245605,1542813844616
-0.09257507,-0.17559814,-0.031341553,1542813844640
-0.09669495,-0.15379333,-0.03289795,1542813844667
-0.10255432,-0.12588501,-0.042297363,1542813844698
-0.075805664,-0.11541748,-0.03767395,1542813844727
-0.06416321,-0.103881836,-0.030593872,1542813844759
-0.044830322,-0.08200073,-0.02609253,1542813844874
-0.027801514,-0.061691284,0.005279541,1542813844874
-0.039260864,-0.020309448,0.048919678,1542813844878
-0.045455933,0.019073486,0.046310425,1542813844905
-0.019897461,0.052719116,0.04145813,1542813844935
-0.008239746,0.06842041,0.03579712,1542813844965
-0.0033416748,0.08105469,0.024353027,1542813845076
0.006286621,0.089141846,0.014282227,1542813845077
0.017791748,0.08554077,0.008255005,1542813845085
0.04197693,0.075653076,0.011306763,1542813845112
0.036193848,0.08023071,0.02330017,1542813845141
0.056121826,0.087631226,0.041748047,1542813845175
0.054855347,0.11004639,0.044433594,1542813845230
0.045639038,0.12765503,0.034988403,1542813845266
0.033309937,0.13601685,-0.0011291504,1542813845290
0.037704468,0.122909546,-0.032821655,1542813845319
0.02268982,0.09182739,-0.041015625,1542813845348
-0.0005187988,0.043441772,-0.019058228,1542813845377
-0.0015258789,0.0043640137,0.00894165,1542813845440
-0.007080078,-0.013961792,0.050369263,1542813845468
-0.0028686523,-0.010223389,0.071380615,1542813845497
0.003250122,0.0064849854,0.079330444,1542813845528
-0.009597778,0.018829346,0.060821533,1542813845556
-0.0072021484,0.020950317,0.028381348,1542813845585
-0.020492554,0.0093688965,-0.012191772,1542813845615
-0.030166626,-0.007598877,-0.03404236,1542813845674
-0.026229858,-0.030899048,-0.039596558,1542813845746
-0.007598877,-0.037460327,-0.021087646,1542813845746
-0.0009918213,-0.016052246,0.01133728,1542813845762
0.019378662,0.016906738,0.027648926,1542813845795
0.026657104,0.047531128,0.031311035,1542813845821
0.02178955,0.059570312,0.044815063,1542813845888
0.03164673,0.05101013,0.03727722,1542813845912
0.03718567,0.038848877,-0.016815186,1542813845941
0.012451172,0.014083862,-0.030212402,1542813845978
0.011734009,-0.04815674,-0.0021514893,1542813846000
0.023147583,-0.08432007,0.042434692,1542813846030
0.0135650635,-0.072906494,0.058685303,1542813846089
-0.0048980713,-0.022521973,0.06138611,1542813846118
-0.0027160645,0.00045776367,0.05769348,1542813846160
0.0065307617,0.0038757324,0.04623413,1542813846177
0.01727295,-0.0004119873,0.021911621,1542813846208
0.02458191,-0.0019683838,-0.0054779053,1542813846236
0.009902954,0.003692627,-0.017364502,1542813846296
