value,ts
999.4042,1542813841724
999.43176,1542813841724
999.40466,1542813841724
999.40625,1542813841733
998.94354,1542813841769
999.21204,1542813841801
999.42426,1542813841839
999.4145,1542813841869
999.4145,1542813841904
999.4325,1542813841938
999.3522,1542813841975
999.36414,1542813842007
999.43835,1542813842044
999.2688,1542813842076
999.2555,1542813842110
999.2422,1542813842145
999.38214,1542813842204
999.4846,1542813842214
999.4932,1542813842253
999.2969,1542813842283
999.2636,1542813842317
999.44977,1542813842352
999.50226,1542813842390
999.4756,1542813842422
999.449,1542813842455
999.2516,1542813842513
999.3184,1542813842549
999.44226,1542813842559
999.48364,1542813842600
999.3721,1542813842627
999.3646,1542813842661
999.46106,1542813842696
999.5112,1542813842730
999.4834,1542813842765
999.5301,1542813842799
999.4778,1542813842834
999.5128,1542813842868
999.49524,1542813842905
999.5018,1542813842937
999.5375,1542813842972
999.5277,1542813843007
999.4654,1542813843041
999.5128,1542813843207
999.57245,1542813843207
999.46857,1542813843207
999.5316,1542813843207
999.5851,1542813843213
999.397,1542813843250
999.47107,1542813843283
999.55414,1542813843320
999.55884,1542813843389
999.40515,1542813843389
999.27234,1542813843479
999.3071,1542813843479
999.50726,1542813843488
999.56726,1542813843524
999.3749,1542813843560
999.4618,1542813843592
999.53174,1542813843626
999.53625,1542813843667
999.5283,1542813843701
999.5195,1542813843731
999.5371,1542813843764
999.3384,1542813843799
999.4333,1542813843834
999.5371,1542813843870
999.5279,1542813843902
999.53516,1542813843943
999.2811,1542813844010
999.43036,1542813844010
999.5498,1542813844046
999.2367,1542813844077
999.238,1542813844109
999.4565,1542813844147
999.5457,1542813844178
999.5288,1542813844218
999.5195,1542813844247
999.5459,1542813844285
999.55884,1542813844316
999.55066,1542813844359
999.4943,1542813844385
999.52106,1542813844419
999.5457,1542813844453
999.33044,1542813844492
999.44666,1542813844523
999.57684,1542813844557
999.29645,1542813844591
999.41406,1542813844627
999.53766,1542813844660
999.4436,1542813844697
999.4934,1542813844729
999.5457,1542813844764
999.40137,1542813844873
999.48914,1542813844874
