x,y,z,ts
9.062195,27.290344,-12.181091,1542813841682
9.391785,25.904846,-12.513733,1542813841709
10.905457,27.468872,-11.39679,1542813841741
13.710022,27.146912,-3.463745,1542813841768
10.5896,26.940918,0.38757324,1542813841800
8.157349,27.471924,-12.004089,1542813841865
8.401489,27.66571,-13.633728,1542813841887
8.171082,27.497864,-12.04834,1542813841917
7.8094482,27.630615,-12.34436,1542813841947
10.0997925,28.948975,-7.966614,1542813841976
8.8897705,28.642273,-11.642456,1542813842006
13.096619,24.853516,-7.675171,1542813842066
8.102417,28.570557,-10.675049,1542813842094
8.825684,28.509521,-7.810974,1542813842122
7.2616577,28.373718,-3.1097412,1542813842156
4.3548584,25.361633,-9.846497,1542813842196
6.6619873,26.689148,-11.639404,1542813842212
9.101868,27.48413,-12.062073,1542813842270
8.074951,28.085327,-12.2039795,1542813842301
7.131958,28.001404,-10.620117,1542813842331
7.562256,25.163269,-3.3447266,1542813842359
7.6019287,25.796509,-6.161499,1542813842389
9.007263,28.366089,-6.7123413,1542813842420
9.056091,27.529907,-9.249878,1542813842513
11.978149,27.023315,-5.303955,1542813842513
9.538269,28.138733,-4.0390015,1542813842560
8.613586,26.213074,-3.6209106,1542813842569
7.217407,28.303528,-8.612061,1542813842597
8.250427,28.37677,-12.452698,1542813842625
6.045532,28.742981,-10.302734,1542813842657
5.1223755,30.935669,-9.609985,1542813842716
9.288025,28.193665,-13.339233,1542813842746
7.8186035,28.22876,-12.657166,1542813842780
9.326172,29.682922,-10.189819,1542813842803
9.492493,31.1203,-11.875916,1542813842833
7.1533203,29.5578,-13.723755,1542813842864
8.303833,28.625488,-12.905884,1542813842926
8.113098,27.993774,-13.418579,1542813842955
7.196045,27.5177,-12.65564,1542813842990
7.458496,27.78778,-12.658691,1542813843011
7.6202393,27.955627,-12.823486,1542813843039
6.8328857,27.928162,-12.7960205,1542813843208
7.2143555,28.09143,-13.53302,1542813843208
7.4768066,27.94342,-11.904907,1542813843208
7.5912476,27.896118,-8.43811,1542813843208
3.8131714,30.693054,-8.642578,1542813843223
7.395935,29.179382,-12.504578,1542813843250
7.0999146,28.695679,-12.677002,1542813843281
8.755493,33.366394,-4.722595,1542813843389
8.392334,28.929138,-10.9436035,1542813843389
7.574463,28.218079,-11.61499,1542813843395
6.4086914,27.142334,-12.164307,1542813843480
6.1782837,27.416992,-11.97052,1542813843480
9.094238,26.837158,-5.218506,1542813843486
8.309937,29.277039,-11.1328125,1542813843544
7.545471,28.425598,-13.383484,1542813843573
5.2124023,25.914001,-11.355591,1542813843604
6.1691284,25.413513,-7.4127197,1542813843633
6.942749,28.668213,-8.311462,1542813843664
9.158325,25.1297,-9.773254,1542813843701
10.427856,24.375916,-9.387207,1542813843751
6.5826416,26.550293,-12.051392,1542813843817
4.924011,24.456787,-10.238647,1542813843817
6.8099976,27.31781,-10.084534,1542813843842
8.843994,26.496887,-8.656311,1542813843869
9.062195,21.68274,-6.6467285,1542813843899
8.514404,26.496887,-11.636353,1542813843930
6.716919,28.15857,-13.299561,1542813843991
6.591797,28.015137,-9.500122,1542813844045
