x,y,z,ts
-0.45923805,-0.988038,-0.36539936,1544018306905
-0.6023965,-0.8180538,-0.19131756,1544018306933
-0.5087099,-0.7348147,-0.24295616,1544018306963
-0.28043222,-0.36172622,-0.6210289,1544018306991
-0.30360103,-0.20364538,-0.94377613,1544018307022
-0.39745188,0.08610988,-1.5612307,1544018307050
-0.21929908,-0.047691464,-2.2367601,1544018307084
0.06868386,-0.6953766,-2.6569438,1544018307115
0.030658245,-0.5141972,-2.442823,1544018307140
-0.098638535,-0.72439957,-2.070815,1544018307171
-0.017774105,-0.61942697,-2.214757,1544018307201
0.33025217,-0.8481801,-1.5112786,1544018307232
0.9736409,-1.2114112,-0.8656082,1544018307261
1.0800543,-1.8519939,-0.7550144,1544018307291
0.9642453,-2.3868499,-0.29934406,1544018307324
0.80690145,-2.6051965,0.12644768,1544018307353
0.55942965,-3.3364549,0.372797,1544018307382
-0.11049986,-2.525119,0.09580135,1544018307411
0.21085453,-2.3384256,-0.010020733,1544018307442
0.5254016,-1.8425623,0.09314728,1544018307473
0.5445776,-1.3926566,0.8081212,1544018307506
0.49522686,-0.9450942,0.82083035,1544018307532
1.2239256,-0.28525984,0.47086954,1544018307562
1.178525,-1.3576927,4.101359,1544018307591
2.2859097,-0.8144448,-0.25816584,1544018307628
1.2235851,0.3571657,0.7262573,1544018307651
0.11341953,0.035960853,0.8401599,1544018307683
0.5741892,-0.08435291,-0.29536915,1544018307717
1.543376,-0.4028548,0.09679365,1544018307742
1.4298067,-0.4263199,-0.10935974,1544018307771
0.73003864,-0.32579523,-0.11212635,1544018307802
-0.3835554,0.082927644,-0.34404278,1544018307837
-0.4674368,0.15248802,-0.35712957,1544018307864
-0.27210808,0.30755818,-0.8059392,1544018307894
0.36070824,0.19358379,-0.7655096,1544018307922
-0.01205349,0.12342259,-0.6397538,1544018307954
-0.23295593,0.10669766,-0.21403408,1544018307982
-0.47233295,0.013275072,0.320019,1544018308012
-0.77547073,0.10535495,0.2994418,1544018308045
-0.6672325,0.15117964,0.26396847,1544018308072
-0.6860609,0.2283277,0.13063383,1544018308123
-0.112543106,0.12005904,0.1854446,1544018308136
0.22739124,0.034520924,1.2218118,1544018308162
-0.0037546158,0.5964592,1.2800088,1544018308222
-0.09643078,1.4423492,1.2287667,1544018308222
0.24404812,2.0042377,0.9990246,1544018308251
0.25011253,0.90886176,0.9142277,1544018308282
0.24020958,0.091513395,0.58893704,1544018308312
0.4398899,0.080474734,-0.49430776,1544018308342
0.2751789,0.1120891,-0.87633324,1544018308371
0.08557415,-0.10374075,-0.8283005,1544018308402
0.009595871,-0.25917107,-1.0723844,1544018308431
0.04535103,-0.15623981,-0.9766402,1544018308461
0.2438631,0.05989617,-0.94381595,1544018308491
0.35894203,0.4015219,-0.82083344,1544018308524
0.45345116,0.18305594,-0.36119676,1544018308550
0.47762966,-0.07038683,0.007196903,1544018308582
0.08176041,-0.1308847,0.058763027,1544018308610
-0.10527992,-0.09712529,-0.09322119,1544018308641
-0.07843304,-0.24684656,-0.114886045,1544018308672
0.021891594,-0.35360503,-0.05686474,1544018308701
0.1693201,-0.39705318,-0.08334422,1544018308730
0.1225214,-0.38447106,-0.15464783,1544018308761
0.11537075,-0.3824967,-0.11175966,1544018308792
0.080467224,-0.41142935,-0.026265383,1544018308823
-0.0006542206,-0.442492,-0.016232252,1544018308850
-0.0052423477,-0.4763968,-0.113925934,1544018308882
-0.026683807,-0.45395064,-0.17403746,1544018308910
-0.037706375,-0.40239525,-0.24161482,1544018308941
-0.34014797,-0.23268646,-0.4671855,1544018308972
-0.67871284,0.047328293,-0.90736413,1544018309004
-0.73691845,0.0634191,-1.0775783,1544018309033
-0.12556553,-0.24301922,-0.8269522,1544018309065
0.716095,-0.5635841,-0.4003501,1544018309094
0.95139503,-0.6691548,-0.34450102,1544018309125
0.60563374,-0.80286956,-0.48234606,1544018309153
0.15121937,-0.96367216,0.06147456,1544018309186
-0.6005411,-0.96570337,0.23194385,1544018309215
-0.8930311,-0.8526015,0.3088293,1544018309244
-0.59152985,-0.5008259,-0.035352707,1544018309274
-0.35784435,-0.3266269,-0.08547759,1544018309305
-0.1768341,-0.43076026,0.18543482,1544018309334
0.2656765,-0.46753585,0.70010185,1544018309365
0.56831455,-0.30030978,1.0367019,1544018309395
0.098446846,-0.09121835,1.1041358,1544018309424
-0.453063,-0.0026164055,0.7797494,1544018309453
-0.45678616,-0.10515952,0.77968955,1544018309485
-0.26126385,-0.31011975,0.45268965,1544018309514
0.02095604,-0.39412558,0.31689334,1544018309545
0.32687664,-0.43622923,0.2778499,1544018309575
0.45084953,-0.21118116,0.011070013,1544018309607
0.42862892,-0.020570517,-0.20236206,1544018309634
0.35849476,0.087677,-0.29422784,1544018309667
-0.044546127,0.24245346,-0.45815253,1544018309694
-0.14533806,0.14974356,-0.41517925,1544018309725
