x,y,z,ts
-11.900001,-9.2,-25.4,1544018306904
-11.900001,-9.400001,-25.4,1544018306931
-11.8,-9.6,-25.1,1544018306964
-11.7,-9.8,-25.0,1544018306992
-11.7,-10.0,-24.9,1544018307021
-11.6,-10.1,-24.800001,1544018307050
-11.5,-10.2,-24.6,1544018307082
-11.400001,-10.2,-24.5,1544018307114
-11.3,-10.3,-24.4,1544018307140
-11.2,-10.2,-24.5,1544018307171
-11.2,-10.1,-24.7,1544018307201
-11.2,-10.0,-24.7,1544018307231
-11.2,-9.7,-24.9,1544018307261
-11.2,-9.5,-25.1,1544018307291
-11.3,-9.2,-25.2,1544018307322
-11.5,-8.8,-25.300001,1544018307352
-11.6,-8.5,-25.4,1544018307382
-11.900001,-8.0,-25.800001,1544018307411
-12.1,-7.5,-25.9,1544018307442
-12.400001,-7.0,-26.0,1544018307473
-12.7,-6.5,-26.0,1544018307504
-12.900001,-6.1,-25.9,1544018307531
-13.400001,-5.6,-25.9,1544018307562
-13.900001,-5.2000003,-25.800001,1544018307591
-14.400001,-4.8,-25.7,1544018307628
-14.900001,-4.7000003,-25.5,1544018307651
-15.400001,-4.6,-25.1,1544018307681
-16.0,-4.6,-24.6,1544018307717
-16.5,-4.6,-24.4,1544018307742
-16.9,-4.6,-24.0,1544018307771
-17.4,-4.6,-23.9,1544018307802
-17.800001,-4.7000003,-23.7,1544018307836
-18.1,-4.8,-23.5,1544018307862
-18.2,-4.9,-23.2,1544018307893
-18.4,-5.0,-23.1,1544018307923
-18.5,-5.0,-23.0,1544018307952
-18.5,-4.9,-23.2,1544018307982
-18.5,-4.8,-23.2,1544018308012
-18.6,-4.7000003,-23.1,1544018308044
-18.7,-4.7000003,-22.9,1544018308072
-18.9,-4.5,-22.6,1544018308120
-19.0,-4.5,-22.300001,1544018308136
-19.2,-4.3,-22.300001,1544018308161
-19.5,-4.1,-22.0,1544018308222
-19.800001,-3.8,-21.800001,1544018308222
-20.1,-3.6000001,-21.7,1544018308251
-20.4,-3.3,-21.5,1544018308281
-20.6,-3.0,-21.4,1544018308312
-20.800001,-2.6000001,-21.2,1544018308342
-20.9,-2.3,-21.2,1544018308371
-20.9,-1.9,-21.2,1544018308402
-20.9,-1.5,-21.300001,1544018308430
-20.9,-1.1,-21.300001,1544018308461
-20.800001,-0.7,-21.6,1544018308490
-20.6,-0.5,-21.6,1544018308523
-20.4,-0.1,-21.800001,1544018308551
-20.2,0.2,-21.9,1544018308582
-20.1,0.4,-22.0,1544018308611
-19.9,0.7,-22.2,1544018308641
-19.800001,1.0,-22.4,1544018308672
-19.7,1.3000001,-22.4,1544018308701
-19.7,1.5,-22.6,1544018308730
-19.7,1.7,-22.4,1544018308761
-19.7,2.0,-22.5,1544018308791
-19.800001,2.2,-22.6,1544018308821
-19.800001,2.3,-22.5,1544018308850
-20.0,2.4,-22.5,1544018308881
-20.0,2.5,-22.4,1544018308910
-20.1,2.5,-22.4,1544018308941
-20.2,2.5,-22.4,1544018308972
-20.4,2.4,-22.5,1544018309004
-20.4,2.4,-22.5,1544018309033
-20.5,2.3,-22.6,1544018309064
-20.6,2.3,-22.7,1544018309094
-20.7,2.2,-22.800001,1544018309124
-20.7,2.2,-22.800001,1544018309153
-20.800001,2.1000001,-22.7,1544018309186
-20.9,2.0,-22.800001,1544018309214
-20.9,2.1000001,-22.7,1544018309244
-20.9,2.2,-22.5,1544018309274
-20.9,2.3,-22.300001,1544018309304
-21.0,2.3,-22.1,1544018309334
-21.0,2.5,-22.0,1544018309365
-21.0,2.7,-21.7,1544018309394
-21.0,2.9,-21.5,1544018309424
-21.0,3.3,-21.2,1544018309453
-21.0,3.7,-21.0,1544018309484
-20.9,4.1,-20.800001,1544018309514
-20.800001,4.5,-20.800001,1544018309544
-20.9,4.9,-20.800001,1544018309575
-20.9,5.3,-20.9,1544018309607
-20.9,5.6,-21.0,1544018309634
-20.800001,5.9,-21.0,1544018309666
-20.800001,6.1,-21.0,1544018309694
-20.800001,6.1,-20.9,1544018309725
-20.9,6.1,-21.0,1544018309759
-21.0,6.1,-21.1,1544018309785
-21.0,6.1,-21.1,1544018309814
-21.0,5.9,-20.800001,1544018309847
-21.0,5.7000003,-20.800001,1544018309875
-21.1,5.6,-20.6,1544018309906
-21.2,5.3,-20.4,1544018309936
-21.4,5.1,-20.4,1544018309966
-21.4,4.9,-20.5,1544018309995
-21.4,4.8,-20.4,1544018310026
-21.5,4.5,-20.300001,1544018310057
-21.5,4.2000003,-20.300001,1544018310087
-21.5,4.0,-20.2,1544018310116
-21.7,3.7,-20.4,1544018310146
-21.7,3.5,-20.4,1544018310175
-21.7,3.4,-20.6,1544018310207
-21.6,3.1000001,-20.6,1544018310237
-21.6,2.9,-20.7,1544018310285
