x,y,z,ts
-0.048639532,-0.14918734,-0.5816085,1544018306904
-0.09628703,-0.18461752,-0.5486218,1544018306931
-0.19463632,-0.15957205,-0.54495656,1544018306964
-0.3479635,-0.15407427,-0.6390298,1544018306991
-0.53122306,-0.18034148,-0.7618137,1544018307021
-0.6906589,-0.2695278,-0.8858193,1544018307051
-0.8268818,-0.49066103,-1.0837398,1544018307084
-0.99731326,-0.62077534,-1.2841035,1544018307115
-1.2056183,-0.78143287,-1.4038332,1544018307141
-1.4017061,-1.0282224,-1.5785406,1544018307171
-1.4921142,-1.1552824,-1.6927724,1544018307200
-1.7248538,-1.2762338,-1.844267,1544018307231
-1.7767774,-1.3269355,-2.088613,1544018307262
-2.0480015,-1.3874112,-2.1851296,1544018307292
-2.4285705,-1.3000575,-2.1301517,1544018307322
-2.349158,-1.1082457,-2.0696762,1544018307353
-1.9716433,-0.97263366,-1.9914855,1544018307382
-1.5568658,-0.9689685,-1.8528191,1544018307412
-1.3668867,-1.093585,-1.7153744,1544018307442
-1.2471571,-1.2127037,-1.6469574,1544018307473
-1.2709808,-1.3947415,-1.5608255,1544018307505
-1.0993278,-1.311053,-1.5034041,1544018307532
-1.207451,-1.1638345,-1.4972954,1544018307562
-0.14332366,-0.921321,-1.1729261,1544018307591
0.27450818,-1.0832003,-1.1888084,1544018307628
-0.5971965,-0.9109363,-0.93102336,1544018307651
-0.7157044,-0.43079624,-0.78808093,1544018307682
-0.85864687,-0.09970726,-0.67445993,1544018307717
-0.87147504,0.062172033,-0.5706129,1544018307741
-0.6081921,-0.030068621,-0.45699194,1544018307771
-0.5800923,-0.21638252,-0.40262493,1544018307803
-0.513508,-0.24448231,-0.37269256,1544018307836
-0.2795466,-0.13819177,-0.38613158,1544018307863
-0.2758814,-0.13452658,-0.37574688,1544018307894
-0.43898243,-0.21699338,-0.48020482,1544018307922
-0.613079,-0.34466422,-0.533961,1544018307952
-0.7236456,-0.45339823,-0.41850746,1544018307982
-0.63934624,-0.5297564,-0.3189364,1544018308012
-0.51472974,-0.5572453,-0.18088086,1544018308045
-0.4994581,-0.5468606,-0.14545068,1544018308072
-0.5342774,-0.49738052,-0.092916265,1544018308120
-0.699211,-0.46378297,-0.049544837,1544018308144
-0.64240056,-0.41918978,-0.01961244,1544018308162
-0.4628062,-0.3434425,0.023758993,1544018308222
-0.57215106,-0.25608876,0.09095417,1544018308222
-0.8800272,-0.00074708817,0.10256061,1544018308251
-1.1286492,0.11348471,0.05735658,1544018308282
-0.83604485,0.33400708,0.13860166,1544018308312
-0.5049559,0.66876125,-0.029997148,1544018308343
-0.62102026,0.706024,-0.14178549,1544018308371
-0.7358629,0.6314984,-0.1063553,1544018308402
-0.7505237,0.5123797,-0.08802935,1544018308431
-0.71448267,0.40120223,-0.073979445,1544018308461
-0.58803356,0.27658573,-0.10391184,1544018308491
-0.5257253,0.19717325,-0.14789413,1544018308523
-0.54527295,0.11653904,-0.17416134,1544018308550
-0.60758126,-0.0050231447,-0.19554162,1544018308582
-0.5764271,-0.048394576,-0.21814364,1544018308610
-0.51472974,-0.019073045,-0.20103942,1544018308641
-0.45608664,0.0188006,-0.19309817,1544018308672
-0.35895908,0.03040704,-0.20165028,1544018308701
-0.2599989,-0.011131798,-0.20836979,1544018308730
-0.20807536,-0.05083804,-0.1924873,1544018308761
-0.18791682,-0.07954871,-0.17843741,1544018308791
-0.12072163,-0.081992164,-0.14300722,1544018308821
-0.045585208,-0.06061188,-0.12834646,1544018308850
0.050320636,-0.0013579534,-0.098414056,1544018308881
0.14622648,0.06705895,-0.067870796,1544018308910
0.20670213,0.11165211,-0.0147255175,1544018308943
0.22563896,0.12509115,0.061021775,1544018308972
0.1248462,0.12386943,0.17647532,1544018309004
-0.032757036,0.096991345,0.16181454,1544018309033
-0.11339125,0.020633196,-0.030608013,1544018309065
-0.12560856,-0.15285254,-0.20775895,1544018309094
-0.1194999,-0.3165644,-0.30061045,1544018309125
-0.245949,-0.36299017,-0.2523521,1544018309154
-0.4237108,-0.34771854,-0.13201164,1544018309186
-0.3986653,-0.16873503,-0.033051476,1544018309214
-0.32230717,-0.018462181,0.06468697,1544018309245
-0.32780495,0.05606338,0.09461936,1544018309274
-0.60269433,0.020633196,0.03719803,1544018309305
-0.83726656,-0.0062448755,0.0048221704,1544018309334
-0.9472223,-0.0019688187,-0.006784269,1544018309365
-0.93133986,0.010248487,-0.0073951343,1544018309394
-0.8647555,0.040791746,0.031700242,1544018309424
-0.80244726,0.10920866,0.13982339,1544018309453
-0.62346375,0.17762557,0.14532118,1544018309485
-0.36262426,0.17090605,0.062243503,1544018309514
-0.10361741,0.06828068,-0.0012864822,1544018309545
0.20242609,-0.1094811,-0.047101375,1544018309576
0.37957698,-0.22493464,-0.05076657,1544018309608
0.44738305,-0.209663,0.028645914,1544018309634
0.38079873,-0.14552216,0.08056946,1544018309667
0.25923654,-0.10703764,0.11661051,1544018309694
0.10835284,-0.110702835,0.10928013,1544018309727
0.16760677,-0.15468514,0.08179119,1544018309759
0.3581967,-0.25303444,0.050637063,1544018309784
0.50908047,-0.41430286,0.06468697,1544018309813
0.6349187,-0.4466787,0.05124793,1544018309847
0.75525916,-0.37032056,0.11416704,1544018309875
0.78091544,-0.23837367,0.16364715,1544018309907
0.7076116,-0.1693459,0.22351193,1544018309935
0.72166157,-0.12292013,0.24550308,1544018309967
0.7112768,-0.07282919,0.21007289,1544018309995
0.55306274,-0.00074708817,0.1276061,1544018310027
0.3142144,0.057895977,0.078736864,1544018310058
0.2897798,0.064615496,0.06041091,1544018310087
0.4125637,0.0188006,0.06529783,1544018310117
0.53351504,-0.09176601,0.08973244,1544018310148
0.6318643,-0.15651773,0.10989099,1544018310177
0.69295084,-0.14430042,0.09278677,1544018310208
0.5988776,-0.03312295,0.091565035,1544018310237
0.4302788,0.09149356,0.13554734,1544018310286
0.2726756,0.16785172,0.17586444,1544018310297
0.17799146,0.16296479,0.22229019,1544018310326
0.23235847,0.11226299,0.23389664,1544018310356
0.3215448,0.046289537,0.13371474,1544018310387
0.4027899,-0.0068557407,0.057967447,1544018310417
0.44066352,-0.041064195,0.0023787094,1544018310448
0.42233756,-0.089322545,-0.02083417,1544018310476
0.4553243,-0.14307868,-0.045879647,1544018310507
0.49808487,-0.14857648,-0.07703377,1544018310538
0.484035,-0.07221832,-0.078255504,1544018310570
0.3392599,0.005972429,-0.041603588,1544018310599
0.11873754,0.096991345,-0.034273203,1544018310629
0.024664296,0.12570202,-0.034273203,1544018310660
0.06925746,0.10615433,-0.03977099,1544018310689
0.11995927,0.055452514,-0.04404705,1544018310719
0.15722205,0.037126556,-0.041603588,1544018310751
0.20303693,0.03590483,-0.027553689,1544018310783
0.2158651,0.0328505,-6.4751715e-05,1544018310813
0.1584438,0.032239635,-0.006784269,1544018310840
0.12973313,0.042013478,-0.008616866,1544018310871
0.12057014,0.041402616,0.01520688,1544018310900
0.09063774,0.037126556,0.056745715,1544018310929
0.033827275,0.054230787,0.10805839,1544018310962
-0.05963511,0.08538491,0.1361582,1544018310990
-0.12805201,0.11470644,0.12455176,1544018311019
-0.18241902,0.11165211,0.101949744,1544018311048
-0.20624277,0.06522635,0.10866926,1544018311079
-0.159817,0.015746273,0.13066041,1544018311111
-0.08529145,-0.070385724,0.13127127,1544018311139
-0.048028667,-0.1094811,0.10561494,1544018311169
-0.095065296,-0.06794227,0.06346523,1544018311199
-0.20074499,0.0035289687,0.036587164,1544018311231
-0.2990943,0.012691947,0.039641492,1544018311259
-0.3265832,-0.0050231447,0.07568254,1544018311290
-0.25389025,0.023687521,0.12455176,1544018311322
-0.20685364,0.033461366,0.10011715,1544018311354
-0.17997555,0.015135408,0.040252354,1544018311381
-0.16959085,0.023687521,0.0029895743,1544018311416
-0.18852767,0.04445694,-0.016558113,1544018311440
-0.223347,0.059117705,-0.04038186,1544018311470
-0.26244238,0.06644809,-0.04771224,1544018311501
-0.28443354,0.07683279,-0.06725992,1544018311532
-0.2899313,0.0609503,-0.10330098,1544018311569
-0.25205767,0.032239635,-0.13750944,1544018311593
-0.1775321,-0.0056340103,-0.14972673,1544018311633
-0.07307414,-0.038620736,-0.14728329,1544018311650
-0.05474819,-0.050227173,-0.13445511,1544018311680
-0.112780385,-0.03251208,-0.101468384,1544018311711
-0.21112968,-0.0038014145,-0.06970339,1544018311740
-0.24472728,0.0004746423,-0.06970339,1544018311771
-0.26427495,-0.020905642,-0.07459031,1544018311800
-0.31192246,-0.013575259,-0.08436416,1544018311831
-0.35590476,-0.009910067,-0.09108367,1544018311862
-0.363846,-0.03312295,-0.11490741,1544018311891
-0.2972617,-0.08443563,-0.14056376,1544018311921
-0.25022507,-0.11925495,-0.13017905,1544018311951
-0.255112,-0.116811484,-0.09597059,1544018311981
-0.26977277,-0.051448904,-0.06542733,1544018312012
-0.2740488,-0.002579684,-0.051377434,1544018312042
-0.33269188,0.010248487,-0.036716666,1544018312115
-0.33635706,0.05606338,-0.027553689,1544018312115
-0.2758814,0.117149904,-0.01839071,1544018312144
-0.10056308,0.20572536,-0.034884073,1544018312160
-0.011376754,0.2051145,-0.023277631,1544018312199
-0.014431081,0.1611322,0.012152554,1544018312219
-0.110947795,0.12325856,0.041474085,1544018312250
-0.19280373,0.11165211,0.04208495,1544018312280
-0.24900334,0.04018088,0.014596014,1544018312312
-0.20746449,-0.07099659,-0.0660382,1544018312341
-0.090789236,-0.10825937,-0.09169454,1544018312371
-0.019318003,-0.105205044,-0.09474886,1544018312406
0.04543371,-0.049616307,-0.05076657,1544018312433
0.118126675,0.004139834,-0.0073951343,1544018312460
0.20181522,0.0609503,0.028645914,1544018312500
0.33131865,0.086606644,0.0762934,1544018312522
0.3673597,0.024298387,0.09767369,1544018312552
0.4198941,-0.035566404,0.13432561,1544018312580
0.51763254,-0.0813813,0.1783079,1544018312611
0.6391947,-0.10031813,0.19663385,1544018312641
0.7369332,-0.122309275,0.20518598,1544018312672
0.8432237,-0.122309275,0.22412279,1544018312700
0.89636904,-0.0954312,0.2522226,1544018312734
0.8517758,-0.067331396,0.29315057,1544018312761
0.7485396,-0.045951113,0.32552642,1544018312791
0.6856205,-0.04778371,0.32002863,1544018312823
0.6752358,-0.07405092,0.27604634,1544018312852
0.6892857,-0.15224166,0.21801415,1544018312883
0.701503,-0.19622397,0.17281012,1544018312914
0.7021138,-0.17178935,0.17097752,1544018312942
0.6367513,-0.1412461,0.18075135,1544018312972
0.5677235,-0.11925495,0.18991433,1544018313002
0.5041935,-0.09237688,0.19174694,1544018313033
0.45471343,-0.061833613,0.19541213,1544018313062
0.38751826,-0.029457754,0.18686001,1544018313092
0.28855807,0.0010855076,0.18441655,1544018313122
0.19081964,0.018189734,0.17403184,1544018313153
0.08513995,0.046900403,0.15937108,1544018313184
-0.030924443,0.063393764,0.13921252,1544018313212
-0.1390476,0.059728574,0.117832236,1544018313243
-0.23312083,0.0188006,0.088510714,1544018313274
-0.245949,-0.027625158,0.05735658,1544018313304
-0.2056319,-0.04167506,0.04697187,1544018313333
-0.22945565,-0.09237688,0.027424185,1544018313363
-0.24900334,-0.11192456,-0.0018973474,1544018313393
-0.32108542,-0.11986581,-0.056264356,1544018313422
-0.41760215,-0.083213896,-0.10574444,1544018313454
-0.43837154,0.0029181032,-0.14728329,1544018313485
-0.44936714,0.08843924,-0.17721567,1544018313514
-0.3992762,0.17396037,-0.21203499,1544018313542
-0.35223955,0.19106461,-0.20714808,1544018313572
-0.36506772,0.17945816,-0.18698952,1544018313605
-0.4328738,0.18678854,-0.18454605,1544018313634
-0.48357558,0.1611322,-0.16133317,1544018313661
-0.5214492,0.102489136,-0.14483981,1544018313693
-0.5220601,0.04323521,-0.1662201,1544018313724
-0.5306122,-0.028236024,-0.22241971,1544018313754
-0.5342774,-0.08382476,-0.31343862,1544018313786
-0.57887053,-0.081992164,-0.3696382,1544018313814
-0.6289615,-0.031901218,-0.40079236,1544018313844
-0.6503418,0.050565593,-0.3995706,1544018313875
-0.66988945,0.11776077,-0.38613158,1544018313903
-0.6894372,0.15196922,-0.35986438,1544018313933
-0.74197155,0.13975193,-0.3580318,1544018313964
-0.76029754,0.12203683,-0.36047524,1544018313993
-0.74502593,0.11226299,-0.3421493,1544018314032
-0.76090837,0.10310001,-0.2914475,1544018314055
-0.7920626,0.10737606,-0.23891306,1544018314083
-0.7804561,0.112873845,-0.18332432,1544018314113
-0.753578,0.11592818,-0.1521702,1544018314144
-0.7193696,0.11959337,-0.14056376,1544018314179
-0.6662243,0.13425413,-0.14789413,1544018314204
-0.58620095,0.16357566,-0.15278107,1544018314237
-0.53244483,0.17884728,-0.14178549,1544018314264
-0.5220601,0.18006903,-0.11979434,1544018314317
-0.5428295,0.18984286,-0.08741848,1544018314326
-0.56848586,0.18678854,-0.07214685,1544018314406
-0.5715402,0.16540827,-0.067870796,1544018314406
-0.5232818,0.13730846,-0.08619676,1544018314414
-0.4237108,0.12509115,-0.113074824,1544018314444
-0.31192246,0.1049326,-0.12956817,1544018314474
-0.18364075,0.089660965,-0.113074824,1544018314502
-0.083458856,0.09149356,-0.09169454,1544018314533
0.0008405506,0.08110885,-0.056264356,1544018314566
0.105298504,0.05606338,-0.011060326,1544018314596
0.16943936,0.020633196,0.029867645,1544018314623
0.22869328,-0.0044122795,0.059189178,1544018314652
0.23602366,-0.031901218,0.08179119,1544018314683
0.19998261,-0.044729386,0.08484552,1544018314714
0.16394158,-0.044729386,0.08179119,1544018314742
0.16149811,-0.016018718,0.06346523,1544018314778
0.18959792,-0.00074708817,0.04697187,1544018314802
0.23968886,0.0047506993,0.03292197,1544018314834
0.2952776,-0.0013579534,0.046361007,1544018314868
0.32032305,-0.020905642,0.062243503,1544018314895
0.35208806,-0.02884689,0.09828455,1544018314922
0.3850748,-0.019073045,0.11661051,1544018314953
0.41928324,-0.015407854,0.1379908,1544018314985
0.46204382,-0.031901218,0.16303627,1544018315016
0.42783535,-0.05205977,0.21373808,1544018315044
0.3459794,-0.07527265,0.24611394,1544018315073
0.20120434,-0.087489955,0.26077473,1544018315103
0.09674639,-0.12841792,0.22290106,1544018315133
0.053985827,-0.1992783,0.12577349,1544018315162
0.11323975,-0.2725821,0.010930822,1544018315195
0.21158907,-0.2518127,-0.03732753,1544018315225
0.2635126,-0.18095233,-0.048323106,1544018315253
0.32826433,-0.075883515,-0.035494935,1544018315283
0.3691923,-0.0068557407,0.011541688,1544018315314
0.2952776,0.026741847,0.056745715,1544018315343
0.18471098,0.011470216,0.06529783,1544018315376
0.16760677,-0.038009867,0.034143705,1544018315403
0.23052588,-0.08382476,0.041474085,1544018315435
