x,y,z,ts
0.65852356,-0.10321045,0.10223389,1542383601744
1.1140747,0.13301086,0.1720581,1542383601765
1.2598724,0.3680725,0.18969727,1542383601806
1.0147705,0.7047577,0.18617249,1542383601844
0.5529022,0.8872833,0.22535706,1542383601885
0.3257599,0.93084717,0.32536316,1542383601905
0.4571228,0.87677,0.47024536,1542383601944
0.64549255,0.8420105,0.5702057,1542383601984
0.5845642,0.8471222,0.62364197,1542383602022
0.2240448,0.8175812,0.6216583,1542383602044
-0.069992065,0.67025757,0.5222931,1542383602083
-0.11117554,0.4679718,0.34178162,1542383602126
-0.07711792,0.24867249,0.097976685,1542383602161
-0.14726257,-0.06750488,-0.20117188,1542383602181
-0.29606628,-0.35404968,-0.44180298,1542383602225
-0.3324585,-0.77711487,-0.6700592,1542383602261
-0.17601013,-1.0159912,-0.9377594,1542383602301
-0.14726257,-0.8601074,-0.9517822,1542383602324
-0.12004089,-0.57528687,-0.6240845,1542383602365
0.009094238,-0.23632812,-0.2651062,1542383602398
-0.1789856,0.32002258,-0.052200317,1542383602419
-0.70433044,0.6633301,0.07633972,1542383602458
-1.041687,0.6421814,0.2156372,1542383602499
-0.8764496,0.34695435,0.24299622,1542383602541
-0.31550598,0.1357727,0.09770203,1542383602565
0.08363342,0.07481384,0.012832642,1542383602598
0.14483643,0.05241394,0.092315674,1542383602638
0.18009949,0.062683105,0.27035522,1542383602677
0.43673706,0.07939148,0.4390869,1542383602696
0.6279907,0.04638672,0.5072632,1542383602737
0.71224976,0.13630676,0.5085144,1542383602780
0.6779022,0.18592834,0.5883484,1542383602817
0.5426636,0.04298401,0.7451477,1542383602836
0.56370544,-0.052139282,0.87879944,1542383602876
0.8159485,-0.009536743,0.97657776,1542383602915
1.1019745,-0.06448364,0.9055176,1542383602936
1.2948151,0.109939575,0.6438904,1542383602976
1.1843872,0.22538757,0.5200043,1542383603017
1.0559845,0.19456482,0.59059143,1542383603053
1.0690002,0.14283752,0.7528076,1542383603075
1.21315,0.12142944,0.77433777,1542383603114
1.2128296,0.16296387,0.6361084,1542383603153
0.94981384,0.11604309,0.41609192,1542383603195
0.7595978,0.009780884,0.25605774,1542383603217
0.8015137,-0.110198975,0.2514038,1542383603253
0.90626526,-0.11512756,0.2841339,1542383603293
0.9191437,-0.091812134,0.19573975,1542383603334
0.7761078,0.03286743,0.13511658,1542383603353
0.3721161,-0.07371521,0.12774658,1542383603396
0.22312927,-0.25938416,0.02255249,1542383603432
0.43692017,-0.19262695,0.06163025,1542383603455
0.73843384,-0.26885986,0.34251404,1542383603492
0.9167175,-0.3161621,0.47763062,1542383603531
0.8172455,-0.19229126,0.37586975,1542383603572
0.5635834,-0.14904785,0.329422,1542383603591
0.4898529,-0.29351807,0.4107666,1542383603630
0.7027283,-0.44543457,0.40187073,1542383603669
1.0808258,-0.583725,0.2931366,1542383603709
1.239212,-0.65830994,0.18341064,1542383603737
1.0456848,-0.7105255,0.17376709,1542383603768
0.97706604,-0.8096924,0.15505981,1542383603808
1.1382141,-0.8205414,0.10070801,1542383603852
1.1125641,-0.7332916,0.1569519,1542383603868
0.8994293,-0.6838684,0.31710815,1542383603908
0.68530273,-0.5604248,0.48451233,1542383603947
0.47084045,-0.4481659,0.6751251,1542383603986
0.32380676,-0.4322815,0.8747864,1542383604005
0.30877686,-0.44703674,1.029541,1542383604047
0.3846588,-0.44148254,1.2100677,1542383604085
0.36360168,-0.38879395,1.5345459,1542383604106
0.1846466,-0.31800842,1.8986816,1542383604145
-0.11380005,0.020568848,2.2392273,1542383604186
-0.1493988,0.31697083,2.6215973,1542383604224
-0.013504028,0.7397003,3.058319,1542383604244
-0.4390869,1.1772614,3.5047607,1542383604298
-1.1385956,1.2851868,3.9717865,1542383604324
-1.6523743,1.097168,4.230255,1542383604362
-1.4740295,0.9673462,4.215149,1542383604384
-1.1368866,0.8375702,3.915863,1542383604422
-1.5768433,0.5169525,3.384781,1542383604463
-1.6339569,0.18733215,2.751831,1542383604513
-1.2511444,-0.23509216,1.8844604,1542383604526
-0.38432312,-0.21166992,1.0299835,1542383604561
0.6629944,-0.26635742,0.4542389,1542383604603
1.1705933,-0.012390137,-0.011550903,1542383604641
0.702652,0.3800354,-0.2166748,1542383604660
0.37431335,0.6861572,-0.21195984,1542383604705
0.45651245,1.1524048,-0.18125916,1542383604740
1.3893585,1.6695251,-0.01210022,1542383604761
2.2956848,2.1022186,0.18452454,1542383604802
2.6429596,2.080841,0.3151703,1542383604855
1.9444427,2.1466522,0.4294281,1542383604880
0.78759766,2.1479492,0.6320038,1542383604914
0.19354248,1.8621368,0.8090973,1542383604939
-0.087768555,1.198288,0.78060913,1542383604978
-0.42616272,0.059783936,0.42858887,1542383605018
-0.09025574,-0.8880615,-0.09312439,1542383605037
0.26559448,-0.86724854,-0.27407837,1542383605085
1.5992584,-0.70739746,-0.13320923,1542383605118
1.7552643,-0.23242188,-0.048934937,1542383605159
2.115158,0.47595215,-0.04902649,1542383605178
1.4871521,1.1849518,0.15957642,1542383605216
0.81040955,1.5428009,0.6047363,1542383605259
0.5982361,1.6679382,1.347992,1542383605296
0.6085968,1.781311,2.085144,1542383605319
0.07862854,1.9017334,2.9770203,1542383605355
-0.43193054,2.018158,3.511383,1542383605395
-0.034118652,2.2346497,3.3947296,1542383605415
0.0014801025,2.3645477,2.8186646,1542383605455
-1.3558807,2.47641,1.7991638,1542383605496
-3.1929626,2.8013306,0.5132446,1542383605534
-4.421997,2.7221375,-0.68141174,1542383605554
-5.443924,3.0138702,-1.856781,1542383605594
-5.118286,3.2024841,-2.9844208,1542383605636
-3.763977,3.005249,-4.1344604,1542383605689
-2.6889496,3.3537445,-4.9523315,1542383605695
-1.0522156,3.264618,-5.4864655,1542383605732
2.70813,1.503418,-5.483841,1542383605773
6.196686,-0.5494385,-5.203247,1542383605812
6.4653015,-2.283081,-4.4965515,1542383605838
5.015808,-3.956314,-3.506836,1542383605875
5.0313263,-4.717163,-2.5174866,1542383605915
3.9683228,-4.7326965,-1.4670868,1542383605951
1.867569,-3.7726898,-0.39675903,1542383605970
1.8596344,-2.7158508,-0.0340271,1542383606009
3.0819092,-1.4872437,-0.21928406,1542383606054
0.65582275,-0.048553467,-0.19277954,1542383606071
