x,y,z,ts
2.0770178,-0.6427131,1.8435767,1542383601745
0.5727844,-0.7163604,2.0282726,1542383601765
-0.4391489,-0.17405719,1.163169,1542383601805
0.5017309,0.10635573,0.6592053,1542383601845
0.8399401,0.03819436,-0.031769037,1542383601885
0.6629305,-0.4033813,-0.6142932,1542383601904
0.11168289,-0.7387357,-1.1543362,1542383601943
-0.22952366,-0.60331666,-1.8311968,1542383601983
-0.36515617,-0.08211839,-2.1357417,1542383602023
-0.66868687,0.6601461,-2.1842606,1542383602043
-1.2508965,0.9687227,-2.4506063,1542383602086
-1.562748,0.97421646,-2.3242455,1542383602125
-1.5204048,1.0134469,-2.247919,1542383602161
-0.57966614,1.1379488,-2.5061774,1542383602181
1.1926603,0.99450755,-2.135909,1542383602222
1.5659971,0.7559409,-1.4984269,1542383602260
3.3285723,0.32917142,-0.87610483,1542383602300
3.856658,0.14267373,0.54643416,1542383602324
1.0376444,-0.22959316,1.8886905,1542383602361
-0.5934992,-0.3052845,1.5060475,1542383602399
0.61739826,-0.060167372,0.6383908,1542383602419
0.8418045,0.16278106,-0.15225291,1542383602459
-0.31058216,-0.1957109,0.06888127,1542383602499
-1.8928051,-0.5845547,0.26580572,1542383602539
-2.1454782,-0.91244256,-0.21188426,1542383602564
-1.7998276,-0.9274777,-0.34436464,1542383602598
-1.2744799,-0.78961563,0.2319274,1542383602638
-1.0689917,-0.9538497,0.88367987,1542383602678
-1.413352,-1.1635529,1.1108449,1542383602697
-1.2182446,-1.1513749,1.142612,1542383602739
0.37932396,-1.2910062,0.996166,1542383602778
1.7005863,-1.419063,0.6558838,1542383602817
2.5267363,-1.2822899,0.114491224,1542383602836
3.3928728,-1.1344016,0.036803007,1542383602876
2.615613,-1.0297894,0.23703313,1542383602915
0.8261738,-0.5417702,-0.7703872,1542383602935
1.7234373,-0.22028399,-1.7105558,1542383602976
2.1095076,-0.058274984,-1.9860458,1542383603017
1.1186361,0.035568714,-1.731097,1542383603054
-0.30879116,0.24397278,-1.8224952,1542383603074
-1.2622309,0.42826653,-2.1286263,1542383603113
-1.2303,0.81647205,-2.18159,1542383603154
-0.92006016,1.0325918,-2.0621958,1542383603195
-0.37211704,0.70263577,-1.5539179,1542383603216
-0.60625553,0.13220978,-1.0484099,1542383603253
-0.79378986,0.072132826,-0.7860203,1542383603292
-0.46919727,0.13925743,-0.91911316,1542383603332
0.9138298,-0.15412974,-0.7698846,1542383603353
1.3432617,-0.042448997,-0.5663395,1542383603400
2.594201,-0.57500386,-1.0273271,1542383603431
4.024482,-1.407309,-1.0054011,1542383603455
1.5894728,-1.4615808,-0.46940756,1542383603492
0.12720203,-0.70197487,-0.8278699,1542383603530
0.4986124,-0.34008908,-1.1462893,1542383603572
-0.30150223,-0.20287704,-0.7682314,1542383603591
-1.4160986,0.10800958,-0.99324465,1542383603630
-1.6055555,0.0034899712,-1.3921294,1542383603669
-1.2164326,-0.16825128,-1.403863,1542383603708
-0.2296772,-0.1304183,-1.100245,1542383603736
0.089258194,0.25244284,-0.92365456,1542383603768
-0.153759,0.11433923,-1.2581191,1542383603809
0.30611897,-0.2470845,-1.1238017,1542383603849
0.5608072,-0.2659936,-0.6416743,1542383603871
0.08265114,-0.14107871,-0.4813378,1542383603907
0.4794979,-0.19779932,-0.29155254,1542383603947
0.3743906,-0.07293725,0.05473423,1542383603987
0.08380699,0.07579899,-0.07860112,1542383604006
0.3884182,0.089270115,-0.025366068,1542383604046
0.8799057,-0.15054655,0.18985271,1542383604086
1.4566698,-0.45551372,0.5766692,1542383604106
2.4362535,-0.7277117,1.0827761,1542383604145
4.9264317,-1.7082353,1.5972097,1542383604185
5.9599133,-2.588893,1.4108431,1542383604224
7.253822,-3.1332102,1.7992613,1542383604245
6.8646774,-1.8889709,1.7564523,1542383604298
5.8569045,-0.34573984,1.7113912,1542383604323
4.2757854,1.3493357,0.45876408,1542383604363
3.6746676,1.1084023,-1.359447,1542383604383
2.5831153,2.4108858,-2.610963,1542383604422
1.2154124,4.269499,-1.6068573,1542383604465
0.45221412,3.849804,-1.4271444,1542383604511
-0.846068,3.9857607,-1.6684575,1542383604525
-1.0718043,3.946024,-1.8957846,1542383604562
-1.5644234,2.8469305,-2.4848084,1542383604603
-0.76136076,2.825429,-1.1186273,1542383604642
0.514699,3.6407118,0.57396907,1542383604661
0.09720099,2.0465717,0.15961623,1542383604701
-0.21956015,1.0760098,-0.18328893,1542383604739
-0.3759011,0.26844597,-1.021717,1542383604760
-1.1032087,0.3985386,-2.0099187,1542383604802
-1.0854547,1.0865908,-1.3468704,1542383604855
-0.6388948,2.478693,-0.9149051,1542383604880
-0.37015462,2.5864658,-1.8942745,1542383604914
-0.76808167,0.72994995,-2.8896532,1542383604942
-1.5073006,-0.12157154,-3.2758877,1542383604978
-3.9512959,0.35267544,-3.4177475,1542383605018
-3.7857327,-1.2733412,-1.6430848,1542383605038
-0.039289713,-1.4053831,3.2489948,1542383605085
1.4491642,-4.0891457,4.652152,1542383605118
2.6873596,-2.9315815,3.7224545,1542383605158
3.2334692,-3.0521069,2.5295782,1542383605177
2.8325882,-1.0795813,0.75732994,1542383605216
2.2175817,-0.6596222,-0.22799397,1542383605256
2.395525,-1.2120371,-1.0146947,1542383605295
2.1653624,-1.1264529,-2.8276992,1542383605318
3.4919505,0.30320692,-1.3265605,1542383605357
4.402768,1.1416779,-1.169672,1542383605395
5.0954065,1.7661757,-1.1275287,1542383605415
4.9205694,3.6435554,0.09071207,1542383605454
2.895959,9.753668,1.1270487,1542383605495
1.3588095,14.366238,2.6560202,1542383605534
-1.0832071,13.749511,4.61655,1542383605554
-0.727417,12.526189,5.265648,1542383605594
-0.3175888,9.146198,-0.23952055,1542383605635
-0.99921846,5.2716074,-3.3870707,1542383605689
1.8205552,4.6725583,-3.9030762,1542383605695
4.3836675,2.1268177,-4.7167745,1542383605732
4.0380697,-1.6378608,-8.165203,1542383605773
3.2402885,-2.4029584,-11.838544,1542383605813
2.907067,0.63787556,-10.573748,1542383605838
3.6326993,1.7087793,-8.458949,1542383605875
4.4360514,-0.5369005,-8.379231,1542383605915
5.6119637,-0.5016403,-4.855077,1542383605951
6.8170795,0.006213188,1.0457835,1542383605969
5.2925873,-1.8668242,1.7581947,1542383606010
3.686001,-1.8530674,-0.19254065,1542383606053
4.5228505,4.026429,8.442796,1542383606071
1.8632045,0.6568699,5.0123305,1542383606109
0.02620411,0.93391323,5.464243,1542383606149
-1.6705074,2.4129848,1.720159,1542383606188
-1.9511814,2.4820108,1.3063469,1542383606207
-1.3587654,2.140442,2.3365023,1542383606248
-1.371758,-1.0397167,0.9092512,1542383606288
-1.1555164,-1.057332,-2.2911084,1542383606326
-0.15296388,-2.6824722,-2.976883,1542383606347
0.7740965,-3.0370255,-0.13108587,1542383606386
0.49332952,-2.6416311,-0.18310392,1542383606437
-0.36049914,-1.0325041,-1.002629,1542383606466
-1.4420991,3.7725687,2.5955322,1542383606495
-0.5903182,4.6736927,4.4218235,1542383606536
0.16100311,0.23526192,-1.6341803,1542383606565
1.4343233,-2.276843,-3.4542234,1542383606586
2.3518033,-1.3565006,-1.196157,1542383606636
3.321097,1.2566895,2.6731334,1542383606665
3.277238,2.15,3.7805448,1542383606704
4.052335,6.217848,6.0828233,1542383606726
2.8791142,4.993242,2.795722,1542383606763
2.6612415,2.9599948,0.5385077,1542383606824
1.3937988,1.3575788,0.17207909,1542383606843
0.92592716,0.45760107,0.5691509,1542383606864
0.47742367,-0.99422026,0.6848624,1542383606902
-0.21770811,-2.2712808,0.8553951,1542383606942
-0.4753542,-3.2330298,0.56848884,1542383606981
0.0900445,-2.784299,-0.6694727,1542383607005
0.054271698,-2.4966474,-1.8716116,1542383607045
-0.3632393,-1.9298573,-2.4426942,1542383607081
-1.9328022,-1.2916303,-2.0267825,1542383607100
-2.6517925,-1.0049763,-1.1556873,1542383607143
-2.1437912,-1.0653329,-1.3954465,1542383607183
-1.9510283,-1.4626937,-0.5088453,1542383607219
-1.4145322,-1.8818583,1.2970548,1542383607239
-1.3519177,-1.4673576,1.1776502,1542383607286
-0.8837309,-1.5920997,1.2221165,1542383607326
-0.22603798,-1.3037834,1.4129801,1542383607359
-0.14629412,-0.7583499,1.2171683,1542383607380
-0.18768692,-0.2991662,0.85477686,1542383607417
-0.62171316,-0.6147766,0.7362194,1542383607459
-0.03856039,-0.84065723,0.9304538,1542383607498
-0.15960789,-0.78012323,0.55151796,1542383607517
-0.23706865,-0.6296296,0.6253352,1542383607557
-0.3989277,-0.23079205,0.46985054,1542383607597
-0.048398495,0.107866764,0.19167185,1542383607638
0.117228985,0.1376195,-0.123901844,1542383607656
-0.35590887,-0.42728853,0.77218056,1542383607696
0.112315655,-0.88960123,1.2046318,1542383607738
-0.35000038,-1.0767584,0.7077246,1542383607764
-0.063472986,-0.90027523,0.64587164,1542383607806
0.03310728,-0.44240522,0.20587349,1542383607834
-0.082998395,0.74021435,-0.035100937,1542383607874
0.5530726,1.635406,-0.23114681,1542383607893
0.34029704,2.5451336,-0.4821353,1542383607934
0.9797634,2.8680573,0.020894527,1542383607974
