x,y,z,ts
-30.56488,-13.792419,1.4068604,1542383601765
-28.640747,-13.302612,0.7614136,1542383601786
-29.226685,-12.992859,1.7028809,1542383601823
-30.088806,-12.390137,1.5182495,1542383601865
-30.664062,-12.762451,1.6860962,1542383601906
-31.83899,-13.931274,2.017212,1542383601923
-31.573486,-11.886597,8.959961,1542383601963
-32.424927,-12.045288,2.217102,1542383602004
-31.8573,-12.452698,-0.4043579,1542383602045
-31.477356,-12.199402,-3.1143188,1542383602061
-32.572937,-12.722778,-1.4846802,1542383602104
-31.248474,-15.623474,1.6815186,1542383602142
-30.33905,-12.400818,-2.1118164,1542383602162
-31.793213,-10.9313965,-4.1641235,1542383602205
-31.140137,-9.997559,-3.5751343,1542383602240
-31.163025,-10.551453,-1.8341064,1542383602280
-32.48291,-9.881592,6.2576294,1542383602301
-32.29065,-7.595825,3.6468506,1542383602339
-32.676697,-9.524536,2.937317,1542383602383
-32.62024,-11.074829,1.020813,1542383602423
-29.855347,-12.110901,0.5844116,1542383602439
-30.23529,-11.7752075,7.131958,1542383602478
-28.964233,-11.004639,-1.0314941,1542383602518
-28.4729,-7.3669434,1.5838623,1542383602540
-25.067139,-8.1466675,1.5350342,1542383602578
-28.031921,-6.903076,3.729248,1542383602617
-28.878784,-11.135864,3.6361694,1542383602660
-29.981995,-9.223938,-0.23803711,1542383602679
-29.301453,-7.281494,-1.0162354,1542383602716
-28.617859,-7.525635,-2.178955,1542383602757
-28.730774,-7.1899414,3.6575317,1542383602796
-28.300476,-5.067444,4.196167,1542383602818
-30.801392,-11.108398,-0.25634766,1542383602856
-27.22168,-5.7754517,0.3555298,1542383602898
-18.302917,-2.3651123,5.7922363,1542383602936
-27.554321,-5.773926,-2.168274,1542383602956
-27.305603,-5.0201416,-1.5945435,1542383602995
-28.431702,-5.584717,-2.8198242,1542383603034
-29.646301,-4.800415,-2.6550293,1542383603075
-29.01001,-3.8131714,-2.2445679,1542383603093
-29.145813,-3.7872314,-2.9541016,1542383603133
-29.766846,-3.7460327,-3.338623,1542383603172
-28.546143,-2.4383545,-0.5493164,1542383603196
-27.76947,-1.9622803,-1.6494751,1542383603236
-29.470825,-2.3254395,-5.093384,1542383603271
-30.329895,-2.7694702,-5.24292,1542383603314
-30.322266,-3.4469604,-3.5430908,1542383603332
-26.675415,-5.1651,-1.361084,1542383603371
-27.583313,-5.380249,-2.8625488,1542383603411
-31.756592,-4.736328,-6.4483643,1542383603456
-30.743408,-4.6691895,-5.632019,1542383603479
-31.607056,-6.3842773,-5.2383423,1542383603511
-31.246948,-6.137085,-5.0872803,1542383603550
-32.182312,-6.289673,-4.397583,1542383603591
-31.578064,-4.623413,-4.597473,1542383603609
-31.41632,-2.9022217,-2.8778076,1542383603649
-32.27539,-4.2678833,-3.7338257,1542383603689
-31.614685,-2.8320312,-1.1276245,1542383603737
-32.626343,-4.927063,-3.8894653,1542383603750
-32.255554,-6.163025,-3.477478,1542383603787
-31.576538,-7.1105957,-1.8783569,1542383603827
-33.920288,-4.4052124,5.619812,1542383603851
-33.424377,-3.9108276,5.380249,1542383603886
-33.851624,-7.3150635,2.142334,1542383603934
-34.109497,-7.218933,0.54016113,1542383603968
-35.26764,-10.414124,2.9006958,1542383603986
-34.01642,-8.631897,10.871887,1542383604025
-32.826233,-7.8811646,10.56366,1542383604065
-34.864807,-5.319214,2.9006958,1542383604107
-34.477234,-4.1885376,3.4179688,1542383604128
-34.791565,-4.208374,13.844299,1542383604164
-35.957336,-2.3391724,9.999084,1542383604204
-32.55768,2.3269653,14.251709,1542383604245
-33.17566,6.6497803,6.2042236,1542383604263
-33.026123,6.864929,3.0670166,1542383604314
-31.420898,14.041138,9.072876,1542383604343
-30.581665,16.249084,12.194824,1542383604384
-28.07312,18.165588,1.8066406,1542383604405
-26.152039,23.376465,4.838562,1542383604441
-20.28656,24.403381,2.8930664,1542383604481
-17.648315,25.827026,2.6245117,1542383604513
-16.281128,27.894592,7.243347,1542383604541
-15.371704,27.076721,9.535217,1542383604581
-14.007568,27.763367,6.8832397,1542383604623
-12.930298,28.837585,6.70166,1542383604641
-13.450623,28.918457,4.6401978,1542383604681
-13.833618,28.738403,3.4942627,1542383604727
-14.125061,29.219055,3.0258179,1542383604761
-14.378357,29.22821,2.8823853,1542383604802
-12.786865,30.418396,-0.4776001,1542383604818
-12.780762,27.84729,-2.822876,1542383604858
-12.538147,26.828003,-4.6936035,1542383604914
-9.567261,24.795532,-0.1083374,1542383604919
-7.624817,21.84143,-3.2730103,1542383604957
-9.539795,28.718567,0.9033203,1542383604998
-8.18634,27.983093,-4.9484253,1542383605018
-6.8603516,27.597046,-3.0014038,1542383605059
-5.1071167,28.823853,-6.626892,1542383605099
-3.5934448,26.937866,-7.8720093,1542383605136
-7.8033447,26.470947,-11.677551,1542383605159
-8.392334,24.845886,-13.789368,1542383605195
-7.9971313,23.217773,-15.516663,1542383605235
-5.908203,25.450134,-13.328552,1542383605282
-10.372925,17.453003,-13.291931,1542383605296
-4.760742,21.633911,-17.521667,1542383605336
-2.5299072,22.04132,-17.09137,1542383605374
2.2201538,21.31195,-11.727905,1542383605418
5.3115845,20.567322,-12.182617,1542383605434
8.851624,15.013123,-12.013245,1542383605476
11.465454,15.119934,-12.773132,1542383605513
9.815979,8.364868,-8.02002,1542383605556
16.976929,16.358948,-5.6137085,1542383605572
18.528748,17.932129,1.0742188,1542383605612
16.860962,23.721313,5.534363,1542383605652
15.246582,24.337769,9.196472,1542383605689
8.575439,26.441956,15.412903,1542383605711
1.890564,25.04425,25.834656,1542383605751
-5.94635,22.286987,27.793884,1542383605791
-5.4489136,28.312683,23.298645,1542383605815
-11.825562,32.662964,18.145752,1542383605853
-14.193726,29.875183,11.402893,1542383605889
-17.578125,25.74768,9.185791,1542383605930
-22.821045,26.799011,2.7359009,1542383605952
-23.980713,25.50354,3.8116455,1542383605989
-23.924255,23.532104,6.0165405,1542383606037
-24.66278,24.963379,5.5786133,1542383606072
-25.3479,24.958801,4.3807983,1542383606089
-26.486206,24.673462,3.5888672,1542383606128
-24.787903,24.29657,2.5024414,1542383606168
-24.69635,25.608826,2.9006958,1542383606190
-25.904846,23.70758,6.1065674,1542383606227
-26.44043,22.668457,10.6033325,1542383606267
-28.76587,20.874023,4.1046143,1542383606307
-28.883362,20.420837,3.6636353,1542383606330
-28.552246,20.407104,11.593628,1542383606366
-28.76587,20.67871,14.279175,1542383606409
-27.28424,23.428345,15.306091,1542383606447
-29.26941,24.055481,9.623718,1542383606465
-28.63617,21.182251,7.3120117,1542383606506
-27.48108,24.700928,9.397888,1542383606544
-28.315735,22.221375,12.683105,1542383606586
-30.989075,19.328308,6.462097,1542383606607
-27.54364,18.074036,10.189819,1542383606644
-31.225586,23.474121,6.4422607,1542383606684
-29.708862,22.52655,3.1524658,1542383606725
-30.444336,23.635864,4.2175293,1542383606743
-28.797913,22.9599,6.134033,1542383606782
-28.244019,20.401001,4.73938,1542383606833
-25.378418,16.093445,11.16333,1542383606842
-29.725647,17.507935,10.229492,1542383606882
-32.084656,17.866516,5.6915283,1542383606921
-32.87964,16.885376,6.2042236,1542383606962
-32.55768,14.108276,2.6428223,1542383606981
-32.502747,12.428284,1.5441895,1542383607020
-31.796265,12.858582,5.9661865,1542383607059
-30.403137,8.937073,4.055786,1542383607101
-31.629944,11.878967,-2.3742676,1542383607119
-32.80487,11.459351,-2.8823853,1542383607165
-31.974792,12.684631,-3.489685,1542383607199
-30.381775,14.094543,-3.529358,1542383607239
-27.31781,8.236694,1.3137817,1542383607260
-29.707336,12.809753,-4.0771484,1542383607299
-31.167603,14.949036,-5.0201416,1542383607337
-30.279541,15.933228,-4.3518066,1542383607380
-30.107117,15.661621,-5.3237915,1542383607397
-29.194641,9.989929,-1.5335083,1542383607436
-29.51355,13.743591,-4.0618896,1542383607476
-29.981995,14.904785,4.3884277,1542383607497
-31.478882,12.876892,-4.096985,1542383607535
-32.60193,10.75592,-1.9470215,1542383607575
-30.201721,15.470886,-9.616089,1542383607615
-29.135132,13.900757,-10.15625,1542383607639
-30.003357,18.487549,-5.053711,1542383607675
-28.063965,15.435791,-6.8222046,1542383607714
-27.60315,12.359619,-12.5061035,1542383607764
-27.030945,14.733887,-5.142212,1542383607773
-26.11084,13.68866,-3.5247803,1542383607818
-24.491882,15.737915,-11.335754,1542383607853
-24.03717,16.668701,-14.141846,1542383607893
-27.656555,11.1831665,-11.395264,1542383607922
-22.836304,15.98053,-10.583496,1542383607952
-22.05658,19.329834,-15.710449,1542383607991
-20.68634,18.865967,-12.8463745,1542383608015
-19.400024,19.902039,-17.222595,1542383608051
-17.944336,21.600342,-10.110474,1542383608095
-17.868042,21.748352,-12.290955,1542383608134
-18.728638,22.381592,-7.1777344,1542383608151
-18.276978,24.453735,-13.902283,1542383608190
-18.933105,25.099182,-12.39624,1542383608230
-18.167114,25.538635,-9.95636,1542383608274
-18.200684,27.76184,-6.968689,1542383608290
-20.32013,25.604248,-2.2872925,1542383608329
-18.756104,29.125977,0.9765625,1542383608368
-20.028687,30.810547,2.445984,1542383608409
-22.573853,28.10669,12.753296,1542383608430
-22.090149,31.936646,15.840149,1542383608472
-21.968079,28.422546,9.866333,1542383608507
-21.875,27.606201,13.014221,1542383608547
-22.12677,25.50354,15.576172,1542383608569
-22.096252,26.15509,16.287231,1542383608607
-21.911621,24.569702,18.074036,1542383608646
-21.269226,24.980164,27.09198,1542383608669
-21.66748,26.966858,24.357605,1542383608707
-18.055725,25.646973,21.601868,1542383608745
-20.922852,25.578308,17.14325,1542383608786
-22.30835,25.949097,15.458679,1542383608815
-21.678162,25.65918,14.445496,1542383608845
-20.433044,24.05243,13.871765,1542383608884
-14.028931,25.456238,2.9159546,1542383608926
-14.3966675,26.777649,2.0370483,1542383608944
-13.594055,27.55127,4.1534424,1542383608984
-9.95636,25.2594,4.91333,1542383609024
-15.197754,23.867798,3.3111572,1542383609065
-10.568237,28.392029,1.9943237,1542383609082
-13.311768,32.39441,2.5283813,1542383609124
-13.565063,32.409668,2.9800415,1542383609162
-7.998657,26.83258,4.91333,1542383609201
-10.9313965,26.689148,4.110718,1542383609225
-12.342834,24.229431,10.198975,1542383609261
-13.572693,20.428467,14.729309,1542383609300
-16.343689,17.240906,21.122742,1542383609325
-18.28003,13.676453,21.557617,1542383609366
-22.027588,6.1035156,22.525024,1542383609401
-23.406982,4.496765,19.036865,1542383609441
-23.37799,3.591919,15.097046,1542383609466
-24.267578,0.5432129,20.275879,1542383609500
-24.282837,4.168701,20.153809,1542383609550
-24.60785,8.824158,15.209961,1542383609581
-24.59259,8.694458,15.513611,1542383609598
-23.913574,11.218262,13.346863,1542383609638
-22.60437,12.683105,12.89978,1542383609691
-23.866272,14.993286,11.291504,1542383609724
-22.561646,17.051697,10.185242,1542383609737
-22.203064,18.57605,8.850098,1542383609777
-24.327087,19.039917,13.4765625,1542383609816
-21.45691,21.025085,13.821411,1542383609837
-22.773743,18.429565,10.580444,1542383609878
-20.513916,19.311523,10.267639,1542383609918
-19.285583,17.204285,12.414551,1542383609956
-18.495178,18.566895,8.145142,1542383609978
-17.5766,19.174194,11.830139,1542383610014
-17.108154,22.268677,7.9711914,1542383610062
-18.162537,21.798706,3.755188,1542383610095
-18.774414,22.114563,3.364563,1542383610116
-18.406677,22.99347,6.385803,1542383610154
-19.294739,22.198486,-1.7745972,1542383610193
-20.562744,23.825073,3.0700684,1542383610235
-19.551086,24.70398,0.27770996,1542383610255
-19.773865,21.53778,-4.286194,1542383610294
-17.340088,20.491028,-0.6530762,1542383610332
-16.41388,17.425537,-5.593872,1542383610374
-17.292786,25.395203,-10.839844,1542383610391
-13.2873535,25.178528,-11.645508,1542383610440
-10.40802,27.445984,-10.031128,1542383610472
-9.510803,28.231812,-11.793518,1542383610495
-7.4554443,27.122498,-16.082764,1542383610532
-7.371521,26.324463,-16.021729,1542383610571
-6.0150146,25.540161,-17.398071,1542383610609
-7.10907,23.583984,-10.998535,1542383610649
-5.8151245,23.815918,-6.440735,1542383610669
-8.343506,26.312256,-4.1381836,1542383610709
-4.1534424,28.219604,-5.7281494,1542383610749
-2.2354126,31.799316,-5.062866,1542383610772
-1.4221191,28.69873,-5.49469,1542383610808
-3.2287598,26.287842,-4.650879,1542383610848
1.260376,29.522705,-10.267639,1542383610890
1.0757446,29.452515,-11.244202,1542383610909
1.1154175,23.561096,-7.963562,1542383610947
1.3397217,26.409912,-14.067078,1542383610987
3.2211304,29.760742,-14.645386,1542383611020
4.180908,22.167969,-25.099182,1542383611046
6.5475464,14.982605,-30.670166,1542383611089
5.6625366,7.4920654,-32.270813,1542383611130
5.607605,-1.3549805,-32.029724,1542383611147
6.237793,-7.7529907,-26.41449,1542383611198
7.608032,-9.52301,-30.226135,1542383611225
8.938599,-14.424133,-33.56781,1542383611263
11.499023,-14.1571045,-27.268982,1542383611289
12.345886,-16.33606,-27.998352,1542383611323
11.882019,-17.697144,-32.1167,1542383611365
9.124756,-17.518616,-28.814697,1542383611404
13.095093,-18.156433,-30.168152,1542383611424
13.1073,-17.680359,-29.808044,1542383611462
12.246704,-17.375183,-29.594421,1542383611502
11.410522,-14.491272,-25.552368,1542383611545
13.172913,-16.911316,-27.903748,1542383611562
17.178345,-21.707153,-17.660522,1542383611603
14.315796,-19.874573,-23.258972,1542383611641
10.2127075,-20.365906,-29.02069,1542383611666
8.476257,-20.652771,-26.86615,1542383611700
8.799744,-18.457031,-26.283264,1542383611741
8.615112,-15.013123,-31.794739,1542383611780
8.078003,-10.067749,-33.901978,1542383611801
7.6690674,-4.7546387,-34.516907,1542383611840
8.604431,1.6326904,-32.14569,1542383611880
7.762146,4.4448853,-34.803772,1542383611919
9.90448,6.137085,-34.57794,1542383611940
10.237122,4.597473,-34.41162,1542383611978
9.147644,6.843567,-31.065369,1542383612018
11.717224,3.8848877,-31.303406,1542383612058
9.077454,5.9066772,-33.140564,1542383612078
12.216187,8.662415,-28.808594,1542383612117
9.140015,7.6934814,-24.905396,1542383612156
7.952881,11.361694,-33.306885,1542383612206
7.5668335,12.988281,-32.29065,1542383612217
8.03833,14.958191,-30.99823,1542383612258
7.5164795,14.854431,-29.46167,1542383612295
4.7561646,14.637756,-20.759583,1542383612321
2.722168,16.781616,-24.549866,1542383612355
-2.507019,20.04242,-26.000977,1542383612398
-9.094238,23.027039,-20.870972,1542383612435
-13.415527,21.130371,-19.952393,1542383612466
-19.267273,18.98346,-18.077087,1542383612495
-21.95282,15.458679,-13.066101,1542383612533
-23.330688,12.399292,-15.040588,1542383612573
-26.319885,7.989502,-12.4557495,1542383612595
-27.676392,5.833435,-8.06427,1542383612632
-29.284668,5.0582886,-3.479004,1542383612674
-30.731201,-0.40283203,2.1972656,1542383612715
-29.229736,-0.24719238,15.216064,1542383612732
-29.8172,-0.21820068,9.611511,1542383612772
-28.598022,1.1535645,8.494568,1542383612818
-27.856445,6.336975,17.921448,1542383612852
-27.76947,8.14209,15.47699,1542383612871
-27.432251,6.6238403,9.024048,1542383612913
-26.631165,7.2006226,8.308411,1542383612950
-27.2995,9.199524,8.982849,1542383612972
-26.44806,8.357239,7.6538086,1542383613011
-23.81134,8.811951,7.460022,1542383613053
-26.412964,13.619995,6.3293457,1542383613089
-26.748657,14.266968,6.2332153,1542383613112
-26.25885,12.991333,3.7490845,1542383613151
-26.469421,12.303162,2.4627686,1542383613187
-26.696777,12.088013,1.5625,1542383613229
-25.756836,12.80365,2.4353027,1542383613255
-26.783752,13.442993,2.961731,1542383613288
-25.315857,13.955688,1.5319824,1542383613327
-24.479675,14.474487,0.8804321,1542383613368
-24.060059,14.794922,9.814453,1542383613386
-25.19989,13.734436,3.201294,1542383613429
-26.513672,10.658264,3.3538818,1542383613466
-25.27771,13.299561,-1.1413574,1542383613507
-24.54071,13.18512,-2.1347046,1542383613525
-25.660706,14.839172,-3.3111572,1542383613566
-25.875854,13.282776,0.11444092,1542383613609
-23.207092,18.035889,4.685974,1542383613626
-24.67804,10.710144,0.39672852,1542383613664
-25.364685,7.789612,2.4337769,1542383613703
-25.595093,13.859558,-3.4332275,1542383613743
-26.159668,14.266968,1.0650635,1542383613767
-24.441528,16.584778,-6.50177,1542383613802
-23.869324,16.479492,-8.551025,1542383613842
-23.188782,15.699768,-9.327698,1542383613884
-25.628662,13.635254,-5.604553,1542383613902
-22.755432,14.292908,-2.4932861,1542383613941
-22.756958,13.806152,-11.289978,1542383614005
-22.470093,15.275574,-14.704895,1542383614021
-21.026611,14.189148,-14.996338,1542383614041
-18.759155,10.874939,-11.897278,1542383614082
-19.732666,11.381531,-15.878296,1542383614120
-20.783997,9.78241,-14.555359,1542383614159
-19.967651,9.103394,-19.177246,1542383614181
-19.429016,8.010864,-18.818665,1542383614219
-18.862915,8.03833,-19.64569,1542383614259
-19.796753,9.199524,-18.77594,1542383614280
-15.364075,11.618042,-17.269897,1542383614318
-14.550781,13.002014,-17.6651,1542383614359
-16.348267,13.549805,-19.71283,1542383614398
-15.423584,14.907837,-19.799805,1542383614418
-14.530945,15.338135,-21.06781,1542383614457
-13.008118,15.792847,-21.453857,1542383614496
-11.141968,17.526245,-21.633911,1542383614537
-12.0224,18.493652,-22.39685,1542383614556
-11.582947,19.76471,-21.299744,1542383614595
-10.498047,22.05658,-15.301514,1542383614636
-12.57019,22.099304,-16.677856,1542383614675
-15.324402,25.31128,-14.72168,1542383614696
-16.363525,23.106384,-15.701294,1542383614736
-20.181274,22.718811,-13.3758545,1542383614774
-18.318176,20.043945,-14.59198,1542383614795
-19.372559,18.733215,-13.453674,1542383614835
-20.881653,18.19458,-11.778259,1542383614874
-22.05658,17.866516,-10.888672,1542383614916
-24.060059,17.866516,-9.358215,1542383614935
-24.575806,16.442871,-8.94165,1542383614974
-25.869751,17.22107,-9.068298,1542383615013
-23.756409,14.411926,-2.2827148,1542383615054
-23.788452,15.356445,0.20446777,1542383615072
-24.957275,18.37616,-1.133728,1542383615115
-24.031067,17.85431,6.9641113,1542383615150
-21.432495,15.77301,8.781433,1542383615195
-24.48883,16.027832,8.5998535,1542383615211
-23.278809,19.688416,9.263611,1542383615249
-24.281311,22.323608,6.562805,1542383615295
-24.03717,27.146912,10.374451,1542383615331
-23.88916,29.930115,6.072998,1542383615349
-23.32611,35.12268,7.3028564,1542383615390
-20.323181,36.50818,4.373169,1542383615428
-17.83905,39.598083,5.0582886,1542383615450
-16.253662,43.244934,4.547119,1542383615488
-10.379028,44.407654,5.6640625,1542383615529
-8.651733,46.369934,2.4887085,1542383615567
-8.714294,50.491333,4.1915894,1542383615590
3.439331,42.76886,6.9839478,1542383615629
3.7231445,41.082764,7.2662354,1542383615666
4.9484253,39.64386,8.129883,1542383615707
6.199646,41.78009,6.6085815,1542383615726
7.336426,40.751648,7.234192,1542383615766
5.340576,40.078735,7.548523,1542383615805
2.671814,40.11383,6.680298,1542383615846
0.12817383,39.735413,6.918335,1542383615866
-1.1810303,38.215637,7.2235107,1542383615904
-3.5476685,37.15515,8.370972,1542383615944
-4.0771484,35.984802,11.065674,1542383615966
-5.252075,41.171265,10.661316,1542383616004
-5.6152344,37.960815,8.981323,1542383616043
-6.880188,34.54895,12.043762,1542383616085
-5.015564,39.611816,12.9470825,1542383616105
-4.6813965,38.20038,14.460754,1542383616147
-5.1330566,37.117004,10.002136,1542383616185
-5.041504,38.14087,11.865234,1542383616221
-5.1330566,37.06665,19.2276,1542383616244
-3.1921387,35.96649,13.494873,1542383616283
2.3162842,36.076355,14.195251,1542383616325
4.521179,39.47296,5.8013916,1542383616368
5.2368164,40.603638,3.0715942,1542383616388
6.311035,41.384888,8.763123,1542383616421
6.8832397,41.13159,8.19397,1542383616460
8.004761,41.644287,-1.7669678,1542383616504
9.170532,40.87677,-3.15094,1542383616521
9.7213745,41.65497,-0.17242432,1542383616559
9.507751,42.00592,2.8686523,1542383616598
6.5734863,45.37506,4.0756226,1542383616626
6.352234,43.211365,2.7328491,1542383616658
3.7002563,43.51654,3.1021118,1542383616700
1.4434814,43.678284,5.1971436,1542383616749
2.3132324,45.339966,8.631897,1542383616760
2.5054932,47.257996,10.980225,1542383616797
-3.088379,45.918274,7.4249268,1542383616838
-4.4647217,46.305847,7.8292847,1542383616875
-4.7927856,46.58203,6.9992065,1542383616898
-5.4595947,47.480774,8.450317,1542383616936
-7.0129395,49.975586,11.071777,1542383616976
-9.840393,47.329712,8.850098,1542383617016
-10.520935,47.192383,8.987427,1542383617035
-11.2854,47.66693,8.920288,1542383617075
-11.503601,49.545288,13.612366,1542383617114
-14.511108,49.472046,11.131287,1542383617136
-13.053894,48.97766,12.10022,1542383617174
-11.738586,51.54724,14.555359,1542383617214
-10.736084,48.62213,10.600281,1542383617253
-12.446594,46.372986,10.588074,1542383617275
-9.866333,46.099854,7.926941,1542383617314
-11.5448,46.350098,14.152527,1542383617352
-10.00824,48.58551,9.338379,1542383617391
-14.248657,50.065613,3.779602,1542383617415
-16.401672,47.969055,4.4891357,1542383617451
