x,y,z,ts
0.48633602,0.8575143,-0.08111812,1544017732626
0.5170538,1.0267895,-0.61371,1544017732626
0.5132254,1.1033424,-1.0563,1544017732653
0.50895435,1.3089389,-1.806878,1544017732682
0.43926218,1.3556632,-1.7716702,1544017732683
0.28819633,1.1535195,-1.3121208,1544017732712
0.322762,1.2559742,-0.90404433,1544017732744
0.4584064,1.1852094,-0.4788937,1544017732744
0.55083334,0.965731,-0.38612986,1544017732773
0.5282742,0.92402816,-0.13140608,1544017732806
0.13124396,0.6929344,0.59454393,1544017732806
-0.39236584,0.74909955,0.920703,1544017732834
-0.67695564,1.0564175,0.77323604,1544017732834
-0.70676273,0.8767811,0.5426337,1544017732866
-0.6561288,0.51878846,0.52881896,1544017732895
-0.5085556,0.44728914,0.49909538,1544017732895
-0.49927777,0.45183185,0.90729105,1544017732925
-0.48041102,0.38889107,1.2154102,1544017732925
-0.53410786,0.33949208,0.9606157,1544017732955
-0.7544855,0.35293695,0.97837543,1544017732985
-0.87213016,0.29578516,1.3949971,1544017732985
-0.9730872,0.2276522,1.7929316,1544017733028
-1.1943862,0.2650891,2.1267126,1544017733048
-1.3161068,0.26914656,2.2680697,1544017733048
-1.3308054,0.24163698,2.1425061,1544017733076
-1.2939293,0.27806312,1.6853437,1544017733107
-1.2616335,0.45826024,0.9207542,1544017733107
-1.1911987,0.6852979,0.29147545,1544017733138
-0.9652021,0.6386555,0.18466401,1544017733169
-0.5353079,0.36999634,0.34656554,1544017733169
-0.27857968,0.2553401,0.29084456,1544017733197
-0.2727333,0.31166485,-0.045519438,1544017733229
-0.23217304,0.45252123,-0.49648985,1544017733229
0.11090351,0.41699457,-0.74290615,1544017733259
0.40886217,0.27068567,-0.8014797,1544017733289
0.35462463,0.38036624,-0.91009235,1544017733289
0.23247501,0.56621253,-1.2084475,1544017733320
0.31762862,0.67104536,-1.5169969,1544017733351
0.46535861,0.71562916,-1.7386056,1544017733351
0.47033858,0.83907866,-1.8955619,1544017733380
0.37647775,1.0076308,-2.0266335,1544017733410
0.37325144,1.1812618,-2.0228715,1544017733410
0.44651902,1.2773306,-1.7649271,1544017733440
0.48766813,1.3503575,-1.5064557,1544017733474
0.43147865,1.4958003,-1.544869,1544017733474
0.19512248,1.7344732,-1.8731297,1544017733500
0.0063190437,1.9541587,-2.1725917,1544017733532
0.30209494,2.0337048,-2.1877754,1544017733532
0.852148,1.9572018,-1.8048311,1544017733561
1.0556134,1.7967455,-1.4051582,1544017733593
0.86226124,1.7098973,-1.3158492,1544017733593
0.7368618,1.5955113,-1.2924826,1544017733621
0.8929179,1.3224086,-1.0503178,1544017733657
1.1565068,1.1428343,-0.70610136,1544017733657
1.1097013,1.116085,-0.5134577,1544017733683
0.70285565,1.132407,-0.55642426,1544017733715
0.26748544,1.1715492,-0.5516785,1544017733717
-0.06379453,1.2080706,-0.2803575,1544017733744
-0.3231951,1.2153981,0.19534875,1544017733778
-0.46343493,1.195692,0.6220292,1544017733778
-0.4394916,1.1744006,0.7552218,1544017733804
-0.3979269,1.1210446,0.69347733,1544017733836
-0.47346973,0.9899081,0.61253345,1544017733836
-0.60754555,0.82500154,0.52032244,1544017733865
-0.7223945,0.697376,0.49022657,1544017733896
-0.7847726,0.5256918,0.61244106,1544017733896
-0.85946417,0.2283803,0.8771785,1544017733924
-0.9451159,-0.08557314,1.069622,1544017733957
-1.0181994,-0.28342006,1.0909374,1544017733957
-1.115949,-0.42202052,1.137214,1544017733991
-1.2252239,-0.52599114,1.1870022,1544017734019
-1.3131907,-0.59090114,1.0673084,1544017734019
-1.3322824,-0.68528676,0.67080426,1544017734046
-1.2028211,-0.7321919,0.3214987,1544017734078
-1.0268184,-0.7605245,0.32210165,1544017734078
-1.0408956,-0.7877281,0.45618063,1544017734106
-1.1192971,-0.80074686,0.46141255,1544017734139
-0.97334856,-0.82647204,0.5073515,1544017734139
-0.74103844,-0.813946,0.7439621,1544017734168
-0.6328042,-0.76879954,0.83290935,1544017734201
-0.60832304,-0.63983846,0.58694786,1544017734201
