value,ts
1008.8416,1544017732609
1008.8399,1544017732707
1008.83655,1544017732806
1008.83484,1544017732911
1008.8332,1544017733028
1008.83826,1544017733107
1008.83136,1544017733204
1008.8298,1544017733304
1008.83716,1544017733404
1008.83344,1544017733502
1008.828,1544017733602
1008.83655,1544017733703
1008.8399,1544017733801
1008.845,1544017733900
1008.8416,1544017734000
1008.83795,1544017734099
1008.84503,1544017734202
1008.8416,1544017734301
1008.8416,1544017734399
1008.83795,1544017734496
1008.8416,1544017734596
1008.8535,1544017734699
1008.85187,1544017734795
1008.8548,1544017734896
1008.8498,1544017734993
1008.85516,1544017735096
1008.85016,1544017735193
1008.84467,1544017735294
1008.8481,1544017735393
1008.84503,1544017735498
1008.8468,1544017735591
1008.84503,1544017735690
1008.83795,1544017735793
1008.83276,1544017735889
1008.83276,1544017735989
1008.8366,1544017736088
1008.8332,1544017736188
1008.83484,1544017736286
1008.83484,1544017736387
1008.82983,1544017736486
1008.8331,1544017736585
1008.8331,1544017736686
1008.8281,1544017736785
1008.82605,1544017736886
1008.8312,1544017736986
1008.83453,1544017737085
1008.83624,1544017737182
1008.8399,1544017737281
1008.8399,1544017737381
1008.8468,1544017737480
1008.85175,1544017737580
1008.8484,1544017737678
1008.8498,1544017737780
1008.85144,1544017737877
1008.8566,1544017737976
1008.8586,1544017738078
1008.85516,1544017738176
1008.85693,1544017738276
1008.85693,1544017738376
1008.86035,1544017738475
1008.8586,1544017738577
1008.862,1544017738672
1008.86536,1544017738772
1008.8687,1544017738875
1008.8739,1544017738973
1008.8722,1544017739072
1008.8718,1544017739170
1008.87695,1544017739270
1008.8789,1544017739369
1008.88196,1544017739467
1008.8803,1544017739569
1008.88196,1544017739666
1008.8874,1544017739766
1008.8874,1544017739865
1008.88434,1544017739966
1008.8826,1544017740072
1008.884,1544017740163
1008.8823,1544017740264
1008.8823,1544017740363
1008.8823,1544017740461
1008.8807,1544017740560
1008.88745,1544017740661
1008.889,1544017740759
1008.89276,1544017740858
1008.8877,1544017740957
1008.8877,1544017741060
1008.893,1544017741158
1008.88934,1544017741256
1008.8874,1544017741357
1008.8891,1544017741455
1008.89075,1544017741555
1008.8874,1544017741653
1008.87866,1544017741754
1008.87866,1544017741854
1008.8803,1544017741951
1008.8752,1544017742051
1008.8789,1544017742149
1008.884,1544017742250
1008.8807,1544017742349
1008.8789,1544017742450
1008.8807,1544017742548
1008.87695,1544017742649
1008.8798,1544017742747
1008.8816,1544017742846
1008.8764,1544017742947
1008.8851,1544017743046
1008.88873,1544017743144
1008.8854,1544017743244
1008.87823,1544017743343
1008.8713,1544017743442
1008.8713,1544017743544
1008.86957,1544017743641
1008.86957,1544017743742
1008.87305,1544017743840
1008.87317,1544017743940
1008.87146,1544017744038
1008.8698,1544017744140
1008.8662,1544017744240
1008.8662,1544017744337
1008.8698,1544017744441
1008.87317,1544017744536
1008.8662,1544017744635
1008.8608,1544017744736
1008.8662,1544017744836
1008.8628,1544017744933
1008.8574,1544017745034
1008.8608,1544017745132
1008.8679,1544017745233
1008.86957,1544017745335
1008.8662,1544017745430
1008.87146,1544017745535
1008.8803,1544017745630
1008.8803,1544017745731
1008.8748,1544017745829
1008.87317,1544017745928
1008.87665,1544017746029
1008.8713,1544017746126
1008.8692,1544017746226
1008.86584,1544017746327
1008.86414,1544017746426
1008.87317,1544017746527
1008.87317,1544017746625
1008.8748,1544017746724
1008.87305,1544017746823
1008.87823,1544017746922
1008.8854,1544017747021
1008.88715,1544017747124
1008.88745,1544017747221
1008.8856,1544017747319
1008.89075,1544017747419
1008.889,1544017747518
1008.89075,1544017747620
1008.88745,1544017747717
1008.88745,1544017747818
1008.8854,1544017747916
1008.8908,1544017748014
1008.8958,1544017748114
1008.8908,1544017748215
1008.8854,1544017748313
1008.8908,1544017748413
1008.8926,1544017748511
1008.8992,1544017748611
1008.8926,1544017748713
1008.8854,1544017748810
1008.884,1544017748911
1008.884,1544017749014
1008.8807,1544017749108
1008.8789,1544017749207
1008.8789,1544017749307
1008.8856,1544017749407
1008.8823,1544017749507
1008.87695,1544017749606
1008.8735,1544017749705
1008.8806,1544017749806
1008.8789,1544017749904
