x,y,z,ts
0.855782,0.12006605,0.4506686,1544017732625
0.75777763,0.15149134,0.43682018,1544017732625
0.64379436,0.17918822,0.42137384,1544017732626
0.50371206,0.21487458,0.40060118,1544017732654
0.3540424,0.26760516,0.377698,1544017732654
0.22834122,0.32353154,0.3627843,1544017732654
0.13140216,0.35655475,0.35000113,1544017732682
0.04564837,0.35495687,0.33881584,1544017732683
-0.037442256,0.3277926,0.32070634,1544017732683
-0.09922759,0.2915736,0.29300946,1544017732712
-0.12319604,0.24363671,0.25679046,1544017732712
-0.10561918,0.18771033,0.22110412,1544017732712
-0.053421225,0.12539236,0.18648303,1544017732745
0.017418863,0.060943864,0.15665561,1544017732745
0.10423792,-0.002972,0.12736084,1544017732745
0.2049054,-0.053039428,0.09487027,1544017732773
0.33646557,-0.10949845,0.0639776,1544017732774
0.5074405,-0.16382694,0.037878625,1544017732774
0.69545966,-0.2176228,0.021367025,1544017732806
0.8765546,-0.28260392,0.018703863,1544017732806
1.0379423,-0.353444,0.026160713,1544017732806
1.1769593,-0.4130988,0.042139683,1544017732834
1.2877468,-0.46849257,0.059716545,1544017732834
1.3708375,-0.5217558,0.067706026,1544017732834
1.4358186,-0.5617032,0.065575495,1544017732865
1.4976039,-0.5846064,0.05332496,1544017732865
1.5503345,-0.5979222,0.03628073,1544017732865
1.5774987,-0.6059117,0.018703863,1544017732894
1.5774987,-0.61709696,-0.00366669,1544017732894
1.5721724,-0.63201064,-0.02497198,1544017732894
1.5892166,-0.64639175,-0.038820416,1544017732925
1.6286314,-0.6517181,-0.046277266,1544017732925
1.6547304,-0.65544647,-0.05160359,1544017732925
1.6376861,-0.663436,-0.053201485,1544017732955
1.5822924,-0.6810128,-0.048407797,1544017732955
1.5087892,-0.6964592,-0.03988568,1544017732955
1.4501996,-0.7065792,-0.026569877,1544017732985
1.4102522,-0.7135034,-0.010058277,1544017732986
1.3900121,-0.71776444,0.00592069,1544017732986
1.3878816,-0.7193624,0.02030176,1544017733029
1.403328,-0.71776444,0.03894389,1544017733029
1.4411448,-0.70444864,0.06291234,1544017733029
1.4997344,-0.67568654,0.09220711,1544017733046
1.568444,-0.63733697,0.12256715,1544017733046
1.6339577,-0.5957917,0.15239456,1544017733046
1.6968083,-0.54945266,0.18009144,1544017733076
1.7516694,-0.5004505,0.20246199,1544017733076
1.7910843,-0.44771993,0.22003885,1544017733076
1.8017368,-0.39818513,0.23228939,1544017733107
1.7735074,-0.34705243,0.2456052,1544017733107
1.7170484,-0.2900608,0.26105154,1544017733107
1.6318272,-0.22827543,0.27916104,1544017733138
1.5253007,-0.16755536,0.30312946,1544017733138
1.4251659,-0.11642266,0.32709792,1544017733138
1.3447384,-0.07434472,0.34520742,1544017733169
1.2898773,-0.040256254,0.34893584,1544017733169
1.2509952,-0.010961483,0.34094638,1544017733169
1.220635,0.013006966,0.33295688,1544017733198
1.1929382,0.03218173,0.3334895,1544017733198
1.1647087,0.05188912,0.34680533,1544017733198
1.1311529,0.0747923,0.3697085,1544017733229
1.0949339,0.11367446,0.40273172,1544017733230
1.057117,0.16001345,0.44161385,1544017733230
1.0187675,0.20262404,0.47836548,1544017733259
0.9825485,0.23617986,0.5039318,1544017733259
0.9532537,0.26440936,0.51564974,1544017733259
0.9330137,0.29263887,0.52097607,1544017733290
0.9234263,0.32140103,0.52736765,1544017733290
